d,o,h,l,c,v
2024-07-25,65.630000,67.250000,65.470200,65.830000,4020745
2024-07-26,65.600000,66.640000,65.600000,66.320000,2548167
2024-07-29,66.170000,67.255000,65.560000,66.980000,3135627
2024-07-30,66.450000,68.140000,66.450000,68.050000,3530825
2024-07-31,67.690000,68.190000,67.120000,67.140000,6477148
2024-08-01,67.000000,67.880000,66.440000,67.670000,4512455
2024-08-02,68.430000,69.420000,67.630000,69.280000,5271531
2024-08-05,70.010000,70.830000,67.610000,68.280000,3922918
2024-08-06,68.280000,69.360000,67.875000,67.930000,3475626
2024-08-07,67.820000,69.235000,67.660000,68.850000,2905319
2024-08-08,68.340000,69.830000,68.160000,69.040000,2440967
2024-08-09,68.830000,69.210000,68.460000,69.120000,1999644
2024-08-12,69.450000,69.500000,66.000000,68.300000,2099232
2024-08-13,68.370000,69.340000,68.220000,69.200000,2583805
2024-08-14,69.210000,71.075000,69.210000,70.400000,3857320
2024-08-15,70.760000,70.780000,68.685000,68.750000,3912425
2024-08-16,68.750000,69.190000,68.610000,69.030000,2320963
2024-08-19,69.150000,70.005000,69.060000,69.820000,4181211
2024-08-20,69.820000,70.150000,69.450000,69.950000,2962178
2024-08-21,70.130000,70.870000,69.980000,70.630000,2963862
2024-08-22,70.950000,71.000000,70.320000,70.670000,1823565
2024-08-23,70.690000,70.920000,70.310000,70.830000,1957481
2024-08-26,70.720000,71.560000,70.670000,70.990000,1839285
2024-08-27,71.120000,71.400000,70.740000,71.030000,1930182
2024-08-28,70.990000,71.980000,70.590000,71.560000,2687797
2024-08-29,71.620000,71.650000,70.720000,71.360000,3121568
2024-08-30,71.250000,72.430000,71.250000,72.290000,3645786
2024-09-03,72.300000,72.845000,71.530000,72.630000,4443431
2024-09-04,72.650000,73.770000,72.600000,73.580000,2895223
2024-09-05,73.870000,74.830000,73.780000,74.510000,4468757
2024-09-06,74.600000,75.540000,74.425000,75.060000,4057900
2024-09-09,75.060000,75.460000,74.520000,75.150000,3637399
2024-09-10,75.150000,75.900000,74.667100,74.830000,3270866
2024-09-11,74.530000,74.660000,72.550000,73.120000,3739173
2024-09-12,72.800000,73.130000,72.070000,73.010000,3810350
2024-09-13,73.050000,73.890000,72.710000,73.710000,3010462
2024-09-16,74.590000,75.490000,74.550000,74.630000,3324626
2024-09-17,74.330000,75.260000,74.200000,74.500000,4513619
2024-09-18,72.250000,75.660000,72.200000,75.010000,8032694
2024-09-19,74.620000,75.000000,73.880000,74.900000,4162680
2024-09-20,75.170000,75.330000,74.250000,74.510000,9129926
2024-09-23,74.210000,74.560000,73.530000,74.190000,3487462
2024-09-24,74.030000,74.900000,73.510000,73.770000,2720256
2024-09-25,74.070000,74.355000,73.490000,73.760000,2782870
2024-09-26,73.340000,74.400000,73.270000,73.990000,2896214
2024-09-27,74.130000,74.980000,74.055000,74.380000,2960672
2024-09-30,74.660000,74.750000,73.390000,73.850000,2904062
2024-10-01,73.970000,74.850000,73.790000,74.620000,4072111
2024-10-02,73.990000,74.430000,72.905000,73.300000,5958393
2024-10-03,72.960000,73.150000,72.220000,73.040000,3443578
2024-10-04,72.680000,73.775000,72.590000,73.610000,2413553
2024-10-07,73.510000,73.740000,72.650000,72.740000,2392199
2024-10-08,72.660000,72.820000,71.980000,72.490000,3328461
2024-10-09,72.620000,72.710000,71.890000,72.070000,2620600
