d,o,h,l,c,v
2025-08-01,49.575000,49.990000,48.745000,48.940000,5271271
2025-08-04,48.900000,49.330000,48.780000,49.020000,4490458
2025-08-05,49.110000,49.625000,48.750000,49.150000,4670925
2025-08-06,49.210000,49.730000,48.960000,49.310000,3572699
2025-08-07,49.450000,50.330000,49.320000,50.150000,5573045
2025-08-08,50.160000,50.500000,49.480200,49.830000,3781822
2025-08-11,49.880000,50.170000,48.930000,49.350000,4747832
2025-08-12,49.350000,49.750000,48.945000,49.160000,6278883
2025-08-13,49.100000,49.925000,48.960000,49.730000,4113800
2025-08-14,49.540000,49.830000,49.185000,49.670000,4985474
2025-08-15,49.890000,49.990000,49.230000,49.650000,6920622
2025-08-18,49.530000,49.835000,49.240000,49.350000,6257169
2025-08-19,49.440000,50.190000,49.440000,49.910000,9033062
2025-08-20,49.810000,50.622800,49.430000,49.640000,6247174
2025-08-21,49.580000,49.865000,49.250000,49.810000,3830180
2025-08-22,50.100000,50.531600,49.765000,50.180000,3871887
2025-08-25,49.990000,50.380000,49.150000,49.330000,4710212
2025-08-26,49.200000,49.280000,48.940000,49.250000,10987875
2025-08-27,49.250000,49.510100,48.985000,49.250000,5671515
2025-08-28,49.250000,49.280000,48.290000,48.440000,6716833
2025-08-29,48.600000,49.335000,48.510000,49.330000,4881050
2025-09-02,49.430000,49.910000,48.874500,49.320000,6253482
2025-09-03,48.930000,49.780000,48.920000,49.750000,5293825
2025-09-04,50.000000,50.400000,49.545000,49.610000,4170753
2025-09-05,49.560000,50.750000,49.430000,50.580000,5353084
2025-09-08,50.230000,50.390000,49.670000,50.120000,4623720
2025-09-09,50.130000,50.411000,50.010000,50.350000,4363265
2025-09-10,50.040000,50.210000,49.430000,50.010000,5180910
2025-09-11,50.185000,50.980000,50.100000,50.610000,4036627
2025-09-12,50.430000,50.445200,49.870000,49.920000,4340617
2025-09-15,50.000000,50.159500,48.985000,49.010000,5071603
2025-09-16,49.100000,49.765000,48.835000,49.560000,8132774
2025-09-17,48.710000,49.620000,48.420000,49.180000,15178835
2025-09-18,48.950000,50.350000,48.850000,49.850000,7310216
2025-09-19,50.290000,50.770000,49.880000,50.350000,15036994
2025-09-22,50.470000,50.520000,49.670000,50.070000,8413818
2025-09-23,50.260000,50.610000,50.120000,50.560000,5522509
2025-09-24,50.560000,51.330000,50.510000,51.110000,6023573
2025-09-25,51.240000,51.320000,49.100000,49.430000,7408782
2025-09-26,49.580000,50.110000,49.500000,50.090000,5011418
2025-09-29,50.130000,50.175000,49.510000,49.660000,4991124
2025-09-30,49.770000,50.485000,49.604000,50.420000,4773799
2025-10-01,50.750000,50.950000,49.960000,50.700000,5067473
2025-10-02,50.500000,51.030000,50.191700,50.320000,4289772
2025-10-03,50.250000,50.675000,50.100000,50.360000,3599689
2025-10-06,50.360000,50.945000,50.030100,50.180000,5988957
2025-10-07,50.250000,51.260000,49.690000,50.930000,5050639
2025-10-08,50.900000,50.930000,49.660000,49.750000,4995929
2025-10-09,49.960000,49.960000,49.100000,49.210000,4472745
2025-10-10,48.800000,49.410000,48.590000,49.340000,5867046
2025-10-13,49.050000,49.210000,48.130000,48.150000,4438678
2025-10-14,48.010000,48.910000,47.710000,48.580000,5846554
2025-10-15,48.320000,48.520000,47.720000,47.740000,5596786
2025-10-16,47.900000,48.660000,47.480000,47.710000,5215017
2025-10-17,48.000000,48.570000,47.845000,48.390000,5563129
2025-10-20,48.455000,49.055000,48.300000,48.810000,5357343
2025-10-21,48.820000,48.940000,48.515000,48.570000,4990639
2025-10-22,48.510000,49.705000,48.355000,49.180000,5553354
2025-10-23,49.110000,49.160000,47.895000,47.930000,4809059
2025-10-24,47.870000,48.060000,47.270000,47.410000,5085644
2025-10-27,47.425000,48.320000,47.320000,48.290000,7592300
2025-10-28,47.985000,48.520000,47.840000,48.050000,6617555
2025-10-29,47.700000,48.029900,46.455000,46.570000,8082315
2025-10-30,46.610000,47.255000,46.530000,47.050000,5910726
2025-10-31,46.660000,46.840000,46.210000,46.610000,6762001
2025-11-03,46.450000,46.650000,45.940000,46.430000,7765530
2025-11-04,46.610000,46.715000,46.110000,46.380000,5281753
2025-11-05,46.330000,46.540000,45.800000,46.390000,5408548
2025-11-06,46.320000,46.950000,45.955000,45.980000,6110466
2025-11-07,46.130000,47.315000,45.940000,46.880000,6267927
2025-11-10,46.790000,46.847500,46.035000,46.220000,4784389
2025-11-11,46.610000,46.910000,46.360000,46.650000,5525624
2025-11-12,46.780000,46.880000,46.335000,46.500000,5622591
2025-11-13,46.560000,47.735000,46.470000,47.330000,7670634
2025-11-14,47.860000,48.090000,46.910000,47.410000,5811231
2025-11-17,47.400000,47.400000,46.710000,46.970000,5385360
2025-11-18,47.090000,47.840000,46.820000,47.690000,6071848
2025-11-19,47.300000,47.950000,47.250000,47.630000,5459644
2025-11-20,47.560000,47.930000,47.409066,47.810000,5786575
2025-11-21,48.000000,49.087700,47.630000,48.330000,7435263
2025-11-24,48.150000,48.300000,46.665000,46.950000,11542811
2025-11-25,47.150000,47.695000,46.680000,46.950000,4795001
2025-11-26,47.030000,47.390000,46.810000,47.170000,3880979
2025-11-28,47.170000,47.540000,47.110000,47.350000,1951048
2025-12-01,47.300000,47.490000,46.750100,47.070000,5563962
2025-12-02,46.960000,46.960000,45.595000,45.930000,6947766
2025-12-03,46.100000,46.800000,45.915000,46.200000,5761806
2025-12-04,46.430000,46.670000,45.795000,45.980000,6066844
2025-12-05,45.940000,46.340000,45.680000,45.930000,5465481
2025-12-08,45.890000,46.120000,45.150000,45.960000,5844384
2025-12-09,46.140000,46.310000,45.490000,45.640000,5698684
2025-12-10,45.710000,46.105000,45.540000,45.710000,8200670
2025-12-11,45.940000,46.700000,45.740000,46.230000,8036612
2025-12-12,46.400000,46.875000,46.300000,46.690000,6373058
2025-12-15,46.860000,47.150000,46.700000,47.060000,6929258
2025-12-16,47.240000,47.390000,46.650000,47.020000,9213120
2025-12-17,48.000000,48.870000,47.230000,48.610000,15918627
2025-12-18,48.480000,49.245000,48.363100,48.710000,8108616
2025-12-19,48.750000,48.752500,47.759000,47.860000,13423418
2025-12-22,47.500000,47.715000,47.120000,47.400000,7542684
2025-12-23,47.350000,47.360000,46.450000,46.640000,8545293
2025-12-24,46.800000,47.035100,46.625000,47.000000,2284503
2025-12-26,46.945000,47.280000,46.820000,47.050000,3910775
2025-12-29,47.240000,47.310000,46.835000,46.920000,5962223
2025-12-30,46.950000,47.205000,46.640000,46.670000,5210104
2025-12-31,46.600000,46.740000,46.435000,46.500000,4296324
2026-01-02,46.480000,46.490000,45.605000,45.720000,8394973
2026-01-05,45.540000,45.565000,44.350000,44.370000,12008960
2026-01-06,44.370000,44.420000,43.800000,43.840000,11060264
