d,o,h,l,c,v
2024-07-25,151.160000,156.750000,150.610000,152.780000,579522
2024-07-26,156.330000,160.140000,154.400000,159.430000,798316
2024-07-29,159.520000,160.359000,154.240000,155.420000,725219
2024-07-30,155.990000,157.230000,153.550000,155.570000,854248
2024-07-31,169.570000,169.570000,151.150100,155.680000,2283171
2024-08-01,155.980000,156.430000,144.120000,145.500000,1527612
2024-08-02,143.100000,144.190000,137.250000,142.870000,1501281
2024-08-05,137.000000,148.190000,134.010000,142.290000,1388494
2024-08-06,142.300000,143.919900,139.290000,139.640000,990953
2024-08-07,141.270000,142.950000,136.965000,137.050000,930904
2024-08-08,138.080000,142.060000,136.070000,141.530000,1100931
2024-08-09,142.130000,145.065000,141.570000,144.330000,897357
2024-08-12,144.230000,144.230000,141.090000,143.220000,757105
2024-08-13,143.780000,145.450000,141.620000,143.850000,775325
2024-08-14,144.470000,145.415000,141.838000,144.460000,578613
2024-08-15,146.170000,149.240000,146.170000,149.040000,785890
2024-08-16,149.100000,151.060000,148.075000,150.620000,914144
2024-08-19,151.000000,155.130000,151.000000,155.100000,729746
2024-08-20,155.140000,156.470000,152.016000,152.060000,587770
2024-08-21,152.970000,154.500000,151.550000,152.550000,582605
2024-08-22,152.550000,153.905000,149.160000,150.310000,632707
2024-08-23,151.760000,157.140000,151.760000,156.850000,497878
2024-08-26,157.450000,158.270000,155.660000,157.710000,586565
2024-08-27,156.370000,156.815000,153.810000,156.060000,466587
2024-08-28,156.060000,156.080000,152.500000,153.660000,447864
2024-08-29,155.000000,157.640000,153.710000,155.000000,481053
2024-08-30,155.820000,157.620000,153.250000,156.530000,466881
2024-09-03,155.360000,155.360000,146.150000,147.030000,648893
2024-09-04,146.710000,148.510000,145.520000,146.830000,599521
2024-09-05,146.360000,146.782500,143.123500,145.260000,645585
2024-09-06,145.330000,146.380000,138.890000,139.610000,652783
2024-09-09,140.940000,144.760000,140.170000,142.370000,748642
2024-09-10,144.240000,144.240000,140.440100,142.600000,542120
2024-09-11,142.440000,143.470000,138.625000,143.200000,546960
2024-09-12,142.960000,142.960000,139.736800,140.680000,697734
2024-09-13,142.320000,143.609900,139.850000,140.530000,779409
2024-09-16,141.000000,142.010000,139.660000,141.450000,603436
2024-09-17,142.730000,144.590000,141.850100,143.720000,967057
2024-09-18,143.790000,147.000000,142.470000,143.140000,719883
2024-09-19,147.580000,147.580000,142.250100,142.910000,1229344
2024-09-20,142.310000,143.000000,140.230000,141.760000,1692639
2024-09-23,143.010000,146.778100,142.950000,146.240000,1037511
2024-09-24,146.770000,151.240000,146.520000,150.840000,1049718
2024-09-25,150.940000,152.000000,147.460000,147.610000,721856
2024-09-26,150.730000,153.210000,149.880000,152.220000,834185
2024-09-27,154.000000,157.670000,153.200000,154.840000,920070
2024-09-30,155.440000,159.080000,154.424600,158.880000,952273
2024-10-01,158.200000,161.760000,155.874900,158.170000,914033
2024-10-02,157.120000,162.119900,156.080000,161.960000,737180
2024-10-03,161.050000,161.828800,157.440000,158.020000,754753
2024-10-04,161.190000,161.190000,157.300000,160.180000,535050
2024-10-07,163.750000,175.690000,162.680000,173.820000,2488605
2024-10-08,170.470000,172.810000,168.750000,171.100000,1268711
2024-10-09,175.860000,175.860000,168.640100,172.290000,1236730
2024-10-10,165.470000,170.815000,164.510000,166.320000,1298462
2024-10-11,166.000000,173.900000,164.898000,173.590000,1197452
2024-10-14,173.330000,174.380000,169.740000,173.710000,671171
2024-10-15,173.210000,173.455000,169.890000,170.220000,576885
2024-10-16,173.110000,175.600000,171.000100,174.210000,800647
2024-10-17,175.860000,176.140000,167.620000,168.460000,784827
2024-10-18,169.630000,169.630000,165.780000,167.280000,564407
2024-10-21,167.430000,168.570000,164.630000,166.650000,591663
2024-10-22,168.230000,168.230000,165.290000,167.440000,729687
2024-10-23,164.820000,167.640000,164.180000,166.180000,618008
2024-10-24,166.960000,167.600000,163.500000,166.050000,409156
2024-10-25,167.270000,167.270000,164.100000,164.400000,515470
2024-10-28,164.400000,166.659900,164.400000,165.650000,499158
