d,o,h,l,c,v
2025-08-01,189.350000,195.420000,186.530000,193.630000,2059159
2025-08-04,195.340000,196.570000,192.445200,196.430000,1211456
2025-08-05,196.400000,199.890000,194.800000,197.280000,984136
2025-08-06,195.240000,195.600000,192.810000,193.910000,745197
2025-08-07,196.130000,197.960000,192.220000,193.520000,790457
2025-08-08,194.200000,196.860000,193.540000,196.250000,719681
2025-08-11,199.490000,200.405000,194.670000,196.520000,833098
2025-08-12,196.800000,199.779900,195.380000,198.860000,949709
2025-08-13,199.900000,203.249900,197.330000,202.850000,974228
2025-08-14,200.380000,202.365000,196.820000,198.970000,789824
2025-08-15,199.720000,201.705000,197.000000,198.800000,1000835
2025-08-18,199.200000,200.190000,197.670000,198.140000,965047
2025-08-19,198.550000,201.710000,198.090000,199.080000,698911
2025-08-20,197.110000,199.079900,188.280000,189.650000,1225062
2025-08-21,189.590000,192.000000,187.510000,190.550000,693669
2025-08-22,190.830000,195.255000,190.060000,194.640000,872697
2025-08-25,194.450000,195.270000,193.080000,193.280000,638172
2025-08-26,189.700000,191.969900,187.010000,189.320000,855759
2025-08-27,187.660000,190.309900,186.360000,186.990000,696705
2025-08-28,187.500000,188.670000,186.360000,186.920000,574553
2025-08-29,186.550000,187.077500,183.420000,185.250000,831042
2025-09-02,181.210000,182.570000,177.460000,179.510000,994800
2025-09-03,178.760000,179.130000,174.880000,175.140000,793544
2025-09-04,175.460000,178.380000,174.020000,178.180000,745716
2025-09-05,179.240000,181.605000,176.660000,181.300000,642765
2025-09-08,181.220000,185.370000,179.800000,183.970000,894458
2025-09-09,183.980000,184.570000,179.690000,181.800000,763832
2025-09-10,183.090000,186.220000,182.980000,185.010000,813348
2025-09-11,185.340000,192.715000,184.850000,187.860000,1425421
2025-09-12,187.670000,189.050000,184.340000,184.390000,697918
2025-09-15,185.900000,187.610000,183.550000,185.710000,756302
2025-09-16,185.810000,186.480000,180.905000,183.610000,894669
2025-09-17,183.990000,184.930000,179.550000,181.290000,692102
2025-09-18,182.550000,184.455000,180.900000,184.040000,848983
2025-09-19,182.960000,184.000000,180.240000,182.280000,1594945
2025-09-22,181.750000,186.190000,180.590000,185.860000,1301955
2025-09-23,186.790000,187.814800,166.170000,166.770000,2320338
2025-09-24,167.810000,172.605000,166.775000,167.360000,1360880
2025-09-25,163.620000,165.510000,161.680000,164.260000,1283899
2025-09-26,164.360000,168.830000,162.890000,168.270000,1038500
2025-09-29,169.140000,169.140000,164.805900,165.820000,875135
2025-09-30,166.280000,168.650000,166.130000,167.400000,774112
2025-10-01,167.420000,168.770000,165.120000,167.890000,632632
2025-10-02,168.260000,170.520000,167.030000,169.990000,533161
2025-10-03,170.000000,170.000000,163.690000,165.670000,841769
2025-10-06,167.530000,167.530000,162.590100,164.130000,725662
2025-10-07,164.430000,167.120000,163.740000,166.950000,633801
2025-10-08,167.730000,171.420000,166.470000,171.330000,967066
2025-10-09,169.690000,171.970000,168.150000,171.920000,887343
2025-10-10,173.490000,178.689900,170.080000,170.080000,1866707
2025-10-13,172.510000,174.630000,171.470000,174.120000,698309
2025-10-14,171.270000,184.610000,170.520000,183.820000,1418853
2025-10-15,186.930000,196.495000,186.220000,191.670000,1864772
2025-10-16,193.380000,194.099000,188.760000,192.640000,1068851
2025-10-17,190.860000,193.030000,188.120000,190.490000,703625
2025-10-20,193.000000,196.920000,192.460000,195.770000,679418
2025-10-21,193.740000,195.970000,190.500000,192.500000,1028960
2025-10-22,193.000000,193.625000,180.320000,183.090000,1073192
2025-10-23,183.100000,191.110000,181.695000,189.040000,807463
2025-10-24,192.710000,195.200000,190.910000,191.950000,816187
2025-10-27,194.500000,194.890000,188.720000,190.410000,918319
2025-10-28,191.360000,191.505000,187.190000,190.150000,1582515
2025-10-29,169.400000,200.600000,167.295000,180.860000,5015964
2025-10-30,178.560000,181.023900,164.020100,165.780000,2528735
2025-10-31,166.870000,171.510000,165.990000,168.020000,1406425
2025-11-03,166.430000,167.840000,161.870000,163.750000,1278229
2025-11-04,161.070000,163.120000,156.330000,156.590000,1430750
2025-11-05,156.530000,161.260000,156.000000,159.180000,897185
2025-11-06,158.000000,158.680000,153.270000,153.790000,1239485
2025-11-07,150.550000,156.150000,149.860000,155.290000,1221953
2025-11-10,158.000000,159.350000,154.000000,156.640000,1480890
2025-11-11,156.260000,160.970000,154.770000,157.920000,1280570
2025-11-12,158.810000,163.850000,157.595000,162.420000,1134303
2025-11-13,160.700000,163.930000,154.630000,154.630000,1328106
2025-11-14,150.910000,153.140000,149.760000,151.210000,1276784
2025-11-17,150.030000,150.390000,138.930000,140.510000,1682862
2025-11-18,139.110000,144.530000,137.600000,142.460000,1574126
2025-11-19,143.825000,148.180000,143.230000,147.260000,1065830
2025-11-20,152.200000,155.000000,139.800000,140.220000,1327769
2025-11-21,140.550000,148.850000,139.320000,146.040000,1353477
2025-11-24,146.550000,148.160000,143.900000,144.730000,768294
2025-11-25,145.810000,149.590000,143.610000,148.560000,806212
2025-11-26,148.130000,150.600000,148.130000,148.820000,559560
2025-11-28,149.490000,152.380000,148.940000,151.630000,294131
2025-12-01,148.270000,151.750000,148.000000,149.220000,510448
2025-12-02,150.530000,158.395000,147.610000,155.310000,1392238
2025-12-03,154.940000,159.590000,154.770000,159.170000,827359
2025-12-04,159.000000,165.830000,157.070000,163.240000,721214
2025-12-05,162.700000,165.500000,162.280000,162.330000,763930
2025-12-08,166.500000,168.000000,163.270000,164.040000,707398
2025-12-09,163.490000,163.627300,160.010000,160.110000,776449
2025-12-10,161.140000,167.730000,160.020100,166.570000,772725
2025-12-11,165.610000,168.120000,164.420000,167.650000,474917
2025-12-12,167.490000,167.945000,158.138800,160.750000,911237
2025-12-15,162.910000,162.910000,157.200000,158.430000,710207
2025-12-16,158.420000,159.520000,154.030400,155.360000,534435
2025-12-17,154.900000,156.449900,143.820000,144.820000,1736192
2025-12-18,148.840000,149.800000,134.800000,136.990000,2753250
2025-12-19,142.000000,144.960000,137.310000,138.940000,3572190
2025-12-22,139.950000,141.160000,137.601200,140.050000,1068685
2025-12-23,139.710000,140.885000,137.640000,139.870000,938662
2025-12-24,139.780000,141.537100,139.780000,140.810000,405984
2025-12-26,140.340000,141.100000,139.340000,140.560000,503959
2025-12-29,139.390000,140.200000,137.760000,138.480000,800553
2025-12-30,138.070000,138.720000,137.080100,137.860000,483055
2025-12-31,137.700000,138.470000,136.250000,136.370000,625967
2026-01-02,137.980000,141.985000,137.700000,141.100000,678793
2026-01-05,143.000000,148.740000,142.260000,148.680000,963022
2026-01-06,148.300000,148.397500,142.000000,145.270000,1236072
2026-01-07,145.630000,145.630000,141.160100,141.860000,690602
2026-01-08,145.290000,151.000000,144.740000,148.790000,1182945
2026-01-09,151.320000,153.300000,148.440000,152.780000,1015041
2026-01-12,152.770000,157.090000,152.770000,156.600000,1035824
2026-01-13,157.440000,161.183000,156.240000,157.700000,870214
2026-01-14,157.210000,160.660000,153.000100,160.260000,1387582
2026-01-15,163.180000,163.525000,159.370000,161.430000,962160
2026-01-16,162.120000,162.120000,159.410000,160.850000,608993
2026-01-20,156.210000,167.970000,155.440000,162.060000,1141988
2026-01-21,166.930000,174.630000,165.995000,172.060000,1540775
2026-01-22,177.940000,181.110000,172.850000,175.340000,1771298
2026-01-23,175.900000,176.999900,170.860000,173.010000,1147170
2026-01-26,173.090000,173.420000,161.395000,167.110000,1850650
2026-01-27,167.110000,171.150000,165.680000,170.450000,717145
2026-01-28,170.510000,175.275000,170.430100,174.170000,873897
2026-01-29,175.050000,175.475000,166.991000,170.010000,885225
2026-01-30,167.330000,173.930000,167.120000,168.040000,1183347
2026-02-02,166.910000,173.000000,164.325000,170.960000,935366
2026-02-03,171.640000,178.080000,169.690000,173.280000,895609
2026-02-04,175.480000,182.410000,173.010000,177.180000,1110942
2026-02-05,174.000000,176.770000,169.850000,172.370000,997377
2026-02-06,175.880000,183.930000,175.880000,183.530000,995938
2026-02-09,183.600000,186.000000,180.870000,185.830000,930098
2026-02-10,185.890000,186.510000,182.000000,182.300000,1481965
2026-02-11,192.000000,220.850000,190.000000,214.990000,4283245
2026-02-12,218.740000,229.159900,214.450000,215.730000,2568081
2026-02-13,215.630000,227.190000,213.208600,224.450000,2861245
2026-02-17,224.770000,236.000000,223.012500,233.460000,1810661
2026-02-18,232.660000,233.050000,224.380000,228.350000,1577187
2026-02-19,227.580000,231.170000,225.730100,227.470000,815261
2026-02-20,227.000000,231.520000,224.950000,229.190000,1131327
2026-02-23,227.090000,228.600000,220.700000,227.450000,1151637
2026-02-24,224.260000,235.275000,222.940000,235.170000,1125963
2026-02-25,236.360000,241.091000,230.560000,236.580000,1204732
2026-02-26,236.550000,239.290000,230.330000,234.350000,783685
2026-02-27,231.560000,233.215000,223.060000,225.370000,1125195
2026-03-02,220.700000,230.450000,217.470000,230.380000,865546
2026-03-03,220.440000,224.220000,215.010000,221.210000,1130115
2026-03-04,224.070000,225.210000,217.450000,220.890000,741220
2026-03-05,216.950000,227.300000,214.160000,218.810000,1075142
2026-03-06,212.330000,213.945000,202.550100,204.020000,956472
2026-03-09,200.050000,207.990000,193.680000,207.110000,1006474
2026-03-10,207.760000,215.110000,207.540000,210.710000,681471
2026-03-11,211.790000,215.190000,206.870000,212.620000,660476
2026-03-12,205.190000,207.830000,200.130000,204.100000,1090876
2026-03-13,207.160000,210.000000,199.650000,200.530000,1145218
2026-03-16,203.910000,205.260000,200.910000,202.480000,846530
