d,o,h,l,c,v
2024-07-25,1070.750000,1102.950000,1061.720000,1064.190000,528327
2024-07-26,1067.540000,1091.305000,1067.540000,1078.630000,380897
2024-07-29,1073.620000,1085.000000,1073.405000,1077.190000,301094
2024-07-30,1082.640000,1092.460000,1066.920000,1077.800000,358023
2024-07-31,1082.200000,1090.840000,1073.230000,1079.190000,522727
2024-08-01,1060.860000,1101.200000,1041.850000,1093.140000,897733
2024-08-02,1099.770000,1115.000000,1071.980000,1082.190000,646247
2024-08-05,1082.000000,1090.420000,1050.010000,1071.280000,619685
2024-08-06,1064.230000,1090.775000,1064.230000,1066.190000,445447
2024-08-07,1074.380000,1077.090000,1061.460000,1067.800000,502538
2024-08-08,1074.620000,1114.900000,1069.030000,1113.350000,631073
2024-08-09,1113.000000,1132.999900,1111.110000,1131.240000,416607
2024-08-12,1124.610000,1129.989900,1109.990000,1121.090000,501093
2024-08-13,1125.560000,1160.460000,1122.510000,1158.330000,572330
2024-08-14,1152.270000,1161.210000,1138.665000,1156.860000,443137
2024-08-15,1167.310000,1177.950000,1155.305000,1175.330000,569821
2024-08-16,1175.000000,1185.094500,1166.720000,1179.310000,564438
2024-08-19,1180.020000,1197.690000,1178.178300,1196.880000,445920
2024-08-20,1196.880000,1201.590000,1185.874800,1192.230000,372246
2024-08-21,1194.710000,1203.490000,1184.030000,1185.340000,342545
2024-08-22,1189.700000,1191.835000,1180.000000,1187.660000,310229
2024-08-23,1195.720000,1202.237900,1190.000000,1199.120000,352601
2024-08-26,1199.120000,1206.809400,1195.670000,1199.370000,239724
2024-08-27,1199.340000,1211.199900,1197.125000,1201.760000,295503
2024-08-28,1196.060000,1206.660000,1190.170000,1199.290000,308402
2024-08-29,1204.720000,1210.970000,1175.460000,1178.930000,538650
2024-08-30,1179.200000,1191.330000,1170.840000,1184.690000,405354
2024-09-03,1178.730000,1192.540000,1162.865000,1168.810000,579321
2024-09-04,1168.810000,1182.310000,1163.350000,1179.370000,333049
2024-09-05,1175.160000,1175.160000,1143.245000,1150.560000,534411
2024-09-06,1150.000000,1152.870000,1128.967900,1131.500000,616625
2024-09-09,1137.180000,1151.125000,1132.510000,1144.770000,513287
2024-09-10,1144.220000,1144.220000,1122.530000,1136.350000,356462
2024-09-11,1137.030000,1143.190000,1113.240000,1141.450000,481945
2024-09-12,1138.100000,1167.625000,1127.200000,1164.460000,569022
2024-09-13,1160.740000,1170.580000,1150.020000,1153.350000,353634
2024-09-16,1162.050000,1162.050000,1152.010000,1153.080000,346864
2024-09-17,1151.100000,1151.100000,1134.595000,1146.750000,348695
2024-09-18,1151.320000,1156.400000,1137.640000,1138.810000,328098
2024-09-19,1149.660000,1165.850000,1148.130000,1150.190000,596686
2024-09-20,1145.990000,1149.415000,1136.220000,1145.030000,913953
2024-09-23,1148.180000,1154.560000,1081.235000,1091.980000,1168394
2024-09-24,1076.330000,1080.000000,1022.220000,1045.980000,1695203
2024-09-25,1048.520000,1048.520000,1008.410000,1031.150000,1003053
2024-09-26,1062.160000,1063.400000,1030.270000,1039.960000,691561
2024-09-27,1043.640000,1070.000000,1036.880100,1042.690000,659728
2024-09-30,1040.730000,1058.270000,1039.645000,1051.240000,599975
2024-10-01,1054.060000,1061.600000,1040.400000,1046.910000,599374
2024-10-02,1040.490000,1045.950000,1025.970000,1040.270000,687007
2024-10-03,1037.500000,1038.810000,1011.360000,1014.590000,797597
2024-10-04,1015.400000,1023.090000,1007.280000,1012.820000,1071799
2024-10-07,1011.220000,1011.700000,992.795000,996.050000,583567
2024-10-08,1001.500000,1007.990000,993.005000,1005.260000,736046
2024-10-09,1007.460000,1014.630000,1001.000000,1012.190000,598337
2024-10-10,1011.560000,1013.910000,998.170000,999.020000,510916
2024-10-11,1003.310000,1017.740000,996.280000,1015.670000,474128
2024-10-14,1018.480000,1023.690000,1009.450000,1014.250000,497320
2024-10-15,1016.830000,1024.360000,1003.790000,1016.530000,514389
2024-10-16,1011.570000,1020.549200,1007.320000,1007.960000,367145
2024-10-17,1010.050000,1013.087500,997.670000,998.230000,739689
2024-10-18,998.000000,1002.690000,989.770000,990.680000,869228
2024-10-21,985.900000,991.235000,967.900000,968.500000,794308
2024-10-22,963.000000,972.745000,919.420000,962.340000,1511744
2024-10-23,951.800000,959.600000,932.530000,941.390000,850298
2024-10-24,945.710000,952.020000,928.500000,928.900000,523425
2024-10-25,930.230000,943.830000,930.230000,933.020000,547777
2024-10-28,934.780000,943.270000,927.200000,928.610000,578686
2024-10-29,927.200000,932.380000,923.750000,927.330000,680470
2024-10-30,919.730000,935.860000,914.845000,922.790000,628780
2024-10-31,875.000000,883.150000,815.990000,838.200000,2291795
2024-11-01,844.610000,862.000000,837.880000,843.600000,1087285
2024-11-04,845.590000,852.010000,826.760000,828.840000,743692
2024-11-05,824.940000,836.629900,819.140000,829.430000,633293
2024-11-06,844.510000,844.510000,813.530000,816.650000,879570
2024-11-07,817.880000,832.530000,814.050000,824.480000,780936
2024-11-08,826.570000,830.730000,822.800000,828.420000,563585
2024-11-11,824.000000,834.420000,820.454800,825.680000,691831
2024-11-12,824.310000,831.000000,817.140000,821.000000,677644
2024-11-13,815.450000,823.560000,803.330000,804.330000,589558
2024-11-14,800.150000,803.415000,780.950000,782.510000,1086987
2024-11-15,782.780000,783.100000,753.690000,756.810000,1374549
2024-11-18,751.970000,762.700000,750.200000,762.000000,1027843
2024-11-19,756.560000,758.600000,736.190000,744.600000,979861
