d,o,h,l,c,v
2025-08-01,583.010000,583.280000,542.890000,558.870000,1656806
2025-08-04,566.980000,577.210000,562.010000,571.540000,1362681
2025-08-05,570.250000,579.820000,568.500000,569.900000,993471
2025-08-06,569.000000,573.465000,550.495000,555.130000,865190
2025-08-07,557.660000,565.480000,553.050000,559.800000,811334
2025-08-08,559.800000,567.690000,558.061800,563.000000,1024326
2025-08-11,561.520000,572.579900,544.160000,545.940000,1104021
2025-08-12,547.940000,562.743400,547.085000,556.555000,766066
2025-08-13,557.080000,565.500000,552.000000,561.550000,1096184
2025-08-14,560.900000,573.486000,558.000000,565.970000,976320
2025-08-15,577.960000,581.950000,570.840000,580.410000,1122244
2025-08-18,582.090000,585.000000,573.810000,573.910000,769389
2025-08-19,575.300000,581.688500,570.800000,571.780000,854756
2025-08-20,572.330000,596.922400,570.390000,591.010000,1298657
2025-08-21,586.870000,605.180000,585.103400,598.160000,1010305
2025-08-22,602.350000,610.450000,585.500000,589.480000,1439350
2025-08-25,591.060000,594.880000,572.250000,572.380000,881012
2025-08-26,573.000000,588.100000,567.080000,587.650000,1614497
2025-08-27,591.870000,597.020000,585.500000,586.960000,584150
2025-08-28,586.430000,590.955000,575.040000,579.610000,616620
2025-08-29,577.150000,581.245000,575.887100,580.700000,574375
2025-09-02,580.540000,585.490000,570.350000,577.900000,1020575
2025-09-03,581.990000,588.699900,562.785000,563.800000,1118627
2025-09-04,568.010000,581.980000,559.620000,567.220000,1124613
2025-09-05,565.150000,577.750000,565.000000,573.380000,960386
2025-09-08,571.200000,571.200000,552.810000,558.440000,1250565
2025-09-09,557.000000,563.565000,554.800000,556.530000,873267
2025-09-10,555.210000,560.000000,552.980000,555.830000,874725
2025-09-11,555.810000,570.760000,555.810000,568.200000,868393
2025-09-12,567.340000,570.000000,559.450000,560.000000,602753
2025-09-15,558.540000,573.690000,558.540000,572.590000,995857
2025-09-16,573.430000,579.400000,567.305000,575.060000,708090
2025-09-17,576.310000,587.670000,576.310000,585.500000,921792
2025-09-18,589.520000,600.000000,583.920000,598.710000,1267122
2025-09-19,602.540000,603.465000,591.000000,591.990000,2178008
2025-09-22,593.000000,600.750000,588.673400,595.680000,904972
2025-09-23,580.000000,581.999900,565.450000,567.890000,1362191
2025-09-24,567.890000,577.980000,566.000000,576.980000,777700
2025-09-25,577.300000,579.000000,549.200000,555.510000,1394243
2025-09-26,562.000000,564.610000,550.710100,563.900000,838628
2025-09-29,563.900000,564.910000,557.340000,560.750000,922537
2025-09-30,560.580000,574.040000,555.000100,562.270000,1662880
2025-10-01,570.870000,615.390000,569.990000,599.940000,2083171
2025-10-02,600.420000,605.412500,596.600000,600.000000,1096615
2025-10-03,602.090000,618.010000,599.870000,600.000000,1154866
2025-10-06,602.000000,603.650000,584.406300,585.480000,1072437
2025-10-07,587.590000,591.449900,578.420000,583.240000,656378
2025-10-08,584.010000,605.000000,560.970000,563.860000,1415840
2025-10-09,569.020000,574.720000,563.510000,569.900000,853522
2025-10-10,569.290000,577.170000,555.545000,564.630000,1495028
2025-10-13,551.500000,563.770000,541.000000,557.730000,1426513
2025-10-14,556.920000,576.180000,553.865000,572.600000,1010700
2025-10-15,575.030000,584.865000,569.020000,576.420000,927747
2025-10-16,583.010000,589.080000,564.000000,569.170000,842249
2025-10-17,570.350000,579.045000,566.110000,578.050000,745708
2025-10-20,579.410000,582.645000,574.230000,576.770000,639173
2025-10-21,574.600000,582.405000,572.820000,579.340000,651765
2025-10-22,580.210000,588.705000,578.600000,584.740000,691262
2025-10-23,579.680000,584.001000,572.745400,575.690000,779106
2025-10-24,579.650000,582.700000,576.200000,577.950000,875474
2025-10-27,580.500000,586.145000,575.930000,585.310000,1246122
2025-10-28,612.020000,655.700000,605.030000,654.480000,2126839
2025-10-29,650.410000,659.980000,637.660000,652.910000,1751496
2025-10-30,645.560000,664.000000,643.915000,654.040000,1120676
2025-10-31,649.450000,660.000000,645.000000,651.800000,798001
2025-11-03,657.460000,657.460000,627.500000,642.250000,810538
2025-11-04,643.780000,646.221300,625.140000,628.000000,1031189
2025-11-05,631.100000,646.894900,628.000100,644.190000,724423
2025-11-06,640.830000,657.000000,640.830000,646.870000,916868
2025-11-07,650.350000,658.210000,640.990100,657.530000,782810
2025-11-10,656.000000,665.990000,653.190000,654.740000,824903
2025-11-11,651.480000,676.330000,651.380000,674.550000,977533
2025-11-12,678.890000,690.780000,672.670000,681.720000,1208307
2025-11-13,683.000000,713.580000,679.930000,694.990000,1505339
2025-11-14,697.190000,699.270000,685.950000,693.500000,907089
2025-11-17,693.340000,711.880000,692.290000,704.310000,1133105
2025-11-18,702.510000,727.970000,699.220000,725.340000,1368882
2025-11-19,727.810000,727.810000,702.630100,702.750000,1383591
2025-11-20,725.000000,753.510000,720.020000,737.000000,2297145
2025-11-21,736.010000,764.090000,735.735000,755.900000,1427897
2025-11-24,759.050000,773.130000,756.640000,761.450000,1554940
2025-11-25,764.880000,790.570000,760.005000,787.320000,1200573
2025-11-26,785.720000,790.980000,777.000000,784.610000,871691
2025-11-28,784.700000,788.980000,779.500000,780.190000,510377
2025-12-01,775.600000,779.920000,748.150000,750.110000,992389
2025-12-02,742.120000,747.000000,731.000000,742.000000,924677
2025-12-03,730.360000,744.225000,720.070000,723.670000,1238676
2025-12-04,732.450000,735.000000,721.220000,722.800000,1067133
2025-12-05,723.000000,736.150000,717.264800,718.360000,798452
2025-12-08,723.690000,724.130000,701.745000,703.260000,1005953
2025-12-09,705.110000,711.150000,691.860000,692.580000,604535
2025-12-10,695.060000,728.000000,692.500000,726.210000,1316662
2025-12-11,726.080000,753.610000,726.080000,746.800000,1153882
2025-12-12,741.590000,746.050000,734.380000,741.290000,804841
2025-12-15,748.850000,756.670000,746.375000,752.620000,932936
2025-12-16,752.570000,757.350000,734.720000,746.360000,713243
2025-12-17,746.550000,751.990000,743.330000,749.790000,766045
2025-12-18,747.540000,752.840000,739.230000,748.710000,1057594
2025-12-19,753.720000,773.850000,748.180000,767.960000,2336025
2025-12-22,765.840000,783.600000,765.090000,779.360000,818007
2025-12-23,777.360000,792.749900,777.000000,785.170000,832013
2025-12-24,787.990000,792.770000,783.610000,783.710000,267162
2025-12-26,783.790000,788.009200,778.040000,784.970000,321114
2025-12-29,780.560000,785.050000,774.595000,780.500000,545104
2025-12-30,776.300000,777.770000,770.300000,773.940000,383233
2025-12-31,772.000000,775.000000,769.170000,771.870000,355156
2026-01-02,774.250000,779.750000,765.770000,776.310000,464826
2026-01-05,769.720000,771.990000,753.199300,763.230000,835909
2026-01-06,764.350000,787.656000,763.195000,776.540000,935119
2026-01-07,786.180000,814.100000,780.100100,812.270000,1264733
2026-01-08,805.810000,816.990000,800.680000,801.010000,1049326
2026-01-09,802.970000,821.110000,790.875000,796.550000,711556
2026-01-12,810.000000,811.090000,765.080000,768.000000,1321289
2026-01-13,765.160000,765.990000,743.940000,758.910000,946732
2026-01-14,760.580000,766.640000,753.010000,754.140000,669119
2026-01-15,754.850000,756.500000,737.000000,741.920000,865627
2026-01-16,749.090000,749.090000,726.430000,733.040000,1682566
2026-01-20,729.400000,737.870000,718.380000,733.780000,789339
2026-01-21,736.710000,750.000000,735.000000,749.330000,788543
2026-01-22,750.340000,765.000000,747.370000,755.510000,765689
2026-01-23,757.310000,762.000000,747.300000,753.550000,721175
2026-01-26,750.090000,767.300000,750.090000,762.650000,934312
2026-01-27,762.470000,776.250000,761.500000,771.250000,645805
2026-01-28,765.150000,766.990000,747.570000,751.130000,827944
2026-01-29,755.730000,755.730000,742.800000,749.440000,925773
2026-01-30,753.960000,774.365000,735.610000,741.450000,1317891
2026-02-02,732.920000,763.559900,731.510000,755.020000,693090
2026-02-03,745.530000,773.715000,742.737100,759.180000,768694
2026-02-04,765.800000,779.780000,765.212500,775.060000,952077
2026-02-05,777.830000,790.000000,760.000000,766.630000,976458
2026-02-06,769.630000,786.989600,764.780000,785.510000,671659
2026-02-09,783.170000,790.000000,775.500000,780.280000,586816
2026-02-10,779.730000,781.400000,753.100100,754.910000,792677
2026-02-11,750.850000,781.420000,745.071200,778.970000,1123719
2026-02-12,784.800000,796.720000,774.720000,783.650000,814483
2026-02-13,788.920000,806.180000,785.000000,803.170000,974845
2026-02-17,803.475000,815.000000,783.620000,793.530000,747143
2026-02-18,793.530000,797.000000,786.790000,792.160000,675897
2026-02-19,790.000000,790.000000,773.310000,782.380000,505091
2026-02-20,775.000000,781.460000,770.000000,779.670000,615295
2026-02-23,777.580000,792.155000,777.580000,787.040000,510650
2026-02-24,780.470000,792.670000,768.750000,772.190000,628679
2026-02-25,774.130000,791.110000,771.430000,784.280000,751069
2026-02-26,784.280000,784.500000,753.790100,770.790000,772714
2026-02-27,760.910000,786.680000,760.910000,781.670000,726380
2026-03-02,771.100000,793.160000,769.630000,790.810000,793325
2026-03-03,781.010000,794.770000,764.485000,766.660000,637256
2026-03-04,767.050000,791.600000,764.240000,787.500000,641608
2026-03-05,780.000000,781.990000,760.010000,764.930000,657525
2026-03-06,755.010000,762.400000,746.660000,759.860000,561908
2026-03-09,759.860000,783.700000,754.910000,781.600000,697070
2026-03-10,781.670000,788.690000,771.340000,772.030000,473422
2026-03-11,769.170000,783.120000,765.000000,774.660000,405249
2026-03-12,764.060000,766.000000,744.000000,746.610000,630421
2026-03-13,754.550000,758.980000,741.895000,745.770000,438297
2026-03-16,750.000000,763.300000,747.010100,756.910000,396216
2026-03-17,763.530000,771.230000,755.635000,759.050000,437038
2026-03-18,751.220000,757.595000,734.560000,744.120000,672598
2026-03-19,744.500000,750.315000,727.880000,737.450000,628268
2026-03-20,738.170000,744.850000,728.640000,732.870000,1359993
2026-03-23,744.995000,750.000000,735.000000,736.530000,535936
2026-03-24,728.510000,743.165000,727.960000,741.690000,507979
2026-03-25,744.670000,757.980000,744.020000,749.470000,553090
2026-03-26,749.400000,761.730000,747.770000,756.730000,488587
2026-03-27,756.650000,759.466500,736.640000,737.710000,492197
2026-03-30,743.830000,757.680000,741.470000,749.290000,630455
2026-03-31,757.470000,774.260000,755.800000,772.640000,642702
2026-04-01,775.000000,781.210000,769.970000,777.250000,627412
2026-04-02,767.040000,770.105000,745.000000,761.850000,1000702
2026-04-06,766.830000,768.800000,758.490000,763.040000,460419
2026-04-07,758.400000,761.910000,747.760000,760.270000,620874
2026-04-08,765.260000,775.625000,755.990000,775.530000,580427
2026-04-09,764.150000,772.450000,761.500000,767.850000,596831
2026-04-10,771.480000,771.480000,739.090000,748.870000,751457
2026-04-13,747.740000,756.900000,737.340000,746.460000,747093
2026-04-14,744.970000,757.680000,743.710000,755.510000,637779
2026-04-15,758.670000,760.580000,739.120000,753.930000,571311
2026-04-16,749.560000,756.000000,742.685000,746.000000,505374
2026-04-17,754.740000,758.610000,746.910000,750.570000,512998
2026-04-20,750.000000,755.590000,744.000000,749.410000,493842
2026-04-21,746.200000,751.540000,734.120000,747.360000,707466
2026-04-22,751.480000,755.780000,740.470000,746.580000,901955
2026-04-23,750.990000,767.210000,747.260000,766.020000,928723
2026-04-24,760.000000,761.955000,736.710000,751.570000,809546
2026-04-27,745.470000,756.400000,743.610000,744.440000,603283
2026-04-28,751.370000,754.000000,730.900000,731.770000,569174
2026-04-29,705.110000,708.799900,668.845000,686.360000,1834985
2026-04-30,693.080000,708.440000,688.945000,707.060000,1096636
2026-05-01,703.020000,714.480000,700.259400,701.420000,729185
2026-05-04,702.560000,711.550000,699.750000,709.210000,554271
2026-05-05,710.730000,715.615000,699.225000,702.270000,642799
2026-05-06,703.330000,726.160000,702.500000,721.050000,739914
2026-05-07,718.500000,725.306600,707.430000,709.100000,774679
2026-05-08,709.290000,717.990000,708.360000,714.890000,589041
2026-05-11,714.990000,727.385000,701.990000,712.770000,1227186
2026-05-12,716.390000,725.600000,710.020000,723.410000,824575
2026-05-13,721.290000,730.590000,709.510000,719.880000,879367
2026-05-14,719.000000,722.510000,710.060000,712.870000,767205
2026-05-15,712.690000,717.885000,693.700000,698.250000,728233
2026-05-18,615.930000,633.000000,610.600000,629.680000,2996891
2026-05-19,630.490000,639.989900,616.020000,630.300000,1445135
2026-05-20,634.320000,651.000000,633.600000,649.760000,1165758
2026-05-21,645.000000,650.320000,639.810000,642.590000,1178558
2026-05-22,639.240000,644.120000,632.720000,638.880000,995023
2026-05-26,642.450000,648.495000,632.680000,634.620000,889901
2026-05-27,634.800000,638.060000,625.000000,627.740000,1913613
2026-05-28,630.150000,631.730000,620.350000,621.520000,1234667
2026-05-29,620.110000,624.467500,609.770000,614.780000,2187707
2026-06-01,607.540000,614.000000,598.795000,600.660000,1080307
2026-06-02,596.520000,604.630000,591.520000,602.920000,1067006
2026-06-03,600.790000,625.000000,599.000000,618.950000,986685
2026-06-04,628.070000,633.885000,621.110000,628.730000,974745
2026-06-05,632.260000,640.820000,632.090000,635.450000,975793
2026-06-08,638.040000,638.950000,608.980000,611.340000,1259234
2026-06-09,624.170000,628.900000,610.950000,616.180000,1190659
2026-06-10,619.070000,619.255000,601.220000,601.650000,816110
2026-06-11,604.310000,618.100000,603.570000,611.480000,943173
2026-06-12,613.110000,616.545000,605.010000,612.140000,717780
2026-06-15,613.350000,615.945000,608.590000,614.980000,815879
2026-06-16,615.180000,617.595000,608.210000,614.730000,1007463
2026-06-17,615.160000,620.000000,602.130000,607.930000,1299691
2026-06-18,612.070000,616.240000,598.190000,609.940000,2609258
2026-06-22,604.460000,613.560000,594.900000,612.500000,1604297
2026-06-23,607.920000,621.790000,607.920000,618.030000,1279871
2026-06-24,621.630000,631.180000,619.270000,623.430000,839934
2026-06-25,623.160000,634.310000,619.700000,620.140000,696862
2026-06-26,623.640000,638.760000,623.440000,632.900000,1213634
2026-06-29,635.990000,638.303100,626.860000,631.810000,734528
2026-06-30,630.950000,634.060000,622.290000,623.540000,820925
2026-07-01,629.900000,632.850000,623.890000,624.720000,1170657
2026-07-02,630.520000,654.935000,625.700000,654.270000,1071604
2026-07-06,657.958000,657.958000,637.715000,649.810000,714338
2026-07-07,663.180000,677.920000,659.020000,676.230000,918937
2026-07-08,669.110000,670.350000,661.430000,662.880000,746834
2026-07-09,660.800000,669.160000,660.800000,667.950000,672528
2026-07-10,670.060000,676.660000,658.500100,664.520000,581778
2026-07-13,661.630000,665.600000,655.110000,663.090000,606304
2026-07-14,658.000000,663.104500,653.310000,656.120000,477991
2026-07-15,656.110000,669.100000,648.660000,664.450000,555419
2026-07-16,666.280000,680.290000,661.380000,678.940000,730245
2026-07-17,676.050000,691.128000,672.310000,676.690000,648400
2026-07-20,674.720000,681.740000,669.880000,672.150000,624791
2026-07-21,672.550000,678.670000,666.870000,675.190000,529783
2026-07-22,676.430000,676.795000,648.901000,651.180000,872170
2026-07-23,646.480000,655.200000,637.800000,651.910000,1129411
2026-07-24,658.290000,667.500000,654.050000,656.010000,708392
2026-07-27,661.770000,678.120000,659.530000,667.170000,650984
2026-07-28,676.930000,696.740000,676.460000,695.180000,900408
2026-07-29,699.380000,702.600000,691.000000,695.420000,1022421
2026-07-30,701.895000,740.000000,694.980000,738.340000,1460963
2026-07-31,726.690000,764.750000,724.790000,762.630000,1158583
2026-08-03,769.540000,772.750000,756.440000,759.240000,842730
2026-08-04,753.760000,763.540000,747.000000,760.660000,817280
2026-08-05,767.978000,782.589900,763.310000,768.580000,532482
2026-08-06,777.850000,780.950000,762.785000,772.110000,783950
2026-08-07,774.470000,785.990000,767.170000,784.360000,837598
2026-08-10,781.720000,809.090000,775.830000,808.050000,1213798
2026-08-11,808.800000,813.630000,796.660000,797.000000,939190
2026-08-12,790.550000,801.355000,784.610000,797.990000,575164
2026-08-13,802.210000,815.800000,794.490000,805.970000,709747
2026-08-14,802.350000,806.535000,792.570000,803.480000,425600
2026-08-17,801.760000,813.180000,795.730000,805.930000,541306
2026-08-18,814.000000,821.020000,805.930000,810.240000,779072
2026-08-19,817.170000,844.920000,815.380000,840.840000,750445
2026-08-20,831.700000,840.819900,826.050000,826.640000,596474
2026-08-21,835.740000,847.000000,826.640000,834.040000,786921
2026-08-24,834.510000,834.695000,823.395000,828.500000,672012
2026-08-25,829.220000,839.940000,823.440000,833.560000,505424
2026-08-26,827.780000,831.670000,814.700000,814.790000,585370
2026-08-27,806.180000,817.620000,804.270000,807.710000,766990
