d,o,h,l,c,v
2024-07-25,150.640000,153.770000,150.350000,152.020000,1088986
2024-07-26,152.200000,152.290000,148.680000,149.830000,1043788
2024-07-29,150.480000,153.620000,150.000000,152.970000,1209364
2024-07-30,153.000000,153.650000,145.830000,145.980000,1819042
2024-07-31,148.000000,149.000000,142.680000,144.400000,1831845
2024-08-01,145.230000,145.643900,142.350000,144.750000,1217132
2024-08-02,143.810000,145.540000,143.480000,145.390000,1063249
2024-08-05,143.360000,143.480000,140.420000,142.660000,1088975
2024-08-06,143.770000,145.780000,143.200000,143.290000,1059481
2024-08-07,143.960000,145.680000,143.040000,143.180000,877761
2024-08-08,143.050000,145.390000,142.280000,144.380000,832579
2024-08-09,144.160000,144.990000,143.040000,144.210000,1018885
2024-08-12,144.000000,145.800000,143.476400,144.690000,739600
2024-08-13,144.470000,145.620000,143.520000,144.820000,950518
2024-08-14,144.620000,147.400000,144.505000,147.340000,576421
2024-08-15,147.530000,148.650000,146.600000,147.950000,456282
2024-08-16,148.160000,148.710000,147.130000,148.020000,494430
2024-08-19,147.990000,150.180000,147.470000,150.140000,524071
2024-08-20,150.200000,150.490000,149.050000,150.140000,522914
2024-08-21,150.250000,151.450000,149.540000,150.840000,486838
2024-08-22,150.870000,153.980000,150.870000,153.280000,566917
2024-08-23,153.520000,154.990000,153.520000,154.900000,539588
2024-08-26,155.000000,156.200000,154.500000,154.870000,521611
2024-08-27,154.830000,156.150000,154.210000,156.060000,521606
2024-08-28,156.350000,157.269900,155.740000,156.350000,608816
2024-08-29,156.460000,158.900000,156.188200,157.440000,691459
2024-08-30,157.510000,158.820000,156.770100,158.510000,1072396
2024-09-03,158.320000,159.100000,155.015000,155.800000,872571
2024-09-04,155.500000,156.570000,155.095000,156.090000,1301060
2024-09-05,156.090000,156.390000,153.440000,155.800000,886507
2024-09-06,155.520000,156.540000,152.720000,152.850000,890482
2024-09-09,153.710000,154.580000,153.190000,153.460000,807947
2024-09-10,153.930000,154.278600,152.980000,154.060000,689620
2024-09-11,153.460000,153.460000,149.500000,152.440000,774135
2024-09-12,152.150000,154.190000,151.770000,154.090000,605672
2024-09-13,154.000000,156.909600,153.530000,155.500000,756336
2024-09-16,156.070000,156.715600,154.400000,154.810000,509524
2024-09-17,154.500000,155.565000,154.120000,154.340000,530312
2024-09-18,154.320000,154.970000,153.190000,153.790000,758644
2024-09-19,154.500000,156.368900,153.400000,156.090000,622903
2024-09-20,155.420000,157.100000,154.790000,157.060000,1484015
2024-09-23,157.380000,160.325000,156.920000,159.680000,973911
2024-09-24,160.020000,160.020000,157.435000,158.450000,750367
2024-09-25,159.180000,159.710000,157.425000,158.000000,582152
2024-09-26,157.200000,158.860000,157.200000,158.430000,672439
2024-09-27,158.380000,160.000000,158.380000,159.720000,1080489
2024-09-30,160.000000,163.270000,159.270000,163.000000,1085066
2024-10-01,162.840000,165.485100,161.634400,165.010000,705353
2024-10-02,164.500000,166.010000,163.400000,165.200000,635599
2024-10-03,165.170000,165.810000,164.430000,165.150000,723453
2024-10-04,165.990000,166.480000,164.134400,166.390000,583924
2024-10-07,166.000000,167.640000,164.700000,166.660000,513014
2024-10-08,167.300000,168.020000,165.890000,166.620000,575617
2024-10-09,167.060000,167.885000,166.430000,167.670000,540064
2024-10-10,167.430000,167.550000,163.560000,164.550000,698208
2024-10-11,165.290000,167.510000,165.240000,167.200000,428521
2024-10-14,167.750000,169.170000,167.330000,168.630000,477501
2024-10-15,169.770000,170.080000,167.500000,167.700000,616456
2024-10-16,167.420000,168.620000,167.200000,168.070000,611436
2024-10-17,168.750000,169.520000,167.740000,168.350000,746839
2024-10-18,168.760000,169.720000,166.650000,169.520000,579795
2024-10-21,169.840000,170.150000,168.540000,169.680000,365186
2024-10-22,168.930000,169.950000,167.060000,167.550000,634246
2024-10-23,167.100000,168.430600,166.750000,168.310000,570764
2024-10-24,168.410000,169.940000,167.315000,168.790000,570930
2024-10-25,170.250000,171.350000,168.540000,168.710000,592687
2024-10-28,169.830000,170.537400,168.520000,169.730000,779335
2024-10-29,182.000000,186.880000,177.250000,185.860000,2170694
2024-10-30,188.120000,188.360000,184.200000,185.740000,1422129
2024-10-31,184.940000,186.215000,181.800000,183.160000,1363504
2024-11-01,184.170000,184.980000,182.830000,182.970000,1053157
2024-11-04,184.350000,186.565000,183.660100,186.320000,1006883
2024-11-05,186.330000,190.250000,186.320000,190.070000,1006158
2024-11-06,198.400000,198.990000,192.170000,194.200000,1423641
2024-11-07,194.240000,195.849900,192.580000,192.630000,1040990
2024-11-08,194.510000,199.110000,193.610000,198.420000,923187
2024-11-11,200.590000,201.985000,199.800000,201.390000,1133951
2024-11-12,201.600000,202.899900,199.940000,201.270000,744019
2024-11-13,201.360000,202.510000,193.840000,194.400000,1394282
2024-11-14,194.220000,194.935000,166.475000,167.960000,4694430
2024-11-15,167.800000,168.730000,156.750100,160.650000,5723195
2024-11-18,161.000000,161.999900,156.880000,158.840000,2738599
2024-11-19,158.730000,163.270000,157.430000,158.290000,1977960
2024-11-20,158.390000,162.265000,158.030000,162.150000,1912330
2024-11-21,163.000000,167.720000,162.150000,164.690000,2079925
2024-11-22,165.370000,166.382600,163.330000,165.510000,1770484
2024-11-25,166.010000,166.355000,160.540000,163.600000,1677164
2024-11-26,163.590000,166.840000,162.480100,166.110000,1278585
2024-11-27,165.700000,166.734300,162.320000,163.970000,1148781
2024-11-29,164.550000,165.460000,163.040000,165.400000,620279
2024-12-02,166.000000,166.420000,163.250000,164.130000,1407609
2024-12-03,164.400000,166.460000,164.040000,164.130000,1277601
2024-12-04,163.830000,165.750000,162.820100,165.060000,980144
2024-12-05,165.570000,165.570000,161.835000,163.760000,1240948
2024-12-06,163.760000,164.270000,162.730100,163.150000,976776
2024-12-09,163.010000,163.010000,159.110200,160.310000,1252718
2024-12-10,161.090000,161.820000,159.880000,160.160000,1308454
2024-12-11,160.680000,160.790000,152.610000,153.550000,1907952
2024-12-12,150.100000,154.200000,147.260000,152.980000,1844905
2024-12-13,152.960000,154.600000,152.510000,153.160000,1071260
2024-12-16,152.710000,154.080000,150.790000,152.500000,1051490
2024-12-17,151.500000,151.960000,148.880000,150.140000,1205207
2024-12-18,150.460000,150.810000,146.000000,146.050000,1307296
2024-12-19,147.090000,147.650000,142.160000,143.200000,2566099
2024-12-20,142.600000,145.980000,141.940000,144.810000,3054965
2024-12-23,144.290000,145.650000,143.465000,145.200000,1065932
2024-12-24,144.550000,145.850000,143.800000,145.580000,708241
2024-12-26,145.220000,146.329900,144.330000,145.710000,654307
2024-12-27,144.700000,146.370000,143.710000,144.490000,616075
2024-12-30,143.030000,143.855500,142.040000,143.170000,666996
2024-12-31,143.560000,144.290000,142.150000,144.060000,1131627
2025-01-02,145.350000,146.400000,143.200000,143.300000,744744
2025-01-03,143.180000,147.920000,143.040000,147.150000,1075406
2025-01-06,147.050000,150.518300,146.660000,148.240000,1399726
2025-01-07,148.850000,149.980000,146.020000,147.300000,1063097
2025-01-08,146.610000,146.739300,143.790000,145.750000,1314974
2025-01-10,145.750000,151.028000,145.750000,149.440000,1541050
2025-01-13,148.800000,153.360000,148.000000,152.640000,1437276
2025-01-14,152.090000,153.270000,150.670000,152.760000,769383
2025-01-15,153.950000,155.410000,152.750000,155.250000,990362
2025-01-16,154.930000,156.080000,153.626500,155.090000,649692
2025-01-17,155.880000,156.380000,154.350000,155.180000,1318120
2025-01-21,156.810000,161.290000,155.730000,160.580000,1413999
2025-01-22,161.170000,162.300000,160.073600,161.110000,1436680
2025-01-23,161.110000,162.100000,147.290000,148.910000,2386509
2025-01-24,149.870000,151.370000,144.800000,145.590000,1661426
2025-01-27,145.990000,149.270000,145.000000,148.460000,1089008
2025-01-28,148.510000,148.510000,137.550000,141.490000,1679279
2025-01-29,142.450000,143.770000,139.910000,140.270000,1670939
2025-01-30,140.740000,142.290000,138.490000,142.190000,1364342
2025-01-31,141.490000,143.687000,138.000000,142.030000,1409948
2025-02-03,140.640000,142.530000,138.248200,141.650000,1254288
2025-02-04,142.190000,143.260100,140.460000,141.960000,1063806
2025-02-05,143.590000,143.590000,140.070000,141.290000,1047661
2025-02-06,141.200000,142.400000,138.450000,140.820000,1365843
2025-02-07,141.710000,142.900000,140.190000,142.270000,1215801
2025-02-10,142.480000,144.140000,141.680000,142.770000,1730794
2025-02-11,147.510000,148.625000,132.780000,137.600000,3563676
2025-02-12,136.480000,137.720000,134.330000,136.850000,1664274
2025-02-13,136.275000,137.000000,129.540000,130.650000,2605552
2025-02-14,131.430000,133.600000,130.570000,132.260000,1752341
2025-02-18,132.180000,133.999900,129.860000,131.270000,1852661
2025-02-19,131.000000,133.076400,130.200000,131.500000,1398114
2025-02-20,130.510000,131.267600,128.130000,130.050000,1953997
2025-02-21,129.160000,129.230000,125.060000,126.820000,2570841
2025-02-24,131.260000,132.370000,126.790000,128.300000,2290946
