d,o,h,l,c,v
2025-08-01,159.360000,160.200000,156.305000,159.200000,784367
2025-08-04,159.280000,161.270000,158.580000,160.950000,1303740
2025-08-05,168.010000,173.600000,164.150000,172.940000,2216599
2025-08-06,175.000000,175.770000,170.410000,174.490000,1749524
2025-08-07,175.480000,177.178700,173.950000,175.270000,1135616
2025-08-08,175.340000,177.420000,174.370000,176.500000,826664
2025-08-11,176.220000,178.920000,175.880000,177.140000,907728
2025-08-12,176.650000,178.150000,175.655700,178.020000,826409
2025-08-13,177.750000,182.180000,177.490000,181.950000,902548
2025-08-14,181.770000,182.880000,177.590000,178.440000,876919
2025-08-15,178.510000,178.695000,176.150000,177.630000,849306
2025-08-18,178.540000,179.320000,177.760000,178.120000,561712
2025-08-19,177.780000,179.987100,176.500000,178.740000,716846
2025-08-20,178.650000,180.780000,177.570000,180.160000,789669
2025-08-21,179.540000,180.713000,179.040000,180.440000,554872
2025-08-22,180.500000,183.590000,180.300000,181.740000,608970
2025-08-25,181.600000,182.370000,180.959800,181.610000,477051
2025-08-26,181.210000,182.450000,180.390000,182.350000,686217
2025-08-27,181.930000,183.730000,181.350000,183.390000,541693
2025-08-28,183.080000,183.499900,180.030000,181.360000,592481
2025-08-29,181.270000,182.500000,180.040000,180.920000,671029
2025-09-02,180.920000,181.500000,179.355000,180.890000,596270
2025-09-03,180.770000,181.050000,176.660000,177.710000,615516
2025-09-04,177.000000,178.580000,174.640000,178.580000,1065130
2025-09-05,179.490000,180.169900,177.420000,179.000000,697578
2025-09-08,178.250000,178.570000,176.340000,178.410000,641565
2025-09-09,178.250000,179.175000,176.750000,179.030000,751189
2025-09-10,178.950000,180.490000,178.290000,180.370000,525881
2025-09-11,181.000000,185.920000,180.705000,185.130000,851339
2025-09-12,184.820000,185.460000,183.720000,183.860000,541392
2025-09-15,182.260000,184.379900,181.835000,182.730000,746097
2025-09-16,182.560000,183.790000,180.835000,182.580000,904497
2025-09-17,182.590000,185.000000,181.080000,183.800000,710628
2025-09-18,183.310000,187.570000,181.290000,187.150000,832488
2025-09-19,187.760000,188.900000,186.505000,187.450000,3133129
2025-09-22,186.890000,188.280000,183.385000,187.870000,753586
