d,o,h,l,c,v
2024-07-25,29.990000,30.720000,29.805000,30.310000,3323160
2024-07-26,30.920000,31.708000,30.095000,31.600000,4898545
2024-07-29,31.300000,31.675000,31.045000,31.270000,3382247
2024-07-30,31.290000,31.970000,31.290000,31.760000,3901252
2024-07-31,31.640000,32.180000,31.470000,31.760000,4226684
2024-08-01,31.890000,32.130000,31.551400,31.920000,4652711
2024-08-02,31.890000,32.050000,31.430000,31.740000,4942172
2024-08-05,31.290000,31.810000,30.750000,31.130000,6329927
2024-08-06,31.070000,31.980000,30.880000,31.640000,5310757
2024-08-07,31.780000,32.150000,31.105000,31.150000,3832038
2024-08-08,31.210000,31.330000,30.985000,31.100000,2996779
2024-08-09,31.090000,31.240000,30.660000,30.680000,3567532
2024-08-12,30.530000,30.560000,30.070000,30.140000,3044438
2024-08-13,30.320000,30.490000,30.200000,30.330000,3575940
2024-08-14,30.390000,30.410000,30.000000,30.020000,5567571
2024-08-15,30.160000,30.385000,30.000000,30.090000,4131229
2024-08-16,29.990000,30.120000,29.690000,29.910000,2752885
2024-08-19,29.930000,30.185000,29.850000,30.180000,3152530
2024-08-20,30.180000,30.250000,29.700000,30.110000,3717420
2024-08-21,30.190000,30.430000,29.860000,30.410000,3161267
2024-08-22,30.400000,30.420000,30.060000,30.260000,3398314
2024-08-23,30.400000,31.490000,30.370000,31.360000,3294938
2024-08-26,31.550000,31.550000,31.010000,31.080000,2709610
2024-08-27,30.850000,30.870000,30.580000,30.600000,2956221
2024-08-28,30.900000,30.950000,30.440000,30.640000,3661954
2024-08-29,30.680000,30.780000,30.410000,30.490000,2943861
2024-08-30,30.490000,30.520000,30.140000,30.490000,5278055
2024-09-03,30.220000,30.710000,30.170000,30.280000,4106157
2024-09-04,30.250000,30.620000,30.020000,30.150000,2879464
2024-09-05,30.370000,30.510000,30.150000,30.170000,3838048
2024-09-06,30.180000,30.630000,30.170000,30.350000,4983630
2024-09-09,30.290000,30.415000,30.050000,30.270000,3779727
2024-09-10,30.310000,30.925000,30.135000,30.890000,3241552
2024-09-11,30.440000,30.910000,30.279500,30.860000,3742025
2024-09-12,30.840000,31.420000,30.840000,31.410000,5749516
2024-09-13,31.700000,32.480000,31.670000,32.450000,4077823
2024-09-16,32.610000,32.770000,32.360000,32.510000,2614956
2024-09-17,32.930000,33.280000,32.710000,33.250000,4597304
2024-09-18,33.330000,33.530000,32.995000,33.100000,4266883
2024-09-19,33.570000,33.880000,33.460000,33.590000,7283477
2024-09-20,33.660000,33.660000,33.045000,33.240000,7981300
2024-09-23,33.430000,33.740000,33.280000,33.550000,3323678
2024-09-24,33.420000,33.955000,33.340000,33.780000,3528062
2024-09-25,33.720000,33.795000,32.915000,32.970000,5299117
2024-09-26,33.250000,33.538700,32.880000,33.160000,4791224
2024-09-27,33.350000,34.025000,33.000000,33.750000,4729490
2024-09-30,33.580000,34.015000,33.580000,33.860000,4767715
2024-10-01,33.810000,33.960000,33.320000,33.700000,3394126
2024-10-02,33.440000,33.740000,33.320000,33.620000,3259340
2024-10-03,33.440000,33.550000,32.845000,32.930000,3995870
2024-10-04,32.770000,33.050000,32.475000,32.880000,3277098
2024-10-07,32.610000,32.915000,32.350000,32.850000,2913336
2024-10-08,32.830000,33.180000,32.800000,33.110000,2675341
2024-10-09,33.110000,33.230000,32.830000,33.060000,5245345
2024-10-10,32.910000,33.020000,32.615000,32.630000,2597613
2024-10-11,32.770000,33.080000,32.690000,33.030000,2270198
2024-10-14,32.870000,33.050000,32.525000,32.590000,4762095
2024-10-15,32.850000,33.460000,32.760000,33.050000,4209969
2024-10-16,33.230000,33.565000,33.210000,33.450000,2330977
2024-10-17,33.150000,33.240000,32.650000,32.800000,2378051
2024-10-18,32.850000,33.070000,32.690000,33.060000,2538624
2024-10-21,33.010000,33.110000,32.250000,32.290000,2221783
2024-10-22,32.110000,32.160000,31.615000,31.650000,4820815
2024-10-23,31.640000,31.960000,31.520000,31.850000,3412279
2024-10-24,32.000000,32.140000,31.850000,32.130000,3803877
2024-10-25,31.970000,32.238000,31.250000,31.800000,4276945
2024-10-28,32.050000,32.480000,31.930000,31.950000,2884081
2024-10-29,31.560000,31.710000,30.505000,30.880000,7199299
2024-10-30,31.010000,31.780000,30.890000,31.720000,4218162
2024-10-31,31.620000,31.820000,31.120000,31.160000,3988067
2024-11-01,31.430000,31.670000,31.145000,31.180000,3007024
2024-11-04,31.280000,31.930000,31.160000,31.710000,2496586
2024-11-05,31.540000,31.880000,31.380000,31.870000,2459562
2024-11-06,31.950000,32.000000,31.010000,31.420000,5312497
2024-11-07,31.520000,32.050000,31.360000,31.740000,3639573
2024-11-08,31.700000,32.160000,31.610000,31.890000,2669594
2024-11-11,31.780000,32.050000,31.300000,31.350000,2581537
2024-11-12,31.110000,31.440000,30.660000,30.680000,2898767
2024-11-13,30.980000,31.160000,30.800000,30.890000,2429644
2024-11-14,30.660000,31.030000,30.660000,30.860000,2964966
2024-11-15,30.870000,31.080000,30.725000,30.930000,2916637
2024-11-18,30.820000,31.180000,30.780000,31.020000,1918433
2024-11-19,30.810000,30.965000,30.510000,30.680000,1639017
2024-11-20,30.630000,30.830000,30.350000,30.670000,3593489
2024-11-21,30.620000,30.770000,30.420000,30.600000,2763630
2024-11-22,30.800000,31.280000,30.650000,31.240000,2514204
2024-11-25,31.580000,32.575000,31.500000,32.230000,7706006
2024-11-26,32.090000,32.175000,31.660000,31.910000,2365412
2024-11-27,32.170000,32.490000,32.100000,32.350000,2785232
2024-11-29,32.540000,32.550000,32.200000,32.260000,2107947
2024-12-02,32.060000,32.140000,31.790000,31.970000,3190087
2024-12-03,32.020000,32.100000,31.600000,31.720000,2492873
2024-12-04,31.540000,31.740000,30.910100,31.240000,3308013
2024-12-05,31.120000,31.221800,30.720000,30.960000,2067047
2024-12-06,32.030000,32.700000,31.130000,31.290000,3395079
2024-12-09,31.410000,31.900000,31.390000,31.740000,3266535
2024-12-10,31.680000,31.930000,30.730000,30.920000,3349559
2024-12-11,31.090000,31.160000,30.740000,30.890000,5665223
2024-12-12,30.780000,31.125000,30.380000,30.400000,2848462
2024-12-13,30.310000,30.390000,29.790000,30.060000,3176023
2024-12-16,30.110000,30.120000,29.615000,29.650000,3076724
2024-12-17,29.260000,29.570000,29.000000,29.380000,3853010
2024-12-18,29.310000,29.460000,27.950000,27.960000,3942031
2024-12-19,27.750000,28.020000,27.180000,27.210000,4919229
2024-12-20,27.270000,27.880000,27.210000,27.500000,11435491
2024-12-23,27.600000,28.120000,27.430000,28.080000,3546749
2024-12-24,27.800000,28.260000,27.750000,28.260000,1780137
2024-12-26,28.050000,28.245000,27.920000,28.170000,1736674
2024-12-27,27.930000,28.280000,27.890000,27.990000,2320521
2024-12-30,27.970000,28.040000,27.510000,27.890000,2914709
2024-12-31,28.160000,28.310000,27.810000,28.150000,3125267
2025-01-02,28.200000,28.450000,27.950000,27.990000,3447342
2025-01-03,28.040000,28.515000,27.960000,28.360000,3331664
2025-01-06,28.340000,28.950000,28.280000,28.500000,2886840
2025-01-07,28.510000,28.740000,27.860000,28.010000,2588221
2025-01-08,27.860000,27.905000,27.335000,27.680000,3939137
2025-01-10,27.400000,27.580000,27.060000,27.290000,3529476
2025-01-13,27.400000,28.660000,27.350000,28.660000,4299506
2025-01-14,28.900000,29.239300,28.790000,28.960000,4151443
2025-01-15,29.920000,30.200000,29.370000,29.560000,4749138
2025-01-16,29.550000,30.060000,29.410000,30.030000,2706654
2025-01-17,30.120000,30.545000,30.040000,30.200000,4302360
2025-01-21,30.400000,30.630000,29.935000,30.420000,4468899
2025-01-22,30.240000,30.240000,29.715000,29.760000,3195924
2025-01-23,29.750000,30.195000,29.640000,29.940000,2434183
2025-01-24,29.900000,30.240000,29.690000,29.990000,2300810
2025-01-27,30.320000,31.035000,30.250000,30.850000,3613350
2025-01-28,30.560000,30.850000,30.390000,30.770000,3276794
2025-01-29,30.670000,31.085000,30.494300,30.540000,3771937
2025-01-30,30.930000,31.150000,30.505000,30.960000,4169343
2025-01-31,30.580000,30.950000,30.150000,30.620000,5594400
2025-02-03,30.750000,31.480000,30.700000,30.750000,6647100
2025-02-04,30.570000,30.610000,30.110000,30.140000,4699180
2025-02-05,30.500000,30.540000,30.050000,30.340000,2721041
2025-02-06,30.620000,30.663900,30.185000,30.430000,2109450
2025-02-07,30.380000,30.490000,30.000000,30.050000,2037332
2025-02-10,30.260000,30.315000,29.947400,30.120000,2590103
2025-02-11,29.900000,30.090000,29.825000,30.000000,3662807
2025-02-12,29.470000,29.635000,29.340000,29.590000,2066945
2025-02-13,29.710000,29.810000,29.420000,29.700000,2324716
2025-02-14,29.940000,30.265000,29.570000,29.610000,2638775
2025-02-18,29.490000,29.780000,29.220000,29.730000,2892174
2025-02-19,29.540000,29.640000,29.015000,29.200000,4486748
2025-02-20,29.300000,29.990000,29.190000,29.970000,5923913
2025-02-21,30.100000,30.320000,29.445000,29.710000,4549842
2025-02-24,29.750000,30.180000,29.620000,29.980000,2669514
2025-02-25,30.150000,30.540000,30.020000,30.200000,4446633
2025-02-26,30.190000,30.320000,29.780000,29.830000,2097316
2025-02-27,29.690000,30.130000,29.630000,30.060000,3217229
2025-02-28,30.320000,30.460000,29.880000,30.100000,5766786
2025-03-03,30.230000,31.635000,30.200000,31.390000,6490622
2025-03-04,31.400000,31.660000,30.715000,30.790000,4294168
2025-03-05,30.650000,31.290000,30.540000,30.930000,3884887
2025-03-06,30.780000,30.835000,30.082700,30.220000,3997383
2025-03-07,30.100000,30.790000,30.000000,30.650000,5394298
2025-03-10,30.450000,31.120000,30.040000,30.070000,4753251
2025-03-11,30.260000,30.320000,29.490000,29.580000,4127234
2025-03-12,29.500000,29.680000,29.020000,29.270000,3961036
2025-03-13,29.230000,29.530000,28.860000,28.950000,3046076
2025-03-14,29.200000,29.590000,28.970000,29.470000,2103645
2025-03-17,29.490000,30.279100,29.480000,29.960000,3217461
2025-03-18,30.040000,30.170000,29.600000,29.860000,2931002
2025-03-19,29.760000,30.049900,29.565000,29.910000,3033407
2025-03-20,29.870000,30.195000,29.810000,30.110000,3010594
2025-03-21,29.970000,30.053700,28.950000,29.180000,6488168
2025-03-24,29.060000,29.630000,29.060000,29.560000,3092285
2025-03-25,29.530000,29.530000,28.970000,29.200000,2735973
2025-03-26,29.310000,29.520000,29.200000,29.420000,1637384
2025-03-27,29.500000,30.057300,29.250000,29.590000,3197413
2025-03-28,29.500000,29.620000,29.135000,29.360000,2568929
2025-03-31,29.360000,29.500000,28.920000,29.280000,3993561
2025-04-01,29.270000,29.440000,28.690000,29.140000,4859623
2025-04-02,29.240000,29.585000,29.000000,29.480000,4215808
2025-04-03,29.070000,29.135000,27.390000,27.430000,5364348
2025-04-04,27.560000,27.670000,26.070000,26.260000,6634432
2025-04-07,25.900000,26.758400,24.886200,25.480000,6711632
2025-04-08,26.510000,26.650000,24.500000,24.820000,5094285
2025-04-09,24.350000,26.740000,24.100000,26.560000,5868142
2025-04-10,26.270000,26.350000,25.050000,25.820000,3732332
2025-04-11,25.660000,25.940000,24.920000,25.800000,3635759
2025-04-14,26.040000,26.360000,25.845000,26.120000,2572262
2025-04-15,26.060000,26.265000,25.760000,25.850000,3121654
2025-04-16,25.930000,26.000000,25.420000,25.590000,3956607
2025-04-17,25.630000,26.070000,25.630000,25.810000,2651555
2025-04-21,25.430000,25.552400,24.450000,24.690000,2828499
2025-04-22,25.010000,25.450000,24.940000,25.260000,2950136
