d,o,h,l,c,v
2025-08-01,25.220000,25.330000,24.720000,25.080000,4684780
2025-08-04,25.095000,25.410000,24.980000,25.270000,3823189
2025-08-05,25.350000,25.900000,25.290000,25.800000,4830668
2025-08-06,25.810000,25.820000,25.525000,25.550000,3767819
2025-08-07,25.930000,26.100000,25.485000,25.710000,3248334
2025-08-08,25.700000,25.830000,25.420100,25.480000,2407142
2025-08-11,25.450000,25.610000,25.120000,25.280000,3034518
2025-08-12,25.440000,25.715000,25.250000,25.620000,3432356
2025-08-13,25.680000,26.460000,25.630000,26.410000,4369190
2025-08-14,26.040000,26.360000,25.920000,26.300000,3300963
2025-08-15,26.300000,26.400000,25.810000,25.840000,4414208
2025-08-18,25.860000,26.010000,25.660000,25.680000,3207126
2025-08-19,25.810000,26.365000,25.810000,26.330000,3103370
2025-08-20,26.480000,26.480000,25.910000,26.020000,5487144
2025-08-21,25.880000,25.880000,25.590000,25.770000,2493962
2025-08-22,26.030000,26.895000,25.850000,26.830000,6048740
2025-08-25,26.760000,26.780000,26.334500,26.500000,4280883
2025-08-26,26.420000,26.480000,26.110000,26.170000,6077718
2025-08-27,26.150000,26.480000,26.040000,26.120000,2986613
2025-08-28,26.200000,26.200000,25.690000,25.950000,2811037
2025-08-29,25.780000,25.969900,25.685000,25.870000,3311929
2025-09-02,25.520000,25.580000,24.795000,24.890000,6035539
2025-09-03,24.790000,25.030000,24.700000,24.820000,2815264
2025-09-04,24.990000,25.570000,24.740000,25.550000,3900898
2025-09-05,25.760000,26.350000,25.690000,26.150000,3453182
2025-09-08,26.020000,26.020000,25.450000,25.950000,4886872
2025-09-09,25.810000,25.880000,25.155000,25.270000,2826584
2025-09-10,25.120000,25.355000,25.055000,25.100000,4141524
2025-09-11,25.140000,26.100000,25.140000,25.830000,4472656
2025-09-12,25.660000,25.799900,24.900000,24.900000,3710689
2025-09-15,25.000000,25.130000,24.751100,24.820000,3776213
2025-09-16,24.800000,25.155000,24.790000,24.940000,4704991
2025-09-17,24.820000,25.620000,24.470000,24.490000,4855758
2025-09-18,24.500000,24.830000,24.475000,24.540000,3296478
2025-09-19,24.550000,24.550000,23.975000,24.100000,11569300
2025-09-22,24.200000,24.405000,24.140000,24.260000,5395597
2025-09-23,24.300000,24.455000,24.220000,24.380000,4357158
2025-09-24,24.500000,25.025000,24.475000,24.610000,4481180
2025-09-25,24.500000,24.840000,24.070000,24.170000,4208792
2025-09-26,24.170000,24.610000,24.090000,24.540000,3936338
2025-09-29,24.625000,24.870000,24.340000,24.860000,5111207
2025-09-30,24.950000,25.350000,24.590000,24.790000,5465100
