d,o,h,l,c,v
2024-07-25,75.000000,76.680000,74.960000,75.320000,4515656
2024-07-26,75.530000,76.400000,75.090000,76.000000,2397119
2024-07-29,76.000000,76.240000,75.240000,75.500000,1946731
2024-07-30,75.990000,77.120000,75.930000,76.750000,2438861
2024-07-31,77.000000,77.500000,76.470000,76.850000,3810953
2024-08-01,78.610000,79.340000,75.310000,75.780000,5391098
2024-08-02,74.530000,74.765000,69.690000,70.560000,6766390
2024-08-05,68.910000,69.100000,67.300000,67.960000,5620726
2024-08-06,67.780000,69.260000,67.460000,68.600000,4156149
2024-08-07,69.280000,70.200000,68.620000,68.730000,3642289
2024-08-08,69.170000,69.940000,69.035000,69.650000,2496248
2024-08-09,69.650000,70.180000,69.415000,70.130000,2017964
2024-08-12,70.540000,70.980000,69.690000,69.850000,3136011
2024-08-13,70.330000,70.720000,69.860000,70.410000,3790533
2024-08-14,70.400000,71.480000,69.860000,71.180000,3614696
2024-08-15,72.000000,72.460000,71.560000,71.730000,3970571
2024-08-16,71.870000,73.080000,71.770000,73.050000,5904151
2024-08-19,72.890000,73.530000,72.830000,73.250000,3879702
2024-08-20,73.020000,73.180000,72.400000,72.720000,2554103
2024-08-21,72.940000,73.060000,72.410000,72.810000,2012908
2024-08-22,72.790000,73.890000,72.790000,73.850000,2772460
2024-08-23,74.310000,75.070000,73.990000,74.340000,2629905
2024-08-26,74.720000,75.320000,74.480000,74.740000,1633878
2024-08-27,74.970000,75.390000,74.630000,75.020000,1781080
2024-08-28,75.010000,76.100000,75.000000,75.750000,2554632
2024-08-29,76.110000,76.870000,75.300000,76.730000,2319645
2024-08-30,76.950000,77.700000,76.510000,77.480000,4644813
2024-09-03,76.940000,77.820000,76.635000,77.760000,3048130
2024-09-04,78.050000,78.530000,77.050000,77.520000,3128845
2024-09-05,78.000000,78.110000,76.210000,76.580000,2946250
2024-09-06,76.330000,76.950000,73.820000,74.080000,4991179
2024-09-09,74.710000,75.670000,74.150000,75.480000,3923959
2024-09-10,75.480000,75.720000,73.820000,74.630000,3087123
2024-09-11,74.600000,74.830000,73.070000,74.740000,2244249
2024-09-12,74.880000,75.560000,74.060000,75.470000,2664908
2024-09-13,75.750000,76.370000,75.710000,76.190000,2235804
2024-09-16,76.870000,77.450000,76.260000,77.380000,2572575
2024-09-17,77.520000,78.535000,77.350000,78.280000,3040565
2024-09-18,78.560000,79.630000,78.190000,79.250000,4774969
2024-09-19,80.250000,81.390000,79.540000,81.090000,4445256
2024-09-20,81.000000,81.037600,80.550000,80.850000,8989835
2024-09-23,81.100000,81.850000,81.090000,81.460000,3272236
2024-09-24,81.500000,81.750000,79.960000,80.450000,4957439
2024-09-25,80.750000,81.320000,80.540000,80.740000,2560266
2024-09-26,81.160000,81.970000,81.145000,81.540000,2150587
2024-09-27,82.050000,82.990000,81.770000,82.480000,3296815
2024-09-30,82.470000,82.720000,81.660000,82.480000,2587724
2024-10-01,82.150000,82.345000,80.700000,81.780000,2380559
2024-10-02,81.940000,82.890000,81.675000,81.790000,1879128
2024-10-03,81.560000,81.810000,80.460000,81.260000,2082777
2024-10-04,82.890000,84.260000,82.665000,84.040000,4905746
2024-10-07,83.950000,83.985000,82.750000,83.000000,3624390
2024-10-08,83.485000,83.760000,82.740000,83.280000,2572510
2024-10-09,83.300000,85.070000,82.940000,84.540000,4216420
2024-10-10,84.700000,84.950000,83.840000,84.030000,3128661
2024-10-11,84.500000,85.970000,84.500000,85.510000,2587129
2024-10-14,85.570000,85.965000,85.190000,85.880000,1459841
2024-10-15,86.100000,86.945000,85.530000,85.660000,2446273
2024-10-16,85.850000,86.330000,84.900000,85.180000,2828551
2024-10-17,85.850000,86.030000,85.300000,85.690000,1969369
2024-10-18,85.880000,85.955000,84.930000,85.320000,2359297
2024-10-21,85.330000,85.530000,84.650000,84.840000,2592345
2024-10-22,84.720000,85.050000,83.980000,84.750000,1904879
