d,o,h,l,c,v
2024-07-25,190.910000,196.730000,190.000000,192.670000,1879596
2024-07-26,192.340000,194.095000,192.190000,193.530000,1504176
2024-07-29,192.680000,194.790000,190.990000,192.560000,2100135
2024-07-30,191.540000,194.330000,190.260000,193.970000,1718087
2024-07-31,194.690000,198.280000,194.330000,197.480000,2547917
2024-08-01,192.410000,200.465200,190.600000,199.620000,2867000
2024-08-02,199.080000,203.230000,196.780000,199.080000,2235769
2024-08-05,198.010000,202.850000,195.400100,196.020000,1866280
2024-08-06,197.730000,200.550000,196.590100,199.390000,1388734
2024-08-07,199.010000,201.740000,198.520000,199.820000,1525944
2024-08-08,198.570000,202.755000,198.350000,202.100000,1031667
2024-08-09,201.750000,201.960000,198.920100,201.500000,1267389
2024-08-12,199.170000,199.950000,197.445000,198.670000,1965537
2024-08-13,199.290000,201.330000,198.040000,199.460000,1053233
2024-08-14,199.250000,202.580000,199.120000,200.610000,1032097
2024-08-15,201.000000,201.500000,196.310000,196.660000,1140820
2024-08-16,194.630000,195.440000,193.160000,193.490000,2330430
2024-08-19,193.870000,197.384000,193.750000,197.170000,1330450
2024-08-20,196.690000,198.410000,195.230000,197.910000,1198305
2024-08-21,198.100000,199.710000,196.670000,197.470000,859086
2024-08-22,198.270000,198.270000,194.750000,195.560000,600661
2024-08-23,196.620000,196.640000,195.180000,196.330000,946237
2024-08-26,196.300000,198.890000,195.780000,196.410000,881800
2024-08-27,193.620000,195.400000,191.100000,191.130000,1257547
2024-08-28,191.000000,193.110000,189.310100,191.590000,1092373
2024-08-29,192.410000,192.410000,189.810000,191.700000,1356835
2024-08-30,191.950000,193.180000,191.190000,193.060000,1325864
2024-09-03,192.600000,197.810000,191.370000,197.340000,1365112
2024-09-04,197.540000,199.680000,196.990000,198.690000,1089578
2024-09-05,199.280000,199.455000,197.160000,198.100000,1012704
2024-09-06,198.100000,201.650000,197.840000,199.800000,1190987
2024-09-09,199.590000,203.440000,198.000000,203.250000,1370811
2024-09-10,203.980000,205.770000,202.480000,202.830000,1173276
2024-09-11,202.890000,202.930000,197.430000,198.620000,774440
2024-09-12,198.020000,198.955000,196.500000,198.460000,699059
2024-09-13,198.250000,201.080000,198.221500,200.830000,721744
2024-09-16,202.320000,203.980000,200.330100,200.810000,912969
2024-09-17,200.720000,202.285000,199.105000,199.280000,801181
2024-09-18,198.400000,200.340000,196.120000,197.630000,866829
2024-09-19,197.540000,198.340000,195.140000,195.520000,1141052
2024-09-20,196.400000,198.610000,194.010000,195.430000,2956068
2024-09-23,195.180000,197.115000,193.110000,195.140000,1052296
2024-09-24,194.160000,194.845000,193.170000,193.340000,1079872
2024-09-25,194.750000,195.000000,190.580000,191.000000,1075984
2024-09-26,189.300000,191.985000,189.010000,190.520000,1779184
2024-09-27,191.620000,193.770000,191.235000,193.360000,1112352
2024-09-30,194.640000,194.870000,191.260000,191.780000,837828
2024-10-01,191.840000,193.140000,190.795000,191.810000,966499
2024-10-02,191.220000,195.013000,190.220000,193.410000,1620299
2024-10-03,192.590000,193.455000,190.120000,190.990000,1238109
2024-10-04,190.020000,192.210000,190.000000,191.840000,794175
2024-10-07,188.500000,189.235800,186.500000,187.530000,1193041
2024-10-08,187.930000,188.410000,185.810000,187.580000,977795
2024-10-09,187.850000,188.190000,186.330000,186.970000,762721
2024-10-10,187.300000,189.330000,186.560000,187.570000,756031
2024-10-11,187.810000,188.400000,185.850000,185.980000,1157774
2024-10-14,185.980000,186.800000,185.360000,186.000000,1203590
2024-10-15,185.400000,188.590000,183.870000,184.330000,1805708
2024-10-16,184.330000,186.318900,183.350000,184.810000,1194407
2024-10-17,184.850000,184.900000,183.310000,183.900000,925810
2024-10-18,184.520000,186.360000,184.120000,185.680000,1052174
