d,o,h,l,c,v
2025-08-01,187.890000,191.170000,187.475000,189.010000,2072883
2025-08-04,188.370000,191.070000,187.810000,190.410000,1344992
2025-08-05,190.370000,192.673100,188.880000,188.940000,1109056
2025-08-06,188.930000,189.820000,186.220000,188.590000,1062157
2025-08-07,188.290000,190.557700,185.010000,187.500000,1977786
2025-08-08,187.050000,187.400000,183.441200,184.270000,1655463
2025-08-11,184.630000,184.640000,173.970000,175.420000,3185044
2025-08-12,176.250000,177.890000,174.830000,176.470000,1447260
2025-08-13,175.500000,180.770000,175.500000,180.060000,1248029
2025-08-14,179.290000,181.030000,177.585000,180.260000,1290962
2025-08-15,180.980000,180.980000,176.340000,177.990000,1289996
2025-08-18,178.530000,179.370000,177.290800,178.400000,1154834
2025-08-19,179.080000,182.250000,179.030000,180.770000,1496777
2025-08-20,181.950000,185.000000,181.121600,181.590000,1289061
2025-08-21,180.150000,180.357500,178.430000,179.360000,1171397
2025-08-22,180.270000,181.989900,179.400000,181.430000,1110311
2025-08-25,181.070000,181.835000,178.960100,180.680000,1121673
2025-08-26,180.150000,183.570000,179.730000,183.400000,1325806
2025-08-27,182.700000,183.680000,181.195000,181.660000,882503
2025-08-28,180.580000,181.129900,177.740000,179.990000,1220234
2025-08-29,180.160000,184.220000,179.975000,183.750000,1108719
2025-09-02,183.980000,186.035000,183.620000,185.780000,1209989
2025-09-03,185.440000,186.453800,182.790000,184.690000,1112150
2025-09-04,184.910000,186.200000,184.000000,185.300000,733703
2025-09-05,185.590000,190.210000,185.120000,185.480000,1330068
2025-09-08,184.620000,188.390000,184.026800,187.530000,1466263
2025-09-09,187.740000,188.850000,187.200100,187.690000,925061
2025-09-10,186.630000,187.360000,182.990000,185.600000,1336451
2025-09-11,186.210000,187.750000,185.440000,185.550000,915985
2025-09-12,184.630000,185.620000,183.450000,185.010000,871568
2025-09-15,186.310000,186.925000,184.260000,185.560000,939532
2025-09-16,192.475000,195.350000,188.710000,193.450000,2815464
2025-09-17,193.090000,194.909900,189.954200,191.090000,1189362
2025-09-18,189.120000,190.501500,187.580000,189.080000,1869312
2025-09-19,189.220000,190.690000,187.860000,190.180000,3209101
2025-09-22,190.120000,193.459900,188.315500,192.340000,1718443
2025-09-23,191.930000,192.915000,189.820000,190.740000,1308833
2025-09-24,190.800000,192.080000,190.100000,190.890000,1136438
2025-09-25,192.340000,192.340000,185.110000,185.260000,1356709
2025-09-26,185.120000,188.420000,185.000000,188.110000,1043252
2025-09-29,187.670000,188.595000,183.270000,184.110000,1334746
2025-09-30,184.760000,187.660000,183.191700,187.050000,1074887
2025-10-01,187.090000,189.390000,184.450000,188.830000,1273949
2025-10-02,186.990000,189.880000,186.790000,189.020000,1056716
2025-10-03,189.000000,195.340000,188.760000,195.130000,1678789
2025-10-06,195.400000,196.045000,192.910000,195.180000,1392912
2025-10-07,195.990000,197.120000,193.320000,194.390000,1417735
2025-10-08,194.490000,196.585000,193.760000,195.560000,1013482
2025-10-09,195.920000,195.920000,191.100000,192.580000,1165362
2025-10-10,193.710000,195.720000,191.570000,192.130000,1199230
2025-10-13,188.700000,189.670000,186.620000,189.200000,1577404
2025-10-14,188.600000,191.450000,184.530100,189.430000,1604115
2025-10-15,189.640000,191.630000,188.785000,191.600000,1551276
2025-10-16,192.020000,194.210000,186.470000,186.800000,1508294
2025-10-17,188.170000,188.443000,184.890000,187.740000,3175428
2025-10-20,187.520000,189.031900,184.065000,186.210000,1433335
2025-10-21,187.300000,187.520000,185.310000,186.130000,905986
2025-10-22,185.740000,186.125000,181.810000,184.200000,1254747
2025-10-23,184.250000,184.760000,180.900000,181.580000,1139340
2025-10-24,182.900000,182.900000,179.310000,179.380000,1217569
2025-10-27,179.950000,181.499000,178.940000,181.450000,1335152
2025-10-28,179.660000,182.355000,179.410000,180.250000,1761018
2025-10-29,178.730000,179.170000,173.500000,175.280000,3128835
2025-10-30,172.130000,172.930000,163.090000,171.160000,4296791
2025-10-31,171.490000,171.710000,166.410000,169.630000,2501092
2025-11-03,168.220000,168.660000,161.430000,162.310000,2657399
2025-11-04,162.420000,166.880000,161.670000,165.950000,2084479
2025-11-05,166.140000,170.220000,165.306000,169.880000,2199176
2025-11-06,168.650000,170.300000,167.290000,167.640000,1612480
2025-11-07,168.780000,171.390000,168.000000,170.610000,1260915
2025-11-10,169.860000,169.905000,164.020000,168.910000,2248231
2025-11-11,170.010000,174.340000,169.840000,172.720000,2037545
2025-11-12,173.530000,179.440000,173.385000,178.260000,2426738
2025-11-13,178.220000,181.440000,177.685000,178.140000,1924740
2025-11-14,179.240000,180.550000,177.170000,179.200000,1595826
2025-11-17,180.320000,184.600000,178.870000,179.000000,2295413
2025-11-18,179.110000,184.555000,178.855000,182.930000,2216023
2025-11-19,181.910000,183.010000,181.410000,182.480000,1374397
2025-11-20,181.650000,185.080000,180.950000,182.660000,1512006
