d,o,h,l,c,v
2024-07-25,30.290000,31.015000,30.230000,30.480000,5329440
2024-07-26,30.670000,31.100000,30.610000,30.880000,5112251
2024-07-29,30.980000,31.290000,30.730000,31.220000,3466918
2024-07-30,31.230000,31.520000,31.170000,31.420000,5295537
2024-07-31,31.410000,31.795000,31.210000,31.260000,7495516
2024-08-01,32.030000,32.060000,30.850000,31.340000,6204134
2024-08-02,31.190000,32.160000,31.150000,31.500000,6122692
2024-08-05,30.830000,31.340000,30.600000,30.760000,7951585
2024-08-06,30.760000,31.750000,30.760000,31.400000,5381735
2024-08-07,31.560000,32.020000,31.450000,31.480000,6440809
2024-08-08,31.470000,31.520000,31.175000,31.250000,3644573
2024-08-09,31.300000,31.370000,31.025000,31.330000,3523212
2024-08-12,31.050000,31.350000,30.810000,31.320000,3117905
2024-08-13,31.520000,31.527400,31.200000,31.430000,2924062
2024-08-14,31.410000,31.795000,31.370000,31.610000,2526996
2024-08-15,31.720000,31.910000,31.570000,31.760000,4802968
2024-08-16,31.800000,31.995000,31.485000,31.590000,3777127
2024-08-19,31.660000,32.100000,31.631200,32.090000,3468917
2024-08-20,32.080000,32.270000,31.940000,31.990000,3240022
2024-08-21,32.050000,32.280000,31.810000,32.270000,4136259
2024-08-22,32.250000,32.340000,32.070000,32.330000,5543994
2024-08-23,32.460000,33.060000,32.350000,32.900000,2679652
2024-08-26,33.070000,33.260000,32.970000,33.120000,3483356
2024-08-27,32.950000,33.210000,32.890000,33.150000,4226591
2024-08-28,33.150000,33.195000,32.785000,33.110000,4313285
2024-08-29,33.040000,33.250000,32.870000,33.060000,3986697
2024-08-30,33.200000,33.510000,33.070000,33.480000,5545702
2024-09-03,33.360000,33.670000,33.330000,33.480000,5741085
2024-09-04,33.560000,33.830000,33.440000,33.620000,4272158
2024-09-05,33.870000,34.020000,33.355000,33.590000,4597901
2024-09-06,33.710000,33.860000,33.275000,33.470000,5246890
2024-09-09,33.530000,33.975000,33.520000,33.860000,4823528
2024-09-10,33.980000,34.170000,33.780000,34.060000,4454956
2024-09-11,33.710000,33.875000,33.180000,33.850000,6807259
2024-09-12,33.850000,33.985000,33.420000,33.570000,7102885
2024-09-13,33.760000,34.000000,33.645000,33.960000,3787021
2024-09-16,34.140000,34.290000,33.950000,34.040000,8744028
2024-09-17,34.100000,34.170000,33.585000,33.710000,5655980
2024-09-18,33.300000,33.650000,33.020000,33.060000,6176542
2024-09-19,33.230000,33.280000,32.610000,32.810000,4973728
