d,o,h,l,c,v
2025-08-01,32.960000,33.250000,32.620000,33.110000,8682420
2025-08-04,33.210000,33.980000,33.165000,33.930000,7436315
2025-08-05,34.010000,34.010000,33.450000,33.520000,7546687
2025-08-06,33.700000,33.720000,32.950000,33.010000,6687060
2025-08-07,33.120000,33.200000,32.840000,33.010000,6726408
2025-08-08,33.050000,33.200000,32.870000,32.900000,4523995
2025-08-11,32.900000,33.080000,32.790000,32.820000,6093809
2025-08-12,32.880000,32.980000,32.670000,32.870000,6125888
2025-08-13,33.000000,33.095000,32.860000,33.000000,8763886
2025-08-14,32.810000,32.860000,32.570000,32.610000,5101144
2025-08-15,32.670000,32.690000,32.470000,32.500000,8748203
2025-08-18,32.510000,32.589400,32.191000,32.200000,4895269
2025-08-19,32.280000,32.650000,32.255000,32.470000,9386336
2025-08-20,32.610000,33.135000,32.540000,32.970000,11515562
2025-08-21,32.740000,33.170000,32.740000,32.960000,9296993
2025-08-22,33.100000,33.580000,33.100000,33.400000,11904860
2025-08-25,33.350000,33.620000,33.330000,33.500000,9778161
2025-08-26,33.490000,33.635000,33.270000,33.450000,10022418
2025-08-27,33.620000,33.890000,33.590000,33.750000,8721974
2025-08-28,33.760000,33.764200,33.360000,33.510000,7280262
2025-08-29,33.600000,33.915000,33.520000,33.780000,7845770
2025-09-02,33.520000,33.745000,33.180000,33.340000,6308952
2025-09-03,33.380000,33.505000,33.250000,33.400000,7174704
2025-09-04,33.610000,33.830000,33.360000,33.500000,7529336
2025-09-05,33.550000,33.820000,33.480000,33.600000,5766513
2025-09-08,33.510000,33.650000,33.160000,33.310000,10604697
2025-09-09,33.300000,33.340000,32.990000,33.120000,9045924
2025-09-10,33.130000,33.310000,33.020000,33.140000,6106716
2025-09-11,33.100000,33.385000,33.080000,33.150000,7248244
2025-09-12,33.190000,33.310000,33.040000,33.160000,5162339
2025-09-15,33.150000,33.240000,33.015000,33.080000,6068241
2025-09-16,33.090000,33.165000,32.615000,32.640000,7866973
2025-09-17,32.700000,33.090000,32.525000,32.600000,11692292
2025-09-18,32.150000,32.250000,31.980000,32.120000,6776882
2025-09-19,32.120000,32.149900,31.790000,31.840000,19309097
2025-09-22,31.920000,31.920000,31.410000,31.430000,9556040
2025-09-23,31.430000,31.930000,31.430000,31.930000,10957693
2025-09-24,31.870000,32.040000,31.650000,31.890000,12409344
2025-09-25,31.935000,32.185000,31.895000,32.040000,9043233
2025-09-26,32.180000,32.590000,32.125000,32.470000,7786062
2025-09-29,32.500000,32.700000,32.340000,32.560000,10006657
2025-09-30,32.520000,32.665000,32.210000,32.610000,13903646
2025-10-01,32.730000,33.000000,32.590000,32.910000,6902201
2025-10-02,32.830000,33.000000,32.485000,32.750000,5321509
2025-10-03,32.740000,33.005000,32.630000,32.630000,4206365
2025-10-06,32.520000,32.582700,32.170000,32.240000,6579099
2025-10-07,32.250000,32.330000,31.730000,31.990000,8514696
2025-10-08,31.900000,31.980000,31.365000,31.430000,9575749
2025-10-09,31.530000,31.600000,30.750000,30.980000,9397681
2025-10-10,31.160000,31.200000,30.835000,30.960000,7893829
2025-10-13,30.855000,31.100000,30.810000,30.910000,6241995
2025-10-14,30.930000,31.250000,30.900000,31.120000,5395237
2025-10-15,31.060000,31.380000,30.980000,31.290000,6211930
2025-10-16,31.340000,31.475000,30.550000,30.730000,8571148
2025-10-17,30.880000,31.050000,30.570000,30.860000,7112206
2025-10-20,31.000000,31.270000,30.890000,31.210000,9732433
2025-10-21,31.170000,31.300000,31.060000,31.190000,8781994
2025-10-22,31.270000,31.520000,31.200000,31.270000,11718337
2025-10-23,31.380000,31.580000,31.135000,31.420000,8748134
2025-10-24,31.510000,31.690000,31.190000,31.190000,5885189
2025-10-27,31.120000,31.180000,30.880000,30.970000,7498848
2025-10-28,30.880000,30.880000,30.305000,30.360000,14329841
2025-10-29,30.240000,30.280000,29.505000,29.700000,18979479
2025-10-30,29.755000,29.890000,29.370000,29.520000,11161181
2025-10-31,29.290000,30.215000,28.960000,29.990000,12147626
2025-11-03,29.800000,30.190000,29.700000,30.090000,10116651
2025-11-04,30.270000,30.305000,29.990000,30.250000,9400157
2025-11-05,30.380000,30.480000,30.060000,30.170000,10367456
2025-11-06,30.120000,30.300000,29.755000,29.780000,7974499
2025-11-07,29.920000,30.375000,29.850000,30.340000,8661116
2025-11-10,30.230000,30.586500,30.070000,30.430000,9783997
2025-11-11,30.640000,30.760000,30.510000,30.630000,4521384
2025-11-12,30.560000,30.660000,30.400000,30.580000,11100441
2025-11-13,30.500000,30.830000,30.365000,30.450000,7300329
2025-11-14,30.540000,30.600000,30.125000,30.360000,10511883
2025-11-17,30.360000,30.400000,29.955000,30.130000,9006273
2025-11-18,29.715000,29.910000,29.325000,29.570000,11020253
2025-11-19,29.500000,29.563000,29.120000,29.150000,9288418
2025-11-20,29.290000,29.411200,28.750000,28.800000,17181407
2025-11-21,28.910000,29.075000,28.710000,28.820000,23203003
2025-11-24,28.890000,28.995000,28.575000,28.720000,21901120
2025-11-25,28.860000,28.965000,28.620000,28.750000,15698916
2025-11-26,28.800000,29.075000,28.725000,28.830000,10995892
2025-11-28,28.830000,28.975000,28.790000,28.820000,6014341
2025-12-01,28.625000,28.625000,28.380000,28.590000,14828664
2025-12-02,28.650000,28.685000,28.175000,28.450000,23515074
2025-12-03,28.400000,28.640000,28.115000,28.300000,12220803
2025-12-04,28.220000,28.285000,27.940000,28.000000,13809886
2025-12-05,27.960000,28.190000,27.665000,27.730000,16346469
2025-12-08,27.880000,27.990000,27.685000,27.920000,15862915
2025-12-09,27.950000,28.120000,27.630000,27.760000,21776468
2025-12-10,27.780000,27.900000,27.720000,27.760000,14648254
2025-12-11,27.800000,28.140000,27.790000,28.120000,12216379
2025-12-12,28.290000,28.820000,28.290000,28.660000,11927427
2025-12-15,28.720000,28.770000,28.070000,28.600000,14537198
2025-12-16,28.610000,28.720000,28.280000,28.310000,16615638
2025-12-17,27.900000,28.395000,27.880000,28.390000,28634595
2025-12-18,28.340000,28.390000,28.050000,28.100000,16031689
2025-12-19,28.180000,28.180000,27.650000,27.700000,24121133
2025-12-22,27.640000,27.900000,27.560000,27.860000,14371530
2025-12-23,27.860000,27.880000,27.590000,27.760000,12408165
2025-12-24,27.800000,28.000000,27.790000,27.960000,5211502
2025-12-26,27.950000,28.150000,27.880000,28.130000,4764093
2025-12-29,28.220000,28.310000,28.130000,28.300000,6431104
2025-12-30,28.230000,28.400000,28.230000,28.340000,6630274
2025-12-31,28.290000,28.300000,28.090000,28.120000,7817570
2026-01-02,28.160000,28.255500,27.760000,28.150000,8303987
2026-01-05,28.100000,28.449900,27.735000,28.130000,20166257
2026-01-06,28.030000,28.075000,27.605000,27.850000,23564821
