d,o,h,l,c,v
2025-08-01,76.720000,77.460000,75.800000,77.230000,1357945
2025-08-04,77.370000,77.820000,76.925000,77.810000,1139385
2025-08-05,78.040000,78.270000,77.170000,78.220000,1292109
2025-08-06,78.300000,78.600000,77.350000,77.470000,1276535
2025-08-07,78.010000,78.189900,76.450000,77.380000,877897
2025-08-08,77.450000,77.660000,76.930000,77.020000,744907
2025-08-11,77.120000,77.925000,77.120000,77.580000,1643318
2025-08-12,77.880000,78.940000,77.630000,78.540000,1264056
2025-08-13,78.710000,81.650000,78.590000,81.350000,1873803
2025-08-14,80.860000,80.860000,80.090000,80.320000,973309
2025-08-15,80.580000,80.580000,78.860000,78.890000,1352892
2025-08-18,79.000000,79.890000,78.850000,79.070000,1571103
2025-08-19,79.000000,80.480000,78.799100,79.680000,1137654
2025-08-20,79.530000,80.040000,79.240000,79.290000,1433707
2025-08-21,79.120000,79.780000,78.880000,79.480000,1013720
2025-08-22,80.100000,82.270000,79.870000,81.530000,876754
2025-08-25,81.440000,81.630000,80.745000,80.760000,674630
2025-08-26,80.960000,81.650000,80.750000,81.380000,1187184
2025-08-27,81.370000,82.120000,81.145000,81.890000,679117
2025-08-28,82.110000,82.210000,79.790000,80.460000,935215
2025-08-29,80.410000,80.920000,79.840000,80.160000,1289672
2025-09-02,79.280000,79.930000,78.480000,79.530000,1906717
2025-09-03,79.420000,79.710000,78.990000,79.700000,1539619
2025-09-04,79.940000,81.330000,79.440000,81.330000,794694
2025-09-05,81.300000,82.180000,80.820000,81.450000,1646814
2025-09-08,81.480000,82.860000,80.250000,82.740000,1816010
2025-09-09,82.440000,82.440000,80.220000,80.530000,1068937
2025-09-10,80.400000,81.550000,80.160000,81.020000,950301
2025-09-11,81.080000,82.515000,80.615000,82.240000,1110577
2025-09-12,82.070000,82.325000,81.230000,81.230000,986921
2025-09-15,81.600000,82.660000,81.240000,82.230000,1806603
2025-09-16,82.950000,84.420000,82.060000,83.430000,1891287
2025-09-17,83.480000,84.720000,82.680000,82.710000,2065767
2025-09-18,83.030000,84.060000,82.910000,83.920000,1062195
2025-09-19,84.000000,84.080000,83.290000,83.620000,2488804
2025-09-22,83.340000,83.690000,82.575000,83.490000,1278370
2025-09-23,83.720000,84.325000,82.370000,83.010000,1128167
2025-09-24,83.000000,83.410000,82.570000,82.760000,1319353
2025-09-25,82.430000,82.860000,81.900000,82.350000,1236581
2025-09-26,83.000000,84.200000,82.530000,83.490000,1396496
2025-09-29,84.000000,84.500000,83.290000,84.030000,1459888
2025-09-30,83.960000,84.590000,83.590000,84.490000,1271368
2025-10-01,84.030000,85.590000,83.850000,85.210000,1757804
2025-10-02,85.240000,86.480000,85.240000,86.350000,1125983
2025-10-03,86.350000,87.320000,86.340000,86.850000,1497468
2025-10-06,87.350000,87.920000,86.650000,87.340000,1293376
2025-10-07,87.540000,87.939900,84.975000,85.030000,926012
2025-10-08,85.360000,86.270000,84.570000,86.220000,1018243
2025-10-09,86.210000,86.365000,84.510000,84.640000,1253081
2025-10-10,85.050000,85.160000,81.390000,81.530000,1198540
2025-10-13,82.350000,82.840000,81.710000,81.740000,1451872
2025-10-14,81.530000,84.040000,80.650100,83.760000,996584
2025-10-15,84.250000,84.480000,81.700000,82.510000,1219826
2025-10-16,82.850000,83.065000,81.400000,81.650000,861039
2025-10-17,80.970000,81.800000,80.925000,81.360000,1053297
2025-10-20,82.030000,82.460000,81.770000,82.400000,1039680
2025-10-21,82.320000,84.120000,82.320000,83.020000,1237516
2025-10-22,82.960000,83.565000,82.090000,82.580000,2456764
2025-10-23,83.080000,83.620000,78.120000,79.470000,3737480
2025-10-24,80.180000,81.310000,79.410000,81.220000,2409901
2025-10-27,81.230000,81.230000,80.000000,80.470000,1925124
2025-10-28,80.260000,80.460000,79.330000,79.950000,1602423
2025-10-29,80.070000,81.190000,79.080000,79.990000,1802480
2025-10-30,79.670000,81.160000,79.380000,79.420000,1226737
2025-10-31,79.210000,81.310000,79.050000,80.810000,1412726
2025-11-03,80.410000,80.660000,79.395000,79.980000,1289563
2025-11-04,79.440000,79.990000,78.840100,79.760000,1493270
2025-11-05,79.460000,80.995000,79.280000,80.270000,1266102
2025-11-06,80.290000,81.270000,80.055000,80.430000,900077
2025-11-07,80.330000,82.090000,80.085000,82.030000,1371514
2025-11-10,82.060000,82.700000,80.765000,82.060000,1442749
2025-11-11,82.230000,82.830000,81.590000,82.450000,681451
2025-11-12,82.330000,83.300000,82.330000,82.480000,1054544
2025-11-13,82.410000,83.120000,81.130000,81.450000,965776
2025-11-14,80.840000,81.530000,80.387000,80.720000,1446487
2025-11-17,80.760000,81.230000,79.670000,80.060000,948536
2025-11-18,80.050000,80.460000,79.320000,79.850000,952546
2025-11-19,79.600000,80.010000,79.200000,79.780000,1328669
2025-11-20,80.810000,81.290000,79.020000,79.530000,1272709
2025-11-21,79.670000,81.910000,79.390000,81.330000,1325555
2025-11-24,81.250000,82.950000,80.640000,82.390000,1941177
2025-11-25,82.680000,83.290000,82.395000,82.920000,1150576
2025-11-26,83.130000,83.700000,82.950000,83.040000,905400
2025-11-28,82.930000,83.380000,82.810000,83.160000,616112
2025-12-01,82.370000,83.220000,81.860000,82.000000,1032994
2025-12-02,82.410000,82.630000,81.540000,82.430000,1037387
2025-12-03,82.700000,83.815000,82.455000,83.700000,971920
2025-12-04,84.000000,84.490000,82.730000,83.140000,1812690
