d,o,h,l,c,v
2024-07-25,90.080000,92.304200,90.080000,91.290000,896465
2024-07-26,92.120000,92.750000,91.620000,92.060000,743273
2024-07-29,92.110000,92.420000,91.110000,91.510000,772843
2024-07-30,92.140000,92.960000,91.730000,92.060000,591818
2024-07-31,92.600000,93.980000,92.030000,92.900000,818966
2024-08-01,92.840000,93.660000,89.780000,90.600000,995696
2024-08-02,89.430000,89.430000,86.670000,87.230000,1126988
2024-08-05,85.160000,85.825000,83.520000,84.880000,1166453
2024-08-06,84.990000,86.190000,84.355000,84.570000,923930
2024-08-07,85.450000,85.670000,83.360000,83.460000,1107108
2024-08-08,83.290000,85.180000,83.250000,84.780000,1610656
2024-08-09,84.940000,85.420000,84.440000,85.130000,796142
2024-08-12,85.270000,85.605000,84.450000,84.830000,1009292
2024-08-13,85.360000,86.235000,84.540000,86.200000,662119
2024-08-14,86.250000,86.880000,85.630000,85.990000,566383
2024-08-15,87.260000,88.110000,86.550000,87.810000,794428
2024-08-16,87.850000,88.100000,87.535000,87.940000,683360
2024-08-19,88.000000,88.640000,87.610000,88.620000,661345
2024-08-20,88.390000,88.610000,87.500000,87.940000,579550
2024-08-21,88.340000,88.680000,87.790000,88.640000,814691
2024-08-22,88.670000,88.980000,88.130000,88.770000,518663
2024-08-23,89.240000,90.380000,88.802000,89.910000,788717
2024-08-26,90.270000,90.930000,89.950000,90.060000,429333
2024-08-27,89.990000,89.990000,89.400000,89.530000,423744
2024-08-28,89.680000,90.685000,89.540000,90.100000,464051
2024-08-29,90.750000,91.110000,89.893700,90.200000,652613
2024-08-30,90.370000,91.480000,89.430000,91.200000,1057413
2024-09-03,90.410000,90.760000,88.500000,88.940000,971850
2024-09-04,88.750000,89.660000,88.180000,88.550000,956019
2024-09-05,88.340000,88.340000,86.570000,87.230000,812380
2024-09-06,87.200000,88.320000,85.550000,85.710000,900955
2024-09-09,86.260000,87.650000,86.090000,86.880000,921092
2024-09-10,87.000000,87.060000,85.600000,86.530000,732808
2024-09-11,86.340000,86.660000,84.200000,86.440000,881901
2024-09-12,86.180000,86.980000,85.710000,86.950000,677994
2024-09-13,87.190000,88.090000,86.920000,87.700000,792322
2024-09-16,88.460000,89.330000,87.830000,88.330000,760583
2024-09-17,88.500000,89.370000,88.040200,88.690000,820276
2024-09-18,89.040000,89.195000,87.210000,87.490000,1299259
2024-09-19,89.020000,89.300000,88.350000,88.940000,1167267
2024-09-20,88.580000,88.620000,87.397300,87.910000,2529952
2024-09-23,87.200000,87.439900,86.450000,86.890000,953948
2024-09-24,87.090000,87.450000,85.800000,86.680000,1098656
2024-09-25,85.000000,86.410000,84.980000,85.490000,1199551
2024-09-26,86.280000,87.050000,85.820000,86.560000,1011334
2024-09-27,87.000000,87.870000,86.811500,87.750000,1203681
2024-09-30,87.490000,88.620000,87.030000,88.580000,1094128
2024-10-01,87.800000,88.205000,86.460000,87.450000,929211
2024-10-02,87.460000,87.870000,86.755000,86.980000,776662
2024-10-03,86.780000,86.830000,85.540000,86.110000,825075
2024-10-04,87.130000,87.500000,86.130000,86.740000,683445
2024-10-07,86.240000,86.350000,85.420000,85.780000,994235
2024-10-08,85.640000,86.515000,84.310000,84.990000,1224552
2024-10-09,84.740000,86.879900,84.510000,86.340000,933647
2024-10-10,85.500000,86.540000,85.320000,86.350000,715366
2024-10-11,86.350000,88.080000,86.350000,87.960000,662474
2024-10-14,87.740000,88.490000,87.420000,88.430000,722478
2024-10-15,88.800000,89.115000,87.760000,87.850000,682849
2024-10-16,87.870000,88.460000,87.525000,87.640000,1113333
2024-10-17,87.940000,90.390000,87.590000,90.320000,1245214
2024-10-18,90.670000,90.670000,89.540000,90.050000,995643
2024-10-21,90.320000,91.300000,89.050000,89.390000,1110045
2024-10-22,89.090000,89.090000,86.700100,87.550000,810321
2024-10-23,87.470000,87.990000,86.480000,86.870000,925679
2024-10-24,82.000000,82.660000,80.540000,81.490000,3046377
2024-10-25,82.870000,83.460000,81.870000,82.350000,1626188
2024-10-28,82.710000,83.790000,82.500000,83.270000,1004606
2024-10-29,82.740000,83.190000,81.680000,81.770000,1248479
2024-10-30,81.390000,82.710000,80.755000,82.060000,1460124
2024-10-31,82.000000,82.490000,80.370000,80.420000,1166468
2024-11-01,81.010000,81.870000,80.350000,81.460000,1177185
2024-11-04,81.440000,82.850000,81.440000,82.040000,1027727
2024-11-05,82.350000,83.370000,82.130000,83.340000,1094523
2024-11-06,87.030000,88.345000,86.130000,87.910000,1699363
2024-11-07,87.760000,88.500000,87.000000,87.870000,1229571
2024-11-08,87.720000,89.200000,87.460000,87.560000,1250547
2024-11-11,88.370000,89.280000,87.869000,88.100000,808870
2024-11-12,88.010000,88.380000,86.830000,86.940000,1250961
2024-11-13,86.980000,88.230000,86.950000,87.570000,1172023
2024-11-14,87.810000,87.960000,86.030000,86.100000,1276804
2024-11-15,85.920000,86.990000,84.870000,84.910000,1122951
2024-11-18,84.690000,84.990000,83.170000,83.340000,1391083
2024-11-19,82.620000,82.830000,81.165000,81.280000,1508391
2024-11-20,81.620000,82.130000,81.340100,81.860000,1212749
2024-11-21,82.250000,84.110000,81.790000,83.960000,1194248
2024-11-22,84.260000,85.540000,84.135000,85.380000,743977
2024-11-25,85.850000,86.695000,85.580000,85.750000,1125398
2024-11-26,85.260000,85.550000,84.240000,85.130000,849704
2024-11-27,85.240000,86.204700,85.010000,85.080000,664709
2024-11-29,85.620000,85.930000,85.070000,85.630000,587996
2024-12-02,85.660000,86.120000,84.790000,85.460000,919291
2024-12-03,85.460000,85.685000,84.745000,85.180000,633377
2024-12-04,85.050000,85.380000,84.510000,85.070000,815464
2024-12-05,84.830000,85.360000,82.935000,83.110000,1140143
2024-12-06,83.550000,84.110000,82.370000,82.660000,1320996
2024-12-09,82.600000,83.330000,82.025800,82.430000,1169791
2024-12-10,82.490000,82.950000,81.000000,82.070000,1150442
2024-12-11,82.560000,82.820000,81.910000,82.130000,1118457
2024-12-12,82.010000,82.010000,80.970000,81.090000,893920
2024-12-13,80.950000,81.410000,80.670000,80.920000,874333
2024-12-16,81.140000,82.000000,80.600000,81.340000,935361
2024-12-17,81.080000,81.770000,79.860000,80.070000,940434
2024-12-18,80.010000,80.599900,76.030000,76.110000,2339646
2024-12-19,76.460000,77.200000,75.760000,75.820000,1630702
2024-12-20,75.540000,77.590000,75.360000,76.850000,3646146
2024-12-23,76.150000,76.580000,75.480000,76.440000,1265284
2024-12-24,76.190000,77.260000,75.700000,77.240000,435522
2024-12-26,77.000000,77.680000,76.695000,77.400000,795482
2024-12-27,76.800000,77.750000,76.200000,77.210000,736547
2024-12-30,76.120000,76.830000,75.340000,76.560000,686410
2024-12-31,76.640000,77.150000,76.050000,76.490000,784163
2025-01-02,76.950000,77.190000,75.230000,75.790000,1180876
2025-01-03,75.830000,76.110000,75.090200,75.730000,1191126
2025-01-06,76.340000,77.200000,75.180000,75.410000,1684319
2025-01-07,75.550000,76.090000,75.000000,75.600000,1414542
2025-01-08,75.240000,76.350000,74.890000,76.000000,1066560
2025-01-10,75.370000,76.160000,75.280000,75.650000,1261716
2025-01-13,75.360000,76.980000,75.190000,76.970000,1237297
2025-01-14,77.390000,78.180000,76.980000,78.040000,1605202
2025-01-15,80.000000,80.000000,78.120000,78.560000,1026580
2025-01-16,78.560000,79.015000,78.420000,78.840000,1028571
2025-01-17,79.470000,79.710000,79.120000,79.160000,1106723
2025-01-21,80.000000,81.240000,80.000000,81.200000,1820222
2025-01-22,77.790000,79.486600,76.020000,78.410000,2516302
2025-01-23,79.450000,79.670000,78.060000,78.210000,1934473
2025-01-24,77.455000,78.795000,77.170000,77.200000,1928924
2025-01-27,77.400000,79.030000,77.224000,78.800000,1701403
2025-01-28,78.710000,79.180000,76.800000,76.820000,1581010
2025-01-29,76.610000,77.210000,76.060000,76.220000,1240200
2025-01-30,76.560000,77.265000,76.245000,76.690000,1219241
2025-01-31,76.800000,77.430000,76.215000,76.510000,840207
2025-02-03,75.330000,76.000000,74.117500,75.430000,1097623
2025-02-04,75.280000,76.009700,75.255000,75.390000,913146
2025-02-05,75.720000,75.810000,74.170000,74.550000,1495540
2025-02-06,74.640000,75.340000,74.340000,75.260000,1116776
2025-02-07,75.560000,75.560000,74.260000,74.520000,1110337
2025-02-10,74.780000,74.840000,73.900000,73.930000,1166651
2025-02-11,73.530000,74.590000,73.505000,74.000000,959749
2025-02-12,73.090000,73.640000,72.620000,72.800000,1133189
2025-02-13,73.180000,74.070000,72.920000,73.100000,1287529
2025-02-14,73.310000,73.675000,72.030000,72.280000,1582254
2025-02-18,72.770000,72.795000,71.940000,72.440000,1645460
2025-02-19,72.070000,72.880000,71.940000,72.600000,1243166
2025-02-20,72.560000,72.840000,72.070000,72.430000,969701
2025-02-21,72.820000,72.830000,71.670000,72.340000,1648802
2025-02-24,72.880000,73.675000,72.121700,72.530000,1234472
2025-02-25,72.820000,73.520000,72.530000,73.240000,1170037
2025-02-26,73.190000,73.630000,72.680000,73.070000,920914
2025-02-27,73.180000,73.730000,72.810000,73.250000,909038
2025-02-28,73.720000,74.870000,73.444600,74.730000,1458474
2025-03-03,75.490000,75.905000,73.670000,74.020000,1396491
2025-03-04,73.360000,73.470000,70.140000,70.190000,2459428
2025-03-05,70.680000,72.500000,70.680000,72.370000,1881619
2025-03-06,72.000000,73.649000,71.600000,73.370000,1552955
2025-03-07,73.400000,75.900000,72.760000,75.420000,2577518
2025-03-10,74.990000,77.095000,74.700000,75.440000,1452954
2025-03-11,75.350000,75.630000,73.070000,73.650000,1521523
2025-03-12,73.510000,74.336900,72.429600,72.720000,1161914
2025-03-13,72.390000,73.110000,71.350000,71.990000,1371489
2025-03-14,73.080000,73.670000,72.665000,73.190000,1132536
2025-03-17,73.000000,75.170000,72.460000,74.620000,1255532
2025-03-18,74.500000,74.940000,73.880000,74.250000,1057977
2025-03-19,74.200000,75.010000,74.145000,74.440000,1827809
2025-03-20,73.880000,74.510000,73.300000,73.490000,2659628
2025-03-21,73.000000,73.720000,72.530000,73.080000,3154138
2025-03-24,73.780000,74.780000,73.430000,74.280000,2190685
2025-03-25,74.680000,75.210000,74.290000,74.640000,2109717
2025-03-26,74.920000,75.490000,74.670000,75.170000,1097109
2025-03-27,75.300000,75.590000,74.730000,75.280000,1082584
2025-03-28,74.920000,75.269900,72.880000,73.000000,1075587
2025-03-31,72.650000,73.100000,71.800000,72.250000,1567316
2025-04-01,72.030000,73.180000,71.325000,72.160000,1219583
2025-04-02,71.250000,73.020000,71.235000,72.480000,1148406
2025-04-03,70.290000,71.090000,66.830000,66.870000,1977196
2025-04-04,64.840000,64.840000,60.380000,60.720000,3237453
2025-04-07,60.270000,62.910000,57.700000,61.090000,2703364
2025-04-08,63.910000,64.010000,59.940000,60.930000,1703900
2025-04-09,60.200000,67.190000,60.010000,66.780000,2160661
2025-04-10,65.000000,65.830000,62.750000,64.520000,1581657
2025-04-11,64.510000,65.770000,63.190000,65.680000,1258975
2025-04-14,66.000000,66.720000,65.230000,65.990000,1343359
2025-04-15,65.540000,66.550000,65.300000,65.420000,731723
