d,o,h,l,c,v
2024-07-25,325.590000,335.690000,323.340000,330.120000,2764639
2024-07-26,325.920000,329.810000,325.211000,328.460000,2438247
2024-07-29,328.660000,328.980000,323.870000,326.200000,1629266
2024-07-30,327.490000,330.449900,326.950000,329.200000,1985465
2024-07-31,331.640000,333.930000,329.042000,330.620000,2606401
2024-08-01,333.880000,338.920000,326.420000,328.080000,2538193
2024-08-02,324.990000,326.680000,320.350000,323.150000,2682736
2024-08-05,311.610000,317.870000,310.230000,313.740000,3186698
2024-08-06,317.000000,322.660000,315.720000,318.680000,2284261
2024-08-07,319.950000,325.740000,317.930000,318.020000,2327705
2024-08-08,315.300000,319.510000,314.470000,315.880000,2213725
2024-08-09,316.200000,317.320000,313.220100,315.830000,1851305
2024-08-12,315.470000,317.469900,312.740000,313.960000,2276546
2024-08-13,316.110000,320.180000,315.130000,319.330000,2269581
2024-08-14,320.000000,322.070000,318.020000,319.830000,1404627
2024-08-15,322.280000,325.210000,321.940000,325.130000,2271669
2024-08-16,324.910000,327.705000,323.270000,326.920000,2292799
2024-08-19,327.560000,330.430000,327.000000,329.440000,1678267
2024-08-20,329.930000,330.570000,328.050000,330.370000,1790106
2024-08-21,330.840000,333.660000,330.540000,333.600000,1233957
2024-08-22,333.890000,334.070000,329.650000,330.570000,1679226
2024-08-23,331.660000,333.760000,329.670000,333.270000,1518702
2024-08-26,333.080000,337.210000,331.770000,336.780000,1692174
2024-08-27,335.180000,340.990000,335.000000,340.380000,2154150
2024-08-28,340.560000,343.600000,335.110000,337.390000,1527981
2024-08-29,340.250000,343.870000,338.970000,340.210000,1612584
2024-08-30,341.000000,343.450000,338.640000,341.950000,2004144
2024-09-03,341.360000,345.540000,339.670000,341.880000,2049328
2024-09-04,340.000000,344.910000,338.980000,343.990000,1478410
2024-09-05,344.220000,344.450000,339.500000,340.930000,1195275
2024-09-06,340.700000,342.443200,336.760000,339.840000,1613563
2024-09-09,340.630000,342.250000,339.090000,341.810000,1569422
2024-09-10,343.810000,348.000000,342.220000,347.700000,1655717
2024-09-11,346.360000,350.720000,342.240000,350.310000,2121785
2024-09-12,350.480000,352.420000,345.200000,349.890000,2182279
2024-09-13,351.100000,351.429900,348.794500,349.580000,1812013
2024-09-16,350.840000,354.980000,349.630000,354.120000,2536398
2024-09-17,355.100000,355.280000,336.310000,337.040000,4528964
2024-09-18,335.000000,339.000000,332.960000,336.180000,2150899
2024-09-19,340.000000,340.380000,332.230000,335.240000,2645896
2024-09-20,332.320000,336.350000,331.870000,336.220000,5231021
2024-09-23,337.380000,339.440000,334.050000,339.210000,1998526
2024-09-24,337.940000,340.620000,335.280000,339.620000,2842859
2024-09-25,335.140000,339.750000,334.160000,337.050000,3552701
2024-09-26,355.010000,363.990000,349.700000,355.810000,4454991
2024-09-27,356.330000,358.340000,349.300000,349.700000,2575382
2024-09-30,348.500000,354.060000,347.720000,353.480000,2425021
2024-10-01,354.990000,354.990000,349.900000,351.980000,1827309
2024-10-02,352.710000,357.190000,351.340000,356.290000,2421257
2024-10-03,359.550000,364.450000,359.325000,361.240000,3646268
2024-10-04,364.200000,367.790000,359.823200,362.240000,2131552
2024-10-07,360.000000,362.000000,355.850000,356.800000,1536791
2024-10-08,359.530000,360.650000,357.520000,360.380000,2348284
2024-10-09,360.980000,366.460000,360.770000,365.080000,2046441
2024-10-10,363.560000,364.470000,358.910100,361.070000,2088152
2024-10-11,362.520000,363.400000,360.060000,360.740000,1436631
2024-10-14,361.580000,365.620000,361.160100,364.600000,2255799
2024-10-15,365.430000,371.000000,365.430000,368.660000,2956109
2024-10-16,365.690000,372.870000,364.880000,372.260000,2110724
2024-10-17,373.000000,375.510000,371.780000,375.150000,1906904
2024-10-18,375.510000,377.330000,373.650000,376.860000,1893296
2024-10-21,375.000000,377.340000,374.210000,376.030000,1785135
2024-10-22,374.620000,374.860000,371.130000,371.790000,1740279
2024-10-23,370.840000,372.480000,368.225000,370.630000,2211832
2024-10-24,367.500000,373.440000,363.750000,364.230000,2311975
2024-10-25,364.000000,365.445000,359.591100,360.800000,2129390
2024-10-28,364.000000,366.990000,360.390000,361.320000,2717787
2024-10-29,360.910000,365.080000,359.050000,363.040000,2643029
2024-10-30,358.000000,358.830000,345.340000,346.570000,3916762
2024-10-31,344.630000,347.860000,342.620000,344.820000,3078198
2024-11-01,346.940000,347.949900,344.830000,345.670000,2579809
2024-11-04,345.260000,346.675100,341.580000,343.900000,1931315
2024-11-05,342.790000,347.419900,342.210000,345.490000,1554297
2024-11-06,355.900000,357.230000,353.000000,356.130000,3009729
2024-11-07,358.000000,362.000000,356.290000,360.710000,2250537
2024-11-08,360.770000,362.760000,355.120000,355.530000,2289531
2024-11-11,355.000000,360.640000,354.100000,357.300000,2985383
2024-11-12,357.640000,362.130000,356.950000,360.610000,3233662
2024-11-13,359.540000,370.640000,359.040000,370.220000,3353988
2024-11-14,371.380000,372.000000,361.025000,362.070000,3503239
2024-11-15,360.280000,360.310000,348.850000,353.570000,3624539
2024-11-18,353.570000,355.499900,351.820000,352.790000,1760084
2024-11-19,351.250000,353.970000,349.990000,353.950000,2447247
2024-11-20,353.710000,357.330000,351.650000,357.070000,1792718
2024-11-21,359.520000,363.500000,358.310000,361.050000,2240117
2024-11-22,358.240000,364.640000,357.280000,358.660000,2211127
2024-11-25,360.000000,364.150000,358.500000,361.290000,3054821
2024-11-26,361.990000,364.530000,360.620000,363.180000,2106328
2024-11-27,364.080000,365.670000,360.880000,362.160000,1657040
2024-11-29,360.150000,365.000000,360.000000,362.370000,1311278
2024-12-02,362.770000,363.360000,356.960000,361.380000,2445661
2024-12-03,348.800000,354.335000,346.620000,352.540000,3044981
2024-12-04,353.670000,362.110000,353.105000,360.030000,2074025
2024-12-05,356.070000,358.900000,354.890000,358.130000,1821291
2024-12-06,365.300000,371.880000,361.550000,362.700000,2332307
2024-12-09,360.450000,366.000000,358.100000,359.500000,2185184
2024-12-10,358.520000,366.350000,357.089735,362.900000,2157906
2024-12-11,363.850000,366.590000,363.430000,363.840000,1541560
2024-12-12,361.310000,362.000000,355.400000,360.180000,1834173
2024-12-13,359.580000,360.762600,356.250000,358.680000,1808745
2024-12-16,359.550000,361.020000,356.450000,357.060000,2306717
2024-12-17,357.360000,358.479900,353.020000,357.300000,2479098
2024-12-18,357.300000,359.400000,347.120000,347.610000,3232909
2024-12-19,365.000000,376.910000,363.193400,372.160000,6075459
2024-12-20,370.700000,372.070000,362.000000,366.370000,7013200
2024-12-23,360.580000,362.960000,355.730000,358.770000,3549390
2024-12-24,359.950000,361.950000,358.540000,361.630000,1075396
2024-12-26,360.350000,361.950000,359.070000,360.430000,910457
2024-12-27,358.780000,360.430000,354.000000,356.180000,1195720
2024-12-30,352.610000,354.630000,349.230100,352.490000,1490172
2024-12-31,354.980000,355.080000,350.431800,351.790000,1748650
2025-01-02,353.100000,354.810000,346.110000,348.820000,2255167
2025-01-03,350.000000,354.820000,349.090000,353.850000,2029853
2025-01-06,352.810000,354.490000,349.650000,351.330000,2356428
2025-01-07,355.350000,363.220000,353.810000,356.390000,4663137
2025-01-08,361.000000,363.597500,355.345000,357.730000,2217337
2025-01-10,355.030000,358.000000,348.740000,349.790000,2830056
2025-01-13,345.130000,350.910000,344.370000,349.140000,2711293
2025-01-14,351.210000,352.520000,345.627500,348.990000,1825402
2025-01-15,352.350000,355.197500,349.055000,349.730000,2624034
2025-01-16,349.110000,353.250000,347.000000,350.560000,2025844
2025-01-17,354.920000,357.000000,351.910000,352.590000,4064786
2025-01-21,349.250000,356.860000,348.000000,356.420000,3098800
2025-01-22,358.240000,360.170000,354.835000,359.110000,3155962
2025-01-23,358.090000,363.320000,357.654300,363.260000,2111099
2025-01-24,362.140000,364.000000,360.150000,362.410000,1827829
2025-01-27,359.320000,373.850000,358.925000,373.150000,3855922
2025-01-28,372.000000,382.015000,370.750000,378.390000,4052934
2025-01-29,379.870000,381.900000,373.180000,374.420000,2345609
2025-01-30,378.000000,385.906900,376.720000,380.750000,2218868
2025-01-31,380.750000,387.000000,379.640000,384.950000,3106584
2025-02-03,381.140000,386.658100,378.540000,385.210000,2792940
2025-02-04,381.510000,392.450000,380.550000,391.620000,3166584
2025-02-05,390.820000,398.350000,390.418000,398.250000,3463369
2025-02-06,395.200000,397.880000,385.920000,387.340000,2828177
2025-02-07,389.000000,390.529900,385.360000,385.980000,2437376
2025-02-10,388.240000,390.000000,385.190000,386.890000,1771588
2025-02-11,385.000000,390.350000,383.885000,390.010000,2121376
2025-02-12,386.050000,391.510000,386.000000,388.830000,2251324
2025-02-13,388.610000,390.910000,384.730000,389.530000,3387284
2025-02-14,390.000000,391.000000,387.430000,388.000000,2024720
2025-02-18,384.630000,390.490000,381.490100,387.560000,3701100
2025-02-19,385.990000,392.020000,384.440000,390.220000,1438209
2025-02-20,387.870000,390.000000,384.250000,384.840000,2252397
2025-02-21,380.000000,382.770000,363.930000,364.260000,3751685
2025-02-24,364.410000,366.930000,361.060000,363.910000,2755807
2025-02-25,361.080000,365.580000,359.500000,362.950000,1947670
2025-02-26,362.700000,363.010000,356.860000,358.350000,2267552
2025-02-27,358.050000,361.620000,355.370000,356.870000,2735432
2025-02-28,357.150000,359.135000,342.410000,348.500000,5768387
2025-03-03,349.420000,351.990000,343.010000,344.990000,3011081
2025-03-04,342.180000,349.240000,342.000000,345.780000,3156307
2025-03-05,345.220000,348.800000,343.460000,348.260000,2578507
2025-03-06,344.520000,347.100000,339.822100,341.840000,3467603
2025-03-07,339.000000,342.890000,335.910000,342.180000,4459864
2025-03-10,338.890000,339.900000,332.525000,335.300000,3454769
2025-03-11,333.080000,334.430000,325.550000,327.790000,3389995
2025-03-12,328.500000,330.000000,322.890000,324.330000,3086325
2025-03-13,323.690000,323.690000,314.610000,317.070000,3667673
2025-03-14,316.410000,318.900000,314.291400,318.820000,4086087
2025-03-17,320.000000,326.730000,319.600000,325.710000,3518232
2025-03-18,323.640000,325.050000,319.490000,324.070000,2811562
2025-03-19,325.190000,326.730000,321.070000,324.470000,4314143
2025-03-20,296.150000,306.850000,291.510000,300.910000,10699545
2025-03-21,298.050000,305.600000,295.580000,305.320000,11735270
2025-03-24,308.100000,310.460000,305.180000,307.180000,3793173
2025-03-25,307.550000,312.470000,305.420000,308.900000,3890352
2025-03-26,309.030000,312.750000,309.020000,311.160000,3669823
2025-03-27,309.220000,313.000000,307.480000,308.530000,2871044
2025-03-28,308.380000,310.070000,303.844100,304.330000,2377611
2025-03-31,302.445000,313.105000,300.400000,312.040000,5511930
2025-04-01,311.600000,316.020000,310.980000,313.580000,3503908
2025-04-02,309.750000,318.000000,309.750000,316.330000,4122954
2025-04-03,308.000000,311.790000,300.970000,301.460000,3614753
2025-04-04,296.800000,299.050000,284.600000,285.060000,4658969
2025-04-07,278.940000,293.035000,275.009600,284.720000,6333638
2025-04-08,290.290000,293.030000,276.675000,281.390000,4730814
2025-04-09,280.000000,300.450000,278.920000,299.940000,6702221
2025-04-10,292.470000,296.100000,278.340000,285.220000,4578592
2025-04-11,282.580000,286.301400,276.730000,284.340000,5019507
2025-04-14,289.920000,293.260000,286.635000,289.790000,3299370
2025-04-15,288.910000,292.080000,287.340000,288.660000,3273310
2025-04-16,289.450000,292.500000,283.740000,285.240000,3183916
2025-04-17,285.520000,286.670000,281.765000,282.350000,2321537
2025-04-21,282.340000,282.340000,275.975000,279.230000,2835510
2025-04-22,281.400000,285.100000,280.150000,283.960000,2499900
2025-04-23,294.650000,296.940000,286.971500,288.160000,2763053
2025-04-24,285.000000,291.760000,284.740000,291.410000,3271401
2025-04-25,291.520000,294.010000,289.020000,293.390000,2919326
2025-04-28,294.520000,296.060000,289.890000,293.250000,1865246
2025-04-29,295.620000,299.040000,294.800000,298.470000,3251980
2025-04-30,295.270000,299.550000,291.710000,299.150000,2834724
2025-05-01,300.805000,304.760000,298.500000,300.530000,2848558
2025-05-02,305.000000,306.340000,303.865000,305.330000,1810083
2025-05-05,303.425000,309.410000,303.410000,307.710000,3548554
2025-05-06,303.860000,305.950000,303.200000,303.800000,2719419
2025-05-07,304.800000,308.090000,303.470000,306.090000,2647765
2025-05-08,309.000000,313.250000,308.000000,308.880000,2861634
2025-05-09,310.030000,311.590000,306.700300,307.900000,1844518
2025-05-12,316.470000,322.470000,315.355000,322.090000,3271417
2025-05-13,321.920000,325.710000,321.560000,322.530000,2775543
2025-05-14,321.540000,322.100000,317.900000,320.410000,2417203
2025-05-15,320.220000,324.000000,319.755000,323.210000,3050609
2025-05-16,317.420000,318.060000,309.730000,317.690000,3968036
2025-05-19,315.790000,320.890000,315.070000,319.390000,2247424
2025-05-20,318.460000,320.330000,317.390000,320.180000,2930525
2025-05-21,317.040000,322.856500,316.420000,317.720000,2788112
2025-05-22,317.510000,319.190000,316.040000,316.450000,2996617
2025-05-23,311.110000,311.725000,307.865000,309.580000,2947209
2025-05-27,313.520000,315.700000,312.010000,315.430000,3248899
2025-05-28,314.750000,317.390000,314.050000,315.990000,3437579
2025-05-29,317.520000,318.423000,314.780000,317.730000,2557880
2025-05-30,318.160000,318.990000,314.090000,316.820000,4012710
2025-06-02,313.625000,314.940000,311.206500,314.470000,2340485
2025-06-03,313.000000,313.990000,310.600000,312.900000,3678342
2025-06-04,315.110000,316.790000,314.385000,316.400000,2337778
2025-06-05,317.300000,317.960000,313.410000,315.380000,3787717
2025-06-06,318.420000,320.150000,316.380000,317.650000,2309566
2025-06-09,318.010000,319.230000,316.040000,316.620000,2291288
2025-06-10,317.570000,321.690000,317.000000,320.920000,2356102
2025-06-11,320.920000,321.770000,317.840000,319.220000,1859102
