d,o,h,l,c,v
2025-08-01,264.630000,265.110000,254.200000,255.370000,6042413
2025-08-04,258.080000,259.140000,256.605000,258.780000,3470608
2025-08-05,255.740000,255.800000,245.740000,247.070000,10175886
2025-08-06,247.700000,248.087500,244.000000,247.540000,8064669
2025-08-07,248.200000,251.330000,239.815000,241.720000,7246256
2025-08-08,242.660000,242.920000,238.030000,239.200000,3811193
2025-08-11,238.000000,241.820000,236.960000,238.610000,4674953
2025-08-12,238.925000,242.415000,236.670000,237.870000,4832539
2025-08-13,238.750000,246.725000,237.310100,245.680000,5278399
2025-08-14,244.540000,246.670000,242.345900,246.160000,4928485
2025-08-15,245.740000,249.400000,245.740000,247.010000,4223700
2025-08-18,247.000000,250.985000,245.100000,249.130000,3776430
2025-08-19,250.530000,257.620000,250.395000,255.880000,4555710
2025-08-20,257.040000,260.390000,254.990000,255.050000,5069889
2025-08-21,255.000000,255.000000,250.725000,253.990000,2670597
2025-08-22,254.690000,262.165000,254.470100,259.220000,3102948
2025-08-25,259.220000,259.730000,255.040000,256.050000,2358756
2025-08-26,255.340000,256.690000,253.160000,255.420000,4884513
2025-08-27,256.120000,258.290000,255.440000,257.120000,2238979
2025-08-28,258.000000,258.130000,253.960000,256.170000,2984988
2025-08-29,256.920000,260.380000,256.090000,259.970000,2806195
2025-09-02,257.850000,260.400000,251.983500,256.170000,3537993
2025-09-03,253.210000,254.805000,251.320000,254.150000,2934837
2025-09-04,253.270000,254.700000,247.890000,252.940000,4165360
2025-09-05,252.925000,258.649900,250.190000,254.950000,4235989
2025-09-08,255.280000,256.000000,249.470000,255.570000,4707822
2025-09-09,255.000000,255.960000,249.840000,251.990000,3456433
2025-09-10,252.040000,252.040000,240.655000,243.110000,5117472
2025-09-11,243.210000,244.560000,242.350000,244.150000,4644524
2025-09-12,244.500000,245.245000,238.010000,238.540000,5637514
2025-09-15,240.670000,242.250000,235.920000,237.870000,5385897
2025-09-16,237.510000,238.745000,235.830000,236.810000,6464105
2025-09-17,237.730000,245.200000,236.990000,241.240000,5248152
2025-09-18,241.980000,243.340000,237.930000,239.550000,5698185
2025-09-19,239.520000,240.970000,234.183000,239.700000,11522615
2025-09-22,239.860000,242.490000,238.590000,239.990000,6070393
2025-09-23,240.510000,241.199900,234.100000,235.500000,6777829
2025-09-24,236.670000,240.065000,235.750000,239.080000,6855371
2025-09-25,238.490000,242.000000,229.400100,232.560000,10401065
2025-09-26,232.600000,241.300000,231.050000,238.970000,8163164
2025-09-29,240.500000,249.130000,237.250000,247.000000,7837461
2025-09-30,246.590000,252.100000,245.380100,246.600000,8966444
2025-10-01,245.260000,248.990000,239.712800,243.710000,6545095
2025-10-02,244.910000,248.180000,243.248900,244.340000,4323530
2025-10-03,244.880000,246.460000,242.660000,245.320000,3383997
2025-10-06,246.000000,248.405000,242.050000,248.170000,3400873
2025-10-07,249.130000,252.830000,248.210000,251.230000,5930393
2025-10-08,251.710000,253.670000,247.645000,252.980000,5672008
2025-10-09,253.510000,254.170000,249.610500,252.040000,4427619
2025-10-10,251.645000,252.950000,240.710000,240.940000,4548757
2025-10-13,242.230000,243.960000,239.870000,243.560000,3572509
2025-10-14,242.060000,246.070000,239.550000,244.200000,3788593
2025-10-15,243.910000,247.310000,239.060000,239.710000,4118068
2025-10-16,239.810000,240.085000,233.745000,234.020000,4800831
2025-10-17,234.350000,239.120000,233.600000,238.390000,4436403
2025-10-20,240.100000,244.190000,239.735000,242.180000,3495403
2025-10-21,242.520000,252.090000,242.520000,250.510000,4475512
2025-10-22,248.610000,251.045800,247.170000,249.140000,3899985
2025-10-23,246.060000,250.090000,245.440000,249.810000,2885744
2025-10-24,250.010000,251.090000,247.110000,247.650000,2794125
2025-10-27,249.440000,252.250000,247.190000,250.770000,3033478
2025-10-28,250.000000,254.680000,249.190000,253.350000,3425097
2025-10-29,253.150000,255.440000,247.500000,247.750000,5780655
2025-10-30,245.810000,251.880000,245.481500,249.250000,3982225
2025-10-31,249.660000,250.880000,248.060000,250.100000,3848001
2025-11-03,249.530000,249.530000,242.940000,248.440000,4196627
2025-11-04,246.970000,248.570000,241.072600,242.900000,3688348
2025-11-05,243.380000,248.990000,242.760000,247.820000,3631847
2025-11-06,247.730000,248.670000,240.180000,241.340000,3512582
2025-11-07,240.000000,246.554000,239.440000,245.760000,4047434
2025-11-10,247.340000,248.260000,240.400000,244.550000,2818924
2025-11-11,244.890000,244.890000,238.530000,242.560000,3766805
2025-11-12,244.000000,246.970000,242.310000,246.530000,3230935
2025-11-13,245.430000,248.580000,244.315000,247.570000,3703849
2025-11-14,245.770000,249.150000,244.090000,245.210000,2845068
2025-11-17,243.930000,244.980000,240.590000,241.330000,3187926
2025-11-18,241.060000,241.750000,237.430000,240.000000,3375269
2025-11-19,240.000000,244.380000,240.000000,241.080000,2554872
2025-11-20,242.790000,244.750000,239.540000,240.790000,2905498
2025-11-21,241.880000,253.970000,241.285000,251.850000,5959436
2025-11-24,250.990000,251.330000,243.240000,243.620000,5596861
2025-11-25,245.000000,251.679900,245.000000,249.230000,3664451
2025-11-26,250.280000,251.940000,246.890000,247.850000,2389202
2025-11-28,247.490000,251.450000,245.130100,250.000000,1493721
2025-12-01,253.130000,258.895000,251.020100,257.430000,5025137
2025-12-02,257.800000,262.960000,257.000000,261.020000,4966370
2025-12-03,261.980000,274.060000,261.745000,272.850000,6961886
