d,o,h,l,c,v
2025-08-01,22.140000,22.240000,21.250000,21.600000,18960581
2025-08-04,21.525000,21.860000,21.480000,21.670000,12082798
2025-08-05,21.870000,21.950000,21.265000,21.680000,10790081
2025-08-06,21.960000,22.215000,21.120000,21.220000,15919438
2025-08-07,21.540000,21.790000,20.845000,20.880000,10942317
2025-08-08,20.990000,21.345000,20.670000,20.900000,11782704
2025-08-11,21.020000,21.099400,20.390000,20.500000,9050305
2025-08-12,20.630000,21.125000,20.530000,20.970000,10981125
2025-08-13,20.890000,21.210000,20.770000,21.200000,9061417
2025-08-14,21.000000,21.390000,20.570000,21.350000,8824273
2025-08-15,21.270000,21.505000,21.120000,21.120000,7570988
2025-08-18,21.050000,21.550000,20.945000,21.330000,7962099
2025-08-19,21.315000,21.580000,20.920000,21.110000,7300672
2025-08-20,21.110000,21.311600,20.785000,21.100000,10718620
2025-08-21,20.980000,21.380000,20.835000,21.280000,8431636
2025-08-22,21.410000,22.425000,21.400000,22.270000,12629802
2025-08-25,22.190000,22.485400,22.010000,22.340000,8647021
2025-08-26,22.010000,22.290000,21.760000,21.880000,15318334
2025-08-27,21.840000,22.480000,21.790000,22.300000,8433990
2025-08-28,22.370000,22.695000,22.065000,22.630000,11982570
2025-08-29,22.620000,22.860000,22.520000,22.730000,8064653
2025-09-02,22.670000,22.780000,22.260000,22.690000,11560181
2025-09-03,22.300000,22.530000,21.565000,21.590000,12590115
2025-09-04,21.650000,22.480000,21.400000,22.470000,10584142
2025-09-05,22.100000,22.555000,21.960000,22.100000,11270293
2025-09-08,22.080000,22.150000,21.465000,21.770000,13427901
2025-09-09,21.930000,22.230000,21.730000,21.750000,10324666
2025-09-10,21.750000,22.610000,21.610000,22.600000,13918024
2025-09-11,22.450000,22.706500,22.290000,22.310000,9071596
2025-09-12,22.500000,22.700000,22.200000,22.230000,6732336
2025-09-15,22.440000,22.483000,21.730000,21.790000,8711447
2025-09-16,22.000000,22.540000,21.610000,22.420000,12890725
2025-09-17,22.250000,22.845000,21.965000,22.250000,8857981
2025-09-18,22.540000,22.685000,22.040000,22.360000,10035127
2025-09-19,22.440000,22.598900,22.060000,22.510000,24469809
2025-09-22,22.250000,22.650000,22.000000,22.610000,13445079
2025-09-23,22.940000,24.880000,22.930000,24.270000,36005649
2025-09-24,24.610000,25.040000,24.325000,24.440000,19818266
2025-09-25,24.150000,24.750000,24.104000,24.660000,14334991
2025-09-26,24.815000,25.680000,24.815000,25.110000,16390098
2025-09-29,24.960000,25.180000,24.460000,25.000000,14035532
2025-09-30,24.470000,24.755000,24.033500,24.600000,14345329
2025-10-01,24.590000,25.099000,24.460000,24.900000,10241128
2025-10-02,24.840000,25.085000,24.220000,24.380000,11492587
2025-10-03,24.720000,24.785000,24.255000,24.310000,9609136
2025-10-06,24.370000,24.620000,24.130000,24.360000,7899161
2025-10-07,24.480000,24.640000,23.665000,24.280000,12180932
2025-10-08,24.230000,24.299900,23.745000,23.920000,10032768
2025-10-09,24.010000,24.370000,23.130000,23.400000,8171319
2025-10-10,23.220000,23.340000,21.970000,21.970000,11857548
2025-10-13,22.320000,22.610000,21.805000,22.500000,9793603
2025-10-14,22.010000,22.660000,21.905000,22.440000,10007312
2025-10-15,22.910000,22.980000,22.080000,22.390000,18225911
2025-10-16,22.550000,22.620000,21.460100,21.820000,22870530
2025-10-17,21.725000,22.440000,21.505000,22.270000,19104320
2025-10-20,22.300000,22.730000,22.220000,22.620000,18902621
2025-10-21,24.565000,25.465000,24.120000,25.240000,39857092
2025-10-22,26.190000,26.638500,25.710000,26.310000,25418153
2025-10-23,26.800000,27.390000,26.620000,27.220000,20224964
2025-10-24,27.195000,27.210000,26.545000,26.550000,12314448
2025-10-27,26.950000,27.340000,26.800000,26.800000,9648429
2025-10-28,26.760000,26.950000,26.445000,26.620000,8571599
2025-10-29,26.620000,27.555000,26.620000,27.480000,11791174
2025-10-30,27.150000,27.650000,26.940000,26.960000,9772912
2025-10-31,27.090000,27.240000,26.470000,26.840000,9175594
2025-11-03,26.770000,27.530000,26.720000,27.180000,8681160
2025-11-04,26.810000,27.430000,26.690000,26.810000,9532638
2025-11-05,26.860000,27.425000,26.680000,27.100000,7909176
2025-11-06,27.330000,28.130000,27.150000,27.330000,10367661
