d,o,h,l,c,v
2024-07-25,32.980000,34.415000,32.730000,34.160000,10808444
2024-07-26,34.310000,34.530000,33.791400,34.400000,6737765
2024-07-29,34.310000,34.450000,33.710000,33.880000,4742264
2024-07-30,33.770000,34.480000,33.770000,34.300000,7215351
2024-07-31,34.620000,34.970000,34.530000,34.680000,8096803
2024-08-01,34.450000,34.620000,33.055000,33.240000,8402981
2024-08-02,32.750000,32.810000,31.423300,31.820000,11236984
2024-08-05,31.000000,31.090000,30.305000,30.880000,9560154
2024-08-06,30.870000,31.325000,30.690000,30.930000,7760603
2024-08-07,31.430000,31.470000,30.670000,30.740000,8365187
2024-08-08,30.800000,31.279900,30.760000,31.230000,6142432
2024-08-09,31.210000,31.395000,30.990000,31.000000,4846566
2024-08-12,31.240000,31.685000,31.180000,31.380000,5072667
2024-08-13,31.070000,31.265000,30.855000,31.090000,6076165
2024-08-14,31.250000,31.340000,30.825000,30.870000,8870885
2024-08-15,31.290000,31.710000,31.160000,31.280000,10671789
2024-08-16,31.000000,31.470000,30.910000,31.380000,6481398
2024-08-19,31.450000,32.180000,31.450000,31.850000,6224091
2024-08-20,31.680000,31.760000,31.050000,31.080000,6250136
2024-08-21,31.430000,31.585000,30.950000,31.210000,6201799
2024-08-22,31.280000,31.320000,31.030000,31.150000,4860206
2024-08-23,31.430000,31.945000,31.355000,31.760000,5391732
2024-08-26,32.310000,32.450100,31.670000,31.870000,4848888
2024-08-27,31.840000,31.940000,31.270000,31.620000,5710455
2024-08-28,31.220000,31.280000,30.820000,31.000000,6303382
2024-08-29,31.370000,31.545000,30.830600,31.380000,5204420
2024-08-30,31.080000,31.270000,30.750000,31.090000,11287258
2024-09-03,30.520000,30.680000,29.780000,29.850000,11025278
2024-09-04,29.900000,30.210000,29.210000,29.420000,9277613
2024-09-05,29.740000,29.750000,28.990000,29.070000,7792569
2024-09-06,29.060000,29.390000,28.430000,28.590000,9271220
2024-09-09,28.600000,29.045000,28.546100,28.680000,8090316
2024-09-10,28.710000,28.820000,27.960000,28.310000,7294300
2024-09-11,28.390000,28.390000,27.525000,27.970000,11045165
2024-09-12,28.070000,28.200000,27.540000,28.020000,14506882
2024-09-13,28.020000,28.435000,27.670000,27.870000,9063923
2024-09-16,28.190000,28.470000,28.000000,28.410000,10182114
2024-09-17,28.490000,29.400000,28.425000,29.300000,9993242
2024-09-18,29.300000,29.600000,28.935000,29.100000,6342823
2024-09-19,29.860000,30.030000,29.390000,29.530000,9759760
2024-09-20,29.320000,29.650000,28.970000,29.470000,14496215
2024-09-23,29.580000,30.155000,29.480000,29.950000,6835856
2024-09-24,30.570000,30.710000,29.875000,29.970000,6292375
2024-09-25,29.805000,29.860000,28.660000,28.870000,14353252
2024-09-26,28.290000,28.590000,27.670000,27.810000,19291600
2024-09-27,27.965000,28.660000,27.890000,28.650000,14732522
2024-09-30,28.500000,29.125000,28.380000,29.050000,10730984
2024-10-01,28.815000,30.260000,28.730000,29.930000,18446419
2024-10-02,30.390000,30.410000,29.590000,29.870000,11321418
2024-10-03,29.900000,30.910000,29.640000,30.730000,16453720
2024-10-04,31.010000,31.285000,30.700100,31.090000,9168279
2024-10-07,31.250000,31.425000,31.000000,31.090000,7498493
2024-10-08,30.530000,30.580000,29.725000,30.050000,9479848
2024-10-09,29.770000,30.445000,29.740000,30.360000,6988498
2024-10-10,30.630000,30.970000,30.210000,30.730000,5679785
2024-10-11,30.520000,30.985000,30.490000,30.820000,4922029
2024-10-14,30.470000,30.770000,30.330000,30.580000,5665056
2024-10-15,29.630000,29.820000,29.180000,29.230000,9345285
2024-10-16,29.315000,29.500000,29.220000,29.300000,6688350
2024-10-17,28.900000,29.000000,28.510000,28.940000,11655216
2024-10-18,28.630000,28.825000,28.245000,28.330000,12660618
2024-10-21,28.600000,28.685000,28.080000,28.260000,9489338
2024-10-22,28.400000,28.455000,28.165000,28.240000,6389084
2024-10-23,28.105000,28.290000,27.635000,27.810000,7436518
2024-10-24,27.870000,27.990000,27.510000,27.850000,8633094
2024-10-25,28.110000,28.390000,27.940000,28.250000,9251883
2024-10-28,27.420000,27.940000,27.260000,27.890000,7333812
2024-10-29,27.990000,28.005000,27.400100,27.520000,8494519
2024-10-30,27.560000,28.100000,27.560000,27.690000,7157996
2024-10-31,27.920000,28.041200,27.725000,27.740000,7114257
2024-11-01,27.960000,28.135000,27.600000,27.680000,8203352
2024-11-04,27.910000,28.290000,27.810000,28.130000,8109984
2024-11-05,28.210000,28.675000,28.110000,28.530000,9488135
2024-11-06,30.000000,30.760000,29.660000,30.500000,22611806
2024-11-07,29.840000,30.000000,28.810000,29.550000,15920702
2024-11-08,29.590000,29.760000,28.880000,29.230000,9742008
2024-11-11,29.130000,30.230000,28.980000,30.130000,9789092
2024-11-12,30.320000,30.660000,30.090000,30.190000,8952950
2024-11-13,30.160000,30.750000,29.461100,30.190000,11280317
2024-11-14,30.340000,30.530000,30.015000,30.110000,9113207
2024-11-15,30.200000,30.765000,29.620000,29.690000,8990303
2024-11-18,30.140000,30.670000,30.011700,30.450000,9279674
2024-11-19,30.040000,30.750000,29.980000,30.470000,9375665
2024-11-20,30.520000,31.255000,30.450000,31.180000,9639724
2024-11-21,31.450000,32.290000,31.300000,31.870000,11476292
2024-11-22,31.830000,32.400000,31.660000,31.940000,9522485
2024-11-25,32.380000,32.570000,31.560000,31.990000,15280929
2024-11-26,32.030000,32.090000,31.465000,31.810000,11141922
2024-11-27,31.840000,32.560000,31.820000,31.880000,7877337
2024-11-29,32.090000,32.170000,31.670000,31.860000,3484124
2024-12-02,31.930000,32.080000,31.250000,31.560000,6996826
2024-12-03,31.950000,32.005000,31.305000,31.720000,7441979
2024-12-04,31.580000,31.625000,30.430000,30.600000,7616667
2024-12-05,30.630000,30.860000,29.985000,30.020000,7722316
2024-12-06,29.900000,29.990000,28.750000,28.780000,10347226
2024-12-09,29.060000,29.440100,28.710000,29.080000,8137871
2024-12-10,29.090000,29.500000,28.550000,29.070000,6596264
2024-12-11,29.250000,29.535000,28.720000,29.200000,10506134
2024-12-12,29.090000,29.270000,28.630000,28.890000,6485863
2024-12-13,28.850000,29.068500,28.500100,28.680000,6643939
2024-12-16,28.470000,28.610000,27.820000,27.870000,8769961
2024-12-17,27.490000,27.640000,27.035000,27.190000,12767219
2024-12-18,27.060000,27.300000,26.115000,26.150000,11454800
2024-12-19,26.560000,26.620000,25.660000,25.770000,14177767
2024-12-20,25.510000,26.280000,25.510000,25.970000,18035945
2024-12-23,25.960000,26.380000,25.870000,26.260000,7714310
2024-12-24,26.310000,26.860000,26.080000,26.840000,4461652
2024-12-26,26.780000,26.960000,26.440000,26.800000,5563052
