d,o,h,l,c,v
2024-07-25,453.220000,457.370000,436.200000,436.740000,1819212
2024-07-26,438.600000,446.160000,432.870000,441.300000,1196597
2024-07-29,446.600000,448.270000,439.410000,443.660000,1120461
2024-07-30,443.660000,448.575000,431.560000,432.690000,1547686
2024-07-31,438.500000,447.310000,432.405000,444.610000,1763234
2024-08-01,443.300000,452.720000,443.300000,450.940000,2017899
2024-08-02,455.730000,455.730000,439.890000,449.730000,2059603
2024-08-05,437.550000,444.575000,429.600000,438.000000,2465683
2024-08-06,439.010000,456.240000,438.660000,447.660000,1686070
2024-08-07,452.000000,461.709900,448.590100,449.260000,1713170
2024-08-08,453.600000,464.135000,451.060000,463.610000,1289298
2024-08-09,462.590000,465.700000,460.120000,463.425000,1022572
2024-08-12,464.760000,466.815000,458.265000,465.530000,1013878
2024-08-13,468.230000,470.490000,463.010000,469.230000,891659
2024-08-14,468.780000,473.750000,466.340000,471.210000,1109652
2024-08-15,476.870000,480.540000,474.160000,480.170000,1599862
2024-08-16,478.010000,482.499900,477.100000,478.980000,809102
2024-08-19,475.440000,482.780000,475.440000,482.160000,977879
2024-08-20,483.000000,488.480000,482.326000,483.210000,885479
2024-08-21,484.200000,488.470000,482.000100,487.420000,886439
2024-08-22,490.000000,491.830000,486.920000,490.430000,1137808
2024-08-23,492.620000,493.970000,478.180000,486.550000,1155222
2024-08-26,486.880000,487.275000,476.880000,479.190000,1170898
2024-08-27,478.440000,483.570000,477.000000,482.350000,939971
2024-08-28,482.930000,485.360000,479.240000,482.210000,960082
2024-08-29,482.210000,491.660000,481.250000,487.170000,939699
2024-08-30,489.160000,493.440000,485.280000,492.630000,1097792
2024-09-03,491.670000,493.420000,480.800000,483.440000,1356285
2024-09-04,480.960000,484.645000,478.280000,481.730000,1321044
2024-09-05,480.320000,480.320000,468.458000,476.690000,1194761
2024-09-06,476.920000,478.250000,466.000000,471.820000,1700169
2024-09-09,475.000000,479.990000,473.980000,479.390000,1121534
2024-09-10,477.500000,484.790000,477.500000,484.240000,1006475
2024-09-11,484.180000,491.830000,477.080000,490.930000,1239274
2024-09-12,491.910000,494.150000,486.050000,494.010000,1128767
2024-09-13,490.280000,496.180000,489.190000,489.860000,1238094
2024-09-16,493.470000,494.010000,488.568300,491.390000,921409
2024-09-17,491.270000,491.270000,482.375000,483.320000,1162561
2024-09-18,484.210000,488.747300,479.580000,482.090000,982261
2024-09-19,492.000000,492.740000,486.980000,490.010000,1225044
2024-09-20,485.110000,486.300000,480.160000,486.200000,2734099
2024-09-23,488.500000,491.832400,486.270000,489.070000,927220
2024-09-24,490.510000,490.510000,482.350000,484.400000,1120916
2024-09-25,486.000000,487.116700,482.290000,484.390000,897792
2024-09-26,488.250000,490.950000,484.760000,486.330000,871630
2024-09-27,490.030000,490.030000,478.570000,479.180000,1013377
2024-09-30,480.000000,492.250000,478.690000,491.270000,1654679
2024-10-01,492.500000,496.480000,481.710000,484.760000,1181142
2024-10-02,482.720000,489.710000,478.620000,486.620000,740933
2024-10-03,484.420000,486.000000,478.558600,479.630000,764687
2024-10-04,484.450000,484.450000,476.596800,481.950000,903893
2024-10-07,476.860000,479.305000,470.060000,471.230000,1175190
2024-10-08,473.790000,482.880000,473.790000,480.785000,1040425
2024-10-09,480.595000,490.580000,478.490000,490.380000,1061187
2024-10-10,486.230000,488.262700,483.200000,483.840000,942178
2024-10-11,486.000000,487.580000,483.120000,484.780000,1170154
2024-10-14,487.040000,488.630000,483.968500,487.610000,883621
2024-10-15,488.000000,489.625000,476.675000,478.470000,1313339
2024-10-16,478.110000,479.519900,473.505000,476.590000,1037657
2024-10-17,481.060000,481.060000,472.120000,473.730000,1959034
2024-10-18,496.000000,523.340000,495.000000,521.150000,4059157
2024-10-21,519.040000,522.665000,514.550000,518.860000,1309589
2024-10-22,515.000000,519.180000,511.810000,517.500000,1341519
2024-10-23,513.890000,516.000000,507.280000,512.580000,1119984
2024-10-24,510.790000,515.310000,509.780000,511.630000,755449
2024-10-25,514.000000,516.892800,510.460000,511.270000,982549
2024-10-28,513.660000,514.325000,508.280000,510.880000,842909
2024-10-29,506.520000,517.500000,504.350000,516.310000,1065041
2024-10-30,516.560000,516.989900,508.010000,513.770000,1113145
2024-10-31,510.010000,511.060000,500.670000,503.840000,1468858
2024-11-01,502.020000,510.809400,502.010000,506.340000,1041997
2024-11-04,504.320000,511.205000,503.850000,507.420000,849671
2024-11-05,506.330000,518.250000,506.330000,515.170000,1113407
2024-11-06,523.130000,525.000000,506.800000,515.550000,1776420
2024-11-07,516.000000,524.825000,515.580000,524.280000,1209283
2024-11-08,525.500000,538.490000,524.000000,536.450000,1427803
2024-11-11,539.890000,542.589900,534.570000,535.750000,2097917
2024-11-12,534.000000,538.905000,531.690000,537.070000,1456091
2024-11-13,535.430000,540.020000,534.040000,536.690000,1405226
2024-11-14,537.360000,544.380000,537.130000,537.800000,1908430
2024-11-15,533.210000,536.980000,526.710000,527.610000,1447901
2024-11-18,527.360000,537.530000,526.606700,531.640000,1268101
2024-11-19,527.570000,540.080000,526.010000,538.820000,1143225
2024-11-20,538.780000,542.370000,533.830000,541.820000,985389
2024-11-21,544.850000,551.780000,540.355000,550.620000,1396346
2024-11-22,549.840000,552.000000,541.990000,547.870000,1375537
2024-11-25,548.820000,549.310000,533.560000,536.550000,2077227
2024-11-26,542.060000,544.999900,537.280000,542.100000,1152817
2024-11-27,543.080000,543.970000,538.230000,538.550000,938549
2024-11-29,539.000000,543.170000,536.030000,542.000000,718571
2024-12-02,546.300000,546.450000,540.195500,542.850000,1005366
2024-12-03,537.020000,541.990000,533.010000,541.710000,1379372
2024-12-04,542.010000,552.080000,539.195000,549.950000,1350440
2024-12-05,548.000000,551.810000,544.430000,547.650000,945513
2024-12-06,548.210000,556.230000,548.210000,550.410000,1026321
2024-12-09,552.310000,553.560700,532.140000,538.860000,1429189
2024-12-10,540.155000,543.325000,536.680000,538.090000,1047954
2024-12-11,538.220000,548.529900,538.220000,543.600000,999713
2024-12-12,543.100000,550.470000,541.370000,544.720000,1213291
2024-12-13,542.590000,547.100000,539.030000,539.580000,1071762
2024-12-16,539.975000,547.900000,539.110000,541.990000,1534879
2024-12-17,539.495000,546.010000,531.420000,545.160000,1476040
2024-12-18,543.120000,547.189000,526.230000,526.470000,1488083
2024-12-19,532.735000,536.500000,523.410000,523.910000,2066806
2024-12-20,521.450000,530.973800,516.180000,524.430000,3934186
2024-12-23,524.880000,527.942400,520.030000,527.220000,1070062
2024-12-24,528.005000,537.360000,527.260000,537.020000,629180
2024-12-26,534.860000,540.130000,533.990000,538.830000,767024
2024-12-27,536.010000,537.340000,529.310000,534.880000,1013217
2024-12-30,528.430000,529.020000,520.560000,526.960000,900000
2024-12-31,527.770000,529.810000,520.010100,521.960000,884011
2025-01-02,521.190000,528.890000,520.917500,524.030000,907705
2025-01-03,527.605000,536.650000,525.345000,535.295000,1250986
2025-01-06,535.290000,543.740000,532.150000,542.370000,1229214
2025-01-07,547.675000,550.000000,530.450000,531.880000,1589730
2025-01-08,533.330000,547.472700,532.000000,544.020000,1359579
2025-01-10,540.560000,550.180000,537.170000,547.470000,1732379
2025-01-13,543.400000,543.754400,530.250000,539.750000,1461405
2025-01-14,539.280000,544.550000,535.590000,538.880000,1355120
2025-01-15,555.050000,584.600000,549.170000,580.110000,3553382
2025-01-16,582.600000,585.500000,573.000000,584.080000,2119549
2025-01-17,597.680000,597.680000,583.240000,592.640000,2635153
2025-01-21,598.110000,606.270000,593.815000,604.120000,1993501
2025-01-22,608.025000,614.720000,602.450000,610.450000,2100566
2025-01-23,612.000000,616.000000,602.000000,608.660000,2322245
2025-01-24,581.900000,591.910000,573.320000,584.050000,4357650
2025-01-27,574.680000,579.340000,563.350000,573.480000,2441593
2025-01-28,566.600000,584.480000,563.850000,574.140000,2332427
2025-01-29,571.110000,578.410000,569.490000,572.710000,1597890
2025-01-30,581.240000,584.422700,577.350000,580.180000,1986680
2025-01-31,576.740000,586.890000,570.860000,571.880000,1828397
2025-02-03,564.870000,583.575900,563.267600,578.550000,1830778
2025-02-04,573.210000,582.850000,573.080000,579.650000,1416519
2025-02-05,580.460000,592.640000,580.160000,590.900000,1521646
2025-02-06,592.780000,592.859900,585.400000,588.500000,1008187
2025-02-07,590.500000,594.080700,582.155000,582.980000,1061378
2025-02-10,590.000000,595.960000,586.774900,595.700000,1248961
2025-02-11,591.230000,592.830000,587.000000,591.650000,837339
2025-02-12,586.490000,591.820000,581.055000,589.610000,1115443
2025-02-13,590.860000,593.170000,583.233300,591.390000,1270510
2025-02-14,593.160000,599.260000,588.520000,595.550000,1189193
2025-02-18,595.455000,601.590000,586.614100,600.890000,1695961
2025-02-19,601.330000,609.080000,596.470000,608.480000,1286302
2025-02-20,607.150000,608.165000,597.770000,606.570000,1328222
2025-02-21,605.090000,607.350000,590.365000,591.790000,1675064
2025-02-24,594.470000,600.580000,590.660000,591.010000,1441484
2025-02-25,583.700000,584.876600,556.200000,573.740000,2549482
2025-02-26,570.850000,586.740000,569.640100,580.930000,1098255
2025-02-27,581.830000,583.250000,562.400000,563.770000,1482863
2025-02-28,566.950000,574.000000,556.750000,573.150000,2401366
2025-03-03,573.780000,584.900000,563.960000,566.980000,1708338
2025-03-04,563.690000,565.800000,545.536600,557.960000,2209644
2025-03-05,554.170000,569.000000,554.170000,568.020000,2039316
2025-03-06,558.950000,561.690000,537.508800,538.570000,2367225
2025-03-07,533.180000,534.240000,502.840000,518.260000,3688221
2025-03-10,503.910000,503.910000,476.371300,482.610000,5517403
2025-03-11,481.230000,496.185000,478.450000,493.720000,3223423
2025-03-12,511.060000,519.510000,496.305000,497.300000,2558661
2025-03-13,498.710000,500.760000,474.370000,476.780000,3645365
2025-03-14,482.690000,492.280000,476.570000,484.440000,4239164
2025-03-17,480.000000,495.820000,474.900000,488.800000,3211524
2025-03-18,487.340000,488.550000,478.410000,483.950000,1728829
2025-03-19,486.000000,496.268500,482.800000,492.060000,2098371
2025-03-20,490.400000,500.290000,490.280000,491.810000,2108828
2025-03-21,483.110000,492.750000,477.275000,492.490000,3377219
2025-03-24,504.740000,510.780000,501.842200,508.580000,1905501
2025-03-25,514.000000,520.390000,511.950000,519.810000,2527061
2025-03-26,520.890000,520.890000,506.690000,509.030000,1980609
2025-03-27,505.980000,513.050000,502.288200,507.900000,1472911
2025-03-28,505.060000,505.190000,488.570000,491.840000,1967313
2025-03-31,484.460000,497.770000,479.480000,495.270000,2290143
2025-04-01,492.260000,497.300000,486.238900,496.360000,1609933
2025-04-02,488.600000,508.620000,486.430000,507.050000,1432212
2025-04-03,487.580000,504.090000,484.880000,494.610000,2728982
2025-04-04,476.840000,480.560000,451.020000,451.580000,4108601
2025-04-07,430.970000,479.890000,425.000000,463.620000,4125755
2025-04-08,479.580000,488.470000,450.910000,457.630000,3157676
2025-04-09,450.000000,529.189000,442.900000,522.950000,6038249
2025-04-10,509.000000,510.600000,472.020000,489.520000,4056227
2025-04-11,489.270000,496.605000,480.290000,493.600000,2843731
2025-04-14,502.270000,506.142000,487.202200,490.130000,1518495
2025-04-15,487.460000,494.640000,483.690000,488.270000,1733370
2025-04-16,483.900000,492.040000,477.620000,481.340000,1990811
2025-04-17,484.850000,489.245000,481.390000,482.740000,1625851
2025-04-21,475.940000,478.900000,463.050000,468.320000,2648532
2025-04-22,475.530000,482.590000,464.710000,478.740000,3114427
2025-04-23,500.000000,517.310000,485.090000,487.930000,3769985
2025-04-24,490.820000,511.755000,489.430000,508.130000,2287128
2025-04-25,513.180000,515.360000,505.751700,514.590000,2016172
2025-04-28,515.910000,518.400000,508.170000,514.010000,1388123
2025-04-29,512.900000,516.780000,507.510000,514.890000,1321642
2025-04-30,509.990000,517.600000,501.670000,515.800000,1652193
2025-05-01,518.120000,524.440000,512.670000,517.180000,1673361
2025-05-02,526.740000,535.600000,525.020000,529.420000,1440695
2025-05-05,528.320000,536.059900,522.945000,531.820000,1375990
2025-05-06,526.160000,533.560000,523.590000,530.460000,1128128
2025-05-07,532.740000,539.050000,528.870000,536.150000,1311721
