d,o,h,l,c,v
2025-08-01,475.460000,486.060000,473.240000,483.120000,2983128
2025-08-04,486.750000,490.000000,478.820000,483.360000,2493666
2025-08-05,483.220000,486.510000,476.750000,477.000000,2610355
2025-08-06,477.040000,480.990900,473.260000,474.060000,2191659
2025-08-07,478.420000,479.133000,463.900000,469.810000,1777865
2025-08-08,470.740000,474.080000,469.110000,470.080000,1446184
2025-08-11,468.160000,475.825000,468.050000,471.850000,1418260
2025-08-12,473.570000,479.464800,473.000000,478.190000,1529677
2025-08-13,481.630000,482.690000,474.906300,482.350000,1740620
2025-08-14,482.500000,483.600000,473.790000,477.080000,1894945
2025-08-15,480.020000,482.035000,476.500000,480.260000,1436548
2025-08-18,480.840000,487.200000,479.660000,481.280000,1640809
2025-08-19,480.985000,485.530000,476.800000,479.200000,1884868
2025-08-20,479.390000,483.635000,478.080000,480.450000,1409563
2025-08-21,478.220000,479.320000,461.250000,469.880000,2465614
2025-08-22,473.000000,478.969900,469.845000,476.160000,2024173
2025-08-25,475.250000,477.865000,467.800000,468.440000,1662340
2025-08-26,468.640000,474.585000,464.800000,474.260000,2931060
2025-08-27,471.350000,475.598300,470.130000,471.150000,1618945
2025-08-28,470.860000,474.240000,468.000000,473.840000,1549002
2025-08-29,474.230000,475.400000,468.775000,473.295000,1654229
2025-09-02,470.560000,472.565000,464.750000,469.070000,2230380
2025-09-03,470.110000,471.000000,434.800000,441.180000,5051679
2025-09-04,440.690000,455.280000,437.410000,454.520000,3939616
2025-09-05,454.830000,467.990000,454.780000,466.860000,2623774
2025-09-08,466.700000,470.280000,462.620000,470.000000,1936848
2025-09-09,470.000000,472.690000,464.360000,467.540000,1489441
2025-09-10,467.990000,468.040000,446.530000,449.980000,2560306
2025-09-11,451.155000,463.050000,449.750000,455.850000,2182263
2025-09-12,453.190000,454.150000,448.150000,449.680000,2219085
2025-09-15,449.290000,450.580000,433.020000,433.990000,3474807
2025-09-16,433.650000,437.170000,429.720000,434.500000,2940457
2025-09-17,434.600000,438.785000,430.590000,433.660000,1638227
2025-09-18,435.000000,436.330000,429.800000,435.830000,1980565
2025-09-19,439.460000,440.500000,434.740000,438.720000,3780685
2025-09-22,438.120000,447.130000,433.810000,444.550000,2653124
2025-09-23,444.750000,450.985000,443.170000,447.750000,2241538
2025-09-24,450.940000,451.337300,443.550000,443.990000,2437212
2025-09-25,440.390000,442.170000,433.430000,438.120000,3128958
2025-09-26,441.430000,443.455000,438.500000,441.120000,1940782
2025-09-29,442.060000,443.260000,437.765000,439.220000,3024768
2025-09-30,439.000000,448.190000,438.000000,447.230000,2134616
2025-10-01,447.000000,448.310000,430.340000,438.040000,2502301
2025-10-02,437.120000,443.360000,433.000000,443.010000,1910760
2025-10-03,443.845000,456.590000,443.490000,452.350000,2197723
2025-10-06,459.710000,460.300000,449.080000,449.690000,2478907
2025-10-07,449.240000,451.000000,439.470000,440.940000,1917506
2025-10-08,442.305000,450.530000,439.420000,448.090000,1767294
2025-10-09,447.760000,450.290000,443.260000,443.760000,1583787
2025-10-10,444.060000,446.990000,429.250000,429.590000,2773352
2025-10-13,432.430000,438.100000,430.000000,435.730000,1863239
2025-10-14,430.300000,439.205000,427.836000,436.390000,2086064
2025-10-15,437.000000,440.820000,432.780000,435.610000,1910711
2025-10-16,438.470000,439.490000,433.810000,434.620000,1966367
2025-10-17,437.170000,449.090000,434.570000,446.130000,2209171
2025-10-20,452.500000,461.830000,451.350000,458.470000,3409962
2025-10-21,459.470000,466.979900,456.310000,462.740000,4779628
2025-10-22,543.000000,549.850000,522.165600,527.030000,8347517
2025-10-23,525.370000,552.500000,525.084500,551.300000,4011322
2025-10-24,547.625000,552.450000,541.460000,546.510000,2692341
2025-10-27,544.750000,551.630000,538.750000,551.250000,2135936
2025-10-28,546.620000,552.200000,539.000000,545.390000,1586355
2025-10-29,543.000000,544.950000,534.450000,537.590000,1721812
2025-10-30,534.370000,538.000000,529.308000,530.020000,1777005
2025-10-31,528.625000,538.140000,526.200000,534.280000,1757590
2025-11-03,532.055000,544.840000,527.601600,544.210000,2075039
2025-11-04,545.090000,546.000000,535.400000,538.820000,1780182
2025-11-05,538.000000,552.000000,536.150000,548.550000,2863375
2025-11-06,547.030000,548.550000,538.070000,547.780000,2052472
2025-11-07,543.240000,562.650000,541.740000,560.000000,2712221
2025-11-10,560.000000,578.300000,560.000000,576.200000,3070217
2025-11-11,575.060000,579.220000,570.500000,572.170000,1609703
2025-11-12,574.130000,580.470000,569.710000,572.450000,1633565
2025-11-13,566.860000,573.322100,561.000000,565.510000,2116672
2025-11-14,559.500000,560.020000,548.920000,549.510000,1880253
2025-11-17,546.570000,554.350000,544.110000,546.710000,1470228
2025-11-18,546.055000,549.210000,538.830000,546.770000,2297814
2025-11-19,544.925000,566.860000,544.190000,564.640000,2440596
2025-11-20,566.920000,574.450000,550.000000,552.230000,1909011
2025-11-21,551.165000,564.000000,548.042000,561.610000,2622700
2025-11-24,562.930000,570.770000,560.000000,568.480000,2399870
2025-11-25,564.440000,580.000000,561.290000,578.870000,1684785
2025-11-26,579.850000,582.414700,573.750000,574.230000,1159299
2025-11-28,571.410000,574.000000,568.273700,573.480000,1003935
2025-12-01,568.990000,573.535000,566.630000,567.370000,1206486
2025-12-02,568.600000,570.750000,561.390000,567.720000,1749169
2025-12-03,569.480000,571.770000,563.040000,569.710000,1090649
2025-12-04,571.980000,574.230000,564.720000,568.630000,1147842
2025-12-05,569.500000,576.880000,569.430000,575.340000,1097035
2025-12-08,576.150000,576.150000,562.670000,566.890000,1298899
2025-12-09,566.500000,569.000000,557.500000,558.130000,1229982
2025-12-10,557.760000,560.050000,546.550000,555.920000,1563110
2025-12-11,545.465000,553.390000,542.710000,547.360000,1573821
2025-12-12,546.000000,548.990000,537.690000,542.320000,2116297
2025-12-15,546.050000,561.620000,546.050000,559.520000,2928139
2025-12-16,559.050000,559.690000,546.130100,554.580000,1959785
2025-12-17,554.680000,561.455000,554.000000,556.860000,1705846
2025-12-18,557.290000,566.850000,557.255000,561.890000,1545629
2025-12-19,561.630000,574.570000,561.310000,572.470000,4065269
2025-12-22,576.000000,583.450000,573.295000,579.830000,1453032
2025-12-23,577.135000,579.200000,573.676208,577.340000,1283068
2025-12-24,577.340000,579.850000,575.030000,577.150000,355207
2025-12-26,578.210000,579.400000,575.960000,577.810000,494811
2025-12-29,577.810000,580.500000,574.215000,575.400000,695203
2025-12-30,572.210000,574.770000,570.450000,572.630000,725054
2025-12-31,572.500000,573.280000,565.770000,566.360000,992646
2026-01-02,566.780000,567.390000,555.400000,561.980000,1298044
2026-01-05,561.150000,567.080000,558.000000,566.380000,1394989
2026-01-06,565.000000,594.620000,564.345000,592.850000,2629499
2026-01-07,592.890000,603.880000,590.800000,592.270000,1863518
2026-01-08,582.685000,589.950000,582.685000,585.080000,1491551
2026-01-09,587.320000,589.580000,579.620000,586.240000,1490746
2026-01-12,581.970000,582.190000,566.800000,572.745000,1825950
2026-01-13,571.450000,572.590000,556.040000,561.820000,1515795
2026-01-14,533.960000,551.000000,528.000000,546.760000,3602486
2026-01-15,553.740000,553.740000,535.690000,541.340000,1909025
2026-01-16,542.000000,543.000000,532.630100,535.000000,3015488
2026-01-20,527.000000,532.605000,525.230000,527.440000,2149740
2026-01-21,527.590000,530.050000,518.640000,523.690000,2033885
2026-01-22,525.405000,532.000000,522.720000,525.810000,2911761
2026-01-23,530.000000,540.000000,521.180000,523.990000,2799462
2026-01-26,523.945000,533.970000,518.650000,528.810000,2565374
2026-01-27,532.610000,535.000000,523.540000,525.040000,1503535
2026-01-28,523.910000,529.360000,520.240000,522.040000,1851332
2026-01-29,521.170000,522.000000,502.480000,507.550000,2167054
2026-01-30,506.700000,511.030000,501.385000,504.220000,1698700
2026-02-02,502.000000,504.200000,496.150000,496.730000,2133855
2026-02-03,495.210000,499.000000,476.790000,478.880000,3796796
2026-02-04,480.105000,481.190000,465.689000,478.490000,3405291
2026-02-05,482.780000,489.510000,475.170000,476.320000,2912016
2026-02-06,482.165000,491.650000,480.070000,488.150000,2521124
2026-02-09,486.050000,493.540000,483.900000,492.840000,2208124
2026-02-10,494.220000,500.375600,493.525800,495.150000,1813070
2026-02-11,492.750000,500.340000,490.660000,496.120000,1933675
2026-02-12,496.120000,497.840000,475.830000,478.600000,2966529
2026-02-13,480.500000,495.570000,479.610000,485.840000,1984623
2026-02-17,481.215000,495.190000,481.215000,493.350000,1583207
2026-02-18,494.240000,502.880000,490.640100,500.760000,1464644
2026-02-19,495.710000,503.730000,495.250000,499.530000,1434178
2026-02-20,497.150000,504.750000,495.230000,504.050000,1553730
2026-02-23,498.880000,502.700000,486.450000,492.100000,1765151
2026-02-24,489.690000,496.270000,487.510000,494.020000,1404684
2026-02-25,494.000000,506.520000,494.000000,506.170000,2061954
2026-02-26,508.670000,511.880000,501.400100,506.880000,1570742
2026-02-27,499.710000,504.950000,499.210000,503.510000,1634184
2026-03-02,492.590000,499.623000,490.400000,496.250000,1743459
2026-03-03,487.180000,497.960000,486.980000,497.420000,1841403
2026-03-04,495.190000,505.435100,492.500000,501.180000,1501345
2026-03-05,495.200000,502.480000,488.810000,496.700000,1542393
2026-03-06,490.190000,491.070000,478.200000,490.160000,2088196
2026-03-09,485.010000,493.890000,480.230000,493.560000,1651611
2026-03-10,493.950000,496.000000,484.380000,485.850000,1547183
2026-03-11,489.230000,493.580000,479.110000,492.870000,1538969
2026-03-12,490.550000,491.550000,473.100000,479.270000,1805469
2026-03-13,478.000000,482.680000,458.000000,472.160000,2490043
2026-03-16,473.320000,486.130000,472.950000,483.460000,1297436
2026-03-17,487.540000,494.430000,482.190000,482.760000,1057451
2026-03-18,478.540000,483.262500,472.340000,477.730000,1483838
2026-03-19,477.500000,483.040000,475.810000,479.930000,1258652
2026-03-20,480.300000,484.920000,473.190000,477.970000,2227814
2026-03-23,488.145000,489.000000,478.030000,478.040000,1501880
2026-03-24,473.750000,476.130000,468.361600,471.910000,1332742
2026-03-25,474.460000,480.180000,468.500000,469.980000,1428431
2026-03-26,469.100000,478.250000,465.000000,468.550000,1605507
2026-03-27,465.420000,466.211700,451.560000,452.660000,2107201
2026-03-30,453.046000,459.000000,450.270000,452.775000,2195638
2026-03-31,455.030000,462.999900,448.400000,460.990000,1960307
2026-04-01,462.890000,468.330000,460.760000,464.450000,1427318
2026-04-02,459.700000,463.930000,450.400000,452.070000,1647820
2026-04-06,451.060000,458.920000,449.730000,452.580000,1152400
2026-04-07,451.005000,453.420000,447.775000,452.950000,1796824
2026-04-08,469.990000,471.979900,460.240000,462.280000,2253941
2026-04-09,459.320000,460.650000,451.030000,454.940000,1551480
2026-04-10,455.690000,455.790000,448.220000,450.620000,1466335
2026-04-13,448.170000,459.250000,448.170000,458.960000,1691011
2026-04-14,459.930000,471.240000,459.500000,467.220000,1973628
2026-04-15,469.550000,473.990000,465.790000,468.360000,1935050
2026-04-16,469.080000,471.800000,454.000000,458.080000,2209623
2026-04-17,463.600000,474.280000,463.020000,469.210000,2720734
2026-04-20,471.355000,472.569900,463.650000,465.600000,2442672
2026-04-21,469.050000,471.079500,451.290000,451.290000,3379562
2026-04-22,461.360000,491.150000,460.010000,483.620000,4437843
2026-04-23,484.498000,489.860000,477.190100,478.820000,2889652
2026-04-24,480.750000,482.840000,471.000000,482.220000,2655157
2026-04-27,481.000000,486.774200,469.200000,470.990000,2028418
2026-04-28,472.420000,473.860000,463.380000,466.640000,1836727
2026-04-29,463.500000,463.500000,449.590000,453.830000,2059344
2026-04-30,452.680000,458.290000,449.829800,457.610000,2000263
2026-05-01,458.860000,463.140000,456.355000,457.780000,1462344
2026-05-04,457.560000,461.235000,449.230000,452.350000,1797570
2026-05-05,453.925000,458.260000,441.980000,451.380000,2952300
2026-05-06,451.615000,455.000000,446.900100,451.730000,1982748
2026-05-07,453.035000,462.400000,452.000000,453.490000,1563343
2026-05-08,454.310000,454.320000,447.000000,450.060000,2402326
2026-05-11,446.910000,448.750000,417.740000,420.060000,4032891
2026-05-12,425.000000,435.560000,420.000000,431.870000,2351616
2026-05-13,430.960000,438.780000,426.660000,432.270000,1996719
2026-05-14,432.000000,434.910000,426.530000,428.060000,2171880
2026-05-15,430.000000,431.980000,420.560000,421.120000,2375097
2026-05-18,421.955000,440.610000,421.955000,439.920000,2119623
2026-05-19,440.800000,447.800000,436.390000,441.580000,2799088
2026-05-20,440.380000,449.770000,434.500000,449.030000,1737920
2026-05-21,446.205000,447.570000,435.150000,439.800000,2088407
2026-05-22,439.495000,443.859900,434.770000,438.100000,2010239
2026-05-26,439.420000,442.940000,434.150000,436.640000,1690748
2026-05-27,432.220000,439.200000,414.300000,418.550000,3125440
