d,o,h,l,c,v
2025-08-01,45.870000,46.500000,44.920000,46.410000,10779213
2025-08-04,46.500000,46.740000,46.020000,46.060000,5371627
2025-08-05,45.580000,46.390000,45.130000,46.110000,4334727
2025-08-06,46.070000,46.535000,45.600000,46.330000,5447610
2025-08-07,46.910000,48.210000,46.710000,48.040000,3359156
2025-08-08,48.280000,48.455000,47.490000,47.550000,3283743
2025-08-11,47.680000,47.780000,46.570000,47.160000,3116246
2025-08-12,47.320000,48.525000,46.860000,48.360000,4778947
2025-08-13,48.540000,48.810000,48.070000,48.640000,3674840
2025-08-14,48.030000,48.180000,46.990000,47.760000,3823107
2025-08-15,47.560000,47.560000,46.510000,46.600000,3522581
2025-08-18,46.730000,47.320000,46.440000,46.860000,3419461
2025-08-19,47.030000,47.340000,46.495000,47.320000,4071321
2025-08-20,47.190000,47.466300,46.870000,47.010000,2946842
2025-08-21,47.050000,48.280000,47.050000,48.030000,4807855
2025-08-22,48.060000,49.540000,48.010000,48.890000,3683195
2025-08-25,48.790000,49.540000,48.655000,49.390000,3943453
2025-08-26,48.970000,49.415000,48.655000,48.780000,4896068
2025-08-27,48.770000,48.830000,48.090000,48.370000,2035216
2025-08-28,49.270000,49.280000,48.510000,48.960000,3211767
2025-08-29,49.000000,49.730000,48.800000,49.680000,3450459
2025-09-02,48.760000,49.405000,48.565000,49.170000,3543676
2025-09-03,49.170000,49.570000,47.851000,48.170000,3312248
2025-09-04,48.180000,48.340000,47.320000,48.310000,4299554
2025-09-05,48.420000,48.970000,47.910000,48.690000,2605844
2025-09-08,48.670000,48.890500,46.400000,47.410000,4907355
2025-09-09,47.530000,47.680000,46.440000,46.880000,3242931
2025-09-10,46.520000,47.300000,46.330000,46.470000,4066751
2025-09-11,46.230000,46.630000,45.900000,46.530000,3447323
2025-09-12,46.300000,46.390000,45.725000,45.990000,2883451
2025-09-15,46.280000,46.390000,45.360000,45.570000,3748290
2025-09-16,45.450000,46.270000,45.220000,46.240000,4861782
2025-09-17,46.410000,47.780000,46.390000,46.940000,4793633
2025-09-18,47.320000,47.620000,46.740000,47.110000,3370130
2025-09-19,46.620000,46.830000,45.910000,46.430000,9209782
2025-09-22,46.650000,46.960000,46.050000,46.160000,3945057
2025-09-23,46.290000,46.840000,46.110000,46.370000,2117100
2025-09-24,46.360000,46.790000,45.970000,46.250000,2660742
2025-09-25,45.930000,46.050000,45.280000,45.320000,2389962
2025-09-26,45.380000,45.605000,45.050000,45.320000,2636989
2025-09-29,45.520000,46.100000,45.161400,46.080000,4175108
2025-09-30,45.910000,46.430000,45.520000,46.400000,3426160
2025-10-01,46.420000,47.000000,45.940000,46.250000,4362248
2025-10-02,46.230000,46.690000,46.010000,46.650000,2394288
2025-10-03,46.690000,47.330000,46.690000,47.170000,2766501
2025-10-06,44.760000,45.975000,44.150000,45.880000,6649302
2025-10-07,46.130000,46.620000,45.510000,45.940000,3875330
2025-10-08,45.910000,46.775000,45.500000,46.660000,3566278
2025-10-09,46.880000,47.080000,46.160000,46.420000,3206557
2025-10-10,46.580000,46.810000,45.383400,45.690000,6369672
2025-10-13,45.900000,46.380000,45.070000,45.650000,4240252
2025-10-14,45.350000,47.170000,45.110000,46.670000,4880795
2025-10-15,46.740000,47.100000,46.460000,46.940000,3900159
2025-10-16,47.050000,47.100000,46.185000,46.640000,3568725
2025-10-17,47.170000,47.375000,46.245000,46.580000,4808050
2025-10-20,46.840000,47.982500,46.610000,47.890000,3292949
