d,o,h,l,c,v
2024-07-25,33.750000,34.790000,33.700000,34.530000,6464932
2024-07-26,34.435000,35.360000,34.405000,35.185000,5994958
2024-07-29,35.355000,35.495000,35.075000,35.395000,4357988
2024-07-30,35.495000,35.630000,35.120000,35.445000,5181116
2024-07-31,35.790000,35.860000,35.260000,35.375000,9807448
2024-08-01,35.225000,35.560000,33.230000,33.705000,7967932
2024-08-02,33.705000,33.790000,33.130000,33.650000,7694800
2024-08-05,33.695000,33.905000,32.695000,33.200000,8000656
2024-08-06,32.800000,33.610000,32.750000,32.785000,6421454
2024-08-07,32.925000,33.305000,32.452500,32.490000,4489206
2024-08-08,32.680000,33.300000,32.637500,33.085000,4038406
2024-08-09,32.945000,33.390000,32.700000,33.195000,2621194
2024-08-12,33.280000,33.280000,32.782500,32.855000,3624538
2024-08-13,32.880000,33.260000,32.607500,33.190000,4080438
2024-08-14,33.255000,33.325000,32.945000,33.135000,3180600
2024-08-15,33.505000,33.705000,33.285000,33.315000,3869910
2024-08-16,33.340000,33.880000,33.300000,33.725000,6226160
2024-08-19,33.815000,33.835000,33.155000,33.275000,3939940
2024-08-20,33.295000,33.520000,33.075000,33.450000,2814068
2024-08-21,33.480000,34.215000,33.395000,34.075000,3158976
2024-08-22,33.860000,34.187500,33.570000,33.755000,3209870
2024-08-23,33.895000,34.325000,33.870000,34.050000,2872518
2024-08-26,34.210000,34.310000,33.865000,33.965000,2656966
2024-08-27,33.850000,33.945000,33.735000,33.840000,2815878
2024-08-28,33.790000,34.035000,33.610000,33.705000,3417868
2024-08-29,33.795000,34.105000,33.360000,33.750000,3159948
2024-08-30,33.900000,34.200000,33.570000,34.140000,5127670
2024-09-03,34.030000,34.095000,33.385000,33.540000,4770518
2024-09-04,33.490000,33.567500,32.675000,32.765000,4975936
2024-09-05,32.680000,32.685000,32.043000,32.590000,6132162
2024-09-06,32.525000,33.235000,32.525000,32.945000,6399178
2024-09-09,32.995000,34.235000,32.995000,34.045000,6266686
2024-09-10,34.160000,34.385000,33.922500,34.335000,4393870
2024-09-11,33.945000,34.665000,33.430000,34.605000,4993322
2024-09-12,34.715000,34.997500,34.390000,34.910000,4143606
2024-09-13,34.780000,35.055000,34.675000,34.910000,4075214
2024-09-16,35.170000,35.235000,34.880000,35.045000,4294962
2024-09-17,35.045000,35.515000,34.735000,35.295000,4055520
2024-09-18,35.485000,35.790000,35.205000,35.235000,2839780
2024-09-19,35.925000,35.995000,35.360000,35.690000,4060526
2024-09-20,35.515000,35.515000,35.075000,35.375000,9346992
2024-09-23,35.520000,35.985000,35.375000,35.915000,4306994
2024-09-24,35.900000,36.052500,35.725000,35.905000,2905052
2024-09-25,36.080000,36.185000,35.325000,35.355000,4483012
2024-09-26,35.755000,36.245000,35.515000,35.825000,3389302
2024-09-27,35.905000,36.185000,35.715000,35.760000,4502460
2024-09-30,35.665000,35.755000,35.397500,35.710000,3684654
2024-10-01,35.615000,35.870000,35.030000,35.545000,4776052
2024-10-02,35.460000,35.745000,35.275000,35.690000,2976988
2024-10-03,35.380000,35.527500,35.180000,35.355000,3856990
2024-10-04,35.685000,35.685000,34.705000,35.090000,4143338
2024-10-07,34.930000,35.330000,34.855000,35.000000,4949792
2024-10-08,35.005000,35.220000,34.835000,35.085000,4839240
2024-10-09,34.937500,35.340000,34.685000,35.305000,5370452
2024-10-10,35.240000,35.392500,34.945000,34.995000,7739378
2024-10-11,36.900000,38.615000,35.630000,38.410000,16940910
2024-10-14,38.470000,38.607500,37.705000,38.345000,10039910
2024-10-15,38.570000,38.767500,37.955050,38.455000,7604144
2024-10-16,38.670000,39.377500,38.585000,38.885000,5260828
2024-10-17,38.945000,39.080000,38.400000,38.820000,5516138
2024-10-18,38.935000,39.000000,38.620000,38.950000,5411766
2024-10-21,38.935000,38.985000,38.640000,38.885000,5180640
2024-10-22,38.775000,38.775000,38.120000,38.270000,8616662
2024-10-23,38.100000,38.155000,37.675000,37.965000,4721014
2024-10-24,37.965000,38.070000,37.605000,37.810000,3961674
2024-10-25,37.752500,38.089950,37.660000,37.925000,4208030
2024-10-28,38.295000,38.440000,38.000000,38.335000,3175614
2024-10-29,38.270000,38.925000,37.835000,38.805000,4526702
2024-10-30,38.700000,39.205000,38.595000,39.170000,4666604
2024-10-31,39.240000,39.355000,38.742500,39.090000,8006002
2024-11-01,38.845000,39.274800,38.775000,39.115000,6680038
2024-11-04,39.090000,39.445000,38.770000,38.910000,4931470
2024-11-05,38.950000,39.175000,38.755000,39.045000,4273834
2024-11-06,40.395000,41.900000,40.087500,41.785000,13187898
2024-11-07,41.750000,41.805000,41.377500,41.550000,5608760
