d,o,h,l,c,v
2025-08-01,45.850000,45.915000,44.865000,45.440000,7660914
2025-08-04,45.520000,45.800000,44.965000,45.370000,5406974
2025-08-05,45.430000,45.670000,45.170000,45.440000,4055542
2025-08-06,45.735000,46.895000,45.695000,46.780000,6308817
2025-08-07,47.380000,47.530000,46.670000,47.480000,8854098
2025-08-08,47.470000,48.380000,47.303000,47.990000,5069608
2025-08-11,48.100000,48.210000,47.235000,47.840000,4900177
2025-08-12,48.010000,48.540000,47.560000,48.450000,4588070
2025-08-13,48.430000,49.260000,48.365000,49.210000,4833799
2025-08-14,49.140000,49.230000,48.680000,48.690000,5337904
2025-08-15,49.080000,49.200000,48.535000,48.880000,5848225
2025-08-18,48.835000,49.190000,48.540000,49.110000,4540769
2025-08-19,49.100000,49.940000,49.060000,49.900000,6881711
2025-08-20,49.971000,50.060000,49.260000,49.540000,6320160
2025-08-21,49.360000,49.740000,48.820000,49.140000,5185019
2025-08-22,49.455000,50.600000,49.330000,50.390000,5442728
2025-08-25,50.020000,50.630000,50.020000,50.270000,5859858
2025-08-26,50.080000,50.429900,49.500000,49.960000,7482748
2025-08-27,49.910000,50.270000,49.590000,50.200000,4042486
2025-08-28,50.260000,50.320000,49.840000,50.180000,3721069
2025-08-29,50.255000,50.470000,49.355000,49.660000,4613222
2025-09-02,49.340000,49.610000,48.850000,49.190000,4782820
2025-09-03,49.190000,49.715000,49.070800,49.520000,3729696
2025-09-04,49.520000,50.310000,49.160000,50.270000,6073493
2025-09-05,49.095000,49.360000,47.375000,47.990000,9383073
2025-09-08,48.100000,48.350000,47.675000,48.190000,6021496
2025-09-09,47.880000,47.989000,47.080000,47.900000,4194123
2025-09-10,47.850000,48.300000,47.650100,47.970000,4895664
2025-09-11,47.905000,48.385000,46.590000,47.330000,12287368
2025-09-12,47.050000,47.585000,46.940000,47.450000,5506741
2025-09-15,47.450000,47.990000,47.290000,47.760000,4502732
2025-09-16,47.740000,47.930000,46.725000,47.250000,5579595
2025-09-17,47.440000,47.755000,46.990000,47.120000,5127288
2025-09-18,47.220000,47.785000,46.820000,47.220000,5624965
2025-09-19,47.210000,47.760000,46.640000,47.580000,13747560
2025-09-22,47.550000,47.610000,47.025000,47.120000,5785986
2025-09-23,47.280000,48.069300,47.130000,47.990000,5696745
