d,o,h,l,c,v
2025-08-01,189.780000,191.617500,188.700000,189.950000,21236711
2025-08-04,191.175000,196.080000,190.920000,195.750000,23385950
2025-08-05,195.545000,198.700000,194.675000,195.320000,19010151
2025-08-06,195.250000,197.380000,194.467300,196.920000,15383679
2025-08-07,197.710000,198.370000,195.220000,197.280000,14660550
2025-08-08,197.980000,203.430000,197.900000,202.090000,24379909
2025-08-11,201.555000,202.160000,199.800000,201.630000,16690235
2025-08-12,202.095000,205.130000,201.400000,204.160000,19871996
2025-08-13,204.980000,205.430000,198.640000,203.030000,19573041
2025-08-14,202.560000,205.420000,202.324500,203.820000,17777145
2025-08-15,204.720000,207.330000,202.085000,204.910000,21111380
2025-08-18,205.070000,206.140000,203.410000,204.290000,13000162
2025-08-19,203.905000,204.290000,200.930000,202.490000,13476582
2025-08-20,201.680000,202.170000,197.460000,200.190000,13971693
2025-08-21,200.720000,203.360000,200.400000,200.620000,11768910
2025-08-22,203.960000,209.230000,202.130000,206.720000,25723734
2025-08-25,207.000000,211.090000,205.950000,209.160000,22788806
2025-08-26,208.370000,208.460000,206.450100,207.950000,23050971
2025-08-27,206.460000,209.570000,206.390000,208.210000,15248979
2025-08-28,207.840000,212.900000,207.600000,212.370000,20915705
2025-08-29,211.270000,215.340000,210.970000,213.530000,24682224
2025-09-02,208.990000,212.369000,206.960000,211.990000,28900069
2025-09-03,226.480000,231.800000,225.120000,231.100000,72250269
2025-09-04,230.155000,232.770000,226.760000,232.660000,32196009
2025-09-05,232.660000,236.129900,232.380000,235.170000,26127737
2025-09-08,235.790000,238.400000,233.730000,234.160000,23128799
2025-09-09,234.190000,240.590000,233.380000,239.940000,22854794
2025-09-10,239.250000,242.080000,238.110000,239.560000,19990138
2025-09-11,240.140000,242.570000,236.580000,240.780000,21308614
2025-09-12,240.800000,242.422700,238.500000,241.380000,14536593
2025-09-15,245.140000,252.749900,244.980000,251.760000,29935150
2025-09-16,252.330000,253.230000,249.715000,251.420000,24493512
2025-09-17,251.460000,251.950000,246.580000,249.850000,20491324
2025-09-18,251.860000,254.140000,250.110000,252.330000,21166359
2025-09-19,253.400000,256.700000,252.067500,255.240000,41616844
2025-09-22,254.780000,256.310000,250.810000,252.880000,20078982
2025-09-23,253.655000,254.770000,251.090000,252.340000,17521091
2025-09-24,252.150000,252.960000,247.220000,247.830000,16958511
2025-09-25,244.840000,247.315000,241.650000,246.570000,17379793
2025-09-26,247.785000,250.120000,246.640000,247.180000,16594608
2025-09-29,248.275000,251.648300,243.200000,244.360000,23157245
2025-09-30,243.060000,243.675000,239.570700,243.550000,22541189
2025-10-01,241.180000,247.150000,239.200000,245.540000,23967662
2025-10-02,245.640000,247.635000,243.105000,246.430000,20657524
2025-10-03,245.230000,247.117700,242.470000,246.450000,19941381
2025-10-06,245.780000,252.200000,245.690000,251.510000,18309030
2025-10-07,248.930000,251.550000,246.810000,247.130000,13811174
2025-10-08,246.200000,247.260000,245.090000,245.460000,14136494
2025-10-09,245.060000,245.555000,239.680100,242.210000,19375722
2025-10-10,242.160000,244.840000,236.685000,237.490000,22449083
2025-10-13,241.030000,244.990000,240.750000,244.640000,12464965
2025-10-14,241.755000,248.025000,241.177500,246.190000,17705370
2025-10-15,248.085000,252.760000,246.790000,251.710000,16048087
2025-10-16,252.465000,257.580000,250.670000,251.880000,18945987
2025-10-17,251.350000,254.880000,248.590000,253.790000,17653826
2025-10-20,255.230000,257.880000,254.600000,257.020000,13726831
2025-10-21,255.250000,255.380000,244.670000,251.340000,27836425
2025-10-22,255.010000,257.180000,250.451000,252.530000,19650244
2025-10-23,253.700000,255.860000,252.768300,253.730000,13241319
2025-10-24,257.300000,262.510000,256.100000,260.510000,18405966
2025-10-27,265.360000,270.800000,264.940000,269.930000,22987660
2025-10-28,270.200000,271.380000,267.170000,268.430000,20101160
2025-10-29,268.610000,275.970000,268.430000,275.170000,26287850
2025-10-30,291.720000,291.930000,280.450000,281.900000,48570034
2025-10-31,283.205000,286.285000,277.523000,281.820000,29932813
2025-11-03,282.420000,285.940000,280.370100,284.120000,19691754
2025-11-04,277.065000,281.833600,276.865000,278.060000,18123709
2025-11-05,279.380000,286.700000,277.880000,284.750000,20063216
2025-11-06,285.735000,288.810000,281.620000,285.340000,23103777
2025-11-07,284.210000,284.500000,275.740000,279.700000,21991128
2025-11-10,285.265000,291.460000,283.540000,290.590000,19508185
2025-11-11,288.200000,292.340000,287.880000,291.740000,14156729
2025-11-12,292.085000,292.360000,284.380000,287.430000,16998821
2025-11-13,282.985000,283.510000,278.000000,279.120000,18060224
2025-11-14,271.895000,279.150000,271.410000,276.980000,18330487
2025-11-17,286.400000,294.520000,284.230000,285.600000,34286093
2025-11-18,288.485000,289.435000,279.010000,284.960000,29702228
2025-11-19,287.685000,304.250000,287.670000,292.990000,43123599
2025-11-20,304.740000,306.890000,289.170000,289.980000,34801371
2025-11-21,296.870000,303.960000,294.360000,299.650000,43670586
2025-11-24,311.010000,319.800000,309.400100,318.470000,55311838
2025-11-25,326.800000,328.670000,317.816400,323.640000,50899309
2025-11-26,320.780000,324.990000,317.200000,320.280000,29839577
2025-11-28,323.430000,326.880000,316.940000,320.120000,19695811
2025-12-01,317.475000,319.630000,313.980000,315.120000,28520587
2025-12-02,316.900000,318.600000,314.220000,316.020000,24668179
2025-12-03,316.030000,322.040000,314.280000,320.620000,32285099
2025-12-04,323.045000,323.099000,315.590000,318.390000,20831597
2025-12-05,320.000000,323.830000,319.980000,322.090000,15719851
2025-12-08,321.030000,321.230000,311.910000,314.450000,22006891
2025-12-09,313.100000,318.708900,312.620000,317.750000,14151337
2025-12-10,316.620000,321.870000,315.400000,321.000000,22764499
2025-12-11,321.100000,321.990000,309.880000,313.700000,25912059
2025-12-12,314.795000,316.140000,306.960000,310.520000,21264787
2025-12-15,312.625000,312.700000,305.740000,309.320000,22028947
2025-12-16,306.000000,311.845000,303.830000,307.730000,21285166
2025-12-17,309.010000,309.195000,297.450000,298.060000,29120355
