d,o,h,l,c,v
2024-07-25,174.250000,175.200000,169.050000,169.160000,28967880
2024-07-26,168.770000,169.840000,165.865000,168.680000,25150116
2024-07-29,170.500000,172.160000,169.720000,171.130000,13768931
2024-07-30,171.830000,172.950000,170.120000,171.860000,13681418
2024-07-31,174.920000,175.910000,171.720000,173.150000,15650154
2024-08-01,171.980000,175.680000,170.510000,172.450000,17177833
2024-08-02,168.190000,170.210000,166.390000,168.400000,18907773
2024-08-05,157.370000,165.940000,156.600000,160.640000,34907815
2024-08-06,160.945000,162.350000,158.130000,160.540000,36146541
2024-08-07,163.240000,164.790000,160.240000,160.750000,19334246
2024-08-08,162.344000,165.500000,162.030000,163.840000,15733612
2024-08-09,161.645000,165.520000,160.930000,165.390000,13549230
2024-08-12,165.995000,166.700000,163.550000,163.950000,12434969
2024-08-13,165.185000,166.540000,164.770000,165.930000,12717628
2024-08-14,164.210000,164.960000,159.530000,162.030000,22515895
2024-08-15,162.210000,163.520000,161.490000,163.170000,18392452
2024-08-16,163.410000,166.950000,163.080000,164.740000,16853137
2024-08-19,167.000000,168.470000,166.090000,168.400000,13100762
2024-08-20,168.740000,170.410000,168.660000,168.960000,12622523
2024-08-21,166.990000,168.640000,166.570000,167.630000,15269550
2024-08-22,169.040000,169.420000,165.030000,165.490000,19123778
2024-08-23,166.550000,167.950000,165.660000,167.430000,14281621
2024-08-26,168.155000,169.380000,166.320000,167.930000,11990305
2024-08-27,167.610000,168.245000,166.160000,166.380000,13718162
2024-08-28,166.780000,167.390000,163.280000,164.500000,15208736
2024-08-29,166.060000,167.630000,161.982000,163.400000,17133830
2024-08-30,164.220000,165.280000,163.410000,165.110000,18498777
2024-09-03,163.315000,163.380000,157.855000,158.610000,26533110
2024-09-04,158.075000,160.400000,157.440000,157.810000,17410652
2024-09-05,157.780000,161.015000,157.520000,158.600000,14139501
2024-09-06,158.690000,159.220000,151.935000,152.130000,24999062
2024-09-09,153.630000,154.640000,148.200000,149.540000,28057746
2024-09-10,151.450000,152.300000,149.542700,150.010000,20401774
2024-09-11,151.090000,152.480000,148.700000,152.150000,18991486
2024-09-12,154.810000,155.610000,153.500000,155.540000,21024062
2024-09-13,156.362000,159.275000,156.110000,158.370000,16733908
2024-09-16,158.330000,159.240000,157.610000,158.990000,14157614
2024-09-17,160.090000,161.590000,159.410000,160.280000,12064790
2024-09-18,160.850000,161.630000,159.660000,160.810000,16756450
2024-09-19,164.820000,164.990000,162.521600,163.240000,17548190
2024-09-20,164.520000,164.750000,163.180000,164.640000,46362673
2024-09-23,165.340000,166.610000,162.950000,163.070000,15648446
