d,o,h,l,c,v
2024-07-25,76.250000,76.420000,73.830000,74.240000,3312617
2024-07-26,74.530000,76.200000,74.200000,76.010000,2624648
2024-07-29,76.150000,77.320000,75.710000,76.940000,3690438
2024-07-30,76.990000,78.330000,76.370000,78.000000,2767249
2024-07-31,80.500000,81.000000,79.270000,79.770000,6495822
2024-08-01,80.000000,80.480000,79.140000,79.750000,2675961
2024-08-02,80.780000,81.890000,77.620000,78.830000,5215383
2024-08-05,78.850000,78.850000,76.880000,77.300000,2944638
2024-08-06,77.400000,79.140000,77.380000,78.420000,3670074
2024-08-07,78.750000,79.970000,78.050000,78.970000,2616617
2024-08-08,78.630000,79.890000,78.330000,79.360000,2769409
2024-08-09,79.360000,79.930000,78.080000,79.860000,2090427
2024-08-12,79.990000,80.530000,79.495000,80.510000,2974563
2024-08-13,80.900000,80.920000,79.820000,80.130000,3837393
2024-08-14,79.950000,80.870000,79.740000,80.510000,1821851
2024-08-15,80.260000,80.690000,79.507300,80.400000,2153784
2024-08-16,80.650000,80.910000,79.990000,80.600000,2132315
2024-08-19,80.720000,80.930000,80.190000,80.880000,2115560
2024-08-20,81.010000,81.110000,80.195000,80.350000,1998139
2024-08-21,80.320000,81.330000,80.140000,81.110000,1714587
2024-08-22,81.180000,81.540000,80.710000,81.110000,1282513
2024-08-23,81.440000,81.570000,80.720000,81.040000,1314950
2024-08-26,81.310000,81.540000,80.830000,81.040000,1981008
2024-08-27,80.830000,81.450000,80.450000,80.590000,2201881
2024-08-28,80.720000,81.405000,80.340000,80.520000,2001204
2024-08-29,80.690000,80.760000,79.890000,80.410000,2149025
2024-08-30,80.360000,80.870000,79.950000,80.750000,4437682
2024-09-03,80.720000,81.090000,80.040000,80.240000,3984559
2024-09-04,80.460000,81.300000,80.350000,80.990000,2750622
2024-09-05,81.630000,81.650000,80.715000,80.900000,1870991
2024-09-06,81.110000,81.310000,79.890000,79.940000,2197435
2024-09-09,79.540000,80.450000,78.920000,80.420000,3383741
2024-09-10,80.630000,81.060000,80.085000,80.650000,1936447
2024-09-11,80.540000,82.340000,79.791000,82.200000,4477875
2024-09-12,82.370000,83.450000,82.180000,83.310000,2950749
2024-09-13,83.020000,84.180000,82.670000,84.160000,2694850
2024-09-16,84.590000,85.115000,84.320000,84.770000,2081104
2024-09-17,84.740000,85.100000,84.200000,84.730000,2768263
2024-09-18,84.950000,85.310000,83.840000,84.240000,2359902
2024-09-19,83.970000,84.588300,82.360000,83.440000,3235363
2024-09-20,84.330000,86.830000,84.180000,86.760000,6091695
2024-09-23,87.160000,88.480000,86.860000,87.900000,4008865
