d,o,h,l,c,v
2025-08-01,89.790000,89.900000,88.630000,88.970000,2460264
2025-08-04,89.400000,90.660000,89.255000,90.140000,2475891
2025-08-05,89.480000,91.255000,87.240000,88.170000,3576897
2025-08-06,88.200000,88.620000,85.850000,85.870000,4032363
2025-08-07,85.580000,87.735000,85.580000,87.470000,2691723
2025-08-08,87.970000,88.185000,87.090000,87.680000,2400788
2025-08-11,87.680000,87.965000,86.235000,86.540000,3115345
2025-08-12,86.710000,88.185000,86.510000,87.830000,2214934
2025-08-13,88.160000,88.650000,86.780000,87.670000,2343291
2025-08-14,87.570000,87.570000,86.635000,86.800000,1452832
2025-08-15,86.770000,86.770000,85.120000,85.320000,2922549
2025-08-18,85.300000,85.540000,83.965000,84.120000,2494199
2025-08-19,84.200000,84.640000,84.080000,84.590000,1780006
2025-08-20,84.650000,85.570000,84.570000,85.160000,2540963
2025-08-21,85.110000,85.650000,83.200000,83.290000,2507888
2025-08-22,83.680000,83.990000,83.010000,83.700000,3117087
2025-08-25,83.430000,83.800000,82.250000,82.600000,2457538
2025-08-26,82.610000,83.480000,82.375000,83.470000,6505515
2025-08-27,83.490000,83.740000,82.710000,82.840000,2546883
2025-08-28,82.710000,83.125000,82.150000,82.590000,2046085
2025-08-29,82.600000,83.100000,82.010000,82.330000,2254790
2025-09-02,81.930000,82.010000,81.280000,81.810000,2395276
2025-09-03,81.310000,81.880000,81.015000,81.350000,1589087
2025-09-04,81.860000,82.462000,80.880000,81.730000,2478725
2025-09-05,81.620000,81.850000,80.510000,81.120000,1798506
2025-09-08,81.170000,81.184800,79.750000,80.190000,3007565
2025-09-09,79.590000,80.190000,79.260000,79.990000,3116637
2025-09-10,80.210000,81.935000,80.000000,81.720000,4373277
2025-09-11,81.820000,82.450000,81.280000,82.030000,2229339
2025-09-12,81.860000,82.917500,81.835400,82.690000,1703320
2025-09-15,82.760000,83.660000,82.750000,82.970000,2281633
2025-09-16,82.580000,82.930000,81.130000,81.220000,1707305
2025-09-17,81.600000,81.980000,80.215000,80.430000,3405542
2025-09-18,80.610000,81.910000,80.150000,81.190000,2426337
2025-09-19,81.370000,81.910000,80.820000,81.600000,4629456
2025-09-22,81.650000,82.045000,80.690000,81.730000,2331381
2025-09-23,81.920000,82.300000,81.450000,82.210000,1894186
2025-09-24,82.320000,82.800000,82.090000,82.400000,2460283
2025-09-25,82.030000,82.280000,80.775000,80.880000,2627560
2025-09-26,81.190000,82.330000,80.960000,82.300000,2326361
2025-09-29,82.310000,83.230000,81.510000,83.040000,2906847
2025-09-30,83.020000,83.490000,82.600000,83.460000,2568813
2025-10-01,83.450000,83.930000,82.460000,82.550000,2213509
2025-10-02,82.390000,82.720000,81.130000,81.580000,3159077
2025-10-03,81.870000,82.349000,81.518200,82.000000,3053006
2025-10-06,82.500000,82.580000,80.120000,81.840000,3741484
2025-10-07,81.590000,82.250000,80.160000,80.520000,3351541
2025-10-08,80.780000,82.670000,80.250000,81.800000,3850936
2025-10-09,82.280000,82.530000,81.090000,81.400000,2471644
2025-10-10,81.690000,82.330000,80.195000,80.650000,2713160
2025-10-13,80.750000,82.375000,80.510000,81.740000,2235621
2025-10-14,81.510000,83.315000,81.490000,82.440000,2588863
2025-10-15,83.190000,85.210000,82.875000,84.730000,3361011
2025-10-16,85.210000,85.930000,83.950000,84.340000,2713711
2025-10-17,84.140000,84.800000,83.510000,84.750000,2546819
2025-10-20,84.990000,86.090000,84.520000,84.830000,2151778
2025-10-21,84.970000,85.065000,82.630000,83.120000,1958966
2025-10-22,84.020000,84.090000,83.110000,83.790000,2024843
2025-10-23,84.220000,84.250000,82.380000,82.730000,1838754
2025-10-24,83.500000,83.500000,82.670000,83.110000,3082020
2025-10-27,83.220000,83.620000,82.685000,83.450000,1847113
2025-10-28,83.160000,83.470000,81.250000,81.270000,2157010
2025-10-29,81.370000,81.735000,80.140000,80.290000,2535407
2025-10-30,80.160000,81.410000,80.000000,80.750000,2527001
2025-10-31,80.080000,81.370000,79.570000,80.560000,3539587
2025-11-03,80.820000,81.867200,79.557500,81.360000,3974555
2025-11-04,80.720000,82.160000,80.010000,81.820000,2344586
2025-11-05,82.260000,82.260000,79.285000,79.860000,3629009
2025-11-06,80.300000,82.790000,80.300000,82.400000,4687315
2025-11-07,82.220000,83.310000,81.690000,83.310000,3764324
2025-11-10,83.020000,83.820000,82.783000,83.240000,2173441
2025-11-11,83.170000,83.785000,82.830000,83.750000,1319921
2025-11-12,83.700000,83.850000,82.910000,83.530000,2209227
2025-11-13,83.310000,83.640000,82.180000,82.390000,2268342
2025-11-14,82.380000,83.440000,81.940000,82.840000,2378676
2025-11-17,82.970000,82.970000,81.710000,82.470000,2567510
2025-11-18,82.290000,83.100000,82.150000,82.360000,1857429
2025-11-19,82.400000,82.800000,81.020000,81.110000,2118138
2025-11-20,82.320000,83.010000,80.685000,80.760000,2962463
2025-11-21,81.160000,81.560000,80.330000,81.270000,2581494
2025-11-24,81.410000,82.380000,80.850000,82.140000,3715121
2025-11-25,82.440000,82.560000,81.510000,82.160000,1304603
2025-11-26,82.270000,83.665000,82.236000,83.250000,1529154
2025-11-28,83.250000,83.800000,82.975000,83.520000,1335017
2025-12-01,82.900000,83.190000,81.440000,81.570000,2890153
2025-12-02,81.760000,81.795800,80.085000,80.680000,2878608
2025-12-03,80.730000,81.245000,80.030000,80.540000,3278197
2025-12-04,80.620000,81.490000,80.470000,80.770000,2066520
2025-12-05,80.370000,80.710000,79.540000,79.570000,4567794
2025-12-08,79.570000,79.820000,78.705000,78.750000,3340053
2025-12-09,79.300000,80.520000,78.980000,79.330000,4205060
2025-12-10,79.030000,79.080000,77.898700,78.690000,2554593
2025-12-11,78.600000,79.700000,78.580000,78.960000,3297152
2025-12-12,79.170000,79.550000,78.530000,78.890000,3859055
2025-12-15,79.730000,80.780000,78.880000,80.600000,3003605
2025-12-16,80.730000,81.090000,79.720000,79.930000,3217024
2025-12-17,79.930000,80.235000,79.370000,79.910000,3462912
2025-12-18,80.590000,81.260000,80.210000,80.660000,3904091
2025-12-19,80.540000,81.328400,79.990000,80.010000,6336025
2025-12-22,80.070000,81.085000,79.510000,80.720000,2982926
2025-12-23,80.650000,81.019900,79.510000,80.430000,2571630
