d,o,h,l,c,v
2024-07-25,171.850000,176.705000,170.210000,173.730000,690883
2024-07-26,174.110000,177.990000,174.110000,177.340000,465464
2024-07-29,177.480000,179.470000,177.130000,177.590000,1057044
2024-07-30,199.640000,202.400000,193.250000,200.660000,2651330
2024-07-31,203.330000,205.920000,198.180100,203.640000,1433339
2024-08-01,203.500000,204.050000,193.870000,195.480000,931253
2024-08-02,192.710000,193.015000,189.740000,191.990000,518850
2024-08-05,188.350000,189.660000,184.805000,187.140000,494343
2024-08-06,187.970000,192.055000,187.885000,188.070000,526516
2024-08-07,190.130000,191.500000,185.740000,186.050000,314252
2024-08-08,187.300000,190.400000,186.190000,189.350000,489950
2024-08-09,189.030000,192.130000,188.312700,192.000000,307984
2024-08-12,192.090000,192.090000,188.515000,189.190000,359016
2024-08-13,190.440000,192.790000,189.390000,191.760000,392094
2024-08-14,191.240000,193.090000,190.940000,191.360000,369869
2024-08-15,194.990000,196.520000,193.700000,195.570000,460395
2024-08-16,195.060000,196.480000,194.885400,195.570000,334670
2024-08-19,196.000000,197.000000,194.450000,196.365000,383959
2024-08-20,196.730000,198.680000,196.565000,198.370000,296054
2024-08-21,196.650000,199.540000,195.060000,199.420000,521277
2024-08-22,199.640000,199.695000,195.440000,195.730000,350702
2024-08-23,198.070000,199.175000,197.085000,199.010000,255843
2024-08-26,199.560000,201.165000,198.600000,199.410000,311941
2024-08-27,198.710000,200.325000,197.830000,199.710000,304126
2024-08-28,199.060000,200.740000,197.805000,198.890000,352229
2024-08-29,200.230000,203.295000,200.040000,202.140000,485179
2024-08-30,202.670000,203.590000,200.530000,203.150000,570466
2024-09-03,202.000000,203.980000,198.090000,198.850000,762147
2024-09-04,198.420000,201.030000,197.367000,199.430000,522264
2024-09-05,199.270000,202.680000,198.410000,200.800000,668690
2024-09-06,200.570000,203.400000,198.650000,198.930000,742224
2024-09-09,199.480000,203.478600,199.480000,199.930000,917656
2024-09-10,199.330000,201.780000,198.250000,201.280000,465174
2024-09-11,200.640000,203.190000,197.340000,202.910000,425495
2024-09-12,203.160000,206.090000,202.680000,205.950000,716461
2024-09-13,206.260000,210.810000,206.100000,210.310000,599328
2024-09-16,210.720000,213.880000,210.720000,213.420000,626156
2024-09-17,214.150000,216.000000,213.260000,214.640000,545191
2024-09-18,214.500000,215.500000,211.890000,213.570000,626129
2024-09-19,216.720000,218.540000,214.230000,217.470000,887281
2024-09-20,217.870000,221.120000,215.670000,219.240000,2302274
2024-09-23,219.720000,222.405000,219.720000,220.380000,629241
2024-09-24,221.940000,223.740000,220.690000,223.600000,694048
2024-09-25,220.330000,220.820000,214.210000,219.650000,685049
2024-09-26,220.810000,221.880000,218.605000,221.340000,452528
2024-09-27,221.660000,222.080000,218.850000,219.000000,644885
2024-09-30,218.980000,220.800000,218.400000,220.200000,606258
2024-10-01,220.000000,220.910000,218.110000,218.510000,486566
2024-10-02,217.660000,220.520000,217.660000,219.640000,389974
2024-10-03,218.260000,219.290000,216.910000,218.080000,282879
2024-10-04,220.000000,220.190000,218.050000,219.910000,307769
2024-10-07,218.550000,220.090000,218.000000,218.230000,432772
2024-10-08,218.550000,220.110000,217.730000,219.510000,431761
2024-10-09,219.510000,222.870000,218.090000,222.050000,563077
2024-10-10,221.140000,223.050000,220.020000,221.990000,376869
2024-10-11,222.820000,224.470000,222.130000,222.620000,423273
2024-10-14,221.000000,221.000000,218.570000,219.430000,599486
2024-10-15,219.000000,220.945000,216.910000,217.000000,608543
2024-10-16,216.910000,217.135000,215.390000,215.860000,484941
2024-10-17,216.390000,217.230000,215.510000,217.000000,676009
2024-10-18,218.480000,218.850000,217.000000,217.480000,579537
2024-10-21,217.670000,218.740000,216.470000,217.950000,457456
2024-10-22,216.290000,217.850000,215.670000,217.060000,391363
2024-10-23,217.330000,217.810000,214.375000,215.410000,336094
2024-10-24,216.990000,216.990000,213.240000,213.570000,519194
2024-10-25,215.280000,217.190000,214.095000,216.870000,726336
2024-10-28,217.900000,219.280000,216.160000,218.360000,1357792
2024-10-29,242.030000,250.460000,236.850000,240.330000,3007580
2024-10-30,240.010000,241.000000,236.450000,238.950000,1110910
2024-10-31,238.400000,241.960000,233.370000,233.880000,798323
2024-11-01,233.790000,234.550000,231.130000,232.200000,665447
2024-11-04,230.320000,233.490000,229.500000,231.200000,619589
2024-11-05,230.610000,233.360000,230.610000,232.920000,378822
2024-11-06,237.500000,241.620000,235.590000,240.120000,625974
2024-11-07,239.040000,241.920000,239.040000,241.880000,440692
2024-11-08,241.880000,244.315000,240.875000,241.310000,544002
2024-11-11,242.120000,243.875000,241.050000,242.670000,387052
2024-11-12,241.860000,244.170000,241.860000,244.000000,612972
2024-11-13,243.430000,248.390000,242.923500,246.860000,660287
2024-11-14,247.040000,247.420000,241.480000,242.050000,517454
2024-11-15,241.740000,242.870000,238.188000,238.360000,491461
2024-11-18,239.320000,241.540000,238.510000,239.990000,399445
2024-11-19,236.500000,241.185000,234.000000,239.670000,451252
2024-11-20,239.870000,242.365000,238.705000,242.020000,314771
2024-11-21,243.460000,245.910000,242.220000,244.290000,318259
2024-11-22,245.170000,247.700000,245.070000,246.980000,346441
2024-11-25,248.520000,250.460000,247.790000,248.740000,1351809
2024-11-26,248.200000,252.160000,247.260000,251.920000,391757
2024-11-27,251.900000,252.300000,248.090000,250.070000,345362
2024-11-29,250.730000,252.187500,249.950000,250.350000,294717
2024-12-02,250.000000,253.615000,250.000000,252.140000,479757
2024-12-03,251.180000,253.060000,249.530000,251.130000,385511
2024-12-04,252.280000,254.970000,251.950000,254.130000,358660
2024-12-05,254.940000,258.000000,252.970000,257.050000,478311
2024-12-06,256.500000,259.750000,256.500000,257.140000,649378
2024-12-09,256.900000,260.010000,256.900000,257.920000,510198
2024-12-10,257.720000,258.160000,254.270000,255.600000,654224
2024-12-11,256.630000,260.750000,256.155000,260.070000,918989
2024-12-12,260.640000,263.310000,258.570000,261.570000,587186
2024-12-13,261.510000,264.500000,260.540000,261.810000,564530
2024-12-16,261.590000,264.030000,260.820000,263.360000,501239
2024-12-17,262.100000,263.435000,259.360000,259.800000,508722
2024-12-18,261.920000,264.000000,251.800000,252.000000,428260
2024-12-19,252.450000,255.430000,249.380000,250.410000,481520
2024-12-20,249.260000,254.005000,248.020000,252.250000,1233823
2024-12-23,251.750000,254.810000,250.880000,254.410000,269677
2024-12-24,253.990000,257.040000,253.900000,256.200000,172640
2024-12-26,255.630000,257.900000,254.696100,257.120000,204527
2024-12-27,254.110000,256.870000,253.670000,255.630000,212244
2024-12-30,252.340000,254.420000,249.735000,252.480000,254585
2024-12-31,252.820000,253.340000,250.740000,251.470000,280866
2025-01-02,252.000000,255.380000,249.679800,251.750000,409403
2025-01-03,252.110000,255.150000,251.740000,254.360000,410978
2025-01-06,254.360000,260.770000,254.360000,259.700000,485307
2025-01-07,259.700000,261.590000,255.865000,257.290000,444861
2025-01-08,255.880000,259.890000,254.865000,258.840000,428597
2025-01-10,256.070000,257.220000,253.900000,254.320000,789944
2025-01-13,252.090000,255.750000,250.630000,255.160000,393519
2025-01-14,255.830000,260.240000,255.160000,258.110000,535602
2025-01-15,262.150000,263.795000,260.160000,262.300000,512996
2025-01-16,263.000000,266.060000,262.395000,263.860000,335151
2025-01-17,267.480000,267.740000,263.540000,263.950000,384594
2025-01-21,264.250000,267.960000,264.250000,267.740000,381949
2025-01-22,268.450000,272.500000,268.450000,272.080000,538173
2025-01-23,271.270000,273.090000,269.500000,272.910000,425655
2025-01-24,272.210000,274.640000,270.997000,272.990000,414346
2025-01-27,266.190000,268.320000,258.060000,263.010000,919156
2025-01-28,263.470000,270.030000,262.110000,269.720000,1321576
2025-01-29,307.000000,308.000000,277.140000,300.460000,2423121
2025-01-30,304.360000,307.490000,299.657800,301.480000,919363
2025-01-31,302.290000,304.000000,296.980000,297.260000,681646
2025-02-03,293.400000,295.450000,287.565000,295.190000,867808
2025-02-04,294.000000,301.020000,293.770000,299.780000,806675
2025-02-05,298.470000,303.510000,297.170000,303.320000,477409
2025-02-06,304.350000,308.320000,303.810000,307.440000,618037
2025-02-07,307.310000,310.140000,304.430000,306.600000,520482
2025-02-10,309.210000,310.775000,306.560000,308.350000,441803
2025-02-11,307.030000,310.760000,307.030000,308.390000,513322
2025-02-12,303.760000,310.630000,301.340000,310.600000,789800
2025-02-13,311.780000,312.760400,308.540000,310.450000,453746
2025-02-14,310.450000,310.859900,308.020000,310.180000,435746
2025-02-18,310.180000,312.999900,305.620000,307.590000,611101
2025-02-19,306.990000,310.200000,304.880000,310.080000,441436
2025-02-20,308.880000,308.880000,301.340000,304.600000,415897
2025-02-21,305.510000,305.510000,294.780000,295.560000,467946
2025-02-24,296.050000,296.255000,290.005000,293.210000,505786
2025-02-25,292.670000,293.640000,287.640000,292.980000,590442
2025-02-26,293.180000,298.010000,292.610000,294.820000,484839
2025-02-27,296.740000,297.260000,290.310000,290.970000,353741
2025-02-28,291.230000,292.765000,285.210000,292.430000,840598
2025-03-03,295.460000,298.540000,282.160000,284.150000,724798
2025-03-04,280.900000,283.815000,273.140000,280.110000,686082
2025-03-05,279.910000,283.190000,276.000000,282.730000,794458
2025-03-06,278.760000,280.110000,273.045000,275.760000,699555
2025-03-07,275.620000,278.030000,268.750000,275.630000,547677
2025-03-10,270.550000,270.855000,263.340000,266.500000,634401
2025-03-11,265.800000,269.870000,263.555000,265.310000,569236
2025-03-12,270.150000,271.111400,265.870000,266.060000,537267
2025-03-13,266.030000,266.070000,255.645000,257.420000,709246
2025-03-14,261.000000,264.010000,255.900000,262.460000,441189
2025-03-17,259.970000,269.765000,257.902500,267.450000,485482
2025-03-18,265.240000,266.965000,263.680000,264.830000,338009
2025-03-19,265.330000,272.870000,264.380000,270.210000,549604
2025-03-20,267.630000,270.950000,266.350000,268.480000,464382
2025-03-21,266.880000,268.800000,262.755000,268.400000,1289441
2025-03-24,273.740000,276.380000,272.190000,274.310000,545170
2025-03-25,274.790000,278.845000,270.362500,275.050000,570756
2025-03-26,274.860000,277.100000,271.302000,272.840000,336495
