d,o,h,l,c,v
2025-08-01,308.140000,309.770000,301.520000,307.430000,790548
2025-08-04,309.730000,322.630000,308.970000,321.000000,813756
2025-08-05,320.590000,324.120000,315.930000,318.780000,826681
2025-08-06,319.980000,323.200000,316.650000,321.230000,523217
2025-08-07,322.500000,323.000000,314.855000,317.230000,469163
2025-08-08,319.200000,322.600000,317.280000,321.770000,403248
2025-08-11,320.340000,323.520000,317.250000,318.110000,412820
2025-08-12,319.010000,326.640000,319.010000,326.470000,770371
2025-08-13,327.830000,327.830000,324.045000,325.790000,492472
2025-08-14,322.530000,323.680000,315.100000,318.500000,300996
2025-08-15,318.780000,318.780000,313.950000,315.340000,327753
2025-08-18,315.000000,317.119900,312.650000,316.260000,367801
2025-08-19,315.660000,319.100000,314.225000,315.480000,334034
2025-08-20,315.480000,316.390000,308.410100,315.790000,371978
2025-08-21,314.480000,316.579900,313.010000,314.230000,332294
2025-08-22,316.020000,322.420000,315.580000,317.230000,312595
2025-08-25,317.410000,317.580000,315.480000,315.700000,246817
2025-08-26,316.980000,319.140000,313.220000,315.570000,694728
2025-08-27,315.240000,318.530000,314.715000,317.740000,249644
2025-08-28,317.000000,320.250000,315.235000,318.400000,414246
2025-08-29,319.070000,319.070000,310.330000,313.140000,593463
2025-09-02,309.890000,311.120000,306.041500,306.730000,598882
2025-09-03,305.940000,309.120000,303.605000,309.030000,450602
2025-09-04,310.160000,314.740000,309.330000,314.350000,400918
2025-09-05,314.350000,317.030000,311.870000,315.890000,310965
2025-09-08,316.570000,320.800000,316.520000,320.630000,316394
2025-09-09,319.860000,329.805000,318.530000,325.410000,428956
2025-09-10,326.600000,329.225000,322.560000,326.690000,394774
2025-09-11,326.690000,337.390000,326.690000,334.590000,465181
2025-09-12,332.490000,332.490000,320.970000,321.670000,439879
2025-09-15,320.270000,324.940000,319.716700,324.100000,355445
2025-09-16,324.050000,324.999900,321.290000,323.730000,289011
2025-09-17,324.790000,326.000000,320.540900,323.810000,258123
