d,o,h,l,c,v
2024-07-25,112.230000,113.980000,111.380000,112.950000,851598
2024-07-26,113.000000,114.920000,112.460000,114.310000,757750
2024-07-29,114.070000,114.430000,113.260000,113.570000,1037901
2024-07-30,112.770000,114.820000,111.070000,114.560000,1430320
2024-07-31,105.240000,107.440000,103.290000,105.230000,3664083
2024-08-01,105.970000,107.200000,102.760000,103.070000,1938001
2024-08-02,102.000000,102.575000,97.670000,98.420000,1931785
2024-08-05,97.710000,98.235000,94.750000,95.410000,1822564
2024-08-06,95.850000,97.410000,95.300000,95.310000,1524521
2024-08-07,96.480000,97.680000,95.680000,95.690000,1333595
2024-08-08,96.010000,98.630000,95.980000,97.390000,1556249
2024-08-09,97.060000,97.550000,95.910000,96.880000,1576278
2024-08-12,96.880000,97.960000,96.630000,96.950000,1163892
2024-08-13,95.070000,96.940000,94.430000,96.600000,1942047
2024-08-14,96.920000,97.340000,95.460000,95.760000,1221732
2024-08-15,96.510000,97.160000,95.810000,96.010000,785798
2024-08-16,95.830000,96.600000,95.380000,96.510000,772865
2024-08-19,95.970000,96.820000,95.970000,96.250000,706927
2024-08-20,96.080000,96.560000,95.120000,95.180000,536512
2024-08-21,95.640000,96.540000,95.500000,96.330000,680244
2024-08-22,96.290000,96.800000,95.650000,96.470000,587231
2024-08-23,97.090000,99.015000,96.660000,98.640000,818266
2024-08-26,99.360000,100.680000,99.120000,100.630000,1225750
2024-08-27,100.950000,101.290000,99.520000,100.320000,907653
2024-08-28,100.010000,100.990000,99.150000,100.820000,760671
2024-08-29,101.250000,101.810000,99.000000,101.060000,925377
2024-08-30,101.220000,101.435600,100.460000,101.380000,1218797
2024-09-03,100.420000,100.940000,98.710000,99.300000,1097137
2024-09-04,99.870000,101.130000,99.195000,100.210000,883243
2024-09-05,100.810000,101.510000,98.680000,98.740000,977868
2024-09-06,98.510000,99.975000,98.080000,98.440000,735217
2024-09-09,98.530000,99.450000,97.360000,98.920000,1061118
2024-09-10,98.930000,99.240000,95.790000,96.180000,1044336
2024-09-11,96.320000,96.320000,94.490000,95.900000,968477
2024-09-12,95.850000,96.620000,94.990000,96.430000,680240
2024-09-13,96.810000,98.050000,96.430000,97.380000,727607
2024-09-16,98.530000,99.050000,96.790000,97.290000,993200
2024-09-17,97.610000,98.460000,97.370000,97.690000,770132
2024-09-18,97.580000,99.050000,97.080000,97.710000,1046626
2024-09-19,98.730000,100.480000,97.860000,100.360000,1497040
2024-09-20,100.130000,100.155000,97.620000,98.800000,5880486
2024-09-23,98.150000,98.900000,96.960000,97.440000,2334873
2024-09-24,97.550000,98.875000,96.980000,97.060000,1871457
2024-09-25,97.070000,97.225000,94.690000,94.720000,1569143
2024-09-26,94.170000,96.300000,94.170000,95.870000,3155927
2024-09-27,96.870000,98.330000,96.750000,97.730000,1380697
2024-09-30,97.620000,97.790000,96.080000,96.640000,1240236
2024-10-01,96.250000,98.290000,95.600000,97.680000,846348
2024-10-02,97.990000,98.765000,96.320000,96.950000,1486339
2024-10-03,96.500000,96.810000,95.280000,96.670000,1021339
2024-10-04,97.330000,98.240000,97.040000,98.170000,833230
2024-10-07,98.370000,99.390000,98.130000,98.940000,1247667
2024-10-08,97.980000,98.580000,96.860000,98.240000,1062513
2024-10-09,98.060000,98.320000,96.220000,96.370000,1216822
2024-10-10,96.850000,96.980000,95.400000,96.060000,1107391
2024-10-11,96.130000,97.266000,96.060000,96.970000,631899
2024-10-14,96.440000,96.740000,95.810000,96.220000,826617
2024-10-15,96.710000,96.730000,94.590000,94.680000,1119016
2024-10-16,94.760000,95.940000,94.701200,95.120000,1318565
2024-10-17,95.510000,95.765000,94.450000,95.600000,901698
2024-10-18,91.710000,91.870000,88.260000,89.550000,5329820
2024-10-21,90.000000,90.440000,88.720000,88.850000,2186294
2024-10-22,89.000000,89.729800,88.510000,89.370000,1822201
2024-10-23,89.790000,90.290000,88.630000,88.990000,2071764
2024-10-24,89.180000,90.280000,88.670000,90.210000,1222772
2024-10-25,90.690000,91.430000,89.570000,89.780000,1479758
2024-10-28,90.000000,90.467300,89.400000,89.870000,1722033
2024-10-29,89.720000,89.775000,87.770000,87.840000,2746378
2024-10-30,88.250000,90.030000,85.080000,85.860000,3393805
2024-10-31,85.940000,86.680000,83.840000,84.020000,2962282
2024-11-01,84.260000,84.770000,82.450000,82.620000,3148107
2024-11-04,83.360000,84.720000,83.250000,84.000000,2802545
2024-11-05,82.460000,85.145000,82.180000,84.800000,3257451
2024-11-06,86.070000,86.480000,84.430000,85.760000,2540341
2024-11-07,86.100000,87.325000,85.250000,86.810000,3022447
2024-11-08,86.240000,87.510000,85.880000,87.120000,2296766
2024-11-11,87.430000,89.130000,87.254100,87.750000,2658863
2024-11-12,87.290000,88.760000,87.200000,87.460000,1755463
2024-11-13,87.030000,87.960000,86.360000,86.620000,1986814
2024-11-14,86.980000,88.390000,86.150000,88.060000,2025918
2024-11-15,88.480000,92.160000,88.295000,90.600000,3252661
2024-11-18,91.090000,91.920000,90.645000,91.310000,2566817
2024-11-19,90.680000,91.440000,89.380000,89.490000,1619434
2024-11-20,89.430000,89.890000,87.540000,88.080000,2731918
2024-11-21,87.970000,89.370000,87.300000,88.370000,1165501
2024-11-22,87.920000,88.100000,86.900000,87.650000,1611650
2024-11-25,87.750000,89.370000,87.670000,88.440000,1980771
2024-11-26,88.370000,90.030000,88.030000,89.660000,1518299
2024-11-27,89.950000,90.540000,88.560000,88.910000,851379
2024-11-29,88.730000,89.930000,88.500000,89.740000,801193
2024-12-02,88.980000,89.380000,87.860000,89.090000,1531612
2024-12-03,89.430000,89.730000,85.110000,88.260000,1903271
2024-12-04,88.040000,88.080000,86.270000,86.560000,1987216
2024-12-05,86.780000,87.076800,85.900000,86.200000,1876900
2024-12-06,86.600000,86.630000,83.870000,84.000000,1902721
2024-12-09,84.960000,86.920000,84.170000,85.500000,1541772
2024-12-10,85.550000,85.945000,83.950000,84.710000,1718914
2024-12-11,84.790000,85.000000,84.090000,84.790000,1213760
2024-12-12,85.000000,85.000000,83.460000,83.590000,1426784
2024-12-13,83.470000,83.640000,81.950000,82.650000,1393587
2024-12-16,82.210000,82.715000,80.765000,80.850000,1274738
