d,o,h,l,c,v
2025-07-01,386.590000,393.890000,384.250000,390.920000,2393985
2025-07-02,392.700000,398.635000,389.420000,398.430000,2713685
2025-07-03,398.920000,402.420000,397.590000,397.860000,1737838
2025-07-07,398.060000,398.060000,388.090000,391.510000,3012875
2025-07-08,392.430000,395.950000,391.520000,394.290000,2003569
2025-07-09,399.720000,403.760000,396.880000,402.180000,3100968
2025-07-10,404.660000,412.000000,403.440000,408.330000,3383755
2025-07-11,405.450000,406.880000,401.700000,405.920000,2072955
2025-07-14,404.000000,406.790000,402.226000,405.770000,2497731
2025-07-15,406.260000,408.750000,403.020000,404.640000,2167235
2025-07-16,405.000000,413.070000,403.320000,412.880000,3242126
2025-07-17,414.860000,419.900000,412.880000,418.070000,2445031
2025-07-18,418.700000,419.900000,412.160000,413.710000,2526690
2025-07-21,417.220000,417.430000,409.840000,410.070000,1833690
2025-07-22,410.375000,418.520000,410.375000,417.190000,2185012
2025-07-23,420.000000,428.160000,419.450000,427.590000,3254863
2025-07-24,427.040000,430.160000,424.500000,429.520000,2511355
2025-07-25,429.690000,434.870000,428.620000,433.750000,2218847
2025-07-28,431.250000,436.400000,431.120000,432.940000,2550479
2025-07-29,434.550000,435.210000,424.800000,430.050000,2384032
2025-07-30,430.000000,436.830000,426.430000,434.120000,3172623
2025-07-31,434.130000,441.150000,433.680000,438.020000,4116363
2025-08-01,426.970000,430.860000,421.290000,428.690000,4027733
2025-08-04,430.860000,436.891600,429.990000,433.700000,4059537
2025-08-05,427.650000,439.740000,426.570000,434.230000,4329916
2025-08-06,433.340000,434.710000,425.540000,427.720000,2630801
2025-08-07,426.840000,427.330000,409.960000,417.120000,4261088
2025-08-08,420.520000,421.899900,415.760000,416.520000,2965513
2025-08-11,416.980000,418.290000,406.800000,408.540000,3416162
2025-08-12,411.000000,418.190000,409.640000,412.710000,2765814
2025-08-13,415.180000,415.540000,410.540000,413.700000,4403194
2025-08-14,409.300000,419.240000,407.000000,417.500000,3676023
2025-08-15,415.720000,416.555000,407.100000,407.790000,3107741
2025-08-18,407.000000,413.140000,405.460000,412.640000,3185165
2025-08-19,419.310000,421.880000,414.060000,416.090000,3543629
2025-08-20,414.800000,421.920000,412.050000,420.590000,4060195
2025-08-21,419.930000,420.580000,414.160000,417.890000,2504344
2025-08-22,421.610000,437.840000,420.050000,435.670000,3785096
2025-08-25,435.000000,436.899300,432.170000,432.300000,1858079
2025-08-26,431.400000,432.185000,427.240000,431.260000,2792215
2025-08-27,429.730000,435.060000,428.950000,432.670000,1971269
2025-08-28,434.910000,435.980000,432.630000,434.910000,1651718
2025-08-29,425.410000,428.100000,414.370000,419.040000,3673787
2025-09-02,413.910000,417.205000,410.515000,416.050000,2329944
2025-09-03,418.130000,418.130000,411.370000,415.120000,1496741
2025-09-04,415.810000,420.790000,414.287500,420.220000,1634609
2025-09-05,420.835000,424.899900,417.910000,423.080000,1843342
2025-09-08,422.650000,423.910000,416.780000,422.780000,1876960
2025-09-09,423.160000,423.550000,416.440000,418.090000,1710703
2025-09-10,419.820000,426.500000,419.500000,422.910000,2221280
2025-09-11,423.920000,435.790000,423.320000,431.380000,2738072
2025-09-12,429.060000,432.610000,427.750000,431.520000,2341766
2025-09-15,433.830000,438.750000,430.610000,435.940000,2255875
2025-09-16,436.130000,440.800000,434.280000,440.670000,2366493
2025-09-17,445.000000,452.340000,443.000000,450.660000,4512193
2025-09-18,450.960000,467.710000,448.865000,466.960000,4331863
2025-09-19,470.260000,472.120000,462.710000,466.540000,5069345
2025-09-22,467.310000,473.240000,459.611600,472.100000,3179951
2025-09-23,473.260000,485.337500,468.190000,471.260000,3856637
2025-09-24,472.700000,476.520000,468.626100,469.790000,2776892
2025-09-25,464.710000,468.000000,459.575000,463.720000,2979229
2025-09-26,465.480000,468.450000,462.380000,465.760000,2329149
2025-09-29,468.080000,472.490000,467.460000,471.610000,2892237
2025-09-30,471.620000,477.440000,470.240000,477.150000,2315264
2025-10-01,474.010000,483.930000,471.140000,480.820000,2964858
2025-10-02,486.860000,495.980000,484.190000,490.570000,2648753
2025-10-03,493.250000,504.480000,492.525000,497.850000,2996868
2025-10-06,500.420000,505.589000,493.040000,495.380000,2629156
2025-10-07,497.930000,498.376000,483.545000,486.710000,2135728
2025-10-08,490.990000,509.479900,489.340000,502.120000,3959416
2025-10-09,504.060000,506.530000,497.140000,500.360000,3114119
2025-10-10,503.115000,511.500000,491.300000,491.300000,3889116
2025-10-13,502.150000,506.380000,495.450000,504.760000,2618593
2025-10-14,500.580000,531.560000,499.010000,527.470000,5459830
2025-10-15,534.200000,538.449000,527.210900,534.050000,3447104
2025-10-16,538.060000,544.989900,534.700000,540.960000,3463082
2025-10-17,537.375000,542.210000,526.970000,527.080000,2814681
2025-10-20,529.560000,534.200000,526.940000,531.180000,2170839
2025-10-21,525.070000,533.380000,522.040000,524.650000,2259080
