d,o,h,l,c,v
2025-08-01,165.350000,167.930000,162.890000,162.960000,7554064
2025-08-04,163.690000,164.710000,162.340000,162.990000,5187648
2025-08-05,162.910000,165.113800,162.720100,164.140000,4643336
2025-08-06,165.050000,168.370000,164.260000,166.990000,5915505
2025-08-07,166.940000,168.550000,166.100000,168.170000,3475946
2025-08-08,168.090000,170.800000,167.970000,170.180000,3774417
2025-08-11,170.700000,171.220000,166.390000,170.320000,5350023
2025-08-12,170.280000,171.000000,167.780000,168.600000,5444310
2025-08-13,168.320000,168.350000,164.560000,165.880000,5021270
2025-08-14,165.770000,167.350000,164.640000,165.270000,3295191
2025-08-15,165.260000,166.815000,164.190000,166.190000,4027696
2025-08-18,165.940000,167.295000,165.380000,166.600000,3769710
2025-08-19,166.350000,169.090000,166.300000,168.770000,4114096
2025-08-20,170.000000,173.170000,169.214300,172.850000,5089210
2025-08-21,173.000000,174.880000,172.750000,174.490000,4397952
2025-08-22,174.770000,175.230000,170.050000,171.750000,4761077
2025-08-25,171.760000,171.940000,166.830000,167.370000,4872841
2025-08-26,167.340000,167.580000,165.526800,166.680000,5855005
2025-08-27,165.900000,166.020000,163.930000,164.190000,5164378
2025-08-28,164.055000,166.270000,161.960000,165.770000,7297930
2025-08-29,166.410000,167.290000,165.170000,167.130000,5358271
2025-09-02,166.570000,168.040000,163.380000,167.400000,6013482
2025-09-03,165.700000,166.900000,161.156000,163.220000,7329584
2025-09-04,162.160000,164.500000,159.787300,161.150000,7839526
2025-09-05,161.470000,162.060000,160.070000,161.550000,4056764
2025-09-08,161.660000,162.790000,159.570000,162.720000,6056133
2025-09-09,162.130000,165.040000,161.100000,164.740000,3845791
2025-09-10,164.780000,165.830000,164.020000,165.310000,3979495
2025-09-11,165.900000,169.860000,165.195000,167.900000,4800320
2025-09-12,167.320000,168.795000,165.100000,166.110000,3691499
2025-09-15,165.505000,165.505000,161.470000,161.640000,5584124
2025-09-16,162.030000,164.370000,161.430000,162.960000,6281426
2025-09-17,163.790000,167.080000,163.340000,166.300000,5591208
2025-09-18,163.990000,164.720000,161.120000,161.760000,6547651
2025-09-19,162.420000,163.795000,161.330000,162.950000,10489017
2025-09-22,162.180000,163.460000,159.910000,161.980000,5735309
2025-09-23,161.870000,164.170000,161.010000,163.770000,4622158
2025-09-24,163.540000,164.820000,162.760000,163.000000,6373388
2025-09-25,164.440000,165.260000,163.320000,164.000000,4295568
2025-09-26,164.650000,164.970000,163.000000,164.890000,3736176
2025-09-29,164.530000,164.990000,162.500000,162.990000,6954139
2025-09-30,162.900000,163.600000,161.690000,162.200000,6401189
2025-10-01,162.870000,164.060000,158.450000,160.860000,8633674
2025-10-02,160.540000,162.125000,157.560000,157.910000,6929975
2025-10-03,155.800000,156.400000,151.150000,153.270000,11151497
2025-10-06,152.140000,153.650000,150.880000,153.540000,7071707
2025-10-07,153.500000,155.140000,152.310000,154.550000,6789297
2025-10-08,154.460000,155.340000,152.170000,155.270000,6368526
2025-10-09,155.280000,156.880000,153.505000,156.850000,4455569
2025-10-10,157.370000,161.540000,156.960000,160.470000,6542779
2025-10-13,158.500000,159.530000,156.610000,159.470000,5684527
2025-10-14,158.425000,161.150000,157.940000,159.070000,6199221
2025-10-15,157.840000,159.948500,157.450000,157.730000,4683588
2025-10-16,158.690000,158.690000,155.680000,155.980000,5110016
2025-10-17,157.030000,158.975000,156.870000,158.060000,5371888
2025-10-20,158.160000,160.700000,157.180000,158.060000,7779225
2025-10-21,154.670000,155.925000,142.330000,152.000000,28418144
2025-10-22,151.870000,156.960000,151.000000,156.860000,12741403
2025-10-23,157.940000,159.110000,156.350000,157.700000,8147392
2025-10-24,158.080000,158.620000,157.380000,157.620000,6303796
2025-10-27,156.840000,156.855000,152.930000,153.210000,10233700
2025-10-28,153.000000,153.080000,148.140000,149.810000,7725465
2025-10-29,149.240000,150.140000,146.390000,146.770000,7637094
2025-10-30,146.780000,147.430000,145.040000,145.760000,5747924
2025-10-31,145.310000,145.540000,143.170000,144.330000,6200287
2025-11-03,143.500000,145.120000,142.110000,144.600000,5056060
2025-11-04,145.740000,147.770000,144.220000,147.660000,5712896
2025-11-05,148.190000,150.430000,147.250000,148.400000,5928412
2025-11-06,148.470000,150.880000,147.340000,149.900000,7315072
2025-11-07,151.250000,153.520000,149.370000,153.390000,7365241
2025-11-10,152.100000,155.160000,151.350000,155.070000,4976851
2025-11-11,155.420000,157.510000,155.273700,156.800000,3570358
2025-11-12,156.250000,157.350000,155.500000,155.560000,4782251
2025-11-13,155.690000,156.060000,153.000000,155.150000,5293641
2025-11-14,155.250000,155.550000,152.820000,155.430000,3529744
2025-11-17,154.920000,154.920000,151.770000,152.760000,4709003
2025-11-18,154.115000,157.615000,152.810000,155.850000,5144077
2025-11-19,155.510000,156.670000,154.000000,155.610000,4343181
2025-11-20,155.570000,156.290000,154.130000,155.650000,4021151
2025-11-21,156.390000,157.790000,154.410000,155.240000,6834619
2025-11-24,154.010000,155.170000,150.085000,151.060000,13674836
2025-11-25,152.680000,158.230000,152.400000,157.410000,7287064
2025-11-26,157.940000,158.220000,156.290100,156.490000,4172243
2025-11-28,155.300000,157.530000,155.300000,157.480000,1878279
2025-12-01,157.360000,157.989900,155.510000,156.150000,3454052
2025-12-02,156.050000,156.380000,153.430000,154.620000,4771449
2025-12-03,155.130000,155.560000,151.555000,151.710000,3827162
2025-12-04,150.800000,151.710000,146.350000,148.580000,8566632
2025-12-05,148.210000,148.920000,147.300000,147.810000,5456486
2025-12-08,147.560000,149.870000,146.650000,148.290000,6657845
2025-12-09,149.190000,150.890000,148.030000,150.370000,5065196
2025-12-10,150.050000,150.585000,148.205000,149.770000,9023093
2025-12-11,150.990000,152.642700,150.415000,150.950000,4130225
2025-12-12,151.000000,153.720000,149.510000,153.650000,5781767
2025-12-15,154.100000,159.270000,153.525000,158.410000,7020498
2025-12-16,158.750000,159.865000,157.480000,157.950000,5953695
2025-12-17,157.500000,159.560000,156.770000,158.610000,8460974
2025-12-18,158.290000,159.010000,156.490000,157.310000,5386444
2025-12-19,157.240000,159.850000,156.650000,156.840000,18081290
2025-12-22,157.010000,161.180000,156.990000,159.700000,7391483
2025-12-23,159.370000,162.315000,159.270000,162.060000,4728444
2025-12-24,162.260000,163.700000,161.917500,162.640000,1754444
2025-12-26,161.170000,162.620000,160.890000,161.050000,3795267
2025-12-29,161.050000,162.280000,160.280000,161.940000,3626725
2025-12-30,161.600000,162.380000,161.170000,161.950000,2900247
2025-12-31,161.490000,161.989900,160.290000,160.400000,2590539
2026-01-02,160.260000,162.150000,159.210000,160.300000,3938123
2026-01-05,159.000000,160.450000,155.300000,159.860000,8234429
2026-01-06,159.770000,160.200000,155.140000,155.160000,5223417
2026-01-07,155.010000,156.420000,153.705000,155.150000,6114314
2026-01-08,155.830000,159.430000,155.505000,158.810000,3668199
2026-01-09,159.180000,162.780000,159.180000,162.610000,4371146
2026-01-12,162.880000,165.325000,162.330000,165.160000,6045155
2026-01-13,164.650000,166.760000,163.308000,165.850000,3983222
2026-01-14,166.650000,171.330000,166.565000,171.080000,6383354
2026-01-15,170.340000,174.010000,170.030200,172.560000,4997237
2026-01-16,171.670000,174.280000,170.770000,173.620000,5068244
2026-01-20,170.930000,171.620000,166.990000,167.180000,5942670
2026-01-21,167.500000,169.020000,163.134500,168.810000,5897755
2026-01-22,169.080000,170.160000,167.000000,170.050000,4060497
2026-01-23,170.070000,173.250000,168.740000,173.020000,5035961
2026-01-26,173.500000,176.080000,173.113200,175.760000,5300359
2026-01-27,175.970000,179.310000,174.670000,178.880000,3887715
2026-01-28,178.110000,181.000000,177.382400,178.590000,4399144
2026-01-29,178.710000,180.250000,177.025000,177.890000,7578894
2026-01-30,177.840000,180.090000,175.143800,179.440000,8239609
2026-02-02,180.860000,180.860000,177.130000,179.940000,6387051
2026-02-03,180.430000,181.770000,176.840000,177.000000,8389823
2026-02-04,179.260000,180.450000,177.310000,180.390000,8063892
2026-02-05,182.500000,184.400000,180.655000,182.000000,7392257
2026-02-06,179.830000,186.550000,178.000100,182.810000,8571818
2026-02-09,182.170000,183.850000,178.580100,181.830000,5384323
2026-02-10,181.640000,183.310000,179.710000,182.690000,4114493
2026-02-11,182.500000,188.350000,181.965000,186.270000,6572747
2026-02-12,186.050000,190.980000,185.865000,188.950000,5567664
2026-02-13,188.490000,190.250000,186.805000,187.510000,3770609
2026-02-17,187.560000,187.560000,183.300000,183.650000,4809596
2026-02-18,184.670000,185.000000,182.150000,182.670000,3549838
2026-02-19,181.990000,183.790000,180.210000,183.500000,3336733
2026-02-20,184.140000,185.000000,182.120000,183.400000,3845529
2026-02-23,183.740000,188.260000,183.530000,187.220000,5081055
2026-02-24,186.230000,187.580000,183.390000,187.000000,4274384
2026-02-25,186.460000,191.300000,185.660000,189.800000,6561309
2026-02-26,190.000000,190.250000,187.160000,187.500000,4871098
2026-02-27,188.140000,190.110000,185.698500,186.830000,5024339
2026-03-02,186.500000,187.500000,183.580000,183.820000,3485482
2026-03-03,183.060000,183.125000,175.640000,177.930000,6757189
2026-03-04,177.500000,179.310000,175.830000,179.040000,4493861
2026-03-05,176.900000,176.900000,167.935000,169.700000,8524380
2026-03-06,168.520000,170.080000,166.900000,169.980000,5070768
