d,o,h,l,c,v
2024-07-25,53.480000,54.320000,53.320000,54.010000,2154316
2024-07-26,54.140000,54.920000,53.980000,54.330000,1631950
2024-07-29,53.930000,53.990000,52.710000,53.120000,2027142
2024-07-30,53.010000,53.440000,52.840000,53.260000,1758251
2024-07-31,53.180000,53.520000,52.830000,52.850000,1554790
2024-08-01,53.070000,53.450000,52.460000,52.780000,1481016
2024-08-02,53.040000,53.290000,51.690000,52.890000,2169171
2024-08-05,53.000000,53.440000,50.880000,51.130000,3036427
2024-08-06,54.405000,55.180000,53.590000,53.900000,4839554
2024-08-07,53.920000,54.960000,52.095000,52.100000,3684328
2024-08-08,52.000000,53.210000,52.000000,52.860000,2118649
2024-08-09,52.840000,53.070000,52.380000,52.980000,1474603
2024-08-12,52.990000,53.430000,51.910000,52.010000,2298695
2024-08-13,51.960000,54.770000,51.830000,52.990000,1608814
2024-08-14,53.150000,53.150000,52.350000,52.430000,956655
2024-08-15,52.820000,53.790000,52.820000,53.570000,1861701
2024-08-16,53.510000,53.750000,53.180000,53.630000,1070936
2024-08-19,53.630000,54.250000,53.610000,54.040000,1252558
2024-08-20,53.860000,54.110000,53.680000,53.730000,1351676
2024-08-21,54.030000,54.240000,53.060000,53.270000,1620661
2024-08-22,53.460000,53.760000,53.370000,53.530000,1186264
2024-08-23,53.770000,53.970000,53.350000,53.830000,693991
2024-08-26,54.130000,54.420000,53.800000,53.880000,1019126
2024-08-27,54.000000,54.120000,53.450000,53.550000,1208994
2024-08-28,53.440000,53.785000,53.130000,53.460000,1054247
2024-08-29,53.830000,53.920000,52.820000,53.650000,1020516
2024-08-30,53.440000,54.100000,53.290000,53.970000,2402677
2024-09-03,53.400000,57.880000,53.290000,56.900000,7793434
2024-09-04,56.800000,57.520000,55.070000,55.750000,3830117
2024-09-05,56.090000,56.280000,55.540000,55.810000,2208507
2024-09-06,55.820000,56.300000,55.625000,55.770000,1687851
2024-09-09,55.870000,56.595000,55.530000,55.940000,2119217
2024-09-10,56.080000,56.185000,54.500000,54.750000,1670082
2024-09-11,54.720000,54.740000,53.110000,53.840000,1373922
2024-09-12,53.600000,54.395000,53.140000,54.310000,1101697
2024-09-13,54.570000,55.705000,54.410000,54.940000,1091551
2024-09-16,55.300000,55.700000,55.050000,55.500000,1240035
2024-09-17,55.590000,56.460000,55.380000,56.080000,1397355
2024-09-18,55.950000,56.370000,55.300000,55.340000,1597411
2024-09-19,55.630000,56.230000,55.120000,55.320000,2215623
2024-09-20,54.660000,55.810000,54.205000,54.490000,7048196
2024-09-23,54.320000,55.540000,54.200000,55.060000,1657999
2024-09-24,55.200000,55.315000,54.470000,54.610000,1590824
2024-09-25,54.720000,54.910000,54.130000,54.600000,1842067
2024-09-26,54.890000,55.400000,54.820000,55.340000,1321597
2024-09-27,55.820000,57.080000,55.700000,56.830000,2464568
2024-09-30,57.000000,57.835000,56.400000,57.520000,2369785
2024-10-01,57.420000,57.750000,57.100000,57.350000,1795894
2024-10-02,57.140000,57.370000,56.000000,56.330000,1596368
2024-10-03,56.020000,56.219900,55.050000,55.530000,1416959
2024-10-04,55.500000,56.290000,55.500000,56.070000,997811
2024-10-07,56.030000,56.030000,54.641400,55.040000,1053725
2024-10-08,54.280000,54.545000,53.530000,53.970000,1939387
2024-10-09,54.140000,55.010000,54.050000,54.310000,1199920
2024-10-10,54.670000,54.670000,54.010000,54.390000,1148059
2024-10-11,54.420000,54.885000,54.310000,54.450000,823440
2024-10-14,54.530000,55.040000,54.310000,54.850000,1046514
2024-10-15,54.590000,55.450000,54.165000,54.490000,1587015
2024-10-16,54.500000,56.290000,54.500000,56.100000,1729145
2024-10-17,56.050000,56.460000,55.545000,56.050000,1389771
2024-10-18,56.350000,56.500000,55.690000,56.000000,1728837
2024-10-21,55.830000,56.400000,55.710000,55.720000,1339219
2024-10-22,55.750000,56.160000,55.200100,55.870000,1314311
2024-10-23,55.500000,56.125000,55.230000,56.040000,1369124
2024-10-24,55.980000,56.150000,55.560000,56.100000,1327232
2024-10-25,56.100000,56.275000,55.620000,55.770000,1277781
2024-10-28,55.960000,56.450000,55.760000,56.010000,891510
2024-10-29,55.740000,56.200000,55.640000,55.780000,1187577
2024-10-30,55.780000,56.177500,55.365000,55.480000,1631457
2024-10-31,55.540000,55.890000,54.440000,54.470000,1203239
2024-11-01,54.750000,55.190000,54.400000,55.000000,1736545
2024-11-04,55.080000,55.910000,55.000000,55.710000,1616955
2024-11-05,55.540000,56.000000,55.240000,55.980000,1378229
2024-11-06,57.200000,58.000000,55.620000,56.520000,3221068
2024-11-07,52.550000,58.120000,52.510000,56.730000,3006166
2024-11-08,57.950000,60.555000,57.690100,59.560000,3632570
2024-11-11,59.500000,61.520000,59.230000,60.500000,2363949
2024-11-12,60.370000,61.960000,60.010000,61.890000,2303471
2024-11-13,62.000000,64.040000,61.915000,63.880000,2889287
2024-11-14,64.210000,64.290000,62.630000,62.730000,2071401
2024-11-15,62.870000,62.990000,61.875000,62.420000,2245599
2024-11-18,62.450000,62.820000,61.820000,61.870000,1448598
2024-11-19,61.540000,61.725000,60.600000,60.800000,1741784
2024-11-20,60.760000,60.960000,59.620000,60.380000,1573524
2024-11-21,60.410000,60.850000,60.315000,60.470000,1331498
2024-11-22,60.460000,60.919900,60.160000,60.360000,1488366
2024-11-25,60.840000,62.220000,60.650000,60.670000,2849024
2024-11-26,60.700000,61.550000,60.360100,61.410000,2132697
2024-11-27,61.660000,62.065000,61.150000,61.250000,1438031
2024-11-29,61.250000,62.430000,61.010000,62.060000,988154
2024-12-02,62.200000,62.580000,61.410000,61.810000,1874750
2024-12-03,61.940000,62.300000,60.775000,61.480000,2099370
2024-12-04,61.530000,62.500000,61.400000,61.760000,1795245
2024-12-05,61.990000,62.130000,61.260000,61.400000,1524911
2024-12-06,63.840000,64.520000,60.870000,61.130000,2207038
2024-12-09,61.110000,62.090000,61.000000,61.570000,1811578
2024-12-10,61.600000,61.870000,61.140000,61.590000,1591129
2024-12-11,61.930000,62.130000,61.380000,61.390000,1583095
2024-12-12,61.820000,61.960000,60.730000,60.940000,1792957
2024-12-13,60.840000,61.740000,60.680000,61.070000,1326539
2024-12-16,60.850000,60.990000,59.560000,59.600000,1781803
2024-12-17,59.260000,60.015000,58.783000,59.250000,1687981
2024-12-18,58.960000,59.585000,58.280000,58.320000,1731280
2024-12-19,58.440000,58.920000,58.090000,58.650000,1437349
2024-12-20,58.590000,59.435000,58.265000,59.340000,4913480
2024-12-23,59.020000,59.075000,57.920000,58.570000,1532800
2024-12-24,58.420000,58.910000,58.225000,58.600000,737844
2024-12-26,58.400000,58.630000,58.180000,58.320000,1131418
2024-12-27,57.900000,58.495000,57.500000,57.820000,966937
2024-12-30,57.680000,57.770000,56.765000,56.880000,1362100
2024-12-31,56.950000,57.630000,56.950000,57.320000,928477
2025-01-02,57.730000,57.960000,57.030000,57.200000,954693
2025-01-03,56.240000,56.570000,54.500000,55.270000,3210212
2025-01-06,55.370000,56.690000,55.250000,55.960000,1805696
2025-01-07,56.100000,56.690000,55.160000,55.190000,1410115
2025-01-08,54.850000,55.690000,54.750000,55.590000,1505335
2025-01-10,54.900000,55.520000,52.200000,52.440000,2681787
2025-01-13,52.420000,54.061900,51.910000,53.810000,2067117
2025-01-14,53.860000,54.420000,53.500000,54.190000,1676057
2025-01-15,54.910000,55.110000,54.320000,54.470000,1556340
2025-01-16,54.110000,55.060000,54.015000,54.980000,1484689
2025-01-17,54.980000,55.520000,54.730000,55.230000,1944813
2025-01-21,55.430000,55.800000,55.225000,55.740000,1620813
2025-01-22,55.610000,55.735000,54.830000,54.880000,1350460
2025-01-23,54.880000,54.980000,53.870000,54.040000,1532154
2025-01-24,54.150000,55.410000,54.150000,55.160000,1707090
2025-01-27,55.690000,57.160000,55.690000,56.660000,1991703
2025-01-28,56.420000,56.490000,54.780000,54.900000,1498370
2025-01-29,54.980000,55.535000,54.790000,54.950000,1233692
2025-01-30,55.410000,55.770000,54.610000,55.230000,1063003
2025-01-31,54.910000,55.610000,54.670000,54.750000,1497647
2025-02-03,53.590000,54.269900,52.690000,53.390000,1487214
2025-02-04,53.140000,53.410000,52.760000,52.950000,1248963
2025-02-05,53.240000,53.565000,52.730000,53.280000,1291813
2025-02-06,54.520000,54.570000,53.480000,54.350000,1844425
2025-02-07,54.910000,55.000000,53.900000,54.260000,1721704
2025-02-10,54.300000,54.300000,53.350000,53.650000,2012051
2025-02-11,53.790000,54.205000,53.000000,54.000000,1931939
2025-02-12,54.480000,54.480000,52.740000,53.450000,4274769
2025-02-13,57.230000,58.920000,55.805000,58.540000,6161079
2025-02-14,59.320000,60.500000,58.950000,60.360000,3271706
2025-02-18,60.150000,60.720000,59.250000,60.630000,2888809
2025-02-19,60.550000,60.550000,59.310000,60.140000,2664532
2025-02-20,60.150000,60.550000,59.500000,60.400000,1730196
2025-02-21,60.690000,60.925000,59.880000,60.330000,2169501
2025-02-24,60.240000,61.550000,59.670000,61.200000,2346010
2025-02-25,61.570000,61.750000,60.300000,60.820000,2827929
2025-02-26,61.070000,62.130000,60.835000,62.060000,3105982
2025-02-27,61.770000,62.030000,60.960000,61.540000,2175349
2025-02-28,61.960000,62.240000,60.510000,61.290000,3533588
2025-03-03,61.300000,61.830000,60.880000,61.290000,1707997
2025-03-04,61.130000,61.370000,59.480000,59.580000,2474101
2025-03-05,59.670000,60.020000,58.570000,59.300000,2449945
2025-03-06,59.400000,59.710000,58.650000,59.400000,1500073
2025-03-07,59.160000,62.590000,59.160000,61.860000,3101265
2025-03-10,62.140000,64.660000,62.140000,62.910000,3412136
2025-03-11,63.000000,63.242000,60.080000,60.400000,3142308
2025-03-12,59.950000,60.270000,59.070000,59.380000,1690045
2025-03-13,59.520000,59.850000,58.720000,58.760000,1917237
2025-03-14,58.790000,59.920000,58.790000,59.620000,1666936
2025-03-17,59.820000,60.325000,59.085000,59.370000,2242327
2025-03-18,59.250000,59.495000,58.770000,58.940000,1921890
2025-03-19,58.740000,58.740000,57.720000,58.290000,2245814
2025-03-20,58.250000,59.690000,58.250000,58.990000,3165364
2025-03-21,59.150000,60.040000,58.430000,58.890000,8355748
2025-03-24,59.390000,59.470000,58.460000,59.270000,1929761
2025-03-25,59.200000,59.330000,58.320000,58.760000,1295267
2025-03-26,58.920000,60.720000,58.825000,60.560000,1969681
2025-03-27,60.650000,61.040000,60.325000,60.960000,1548232
2025-03-28,61.130000,61.330000,60.250000,60.530000,1594370
2025-03-31,60.310000,61.680000,60.310000,60.870000,1984254
2025-04-01,61.080000,61.360000,60.150000,61.240000,1794806
2025-04-02,61.960000,62.235000,60.800000,61.950000,1622387
2025-04-03,61.920000,63.500000,61.450000,62.460000,4413261
2025-04-04,61.850000,63.080000,60.940000,61.150000,3780159
2025-04-07,59.580000,62.160000,59.161500,60.360000,3220944
2025-04-08,61.480000,62.140000,57.830000,58.510000,3171763
2025-04-09,57.770000,61.610000,57.750000,60.580000,3625878
2025-04-10,60.090000,61.185000,58.755000,59.950000,1876276
2025-04-11,59.780000,60.930000,58.760000,60.690000,2582987
2025-04-14,61.040000,61.410000,60.210000,60.660000,1563182
2025-04-15,60.780000,60.905000,59.150000,59.510000,3556278
2025-04-16,60.030000,60.840000,58.615000,58.710000,1893122
2025-04-17,59.280000,59.700000,58.680000,58.750000,1549258
2025-04-21,58.700000,58.700000,56.720000,57.930000,1914966
2025-04-22,58.410000,59.360000,58.225000,59.000000,1714685
2025-04-23,59.310000,59.540000,57.930000,58.700000,2052270
2025-04-24,58.430000,58.650000,57.950000,58.350000,1296402
2025-04-25,58.350000,58.400000,56.310000,56.800000,2273068
2025-04-28,56.960000,57.510000,56.440000,56.700000,1519976
2025-04-29,56.370000,57.090000,56.070000,57.060000,1734771
2025-04-30,57.390000,57.730000,56.460000,57.530000,2425540
2025-05-01,57.550000,57.820000,56.965000,57.250000,1701370
2025-05-02,57.940000,58.010000,57.370000,57.560000,1859859
2025-05-05,57.460000,57.800000,56.990000,57.440000,1785213
2025-05-06,57.025000,57.235000,56.490000,56.900000,2051221
2025-05-07,57.460000,57.460000,56.530000,56.840000,3406581
2025-05-08,52.350000,55.120000,51.100000,54.260000,6871235
2025-05-09,54.000000,55.430000,54.000000,54.630000,3314463
2025-05-12,55.220000,55.630000,54.220000,54.950000,4661384
2025-05-13,54.950000,55.580000,54.690000,55.180000,3421513
2025-05-14,55.020000,55.740000,54.931200,55.490000,3284469
2025-05-15,55.720000,56.540000,55.465000,56.270000,3116952
2025-05-16,56.580000,56.880000,56.200000,56.850000,2228735
2025-05-19,56.650000,56.950000,55.970000,56.610000,2668108
2025-05-20,56.490000,57.570000,56.450000,56.950000,2616843
2025-05-21,56.670000,56.820000,55.410000,55.640000,3272076
2025-05-22,55.480000,55.690000,54.200000,54.310000,3318819
2025-05-23,54.030000,54.580000,53.770000,54.010000,2179402
2025-05-27,54.450000,54.480000,53.845000,54.190000,2520891
2025-05-28,53.950000,54.175000,52.905000,52.960000,2981373
2025-05-29,53.060000,53.810000,52.350000,53.700000,2623424
2025-05-30,53.670000,53.865000,53.200000,53.590000,3500612
2025-06-02,53.150000,53.330000,52.250000,52.870000,2116218
2025-06-03,52.730000,52.980000,51.665000,52.770000,2401866
2025-06-04,52.730000,53.270000,52.390000,52.770000,1907602
2025-06-05,52.700000,52.710000,51.560000,51.860000,2937578
2025-06-06,52.090000,52.090000,51.490000,52.000000,1918892
2025-06-09,52.090000,52.280000,51.735000,52.100000,2395546
2025-06-10,52.110000,52.540000,51.795000,52.210000,1611460
2025-06-11,52.240000,52.295000,51.540000,51.760000,2004237
2025-06-12,51.550000,51.725000,51.170000,51.520000,1815579
2025-06-13,51.220000,51.490000,50.400000,50.590000,1993794
2025-06-16,51.000000,51.000000,49.360000,49.620000,2836278
2025-06-17,49.360000,50.050000,49.290000,49.340000,2988496
2025-06-18,49.480000,49.870000,48.750000,48.810000,3016271
2025-06-20,48.970000,49.045000,47.830000,48.050000,4635606
2025-06-23,47.900000,48.340000,47.410000,48.050000,2881239
2025-06-24,48.180000,48.740000,47.950000,48.220000,2846676
2025-06-25,48.130000,48.189900,47.050000,47.240000,2772708
2025-06-26,47.420000,48.149900,47.190000,47.240000,2633551
2025-06-27,46.940000,47.580000,46.940000,47.440000,3322398
2025-06-30,47.310000,48.230000,47.300000,48.090000,3795647
2025-07-01,48.190000,49.835000,48.020000,49.070000,3076886
2025-07-02,49.380000,49.860000,49.030000,49.540000,2909575
2025-07-03,49.670000,50.000000,49.325000,49.440000,1466374
2025-07-07,49.200000,49.490000,48.665000,49.000000,2422086
2025-07-08,48.720000,49.720000,48.490000,49.380000,2429376
2025-07-09,49.360000,49.810000,48.930000,49.550000,2234690
2025-07-10,49.070000,50.379900,48.980000,49.810000,1972495
2025-07-11,49.300000,50.190000,49.040000,50.000000,1782029
2025-07-14,49.790000,49.840000,48.910000,49.470000,1656557
2025-07-15,49.470000,49.605000,48.920000,49.050000,2043875
2025-07-16,49.000000,49.810000,48.920000,49.680000,1750004
2025-07-17,49.640000,50.409000,49.560000,50.340000,2108502
2025-07-18,50.630000,50.840000,49.950000,50.060000,1903441
2025-07-21,50.240000,50.470000,49.850000,49.960000,1918199
2025-07-22,50.080000,51.640000,50.080000,51.640000,2435139
2025-07-23,51.940000,52.150000,51.620000,52.080000,2622744
2025-07-24,51.860000,52.060000,50.835000,50.870000,2377472
2025-07-25,51.070000,51.270000,50.770000,51.190000,1976554
2025-07-28,50.650000,50.885000,49.633800,49.920000,1996507
2025-07-29,49.980000,50.660000,49.750000,50.620000,2118123
2025-07-30,50.530000,50.750000,49.130000,49.320000,2244091
2025-07-31,48.480000,49.260000,48.030000,48.720000,4733242
