d,o,h,l,c,v
2024-07-25,476.110000,484.230000,469.840000,470.680000,591298
2024-07-26,476.230000,476.230000,467.800000,469.710000,588415
2024-07-29,469.710000,473.105000,458.000000,472.630000,763194
2024-07-30,475.000000,481.860000,470.760000,474.690000,557705
2024-07-31,477.000000,484.405000,472.640000,476.120000,557559
2024-08-01,475.330000,487.480000,473.925000,477.840000,506989
2024-08-02,476.210000,481.850000,457.800000,468.630000,827133
2024-08-05,459.000000,463.130000,446.280000,455.080000,1134047
2024-08-06,465.000000,489.250000,465.000000,469.370000,1132859
2024-08-07,471.750000,486.540000,464.990100,467.070000,648661
2024-08-08,469.270000,484.380000,467.020000,483.910000,515222
2024-08-09,482.410000,486.900000,476.990000,482.840000,354043
2024-08-12,481.310000,483.890600,477.250000,479.930000,326061
2024-08-13,483.000000,492.080000,483.000000,487.820000,531496
2024-08-14,485.510000,485.730000,466.760000,474.940000,542673
2024-08-15,479.850000,491.295000,474.185000,485.520000,616189
2024-08-16,483.470000,495.629900,479.720000,492.260000,590424
2024-08-19,493.800000,498.340000,489.420000,496.990000,366441
2024-08-20,496.990000,503.600000,492.730000,494.010000,334435
2024-08-21,495.820000,497.220000,491.030000,494.990000,303486
2024-08-22,497.390000,497.940000,489.510000,491.730000,252508
2024-08-23,495.710000,497.540000,487.600000,488.130000,255571
2024-08-26,489.990000,491.505000,482.395000,484.070000,279587
2024-08-27,483.470000,485.880000,480.260000,482.560000,278557
2024-08-28,481.030000,487.333100,480.190000,481.480000,276654
2024-08-29,485.460000,492.670000,483.400000,487.280000,395421
2024-08-30,489.370000,491.210000,476.560000,481.330000,406350
2024-09-03,475.910000,481.882900,467.810000,469.010000,437531
2024-09-04,468.300000,473.120000,466.110000,471.290000,276013
2024-09-05,471.130000,472.410000,465.530000,469.180000,278739
2024-09-06,469.780000,477.530000,467.310000,472.350000,433023
2024-09-09,476.980000,485.130000,475.685000,480.340000,449479
2024-09-10,481.110000,496.786900,481.110000,495.950000,476718
2024-09-11,494.840000,494.840000,475.620000,490.260000,359296
2024-09-12,490.260000,497.220000,481.200000,497.040000,293535
2024-09-13,497.350000,508.070000,495.600000,500.550000,321888
2024-09-16,505.050000,512.100000,503.760000,511.380000,296076
2024-09-17,513.270000,519.540000,511.470000,512.270000,405896
2024-09-18,512.270000,521.730000,505.720000,511.300000,360504
2024-09-19,523.810000,530.600000,515.680000,517.060000,333838
2024-09-20,515.320000,515.320000,504.472500,506.740000,688912
2024-09-23,509.200000,510.310000,502.240100,507.660000,364540
2024-09-24,508.070000,511.830000,505.195000,506.380000,323789
2024-09-25,508.470000,508.950000,496.450000,497.760000,301635
2024-09-26,503.960000,509.240000,500.717500,509.030000,366586
2024-09-27,514.760000,518.970000,509.473200,511.780000,279189
2024-09-30,510.740000,512.620000,500.160000,505.220000,390286
2024-10-01,505.220000,505.515000,493.274100,495.420000,339116
2024-10-02,495.010000,495.010000,484.580000,485.970000,408096
2024-10-03,481.630000,484.010000,477.290000,483.520000,379610
2024-10-04,489.560000,492.410000,475.000000,477.670000,468682
2024-10-07,474.490000,475.450000,468.050000,472.410000,395136
2024-10-08,472.660000,478.920000,470.270000,475.530000,437080
2024-10-09,473.210000,480.640000,470.465000,474.650000,347150
2024-10-10,468.000000,473.900000,465.160000,473.280000,344387
2024-10-11,474.920000,484.610000,474.920000,476.270000,490765
2024-10-14,478.000000,479.580000,474.330000,478.000000,512443
2024-10-15,478.370000,486.870000,473.020000,473.920000,607192
2024-10-16,474.540000,474.540000,460.360100,463.890000,991156
2024-10-17,466.600000,467.950000,458.050000,460.010000,552226
2024-10-18,458.800000,460.865000,453.170000,457.740000,747282
2024-10-21,456.020000,457.495000,447.840000,453.380000,993651
2024-10-22,453.490000,462.590000,449.390000,461.490000,646196
2024-10-23,456.900000,460.240000,452.435000,457.900000,647419
2024-10-24,458.670000,461.540000,452.120000,452.270000,532704
2024-10-25,455.670000,456.230000,450.130000,451.410000,508427
2024-10-28,455.390000,456.840000,447.960000,449.440000,616473
2024-10-29,447.725000,452.450000,443.200000,447.830000,702834
2024-10-30,445.430000,456.660000,445.430000,451.080000,962099
