d,o,h,l,c,v
2025-08-01,128.955000,132.900000,124.556100,131.950000,2798550
2025-08-04,132.330000,133.980000,130.390000,132.200000,1897855
2025-08-05,131.910000,134.160000,131.565000,132.890000,1395619
2025-08-06,132.420000,132.670000,128.900000,129.340000,1538660
2025-08-07,130.020000,130.677800,127.650000,127.750000,1718239
2025-08-08,127.500000,131.260000,127.000000,130.670000,1327710
2025-08-11,131.160000,133.730000,127.710000,128.000000,1070293
2025-08-12,128.470000,131.100000,128.250000,128.930000,1127617
2025-08-13,129.620000,135.380000,129.400400,135.190000,1549212
2025-08-14,134.510000,135.230000,132.160000,134.940000,1169840
2025-08-15,136.160000,138.830000,135.880000,138.600000,1644116
2025-08-18,140.000000,141.175000,135.735000,135.910000,1813871
2025-08-19,136.370000,139.580000,136.020000,138.860000,1447803
2025-08-20,139.100000,140.500000,137.770000,138.990000,1286658
2025-08-21,138.260000,140.200000,137.590000,139.120000,1074281
2025-08-22,140.410000,142.320000,138.650000,139.310000,1199214
2025-08-25,139.010000,139.750000,136.140000,136.360000,861976
2025-08-26,135.850000,136.910000,135.222300,136.720000,1580037
2025-08-27,136.000000,138.500000,135.790000,136.360000,1403137
2025-08-28,136.360000,136.360000,132.040000,132.650000,1558097
2025-08-29,132.500000,133.480000,131.520000,132.220000,1083013
2025-09-02,133.550000,140.060000,133.530000,139.630000,2466935
2025-09-03,139.560000,145.269900,139.560000,141.620000,2279528
2025-09-04,141.780000,142.280000,137.140100,139.940000,1529091
2025-09-05,140.130000,144.200000,139.960000,140.670000,1561897
2025-09-08,139.995000,143.230000,137.195400,141.350000,1624388
2025-09-09,141.160000,143.740000,140.510000,143.600000,1490789
2025-09-10,143.000000,143.450000,139.540000,142.610000,1278801
2025-09-11,143.470000,149.070000,142.860000,148.840000,1714600
2025-09-12,148.080000,150.280000,144.840000,144.860000,1810892
2025-09-15,144.820000,145.990000,141.120000,143.320000,1432587
2025-09-16,143.510000,147.230000,143.020000,143.680000,1936056
2025-09-17,143.480000,146.680000,143.390000,144.870000,1502045
2025-09-18,146.300000,146.450000,143.370000,143.810000,1514476
2025-09-19,143.960000,144.430000,141.490000,142.500000,3748754
