d,o,h,l,c,v
2024-07-25,227.200000,236.480000,226.040000,227.440000,1138979
2024-07-26,211.380000,217.530000,210.000000,211.170000,2256077
2024-07-29,210.940000,215.610000,209.750000,214.430000,1538142
2024-07-30,214.290000,218.000000,211.020000,211.890000,1286694
2024-07-31,212.000000,217.830000,211.000000,213.200000,1831614
2024-08-01,215.800000,219.440000,206.020000,210.700000,1891980
2024-08-02,212.450000,213.500000,203.020000,205.660000,1768714
2024-08-05,204.120000,204.820000,196.900000,198.390000,1394343
2024-08-06,198.760000,203.900000,198.149300,200.130000,1262153
2024-08-07,201.520000,203.500000,198.725000,199.780000,971265
2024-08-08,199.830000,204.140000,199.500000,204.070000,1198462
2024-08-09,203.120000,204.360000,199.860000,202.000000,586752
2024-08-12,202.000000,202.980000,199.410000,201.040000,821176
2024-08-13,201.100000,204.980000,201.100000,204.050000,838567
2024-08-14,203.740000,204.050000,200.370000,200.590000,508823
2024-08-15,202.820000,203.550000,200.520000,201.630000,690447
2024-08-16,201.990000,203.193300,200.550000,201.910000,706008
2024-08-19,202.470000,206.290000,202.470000,206.060000,793367
2024-08-20,205.390000,206.980000,205.195000,205.490000,625920
2024-08-21,206.250000,207.590000,204.680000,206.180000,601433
2024-08-22,206.760000,206.760000,201.420000,203.320000,791500
2024-08-23,204.500000,205.540000,202.130000,205.000000,1127364
2024-08-26,206.230000,206.230000,204.090000,204.860000,478175
2024-08-27,204.860000,205.000000,201.880000,203.300000,565392
2024-08-28,203.760000,204.720000,202.930100,204.200000,637498
2024-08-29,206.000000,206.385000,202.755000,204.820000,520181
2024-08-30,205.820000,205.880000,202.850000,204.760000,879061
2024-09-03,204.220000,206.700000,203.500000,204.840000,892266
2024-09-04,205.720000,206.500000,203.530000,204.950000,785237
2024-09-05,205.190000,205.190000,198.190000,201.800000,1127556
2024-09-06,202.530000,203.240000,198.550000,200.810000,834800
2024-09-09,200.440000,201.060000,198.110000,199.270000,883333
2024-09-10,199.490000,201.190000,197.820000,200.640000,557446
2024-09-11,198.950000,199.275300,196.020000,199.090000,795231
2024-09-12,199.050000,199.255000,194.900000,197.890000,852116
2024-09-13,197.660000,197.700000,192.250000,195.630000,1090828
2024-09-16,197.260000,199.740000,194.750000,199.580000,1034534
2024-09-17,199.830000,202.790000,197.090000,198.210000,923985
2024-09-18,198.130000,199.780000,196.805000,197.590000,670703
2024-09-19,200.570000,204.180000,200.109000,201.440000,1125367
2024-09-20,200.010000,200.370000,196.965000,199.360000,3833539
2024-09-23,199.200000,199.200000,195.670000,195.810000,1325639
2024-09-24,199.990000,199.990000,193.540100,194.120000,1188070
2024-09-25,193.840000,194.560000,188.780000,189.070000,1543799
2024-09-26,191.170000,193.730000,190.500000,193.600000,818318
2024-09-27,194.490000,197.697054,193.975000,194.670000,709807
2024-09-30,193.360000,194.480000,192.280000,193.840000,989710
2024-10-01,194.610000,195.000000,190.270000,190.800000,2236314
2024-10-02,190.080000,191.860000,188.050000,188.740000,1472525
2024-10-03,187.210000,188.140000,183.560000,184.780000,2037068
2024-10-04,186.680000,186.800000,183.820000,185.680000,1137219
2024-10-07,184.760000,185.930000,182.475000,183.340000,983646
2024-10-08,182.730000,183.550000,181.310000,182.300000,1207722
2024-10-09,182.460000,185.800000,181.310000,185.760000,1160970
2024-10-10,184.560000,188.880000,184.300000,188.590000,1323453
2024-10-11,189.000000,189.430000,186.910000,188.380000,1429506
2024-10-14,188.590000,191.960000,186.610000,191.560000,1273974
2024-10-15,191.870000,194.130000,190.670000,191.550000,1429267
2024-10-16,191.680000,192.160000,188.900000,189.000000,985105
2024-10-17,188.550000,190.190000,187.700000,189.550000,728862
2024-10-18,188.220000,191.190000,187.940000,190.160000,928129
2024-10-21,190.160000,190.400000,184.020000,184.650000,1252578
2024-10-22,183.810000,186.535000,182.800000,185.900000,830923
2024-10-23,184.880000,185.820000,182.110000,182.980000,977680
2024-10-24,184.790000,185.720000,183.280000,183.860000,1057153
2024-10-25,185.700000,187.580000,181.245000,181.690000,1720227
2024-10-28,182.480000,185.600000,181.730000,185.010000,1893596
2024-10-29,184.820000,187.280000,183.190000,183.470000,1342663
2024-10-30,184.630000,185.000000,177.930000,181.180000,1632893
2024-10-31,178.110000,179.475100,173.875000,174.000000,1755618
2024-11-01,173.650000,175.990000,173.140000,173.790000,1456185
2024-11-04,173.220000,174.850000,170.710000,173.520000,2494932
2024-11-05,172.710000,177.250000,170.720000,176.930000,2472150
2024-11-06,176.870000,179.200000,173.660000,174.400000,1828000
2024-11-07,175.690000,176.950000,172.800000,173.920000,1438368
2024-11-08,173.580000,175.200000,171.570000,173.040000,1581739
2024-11-11,173.920000,173.920000,171.110000,172.030000,1458327
2024-11-12,171.360000,171.610000,167.710000,168.280000,1406476
2024-11-13,167.740000,168.980000,165.530000,165.790000,1394716
2024-11-14,165.000000,175.860000,163.350100,164.890000,3210556
2024-11-15,165.460000,166.340000,159.600000,159.990000,1917074
2024-11-18,158.190000,160.110000,157.400000,157.940000,1633153
2024-11-19,157.020000,157.900000,155.280000,155.430000,1296858
2024-11-20,155.030000,156.180000,153.620000,156.000000,1630800
2024-11-21,157.170000,159.100000,154.740000,158.010000,1886119
2024-11-22,158.100000,159.720000,157.280000,157.900000,1703784
2024-11-25,159.990000,160.630000,158.355000,158.710000,2091507
2024-11-26,159.200000,160.000000,156.085000,157.690000,1418028
2024-11-27,158.650000,160.730000,158.450000,159.830000,1325152
2024-11-29,160.720000,161.670000,158.440000,160.630000,1109608
2024-12-02,160.160000,165.285000,160.160000,164.230000,1663850
2024-12-03,162.620000,163.770000,160.720000,160.850000,1210835
2024-12-04,160.850000,161.360000,159.120000,160.920000,1157437
2024-12-05,161.100000,162.619000,158.310000,159.260000,1037392
2024-12-06,159.060000,160.829900,157.350000,157.780000,947660
2024-12-09,157.210000,160.740000,155.750000,156.460000,1483486
2024-12-10,157.340000,158.100000,154.990000,156.320000,1862950
2024-12-11,156.370000,158.150000,153.685000,157.460000,1395387
2024-12-12,156.700000,158.200000,155.210000,155.330000,1050592
2024-12-13,154.570000,154.570000,149.935000,150.030000,1608569
2024-12-16,149.000000,152.250000,148.600000,150.490000,1897185
2024-12-17,150.160000,154.240000,149.930000,150.640000,1377890
2024-12-18,150.010000,151.488500,146.575000,146.790000,1496012
2024-12-19,146.600000,148.245000,145.240000,147.390000,1650225
2024-12-20,145.640000,147.850000,145.070900,146.470000,5776167
2024-12-23,146.000000,149.920000,145.520000,149.380000,1535024
2024-12-24,148.670000,149.410000,147.072300,149.020000,524900
2024-12-26,148.000000,150.680000,147.830000,149.900000,846314
2024-12-27,148.740000,151.880000,148.230000,151.310000,1128485
2024-12-30,150.920000,151.180000,148.190000,150.190000,1164110
2024-12-31,150.800000,153.040000,150.190000,152.920000,1148462
2025-01-02,153.840000,154.120000,149.840000,150.000000,1097435
2025-01-03,149.730000,152.970000,149.730000,152.210000,1188706
2025-01-06,151.930000,153.600000,151.620000,153.270000,1319993
2025-01-07,153.110000,156.370000,152.904900,153.150000,1110443
2025-01-08,152.270000,152.820000,150.070000,150.750000,1038787
2025-01-10,149.180000,150.200000,147.650000,148.820000,1256392
2025-01-13,148.920000,150.480000,145.820000,150.180000,1142917
2025-01-14,149.920000,150.220000,142.420000,143.060000,1709965
2025-01-15,145.460000,146.150000,140.870000,141.000000,1557573
2025-01-16,140.490000,142.387500,140.050000,141.230000,1198803
2025-01-17,143.130000,143.500000,140.060500,140.550000,1150005
2025-01-21,141.000000,142.090000,140.590000,140.980000,1183497
