d,o,h,l,c,v
2024-07-25,90.200000,93.105000,88.820000,90.880000,4904721
2024-07-26,92.980000,93.015000,90.750900,92.430000,2700022
2024-07-29,93.070000,94.290000,91.470000,92.210000,2363385
2024-07-30,92.420000,93.170000,88.260000,89.840000,3452820
2024-07-31,90.740000,91.475000,89.030000,89.880000,4521846
2024-08-01,90.520000,91.936000,85.660000,87.750000,3724273
2024-08-02,84.600000,85.760000,81.780000,83.080000,4948864
2024-08-05,77.320000,84.700000,77.110000,83.220000,5742280
2024-08-06,84.360000,86.130000,83.200000,84.790000,3644157
2024-08-07,86.350000,87.320000,84.330000,84.910000,4381929
2024-08-08,86.615000,88.650000,84.420100,88.270000,6289511
2024-08-09,90.070000,99.550000,90.000000,99.300000,13299325
2024-08-12,99.690000,99.690000,96.880000,97.040000,4915558
2024-08-13,98.080000,98.820000,96.380000,98.320000,3648507
2024-08-14,98.550000,100.330000,97.430000,98.690000,3553138
2024-08-15,100.220000,101.580000,99.300000,100.500000,2818456
2024-08-16,99.000000,102.430000,98.750000,101.430000,3519167
2024-08-19,101.400000,102.770000,100.500000,102.640000,2505373
2024-08-20,102.550000,103.349900,101.700100,102.140000,1924419
2024-08-21,102.490000,104.440000,101.910000,104.360000,2087661
2024-08-22,104.690000,104.690000,102.910000,103.170000,2159583
2024-08-23,104.810000,105.390000,103.440000,105.000000,2060854
2024-08-26,104.700000,105.389900,103.330000,103.970000,2110826
2024-08-27,103.010000,104.560000,102.150000,103.920000,2570165
2024-08-28,103.880000,103.980000,101.530000,102.180000,1943548
2024-08-29,102.900000,105.220000,102.781000,103.510000,2105989
2024-08-30,104.000000,105.080000,103.440000,104.530000,2143107
2024-09-03,103.930000,103.930000,100.160000,100.970000,2762202
2024-09-04,102.190000,103.600000,101.037500,101.350000,2513262
2024-09-05,100.760000,103.840000,100.740000,103.540000,2801664
2024-09-06,103.680000,104.930000,99.130000,100.310000,3847254
2024-09-09,99.840000,101.460000,97.840000,99.320000,3253678
2024-09-10,100.090000,100.640000,98.140000,99.710000,1940841
2024-09-11,100.140000,101.940000,98.620000,101.610000,2906349
2024-09-12,101.620000,104.500000,101.160000,104.500000,2977473
2024-09-13,105.000000,107.645000,104.855000,106.060000,3314724
2024-09-16,105.970000,106.920000,105.000000,105.370000,2147157
2024-09-17,106.440000,107.210000,105.170000,105.840000,2286359
2024-09-18,106.500000,109.500000,106.410000,108.020000,3786194
2024-09-19,110.910000,111.800000,109.106200,110.140000,3166025
2024-09-20,109.600000,110.260000,108.500000,109.510000,3261239
2024-09-23,110.000000,110.230000,107.900000,108.530000,2392245
2024-09-24,109.000000,110.810000,108.240000,110.790000,2383412
2024-09-25,110.750000,111.344800,109.910000,110.720000,2050746
2024-09-26,112.210000,112.220000,108.148000,109.360000,3096024
2024-09-27,109.600000,110.450000,108.960000,109.450000,1700474
2024-09-30,109.000000,109.760000,108.120000,109.650000,2154655
