d,o,h,l,c,v
2024-07-25,237.040000,239.070000,230.880000,232.290000,1967757
2024-07-26,235.580000,239.950000,233.990000,239.670000,1195238
2024-07-29,239.000000,239.000000,235.020000,237.250000,948640
2024-07-30,239.110000,246.265000,238.575000,245.570000,1309298
2024-07-31,246.420000,249.400000,245.720000,246.230000,1287406
2024-08-01,246.700000,249.970000,246.530000,248.360000,974998
2024-08-02,245.190000,246.590000,236.890000,241.780000,1141380
2024-08-05,234.880000,237.500000,231.370000,233.650000,1195327
2024-08-06,236.270000,241.110000,233.850000,237.260000,921732
2024-08-07,240.310000,240.310000,229.490000,229.620000,1431943
2024-08-08,229.660000,236.290000,229.170000,236.070000,635207
2024-08-09,236.260000,238.005000,234.610000,237.470000,552564
2024-08-12,235.820000,236.790000,230.810000,231.460000,761185
2024-08-13,233.020000,239.180000,232.610000,238.440000,964194
2024-08-14,239.460000,240.470000,236.020000,236.210000,517586
2024-08-15,238.900000,241.260000,238.235000,240.910000,837438
2024-08-16,239.880000,241.000000,238.170000,239.630000,438352
2024-08-19,240.210000,243.480000,238.650000,243.110000,797585
2024-08-20,243.110000,247.400000,241.870000,246.940000,1197130
2024-08-21,247.550000,248.210000,245.485000,247.000000,717433
2024-08-22,248.680000,248.680000,244.240000,244.960000,523879
2024-08-23,247.850000,249.850000,245.820000,248.930000,557532
2024-08-26,249.440000,249.970000,246.970000,247.860000,407791
2024-08-27,247.180000,248.890000,245.560000,248.600000,911637
2024-08-28,248.470000,250.780000,246.125000,247.550000,727038
2024-08-29,249.210000,252.880000,248.170000,250.790000,754093
2024-08-30,251.010000,251.957200,246.850000,251.550000,1194435
2024-09-03,249.030000,252.690000,247.040000,248.810000,1229911
2024-09-04,249.320000,250.460000,246.405000,248.840000,1059848
2024-09-05,249.540000,249.540000,244.400000,248.140000,786394
2024-09-06,248.200000,249.435000,241.950000,243.070000,919808
2024-09-09,244.890000,245.570000,238.980000,240.870000,2118910
2024-09-10,240.860000,244.627500,230.460000,235.200000,2371420
2024-09-11,234.470000,237.740000,230.240000,237.300000,1227481
2024-09-12,237.320000,239.740000,234.500000,238.400000,1406475
2024-09-13,238.970000,240.620000,237.190000,238.700000,1144738
2024-09-16,240.700000,242.040000,237.800000,239.380000,1031695
2024-09-17,242.100000,243.890000,238.110000,239.980000,1427204
2024-09-18,240.850000,246.360000,238.820000,242.670000,1584417
2024-09-19,247.450000,248.030000,243.650000,244.620000,1168473
2024-09-20,242.000000,243.330000,239.020000,242.120000,3159620
2024-09-23,244.600000,245.200000,240.280000,240.730000,742109
2024-09-24,241.360000,241.877200,237.350000,239.570000,1053773
2024-09-25,238.560000,238.560000,230.000000,231.710000,1302051
2024-09-26,234.770000,236.990000,233.210000,236.230000,718070
2024-09-27,237.020000,237.255000,233.370000,234.790000,858579
2024-09-30,233.610000,237.300000,233.610000,236.970000,724025
2024-10-01,236.280000,237.130000,231.060000,231.370000,803658
2024-10-02,229.940000,233.910000,228.200000,231.760000,795573
2024-10-03,230.790000,230.790000,226.820000,227.400000,854265
2024-10-04,230.880000,231.060000,228.010000,229.840000,591239
2024-10-07,227.240000,227.480000,224.410000,225.360000,975739
2024-10-08,225.050000,227.790000,225.050000,226.720000,885110
2024-10-09,227.520000,229.880000,226.600000,228.790000,673945
2024-10-10,227.000000,232.850000,226.150000,230.250000,718719
2024-10-11,229.970000,232.490000,228.960000,229.260000,971331
2024-10-14,229.280000,233.570000,228.660000,233.220000,711744
2024-10-15,233.800000,237.335000,231.840000,232.980000,1087477
2024-10-16,231.370000,233.720000,229.800000,233.060000,870108
2024-10-17,235.540000,236.450000,232.890000,233.890000,914636
2024-10-18,235.080000,237.210000,232.050000,236.690000,810936
2024-10-21,235.030000,235.320000,230.160000,231.190000,846236
2024-10-22,228.040000,230.150000,223.000000,228.300000,953972
2024-10-23,228.790000,231.340000,225.930000,228.310000,865503
2024-10-24,223.970000,224.320000,209.170000,211.710000,2286476
2024-10-25,213.250000,217.510000,213.000000,214.630000,1012728
2024-10-28,217.450000,218.600000,215.000000,217.540000,1073306
2024-10-29,216.410000,217.495000,215.020000,216.340000,1579177
2024-10-30,215.440000,219.100000,214.210000,216.040000,1409962
2024-10-31,200.300000,211.420000,200.300000,205.820000,3271571
2024-11-01,205.940000,210.280000,205.940000,209.160000,1791887
2024-11-04,203.250000,211.000000,203.000000,210.190000,2098747
2024-11-05,208.980000,213.785000,207.950000,212.870000,1125730
2024-11-06,222.010000,222.010000,213.090000,221.250000,2064230
2024-11-07,222.040000,225.910000,217.090000,217.680000,1774648
2024-11-08,217.470000,222.040000,216.740000,219.230000,1418430
2024-11-11,219.550000,221.540000,216.910000,216.990000,1729674
2024-11-12,217.540000,219.830000,213.400000,213.570000,2045587
2024-11-13,214.440000,217.410000,203.300000,211.510000,3190976
2024-11-14,211.040000,212.270000,202.170000,202.940000,3287959
2024-11-15,202.020000,202.020000,189.630000,192.680000,4579136
2024-11-18,191.410000,194.345000,187.620000,191.040000,3144500
2024-11-19,189.050000,194.480000,189.050000,191.330000,3035592
2024-11-20,191.350000,194.460000,190.165000,194.380000,2639858
2024-11-21,195.170000,197.930000,191.821000,197.600000,1858637
2024-11-22,197.030000,203.020000,196.330000,201.820000,1887846
2024-11-25,203.480000,206.960000,203.140000,204.020000,2222306
2024-11-26,201.100000,202.320000,198.480000,201.230000,1370076
2024-11-27,202.060000,204.300000,200.800000,201.430000,822837
2024-11-29,202.340000,202.660000,200.380000,200.840000,513717
2024-12-02,201.550000,203.300000,198.950000,201.790000,1869570
2024-12-03,201.450000,202.370000,198.200000,200.580000,1609305
2024-12-04,201.400000,204.430000,199.019800,203.170000,1042151
2024-12-05,202.690000,203.330000,198.540000,199.930000,1287571
2024-12-06,201.420000,203.287500,199.020000,202.630000,1388128
2024-12-09,202.590000,209.960000,201.580000,206.440000,1748959
2024-12-10,206.530000,210.020000,202.710000,203.200000,1791750
2024-12-11,203.900000,205.360000,200.080000,201.070000,1457936
2024-12-12,199.650000,202.320000,199.270000,200.370000,1156280
2024-12-13,200.010000,200.940000,198.000000,199.060000,1161543
2024-12-16,199.360000,200.605000,196.690000,197.090000,1804812
2024-12-17,196.100000,201.002500,196.010000,196.640000,1652327
2024-12-18,197.000000,198.780000,190.800000,190.970000,1751102
