d,o,h,l,c,v
2025-08-01,183.270000,184.000000,178.920000,182.450000,1644135
2025-08-04,181.620000,184.619000,180.230000,182.750000,1100463
2025-08-05,183.010000,184.130000,180.470000,183.930000,2522883
2025-08-06,183.790000,183.790000,176.470000,177.490000,1663471
2025-08-07,179.830000,180.950000,176.720000,178.950000,1031425
2025-08-08,178.840000,180.403100,177.900000,179.860000,877748
2025-08-11,180.060000,181.660000,179.100000,180.090000,1072900
2025-08-12,180.500000,186.570000,179.590000,185.910000,1488030
2025-08-13,186.780000,190.810000,186.525000,190.230000,1564821
2025-08-14,187.810000,189.980000,186.760000,189.400000,946620
2025-08-15,191.060000,192.319900,190.080000,191.090000,950700
2025-08-18,191.730000,193.590000,190.317500,192.540000,1341039
2025-08-19,192.540000,196.220000,191.735000,192.350000,1266793
2025-08-20,191.920000,193.305000,190.460000,192.040000,860784
2025-08-21,190.770000,190.795000,185.110000,185.390000,1064244
2025-08-22,187.250000,193.230000,186.010000,191.150000,1619419
2025-08-25,190.830000,190.830000,187.010100,188.020000,1056134
2025-08-26,188.210000,189.670000,186.520000,187.760000,1505905
2025-08-27,186.870000,188.980000,185.380000,188.800000,1014446
2025-08-28,188.530000,189.420000,186.100000,188.730000,1161571
2025-08-29,188.000000,192.130000,188.000000,190.810000,1089394
2025-09-02,189.280000,189.465000,183.470000,183.740000,1258900
2025-09-03,183.355000,185.345000,181.440000,184.620000,1194081
2025-09-04,183.460000,184.710000,177.820000,184.080000,1240386
2025-09-05,184.400000,188.680000,184.300000,187.680000,1263215
2025-09-08,185.650000,189.000000,183.700000,187.680000,1329347
2025-09-09,191.340000,191.855000,187.980000,189.640000,1201446
2025-09-10,189.260000,190.900000,183.100000,183.870000,1087980
2025-09-11,184.610000,190.690000,184.610000,190.690000,1378609
2025-09-12,188.380000,190.280000,186.465000,187.220000,946284
2025-09-15,187.400000,189.269900,185.480000,185.970000,1195188
2025-09-16,186.160000,188.290000,184.750000,186.810000,1005536
2025-09-17,186.950000,191.710000,185.490000,186.690000,955436
2025-09-18,188.010000,190.760000,186.970000,190.200000,988588
2025-09-19,190.000000,190.770000,187.170000,187.220000,2104123
2025-09-22,186.190000,189.290000,185.560000,187.830000,865200
2025-09-23,187.190000,189.620000,185.960100,186.450000,1072335
2025-09-24,186.280000,187.772300,180.550000,181.240000,954234
2025-09-25,179.530000,179.930000,176.164300,176.690000,1199723
2025-09-26,177.360000,179.735000,176.640000,179.560000,926819
2025-09-29,180.940000,181.730000,177.080000,180.720000,858173
2025-09-30,182.060000,190.830000,179.200000,189.940000,1607193
2025-10-01,190.260000,204.250000,190.260000,203.790000,2577762
2025-10-02,202.710000,207.380000,200.835000,204.340000,2387176
2025-10-03,204.950000,209.480000,204.110000,206.630000,1727801
2025-10-06,206.910000,207.910000,203.980000,205.020000,1363501
2025-10-07,205.710000,208.000000,200.230000,200.860000,1183820
2025-10-08,200.000000,201.800000,197.617300,200.600000,1073652
2025-10-09,203.090000,205.320000,201.060000,203.000000,1159269
2025-10-10,203.370000,204.630000,197.750000,198.170000,1989622
