d,o,h,l,c,v
2024-07-25,172.520000,173.420000,167.190000,167.280000,44851973
2024-07-26,167.150000,168.090000,164.060000,167.000000,41336886
2024-07-29,168.830000,170.430000,167.990000,169.530000,20293822
2024-07-30,170.240000,171.229900,168.440000,170.290000,18959686
2024-07-31,173.240000,174.245000,170.010000,171.540000,25729090
2024-08-01,170.250000,174.050000,168.880000,170.760000,24531392
2024-08-02,166.440000,168.510000,164.670000,166.660000,29130102
2024-08-05,155.500000,164.430000,154.930000,159.250000,53630673
2024-08-06,159.330000,160.570000,156.410000,158.290000,49004561
2024-08-07,161.250000,162.980000,158.470000,158.940000,25138573
2024-08-08,160.510000,163.690000,160.210000,162.030000,25578839
2024-08-09,160.010000,163.790000,159.060000,163.670000,28602285
2024-08-12,164.350000,164.900000,161.840000,162.290000,15895286
2024-08-13,163.410000,164.730000,162.970000,164.160000,18551690
2024-08-14,162.400000,163.220000,157.710000,160.370000,40591126
2024-08-15,160.500000,161.635000,159.610000,161.300000,31524252
2024-08-16,161.470000,165.060000,161.130000,162.960000,24208647
2024-08-19,165.280000,166.690000,164.260000,166.670000,22416185
2024-08-20,166.900000,168.640000,166.820000,167.180000,18341533
2024-08-21,165.150000,166.850000,164.670000,165.850000,22901997
2024-08-22,167.260000,167.590000,163.310000,163.800000,22493275
2024-08-23,164.720000,166.180000,163.830000,165.620000,13955741
2024-08-26,166.380000,167.550000,164.455000,166.160000,14190417
2024-08-27,165.835000,166.442600,164.460000,164.680000,11821941
2024-08-28,165.035000,165.600000,161.528400,162.850000,16407444
2024-08-29,164.310000,165.970000,160.250000,161.780000,19699767
2024-08-30,162.615000,163.660000,161.692500,163.380000,22123811
2024-09-03,161.720000,161.850000,156.480000,157.360000,38945301
2024-09-04,156.655000,159.000000,155.961600,156.450000,19353759
2024-09-05,156.300000,159.450000,155.980500,157.240000,18688747
2024-09-06,157.300000,157.830000,150.550000,150.920000,37912130
2024-09-09,152.510000,153.400000,147.215000,148.710000,39260451
2024-09-10,150.450000,151.270000,148.340000,148.660000,31118765
2024-09-11,149.920000,151.500000,147.520000,151.160000,29607693
2024-09-12,153.800000,154.820000,152.650000,154.690000,29695048
2024-09-13,155.430000,158.380000,155.210000,157.460000,29591152
2024-09-16,157.310000,158.250000,156.600000,158.060000,18379775
2024-09-17,159.020000,160.550000,158.375000,159.320000,20715612
2024-09-18,159.860000,160.500000,158.595000,159.810000,23677315
2024-09-19,163.710000,163.790000,161.340000,162.140000,26587733
2024-09-20,163.500000,163.730000,162.060000,163.590000,40896438
2024-09-23,164.350000,165.490000,161.670000,161.850000,24150852
2024-09-24,163.030000,163.215800,160.690000,162.290000,23332147
2024-09-25,161.470000,162.810000,161.300000,161.490000,18869199
2024-09-26,163.640000,164.080000,162.280000,162.730000,20319336
2024-09-27,162.810000,165.700000,162.626100,163.950000,21101307
2024-09-30,163.320000,166.150000,163.260000,165.850000,20481303
2024-10-01,167.685000,169.160000,164.580000,166.990000,28338123
2024-10-02,166.420000,167.520000,164.730000,165.860000,17760179
2024-10-03,164.410000,166.640000,163.923000,165.860000,15073101
2024-10-04,168.060000,168.230000,165.480000,167.060000,19093724
2024-10-07,167.720000,168.480000,162.750000,162.980000,22463140
2024-10-08,163.940000,164.725000,162.870000,164.380000,23072733
2024-10-09,163.450000,164.840000,159.740000,161.860000,31181774
2024-10-10,160.870000,163.070000,160.395000,162.080000,14144068
2024-10-11,162.130000,163.900000,161.235000,163.240000,15344251
2024-10-14,163.640000,166.226000,163.400000,164.960000,19016141
2024-10-15,165.785000,167.680000,164.625000,165.460000,20247195
2024-10-16,164.530000,165.800000,163.740000,165.160000,16406030
2024-10-17,165.730000,166.370000,162.760000,162.930000,21453395
2024-10-18,163.190000,164.710000,163.080000,163.420000,19757661
2024-10-21,162.950000,164.500000,162.620000,164.070000,20946455
2024-10-22,162.980000,165.770000,162.980000,165.140000,16568121
2024-10-23,164.760000,165.820000,161.925000,162.780000,18280518
2024-10-24,162.830000,163.330000,161.010000,162.720000,22412527
2024-10-25,163.670000,165.590000,163.420000,165.270000,19828884
2024-10-28,168.750000,168.750000,163.950000,166.720000,32138641
2024-10-29,167.730000,170.380000,167.089600,169.680000,42169025
2024-10-30,180.680000,182.020000,174.059900,174.460000,68890787
2024-10-31,173.130000,176.820000,171.000000,171.110000,44768981
2024-11-01,170.070000,172.320000,168.880000,171.290000,31796477
2024-11-04,169.930000,170.730000,168.011000,169.240000,21492744
2024-11-05,169.430000,170.530000,168.840000,169.740000,18242050
2024-11-06,173.800000,176.940000,173.500000,176.510000,33695538
2024-11-07,177.410000,181.080000,177.190000,180.750000,25352939
2024-11-08,180.645000,180.900000,178.080000,178.350000,22006182
2024-11-11,178.580000,180.545000,178.470000,180.350000,17450354
2024-11-12,179.820000,182.490000,179.390000,181.620000,25134905
2024-11-13,180.460000,180.960000,178.540000,178.880000,23184003
2024-11-14,178.280000,178.820000,174.321800,175.580000,31007457
2024-11-15,173.730000,174.140000,171.220000,172.490000,32504649
2024-11-18,173.420000,175.438000,172.900000,175.300000,20206613
2024-11-19,173.720000,178.870000,173.560000,178.120000,23434925
