d,o,h,l,c,v
2025-08-01,54.150000,54.500000,52.960000,53.850000,2583504
2025-08-04,54.240000,54.520000,53.560000,54.360000,2531041
2025-08-05,54.550000,57.730000,54.550000,57.620000,5761264
2025-08-06,58.240000,58.780000,56.690000,56.730000,4889936
2025-08-07,57.410000,58.040000,56.561500,57.860000,3943621
2025-08-08,58.410000,58.710000,57.680000,57.840000,2694402
2025-08-11,58.400000,58.880000,57.830000,58.280000,3063296
2025-08-12,58.470000,59.680000,58.150000,58.560000,3844803
2025-08-13,58.500000,59.825000,57.490000,59.820000,4223985
2025-08-14,60.000000,60.070000,58.820000,59.320000,3571596
2025-08-15,59.500000,59.779000,58.970000,59.750000,2935937
2025-08-18,59.590000,59.815000,59.270000,59.670000,3654544
2025-08-19,59.700000,60.020000,58.960000,59.960000,3475509
2025-08-20,59.780000,60.750000,59.650000,60.730000,4485477
2025-08-21,60.710000,61.720000,60.260000,61.120000,4190456
2025-08-22,61.350000,63.395000,60.970000,62.920000,5237475
2025-08-25,62.930000,64.380000,62.670000,64.210000,3365294
2025-08-26,63.935000,63.935000,62.630000,62.820000,4715379
2025-08-27,62.600000,63.180000,62.170000,62.710000,2896175
2025-08-28,62.820000,62.910000,61.960000,62.660000,3507083
2025-08-29,62.550000,63.060000,62.210000,62.640000,2760640
2025-09-02,62.550000,62.812800,61.620000,62.050000,3837980
2025-09-03,61.760000,61.780000,61.121700,61.720000,3028672
2025-09-04,61.880000,62.190000,61.340000,61.940000,2691225
2025-09-05,61.940000,63.025000,61.652700,62.940000,2656447
2025-09-08,62.840000,63.250000,61.390000,62.300000,4161692
2025-09-09,62.350000,62.720000,62.055000,62.190000,2317133
2025-09-10,62.020000,62.240000,59.570000,61.410000,3606207
2025-09-11,61.370000,61.680000,60.790000,61.420000,2909339
2025-09-12,61.300000,61.770000,61.155000,61.570000,2289908
2025-09-15,61.400000,61.595000,60.510000,60.530000,3085786
2025-09-16,60.770000,62.920000,59.915000,62.350000,4665596
2025-09-17,62.150000,62.625000,61.055000,61.090000,3084157
2025-09-18,61.270000,61.270000,60.630000,60.830000,2837701
2025-09-19,60.900000,61.880000,60.740000,61.650000,11658542
2025-09-22,61.230000,61.325000,58.460000,59.860000,4342490
2025-09-23,59.910000,61.600000,59.910000,60.700000,3624651
2025-09-24,61.030000,62.045000,60.905000,61.480000,2537663
2025-09-25,61.990000,62.280000,61.020000,61.070000,2939431
2025-09-26,61.310000,61.540000,59.360000,60.600000,5878774
2025-09-29,60.640000,60.680000,59.350000,60.310000,4268219
2025-09-30,60.200000,60.580000,59.690000,59.740000,3233627
2025-10-01,60.070000,60.320000,58.170000,59.250000,3650690
2025-10-02,59.070000,59.510000,58.890000,59.110000,2725196
2025-10-03,58.910000,61.250000,58.830000,61.040000,4260898
2025-10-06,61.050000,63.190000,60.610900,62.450000,4057813
2025-10-07,62.330000,63.420000,62.070000,62.890000,3486788
2025-10-08,62.970000,63.560000,60.810000,62.220000,4711421
2025-10-09,62.275000,63.110000,61.050000,61.310000,3706643
2025-10-10,61.260000,62.040000,60.800000,60.840000,4527795
2025-10-13,61.040000,62.442700,60.660000,61.640000,3609580
2025-10-14,60.750000,62.385000,58.420000,61.850000,6127629
2025-10-15,63.040000,64.570000,62.220000,63.380000,5344098
2025-10-16,63.540000,64.180000,62.795000,62.900000,3638042
2025-10-17,62.350000,63.360000,61.860000,63.330000,3048602
2025-10-20,63.720000,63.990000,62.920100,63.190000,2124523
2025-10-21,63.100000,63.330000,61.070000,61.720000,2822682
2025-10-22,61.740000,62.810000,61.175000,61.910000,2193309
2025-10-23,62.500000,63.000000,61.895000,62.510000,2047840
2025-10-24,62.500000,63.880000,62.500000,63.330000,1916896
2025-10-27,64.760000,65.000000,61.505000,61.940000,3409645
