d,o,h,l,c,v
2024-07-25,62.800000,64.310000,62.800000,63.320000,1998819
2024-07-26,63.320000,64.030000,63.140000,63.980000,2048324
2024-07-29,63.780000,64.240000,63.280000,63.300000,3293571
2024-07-30,61.000000,63.140000,59.040000,62.500000,6377433
2024-07-31,62.120000,62.630000,61.000000,62.010000,4783581
2024-08-01,62.310000,62.670000,60.140000,60.480000,3561933
2024-08-02,60.260000,60.570000,58.650000,58.910000,4081450
2024-08-05,58.000000,58.960000,57.580000,58.180000,4091742
2024-08-06,58.300000,58.660000,57.740000,57.960000,3019540
2024-08-07,58.610000,59.210000,58.150000,58.180000,2778070
2024-08-08,58.270000,59.240000,58.270000,58.480000,1849199
2024-08-09,58.270000,58.500000,57.920000,58.440000,1640310
2024-08-12,58.500000,58.600000,57.720000,58.070000,2045783
2024-08-13,57.880000,58.430000,56.880000,58.380000,3625494
2024-08-14,58.380000,58.420000,57.940000,58.380000,2353334
2024-08-15,58.630000,59.150000,58.300000,58.860000,2589237
2024-08-16,58.820000,59.130000,58.545000,59.090000,2036633
2024-08-19,59.100000,59.840000,59.100000,59.680000,2301128
2024-08-20,59.600000,59.740000,58.990000,59.010000,1833824
2024-08-21,58.740000,59.270000,58.620000,59.220000,1875872
2024-08-22,59.270000,59.320000,58.640000,59.250000,1875235
2024-08-23,59.550000,60.530000,59.340000,60.500000,1713156
2024-08-26,60.730000,61.040000,60.320000,60.740000,1703681
2024-08-27,60.800000,60.845000,59.980000,60.560000,1787054
2024-08-28,60.070000,61.020000,59.715000,60.960000,1654581
2024-08-29,61.100000,61.140000,59.955000,60.840000,1535693
2024-08-30,60.950000,61.115000,60.510000,60.990000,3369054
2024-09-03,60.450000,60.850000,60.150000,60.620000,2302937
2024-09-04,60.810000,61.640000,60.650000,61.420000,2388613
2024-09-05,61.590000,62.050000,60.030000,60.070000,3138510
2024-09-06,60.030000,60.550000,59.185000,59.470000,2641536
2024-09-09,59.720000,60.070000,59.190000,59.500000,1996168
2024-09-10,59.610000,59.610000,58.240139,59.050000,3220556
2024-09-11,59.220000,59.220000,58.110100,59.000000,2535521
2024-09-12,59.000000,59.780000,58.510000,59.620000,2145091
2024-09-13,59.890000,60.400000,59.650000,60.390000,1837430
2024-09-16,60.850000,60.950000,59.850000,60.410000,1602857
2024-09-17,60.710000,60.850000,60.215000,60.460000,1837707
2024-09-18,60.400000,61.050000,60.110000,60.530000,2050515
2024-09-19,61.050000,62.610000,60.825000,62.450000,4254909
2024-09-20,62.240000,62.240000,60.920000,61.360000,11786600
2024-09-23,60.980000,61.740000,60.565000,60.910000,3112119
2024-09-24,61.290000,61.770000,60.570000,60.730000,2620316
2024-09-25,60.750000,60.825000,58.120000,58.140000,3304448
2024-09-26,58.160000,59.460000,58.145000,59.370000,2967941
2024-09-27,59.750000,60.700000,59.750000,60.000000,1845235
2024-09-30,60.000000,60.290000,59.310000,59.740000,2979679
2024-10-01,59.000000,60.000000,58.610000,59.520000,2294287
2024-10-02,59.600000,59.950000,58.585000,58.790000,2166289
2024-10-03,58.580000,58.640000,57.760000,58.470000,2167736
2024-10-04,58.710000,59.460000,58.550000,59.230000,2299748
2024-10-07,59.200000,59.429000,58.610000,58.860000,1928004
2024-10-08,58.560000,58.560000,57.300000,57.550000,2179442
2024-10-09,57.470000,57.910000,56.830000,56.970000,2454628
2024-10-10,57.250000,57.870000,56.880000,57.290000,2010314
2024-10-11,57.510000,58.400000,57.510000,57.970000,1897638
2024-10-14,57.780000,58.165000,57.330000,57.910000,1653802
2024-10-15,57.960000,58.890000,57.635000,57.670000,2169272
2024-10-16,57.820000,58.530000,57.820000,58.290000,1610943
2024-10-17,58.430000,58.710000,57.914600,58.630000,2005137
2024-10-18,58.550000,58.650000,55.905000,56.400000,4330159
2024-10-21,56.670000,57.170000,55.870000,56.130000,1953444
2024-10-22,56.220000,56.460000,55.660000,55.690000,2304539
2024-10-23,55.720000,56.150000,55.260000,56.080000,2197860
2024-10-24,56.150000,56.580000,55.740000,56.500000,1888208
2024-10-25,56.760000,57.180000,56.400000,56.560000,1815326
2024-10-28,56.500000,57.450000,56.450000,57.240000,1878736
2024-10-29,56.920000,57.760000,56.300000,56.320000,2986807
2024-10-30,56.400000,57.000000,55.470000,55.530000,2705223
2024-10-31,55.750000,56.040000,55.100000,55.210000,5370167
2024-11-01,55.460000,55.753000,54.565000,54.640000,2234915
2024-11-04,54.810000,55.560000,54.780000,55.300000,2459354
2024-11-05,50.500000,52.010000,48.921500,52.000000,9049814
2024-11-06,52.350000,53.660000,51.480000,53.260000,5034342
2024-11-07,53.180000,53.220000,51.920000,52.490000,4173790
2024-11-08,52.110000,52.372700,51.600000,52.130000,3482864
2024-11-11,52.380000,52.940000,52.090000,52.360000,2480741
2024-11-12,51.800000,52.090000,51.360000,51.430000,2661556
2024-11-13,51.370000,52.230000,50.970000,51.870000,4003214
2024-11-14,52.220000,52.790000,51.830000,52.510000,2191604
2024-11-15,52.710000,53.880000,52.670000,53.350000,3556664
2024-11-18,53.490000,53.762194,52.670000,52.710000,2613439
2024-11-19,52.580000,53.820000,52.238600,52.990000,2187245
2024-11-20,53.230000,53.545000,52.780000,53.520000,2317534
2024-11-21,53.050000,53.630000,52.870000,53.190000,2943452
2024-11-22,53.080000,53.460000,52.770000,53.130000,2329945
2024-11-25,52.950000,53.640000,52.575000,53.010000,4482110
2024-11-26,53.100000,53.730000,52.520000,53.720000,3017071
2024-11-27,53.730000,54.480000,53.710000,54.370000,2092981
2024-11-29,54.590000,54.760000,53.900000,54.600000,1810691
2024-12-02,54.220000,54.560000,53.530000,54.270000,3951804
2024-12-03,54.500000,54.549900,52.750000,53.170000,5194164
2024-12-04,53.010000,53.310000,51.620000,51.770000,3371834
2024-12-05,51.815000,52.520000,51.520000,52.280000,2991885
2024-12-06,52.500000,52.500000,51.250000,51.420000,2766682
2024-12-09,51.850000,53.230000,51.670000,51.980000,2217243
2024-12-10,51.880000,52.440000,50.970000,52.080000,3009715
2024-12-11,52.030000,52.970000,51.920000,52.920000,3627306
2024-12-12,52.970000,53.350000,52.470000,53.080000,2795720
2024-12-13,53.040000,53.040000,51.630000,52.400000,2378821
2024-12-16,52.280000,52.770000,51.620000,51.690000,2461819
2024-12-17,51.540000,52.125000,51.240000,51.490000,2368616
2024-12-18,51.100000,51.540000,49.830000,49.850000,3745266
2024-12-19,50.000000,50.350000,49.350000,49.380000,3151622
2024-12-20,49.400000,50.965000,49.250000,50.490000,12132936
2024-12-23,50.000000,50.530000,49.625600,50.410000,2592423
2024-12-24,50.410000,50.700000,49.980000,50.630000,1434645
2024-12-26,50.350000,50.890000,50.280000,50.610000,1627783
2024-12-27,50.280000,51.190000,50.165000,50.580000,1537894
2024-12-30,50.350000,50.489400,49.575300,50.070000,2677021
2024-12-31,49.990000,50.600000,49.885000,50.520000,2120149
2025-01-02,51.020000,51.250000,50.160000,50.220000,2003742
2025-01-03,50.160000,50.450000,49.870000,50.050000,1984397
2025-01-06,50.400000,51.040000,49.530000,49.630000,2304498
2025-01-07,49.785000,50.450000,49.390000,49.430000,2147658
