d,o,h,l,c,v
2025-08-01,142.500000,142.700000,138.680000,139.560000,1174194
2025-08-04,139.850000,142.370000,139.090000,142.060000,904989
2025-08-05,142.830000,143.600000,141.100000,143.240000,689814
2025-08-06,143.660000,144.470000,142.440000,143.510000,823891
2025-08-07,144.360000,144.525000,139.825000,140.330000,927140
2025-08-08,140.540000,141.495000,139.109900,139.440000,990287
2025-08-11,139.310000,140.565000,136.420000,137.780000,1022441
2025-08-12,139.300000,143.000000,138.635000,142.830000,1139255
2025-08-13,143.170000,146.070000,142.185000,145.850000,1002020
2025-08-14,143.970000,144.740000,142.170000,144.450000,744993
2025-08-15,145.360000,145.480000,143.220000,143.450000,544605
2025-08-18,143.550000,144.390000,142.130000,142.520000,507267
2025-08-19,144.960000,149.810000,142.675000,147.230000,1082351
2025-08-20,146.710000,146.885000,142.420000,142.530000,990983
2025-08-21,141.320000,143.545000,140.740000,143.400000,1216762
2025-08-22,143.560000,152.000000,143.165000,150.140000,1224675
2025-08-25,149.030000,149.100000,142.690000,142.750000,2156049
2025-08-26,141.980000,144.450000,140.790000,144.320000,1399343
2025-08-27,144.040000,146.640000,143.600000,145.790000,1211660
2025-08-28,146.060000,147.025000,142.920000,143.980000,1213384
2025-08-29,143.770000,145.405000,143.350000,144.990000,785447
2025-09-02,142.960000,144.320000,142.630000,144.250000,864109
2025-09-03,143.560000,145.390000,143.270000,145.380000,770888
2025-09-04,145.330000,145.495000,141.300000,145.280000,930365
2025-09-05,142.870000,147.970000,142.750000,143.730000,891887
2025-09-08,143.540000,143.730000,140.480000,142.990000,1445636
2025-09-09,142.860000,142.860000,140.350000,141.000000,694372
2025-09-10,140.340000,141.260000,135.690000,136.940000,1345924
2025-09-11,136.610000,141.900000,135.725000,141.450000,1084219
2025-09-12,141.360000,141.360000,137.760000,137.930000,652734
2025-09-15,138.440000,138.440000,135.780000,136.350000,1017011
2025-09-16,136.940000,137.980000,136.210000,137.800000,964023
2025-09-17,137.980000,141.025000,134.250000,134.520000,1799580
2025-09-18,135.940000,136.250000,133.870000,135.060000,1140019
2025-09-19,135.010000,135.485000,131.880000,132.520000,2214417
2025-09-22,132.520000,132.520000,130.400000,130.650000,1644778
2025-09-23,131.460000,132.770000,130.790000,131.980000,1066550
2025-09-24,131.210000,133.390000,130.920000,132.870000,1247744
2025-09-25,132.870000,134.340000,131.130000,132.400000,1047217
2025-09-26,132.610000,134.818900,130.120000,134.460000,2027660
2025-09-29,136.010000,136.010000,133.007000,134.800000,1106613
2025-09-30,134.020000,134.530000,131.710000,134.170000,1085321
2025-10-01,133.100000,134.320000,131.860000,132.680000,840666
2025-10-02,132.420000,135.490000,132.150000,134.200000,1277797
2025-10-03,134.530000,139.800000,134.530000,137.950000,1212110
2025-10-06,137.430000,142.110000,136.480000,141.670000,1150460
2025-10-07,141.190000,142.320000,138.225000,140.000000,1523379
2025-10-08,140.050000,146.870000,138.850000,146.550000,1448204
2025-10-09,147.520000,148.640000,142.500000,142.620000,1791288
2025-10-10,143.780000,144.640000,136.460000,137.090000,1578653
2025-10-13,137.820000,139.239900,137.270000,138.120000,1135127
2025-10-14,137.110000,139.850000,136.505000,139.370000,946292
2025-10-15,139.620000,141.110000,137.990100,138.830000,2240660
2025-10-16,162.990000,169.710000,158.870000,169.570000,6505974
2025-10-17,169.925000,169.990000,162.959200,164.850000,2979346
2025-10-20,166.430000,167.890000,164.640000,165.490000,1603586
2025-10-21,165.510000,169.310000,164.610000,168.980000,1182905
2025-10-22,169.110000,170.300000,167.350000,168.530000,1711300
2025-10-23,170.650000,172.490000,164.570000,166.740000,1782223
2025-10-24,168.300000,169.197200,164.900000,165.110000,1163949
2025-10-27,167.330000,168.740200,165.430000,167.770000,1147621
2025-10-28,168.030000,168.740000,165.860000,166.560000,994570
2025-10-29,166.340000,171.520000,166.340000,168.880000,1636698
2025-10-30,168.210000,168.980000,166.212500,166.640000,1093464
2025-10-31,164.900000,169.130000,163.705000,168.860000,1160816
2025-11-03,168.860000,170.490000,166.350000,169.750000,1153513
2025-11-04,169.755000,173.970000,168.990000,172.640000,2472327
2025-11-05,171.170000,172.590000,168.355000,170.250000,1099346
2025-11-06,169.320000,170.150000,166.465000,169.030000,1108884
2025-11-07,168.220000,171.880000,168.050000,170.960000,947466
2025-11-10,171.130000,171.130000,166.590000,168.480000,1134329
2025-11-11,168.250000,169.530000,165.000000,168.030000,1214507
2025-11-12,168.570000,170.460000,167.980000,169.260000,831048
2025-11-13,168.320000,170.040000,165.475000,166.310000,733378
2025-11-14,165.460000,166.600000,162.270000,162.810000,1722249
2025-11-17,162.760000,163.305000,159.010000,160.300000,1414354
2025-11-18,159.680000,162.860000,157.820000,162.030000,1364736
2025-11-19,161.470000,163.255000,159.770000,159.920000,918269
2025-11-20,161.500000,162.380000,158.150000,158.920000,1269862
2025-11-21,159.610000,168.470000,159.340000,166.430000,1780376
2025-11-24,165.670000,167.530000,165.260000,166.650000,1297838
2025-11-25,167.780000,172.600000,167.770000,172.030000,1103909
2025-11-26,171.600000,175.575000,171.213500,173.400000,852053
2025-11-28,174.010000,175.175000,173.000000,173.960000,339699
2025-12-01,173.500000,180.710000,172.790000,179.730000,1739854
2025-12-02,179.730000,186.560000,178.350000,185.730000,2614759
2025-12-03,185.830000,190.800000,185.580000,187.920000,1936398
2025-12-04,187.730000,190.950000,186.410000,187.535000,1596093
2025-12-05,187.240000,189.120000,186.150100,188.410000,813343
2025-12-08,190.210000,191.876000,189.160000,189.890000,1398517
2025-12-09,189.850000,190.870000,188.630100,189.770000,1128098
2025-12-10,189.500000,199.460000,189.500000,198.130000,1614947
2025-12-11,200.210000,204.430000,199.180000,199.550000,1803211
2025-12-12,200.390000,201.740000,196.535000,198.680000,1211566
2025-12-15,198.820000,200.000000,196.020000,197.600000,1143555
2025-12-16,199.170000,199.551500,195.710000,196.760000,947795
2025-12-17,195.830000,197.280000,193.780000,194.100000,954328
2025-12-18,195.850000,198.370000,193.200000,196.420000,1198455
2025-12-19,195.490000,198.770000,194.020000,197.680000,2096568
2025-12-22,198.710000,200.450000,197.285000,199.580000,691962
2025-12-23,199.280000,200.285000,195.960000,197.030000,856753
2025-12-24,197.560000,198.940000,196.480000,198.290000,280637
2025-12-26,197.240000,198.490000,196.920000,198.280000,349737
2025-12-29,198.410000,198.950000,197.350000,197.550000,473850
2025-12-30,197.250000,197.770000,195.945000,196.210000,686448
2025-12-31,196.210000,196.860000,194.100000,194.340000,623773
2026-01-02,194.435000,197.250000,193.540000,196.780000,714579
2026-01-05,197.290000,203.360000,196.565000,202.020000,957062
2026-01-06,202.440000,206.690000,201.570000,205.540000,1008476
2026-01-07,205.540000,207.830000,203.539400,203.820000,988769
2026-01-08,202.260000,207.170000,202.260000,205.420000,727974
2026-01-09,206.440000,208.000000,203.770000,206.850000,925213
2026-01-12,205.940000,207.460000,203.700000,206.330000,1071348
2026-01-13,206.560000,208.125000,204.655000,205.170000,806585
2026-01-14,203.990000,206.450000,203.082400,205.810000,876146
2026-01-15,206.690000,208.790000,205.320000,206.520000,1298387
2026-01-16,199.810000,209.530000,198.010000,204.380000,2760819
2026-01-20,202.500000,204.360000,199.430000,203.500000,1113827
2026-01-21,205.190000,211.255000,204.320000,209.700000,1034134
2026-01-22,209.350000,212.000000,208.320000,210.730000,856131
2026-01-23,210.690000,211.705000,206.210000,206.750000,980280
2026-01-26,206.110000,207.580000,203.653800,205.110000,769495
2026-01-27,205.170000,206.550000,202.490000,202.880000,989015
2026-01-28,202.980000,207.200000,202.680000,205.060000,987487
2026-01-29,205.880000,207.305000,203.580000,205.210000,841608
2026-01-30,203.170000,203.710000,199.780000,202.720000,1721740
2026-02-02,202.860000,211.880000,201.840000,211.710000,1244886
2026-02-03,212.040000,220.690000,211.245000,220.610000,1991363
2026-02-04,220.480000,229.440000,220.480000,228.220000,1982592
2026-02-05,225.500000,228.600000,223.705000,225.250000,1154063
2026-02-06,223.760000,228.220000,223.370000,227.910000,1065273
2026-02-09,227.700000,227.740000,222.880000,226.270000,945188
2026-02-10,225.140000,230.910000,225.140000,229.050000,1140409
2026-02-11,230.560000,234.820000,229.415000,230.380000,1225813
2026-02-12,231.870000,234.400000,208.860000,218.720000,3273424
2026-02-13,219.340000,224.680000,217.900000,221.760000,866320
2026-02-17,222.070000,224.285000,220.220000,223.510000,787351
2026-02-18,222.790000,225.450000,221.180000,223.450000,493285
2026-02-19,223.450000,226.750000,222.230000,225.720000,756768
2026-02-20,224.990000,231.530000,224.360000,230.160000,837971
2026-02-23,228.830000,229.599900,220.830000,222.070000,640925
2026-02-24,223.120000,226.545000,220.850000,222.900000,675805
2026-02-25,223.720000,223.720000,217.690000,219.250000,559880
2026-02-26,220.320000,230.320000,216.080000,228.220000,886246
2026-02-27,226.440000,233.980000,224.000000,233.410000,1481133
2026-03-02,232.250000,234.450000,227.990000,232.070000,616045
2026-03-03,226.240000,231.660000,223.310000,230.870000,582812
2026-03-04,233.010000,236.000000,231.390000,234.920000,622975
2026-03-05,232.650000,234.300000,225.650000,226.360000,733518
2026-03-06,220.590000,220.590000,211.470000,213.390000,1605865
2026-03-09,211.640000,217.835000,206.430000,217.460000,1125238
2026-03-10,217.000000,220.690000,213.425000,215.850000,706797
2026-03-11,215.850000,216.540000,207.540000,210.360000,804609
2026-03-12,207.200000,207.770000,200.560000,201.130000,995232
2026-03-13,203.000000,203.760000,199.980000,200.250000,1198555
2026-03-16,202.900000,205.000000,201.636000,202.730000,894397
2026-03-17,204.060000,205.700000,193.940000,200.120000,1401584
2026-03-18,200.120000,200.890000,194.470000,197.640000,1812428
2026-03-19,195.200000,201.320000,195.200000,200.200000,949060
2026-03-20,200.200000,201.500000,195.970000,199.930000,1702185
2026-03-23,205.280000,208.660000,202.615000,202.780000,911122
2026-03-24,200.610000,209.145000,200.485000,205.140000,535651
2026-03-25,206.980000,209.920000,204.832500,209.100000,894361
2026-03-26,207.390000,210.770000,205.720000,206.180000,598389
2026-03-27,204.280000,206.250000,202.700000,205.590000,628440
2026-03-30,207.270000,207.800000,204.150000,204.770000,671453
2026-03-31,205.510000,212.310000,205.510000,211.900000,949545
2026-04-01,212.250000,216.450000,211.400000,213.440000,782854
2026-04-02,211.410000,216.600000,208.870000,214.910000,682264
2026-04-06,212.150000,217.480000,212.150000,217.370000,540582
2026-04-07,218.040000,220.870000,216.340000,217.710000,695661
2026-04-08,221.130000,229.100000,221.130000,224.630000,907306
2026-04-09,224.420000,226.545000,221.765000,225.220000,813110
2026-04-10,225.250000,228.100000,223.120000,227.040000,844549
2026-04-13,226.500000,227.830000,222.170000,227.610000,758372
2026-04-14,227.320000,230.190000,225.480000,229.610000,723755
2026-04-15,229.335000,229.335000,223.515000,224.170000,1579729
2026-04-16,233.200000,245.078000,232.000000,238.320000,2564696
2026-04-17,239.000000,247.950000,238.490000,245.080000,1281117
2026-04-20,244.290000,253.199900,241.830000,251.600000,901523
2026-04-21,253.040000,256.180000,249.620000,251.090000,897366
2026-04-22,253.310000,253.855000,246.190000,247.030000,1013510
2026-04-23,248.520000,255.430000,248.520000,253.710000,833013
2026-04-24,253.710000,253.710000,247.370000,248.590000,614759
2026-04-27,248.730000,251.520000,245.940000,250.160000,679717
2026-04-28,251.200000,251.600000,247.660000,251.290000,834845
2026-04-29,250.910000,253.000000,243.080000,246.310000,834397
2026-04-30,247.930000,252.470000,243.240000,251.530000,897786
2026-05-01,252.180000,253.590000,248.250000,248.730000,597828
2026-05-04,244.380000,244.380000,237.710000,238.340000,1189894
2026-05-05,240.260000,244.390000,240.110000,243.040000,632367
2026-05-06,246.630000,250.240000,245.510000,246.050000,807639
2026-05-07,246.660000,247.790000,241.060000,242.190000,893485
2026-05-08,242.190000,246.250000,240.000000,245.400000,612432
2026-05-11,245.140000,245.465000,240.000000,240.750000,694519
2026-05-12,241.660000,243.250000,231.475000,236.790000,1290543
2026-05-13,236.980000,239.780000,236.185000,237.800000,915379
2026-05-14,239.480000,257.160000,235.190000,254.660000,2214275
2026-05-15,252.000000,263.240000,250.500000,262.210000,1916216
2026-05-18,260.870000,264.220000,259.620000,261.460000,930928
2026-05-19,258.920000,261.370000,253.860000,256.530000,883529
2026-05-20,256.700000,264.980000,256.175000,262.880000,932299
2026-05-21,257.570000,261.130000,253.970000,259.230000,750337
2026-05-22,259.480000,260.240000,255.620000,258.770000,839428
