d,o,h,l,c,v
2024-07-25,163.970000,175.600000,163.400000,170.780000,1631271
2024-07-26,171.010000,174.020000,170.390000,171.540000,711246
2024-07-29,171.940000,174.090000,170.440000,170.520000,736357
2024-07-30,171.580000,174.990000,171.580000,172.160000,699937
2024-07-31,172.510000,176.410000,170.160000,173.150000,1062433
2024-08-01,173.300000,176.020000,168.490000,168.790000,806129
2024-08-02,165.610000,166.110000,159.330000,163.590000,1157098
2024-08-05,159.560000,165.330000,155.020000,160.980000,1350367
2024-08-06,160.980000,168.338400,160.582300,163.930000,642452
2024-08-07,164.230000,166.150000,161.870000,162.890000,834941
2024-08-08,164.730000,165.320000,162.401500,163.860000,482371
2024-08-09,163.860000,164.070000,160.890000,163.090000,685602
2024-08-12,163.300000,164.030000,161.500000,162.770000,553442
2024-08-13,163.600000,165.240000,162.030000,163.970000,788842
2024-08-14,163.830000,165.360000,163.080000,163.630000,386899
2024-08-15,167.620000,172.740000,166.750000,167.260000,1354076
2024-08-16,166.870000,170.580000,166.450000,170.360000,784510
2024-08-19,171.730000,175.570000,171.275000,175.340000,1044054
2024-08-20,175.760000,177.620000,170.830000,172.240000,881452
2024-08-21,173.750000,175.690000,173.710000,175.500000,515237
2024-08-22,175.050000,177.255000,172.770000,173.380000,621916
2024-08-23,174.820000,177.165000,173.650000,176.970000,556173
2024-08-26,178.060000,178.800000,175.190000,175.950000,415437
2024-08-27,175.580000,175.775000,170.050000,172.100000,711572
2024-08-28,172.010000,175.400000,172.010000,174.170000,586009
2024-08-29,175.150000,177.240000,171.910000,172.270000,778804
2024-08-30,172.710000,173.450000,169.140000,173.200000,1228313
2024-09-03,172.470000,173.290000,169.220000,173.090000,701428
2024-09-04,173.090000,174.715000,171.305000,172.820000,511048
2024-09-05,171.430000,172.530000,166.375000,169.300000,743394
2024-09-06,169.750000,171.320000,167.630000,167.770000,714069
2024-09-09,167.670000,171.950000,167.670000,171.740000,615789
2024-09-10,171.370000,171.960000,169.460000,170.550000,659100
2024-09-11,170.230000,170.390000,165.250000,169.260000,818647
2024-09-12,169.710000,169.765000,165.580000,168.860000,977666
2024-09-13,170.290000,171.420000,167.700000,168.660000,662688
2024-09-16,169.720000,171.240000,166.955000,167.400000,681095
2024-09-17,168.900000,170.310000,165.850000,167.990000,1309270
2024-09-18,168.840000,172.070000,167.490000,169.350000,1001805
2024-09-19,173.000000,175.960000,172.805000,174.820000,887623
2024-09-20,173.470000,173.470000,168.690000,169.010000,1132372
2024-09-23,169.750000,170.455000,167.990000,170.190000,644384
2024-09-24,170.270000,174.580000,170.075000,174.480000,696785
