d,o,h,l,c,v
2025-08-01,127.260000,127.596000,121.350000,123.100000,3928463
2025-08-04,123.200000,125.450000,122.820000,124.190000,2194594
2025-08-05,124.260000,125.950000,123.330000,125.370000,1660489
2025-08-06,125.310000,126.320000,124.700000,125.500000,1652132
2025-08-07,125.640000,126.500000,124.810000,126.080000,1504120
2025-08-08,125.970000,126.460000,124.230000,124.870000,1299645
2025-08-11,124.890000,125.030000,121.915000,122.090000,1767543
2025-08-12,122.170000,123.260000,121.275000,122.820000,1960026
2025-08-13,121.240000,123.280000,120.760000,122.890000,1882770
2025-08-14,122.000000,122.120000,120.660000,121.580000,1413493
2025-08-15,121.960000,123.318900,121.670000,122.170000,1207835
2025-08-18,122.020000,122.599900,119.340000,119.480000,2101043
2025-08-19,119.750000,121.249900,119.615000,120.810000,1863181
2025-08-20,121.300000,123.200000,120.810000,121.250000,1475117
2025-08-21,120.160000,120.720000,119.260000,119.840000,1756338
2025-08-22,120.540000,121.420000,120.130000,120.310000,1279481
2025-08-25,120.350000,120.706200,118.450000,119.390000,1814767
2025-08-26,119.000000,119.480000,117.530000,117.670000,1813819
2025-08-27,118.130000,119.160000,117.900000,118.970000,1789737
2025-08-28,119.080000,119.295000,116.530000,117.940000,2271132
2025-08-29,118.000000,119.250000,117.500000,118.200000,1816509
2025-09-02,118.740000,120.225000,117.870000,119.980000,2007138
2025-09-03,119.645000,123.010000,119.500100,122.910000,2859161
2025-09-04,123.060000,124.720000,122.970000,124.630000,2753799
2025-09-05,124.500000,128.150000,124.500000,127.030000,3231737
2025-09-08,126.730000,126.945000,124.810000,125.870000,1969519
2025-09-09,125.330000,126.020000,124.360000,125.680000,1347364
2025-09-10,125.000000,125.282500,122.830000,123.330000,1286307
2025-09-11,123.880000,124.875000,123.510000,124.410000,1585596
2025-09-12,124.000000,124.520000,123.510000,123.510000,1519881
2025-09-15,123.710000,124.370000,122.580000,122.820000,1240661
2025-09-16,123.260000,125.160000,123.155200,124.850000,1737758
2025-09-17,124.990000,127.170000,124.925000,125.400000,1301943
2025-09-18,124.790000,125.670000,124.000100,124.120000,1707603
2025-09-19,124.510000,124.510000,121.660000,121.660000,5301193
2025-09-22,122.000000,123.000000,119.920000,119.930000,1827100
2025-09-23,119.370000,120.670000,117.640000,120.380000,1667615
2025-09-24,120.420000,123.240000,120.209400,123.080000,1959650
2025-09-25,123.680000,123.930000,121.255000,122.710000,2043896
2025-09-26,123.130000,124.755000,122.650000,124.390000,1846112
2025-09-29,124.710000,124.750000,122.125000,122.990000,1996192
2025-09-30,122.680000,123.895000,121.950000,123.300000,1612755
2025-10-01,122.930000,123.280000,121.810000,122.680000,1611560
2025-10-02,122.110000,123.020000,121.350000,122.250000,1331987
2025-10-03,122.380000,124.140000,122.080000,123.190000,1264121
2025-10-06,123.190000,123.285000,118.640000,118.670000,2232394
2025-10-07,118.500000,120.690000,117.530000,120.490000,1633114
2025-10-08,119.870000,120.000000,118.310000,119.590000,1383522
2025-10-09,119.590000,120.150000,119.250000,120.000000,1148361
2025-10-10,120.180000,120.890000,119.410000,120.140000,1501943
2025-10-13,119.960000,121.790000,119.726000,120.370000,1668163
2025-10-14,120.760000,120.850000,117.220000,119.330000,1604657
2025-10-15,119.050000,119.720000,118.310000,118.360000,1125686
2025-10-16,118.360000,119.450000,117.500000,117.600000,1198799
2025-10-17,117.850000,119.840000,117.850000,119.720000,1224125
2025-10-20,119.800000,121.120000,119.410000,119.590000,1413595
2025-10-21,120.010000,120.580000,118.880000,119.890000,1505339
2025-10-22,118.430000,119.530000,117.400000,118.180000,1497236
2025-10-23,118.000000,118.240200,116.320000,116.330000,1753565
2025-10-24,117.510000,117.900000,115.830000,115.850000,1565921
2025-10-27,115.850000,115.919900,114.950000,115.500000,1865994
2025-10-28,115.220000,116.830000,114.550000,115.220000,1425091
2025-10-29,115.000000,115.250000,110.610000,110.670000,2084181
2025-10-30,111.590000,113.600000,111.425000,112.460000,1970098
2025-10-31,112.000000,113.550000,111.600000,112.460000,2231489
2025-11-03,112.040000,112.500000,108.930000,109.140000,3413065
2025-11-04,111.500000,113.200000,107.710000,110.420000,3692156
2025-11-05,110.140000,111.940000,108.860000,108.920000,3362862
2025-11-06,108.855000,109.591700,106.220000,106.280000,2079227
2025-11-07,106.580000,108.000000,106.140000,107.360000,1843619
2025-11-10,107.020000,107.320000,104.085000,104.690000,2456614
2025-11-11,105.000000,106.280000,104.110000,105.030000,2020006
2025-11-12,105.400000,106.400000,104.630000,104.700000,1697085
2025-11-13,105.000000,106.060000,104.180000,104.270000,1717815
2025-11-14,104.790000,105.800000,103.430000,103.680000,1690521
2025-11-17,103.400000,104.240000,101.110000,101.210000,2287555
2025-11-18,101.120000,101.250000,99.630000,100.140000,2860949
2025-11-19,100.850000,101.190000,98.400000,98.430000,2622404
2025-11-20,98.360000,100.360000,98.200000,100.070000,2815735
2025-11-21,100.530000,105.610000,100.530000,103.920000,4334641
2025-11-24,103.500000,106.170000,102.740000,105.660000,3932687
2025-11-25,106.770000,107.520000,106.000000,106.870000,2759070
2025-11-26,106.380000,108.180000,106.380000,107.750000,1633107
