d,o,h,l,c,v
2025-08-01,121.880000,122.385000,119.170000,119.600000,2162494
2025-08-04,120.280000,122.020000,119.600000,121.460000,2102215
2025-08-05,122.500000,122.640000,119.800000,122.070000,1512750
2025-08-06,122.900000,123.280000,119.280000,119.840000,2080758
2025-08-07,121.530000,122.344200,119.070000,119.300000,1587566
2025-08-08,119.670000,120.840000,118.875000,119.130000,1694173
2025-08-11,119.790000,120.699900,118.070000,118.370000,1699625
2025-08-12,119.230000,121.710000,118.640000,120.040000,1749152
2025-08-13,119.910000,122.580000,119.540000,122.580000,2359186
2025-08-14,121.160000,122.950000,119.800000,122.730000,2095643
2025-08-15,123.540000,124.850000,122.570000,123.610000,2303677
2025-08-18,122.430000,123.530000,122.250000,122.840000,1858168
2025-08-19,121.550000,124.095300,121.240000,122.170000,1600468
2025-08-20,122.860000,124.285000,122.125000,123.570000,1720422
2025-08-21,122.970000,124.700000,122.250000,124.450000,2174688
2025-08-22,125.000000,130.650000,124.880000,129.940000,2674117
2025-08-25,129.450000,130.930000,128.975400,129.520000,2051202
2025-08-26,128.640000,130.090000,128.140000,129.890000,2777492
2025-08-27,129.750000,133.330000,129.220000,132.620000,2031923
2025-08-28,132.820000,133.350000,131.500000,132.830000,1982338
2025-08-29,132.820000,134.340000,132.055000,133.580000,1530729
2025-09-02,132.730000,133.950000,132.015000,133.840000,2113980
2025-09-03,131.500000,133.840000,129.670000,130.530000,2290953
2025-09-04,130.640000,132.180000,129.930000,131.580000,1832221
2025-09-05,130.790000,132.250000,129.850000,131.550000,1828616
2025-09-08,132.040000,132.450000,129.845000,130.210000,2802391
2025-09-09,131.350000,135.220000,130.140000,132.290000,2830762
2025-09-10,131.970000,133.690000,128.360000,131.420000,2424723
2025-09-11,131.440000,133.360000,131.110000,132.520000,2155893
2025-09-12,132.690000,133.300000,130.690000,130.780000,1380843
2025-09-15,130.790000,132.130000,130.160000,131.180000,1730320
2025-09-16,132.150000,133.585000,131.500000,133.040000,1767569
2025-09-17,132.320000,134.755000,132.000000,133.140000,3287562
2025-09-18,134.100000,134.100000,130.940000,131.350000,3180381
2025-09-19,131.720000,132.005000,128.380000,129.720000,9244775
2025-09-22,129.230000,131.240000,128.630000,129.570000,3362105
2025-09-23,130.290000,133.960000,130.130000,132.280000,3815635
2025-09-24,133.020000,137.690000,132.635000,136.590000,3000972
2025-09-25,136.470000,139.570000,134.970000,139.080000,5158939
2025-09-26,139.780000,142.350000,138.676000,139.460000,2891069
2025-09-29,139.620000,139.620000,136.400000,137.570000,2810472
2025-09-30,136.310000,137.210000,134.191800,136.020000,2240035
2025-10-01,135.350000,136.450000,134.230000,134.590000,2258532
2025-10-02,134.000000,136.200000,133.270000,134.940000,1829381
2025-10-03,136.990000,138.140000,132.920000,133.010000,2000691
2025-10-06,133.080000,135.180000,131.770000,132.920000,1609952
2025-10-07,132.600000,132.895000,129.315000,132.370000,1918022
2025-10-08,132.550000,132.840000,130.400100,131.300000,1772564
2025-10-09,132.120000,133.042500,130.470000,131.090000,1577050
2025-10-10,130.020000,131.720000,126.740000,126.760000,1963583
2025-10-13,128.000000,129.970000,127.550000,129.790000,1219136
2025-10-14,128.135000,132.970000,127.665000,130.840000,1941314
2025-10-15,131.920000,132.320000,128.727800,129.570000,1864622
2025-10-16,130.000000,130.640000,127.670000,128.360000,2161453
2025-10-17,129.030000,130.850000,128.390000,129.270000,1756900
2025-10-20,129.370000,131.090000,129.370000,130.340000,1997926
2025-10-21,130.560000,130.640000,126.920000,128.600000,2315049
2025-10-22,129.160000,131.460000,127.745000,131.400000,2144748
2025-10-23,132.260000,136.970000,132.130000,135.810000,2824646
2025-10-24,136.840000,137.354500,134.950000,134.980000,1697882
2025-10-27,135.310000,136.130000,134.085000,135.420000,2501817
2025-10-28,134.070000,135.742700,133.660000,133.660000,2367039
2025-10-29,132.540000,138.775000,130.801900,138.000000,4455928
2025-10-30,137.270000,141.370000,136.060000,137.070000,3093927
2025-10-31,136.700000,137.650000,135.250000,136.140000,1917690
2025-11-03,136.720000,138.930000,134.580000,137.920000,2636850
2025-11-04,135.350000,136.580000,133.373500,135.750000,2665553
2025-11-05,135.990000,137.929200,135.060000,135.930000,2207154
2025-11-06,136.620000,140.410000,136.350000,138.200000,2074206
2025-11-07,138.690000,140.760000,136.650000,137.950000,2123965
2025-11-10,137.660000,139.870000,135.740000,138.650000,1927362
2025-11-11,139.600000,142.935000,139.557500,140.850000,2215758
2025-11-12,140.100000,141.750000,137.850100,138.020000,2057815
2025-11-13,138.340000,140.590000,138.340000,139.500000,2444206
2025-11-14,141.580000,143.250000,139.540000,142.320000,2634105
2025-11-17,140.730000,140.730000,136.185000,136.650000,2813228
2025-11-18,136.020000,139.040000,135.770000,138.410000,2387895
2025-11-19,135.755000,135.845000,133.050000,134.490000,2927209
2025-11-20,134.820000,137.010000,131.950000,131.990000,2155228
2025-11-21,131.910000,134.540000,130.670000,133.720000,2324951
2025-11-24,133.690000,134.220000,130.630000,133.200000,3034154
2025-11-25,132.690000,134.630000,131.065000,134.130000,1791598
2025-11-26,133.940000,136.380000,133.880000,134.960000,1128452
2025-11-28,135.430000,137.925000,135.230000,136.960000,942731
2025-12-01,136.970000,140.710000,136.830000,139.760000,2064231
2025-12-02,139.370000,139.740000,136.250000,137.570000,2037846
2025-12-03,138.340000,140.280000,137.075000,139.850000,2186601
2025-12-04,139.720000,140.580000,137.171400,139.420000,2179132
2025-12-05,139.710000,142.530000,139.230000,139.360000,2346077
2025-12-08,138.410000,140.050000,137.550000,139.060000,2525909
2025-12-09,138.580000,140.565000,137.891000,139.880000,1309099
2025-12-10,139.830000,143.850000,138.895000,143.810000,2110475
2025-12-11,142.000000,144.960000,141.450100,143.430000,2923550
2025-12-12,143.670000,144.050000,140.780000,141.440000,1932238
2025-12-15,141.360000,141.780000,139.475000,141.510000,2992371
2025-12-16,140.160000,140.970000,131.460000,131.780000,4971410
2025-12-17,132.030000,133.000000,130.000000,131.990000,4603904
2025-12-18,132.250000,132.453800,127.935000,129.130000,2677692
2025-12-19,129.450000,130.651800,128.000000,128.890000,4842574
2025-12-22,130.480000,131.060000,128.935000,128.990000,1485806
2025-12-23,128.990000,129.740000,128.600000,129.120000,1708191
2025-12-24,129.120000,130.060000,128.410000,128.410000,971951
2025-12-26,128.220000,128.982800,127.365000,127.750000,1317396
2025-12-29,128.540000,128.785000,127.160000,128.590000,1599692
2025-12-30,129.060000,129.760000,128.650000,129.560000,1482782
2025-12-31,129.800000,130.180000,127.990000,129.040000,1339292
2026-01-02,129.000000,130.630000,128.725000,130.570000,1777165
2026-01-05,136.000000,141.989900,135.800000,139.980000,4819526
2026-01-06,139.740000,140.600000,136.120000,136.650000,2996351
2026-01-07,138.000000,143.110000,135.510000,137.880000,4179487
2026-01-08,138.590000,144.850000,136.690100,144.220000,2945912
2026-01-09,144.880000,145.680000,141.700000,142.160000,2710328
2026-01-12,141.740000,141.850000,137.860000,138.850000,2401431
2026-01-13,138.540000,140.680000,137.565000,137.700000,2794256
2026-01-14,139.340000,143.269000,138.655000,141.390000,2309162
2026-01-15,140.300000,141.720000,139.400000,140.010000,2004993
2026-01-16,139.000000,140.779500,138.020000,138.280000,2438204
2026-01-20,139.000000,140.236900,136.790000,138.470000,2128095
