d,o,h,l,c,v
2025-08-01,199.940000,200.000000,191.440000,193.330000,4697884
2025-08-04,195.080000,197.490000,192.810000,196.450000,3434354
2025-08-05,195.475000,197.820000,194.640000,195.070000,2871555
2025-08-06,195.650000,198.150000,194.850000,196.510000,2143781
2025-08-07,197.700000,198.100000,189.770000,191.140000,3160135
2025-08-08,191.080000,191.250000,186.520000,189.430000,3191223
2025-08-11,189.130000,191.999900,185.950000,186.440000,2581798
2025-08-12,188.160000,193.150000,186.762600,192.930000,3397154
2025-08-13,195.610000,200.829000,192.850000,200.490000,4239265
2025-08-14,196.900000,197.023000,192.350000,195.190000,4102420
2025-08-15,200.780000,201.140000,196.400000,198.460000,4757473
2025-08-18,200.340000,206.740000,200.310000,203.620000,4864443
2025-08-19,204.700000,205.894200,196.520000,197.660000,4329130
2025-08-20,197.675000,200.300000,195.310000,198.120000,2863078
2025-08-21,196.905000,198.480000,195.200000,198.180000,2222686
2025-08-22,198.500000,208.130000,198.500000,207.590000,3808746
2025-08-25,206.700000,208.000000,202.370000,202.440000,2933069
2025-08-26,204.360000,204.385400,200.500000,202.530000,2501788
2025-08-27,203.800000,207.670000,203.500000,205.570000,3423147
2025-08-28,206.050000,206.605000,202.380000,205.080000,2831507
2025-08-29,204.620000,205.800000,200.710000,202.200000,3169722
2025-09-02,199.810000,201.270000,195.580000,200.210000,4433541
2025-09-03,201.300000,203.009900,197.610100,198.530000,4083863
2025-09-04,200.900000,206.639900,197.670000,206.090000,15476660
2025-09-05,165.140000,176.178500,163.980000,167.800000,36788892
2025-09-08,167.760000,169.610000,162.800000,168.100000,13919779
2025-09-09,167.830000,169.150000,164.380000,165.690000,8678895
2025-09-10,164.700000,167.352200,163.200000,163.900000,5785872
2025-09-11,163.955000,168.590000,163.340000,165.780000,6645333
2025-09-12,165.260000,165.930000,159.750000,159.865000,8061229
2025-09-15,160.730000,162.165000,159.251500,159.980000,5576119
2025-09-16,160.000000,163.640000,159.750000,162.340000,5090973
2025-09-17,162.340000,165.690000,162.220000,163.480000,4339919
2025-09-18,169.020000,170.720000,166.520000,169.760000,7097181
2025-09-19,169.700000,170.899800,167.534200,169.620000,7885914
2025-09-22,169.300000,174.179000,165.100000,173.410000,6349095
2025-09-23,172.220000,176.170000,171.580000,173.330000,6042550
2025-09-24,173.255000,179.560000,171.800000,179.220000,5304554
2025-09-25,177.110000,177.820000,171.010000,172.010000,6628836
2025-09-26,172.200000,176.705400,171.510000,176.300000,3821555
2025-09-29,177.720000,179.400000,176.010000,179.110000,3507816
2025-09-30,178.530000,180.090000,176.490000,177.930000,3415770
2025-10-01,178.250000,181.570000,175.950000,177.570000,3482928
2025-10-02,177.075000,180.633900,175.000100,178.200000,3530444
2025-10-03,178.110000,179.110000,175.520000,175.590000,3017932
2025-10-06,174.465000,177.190000,172.300000,174.120000,3694605
2025-10-07,174.740000,177.000000,172.150000,173.170000,2902441
2025-10-08,173.450000,176.340000,171.880000,174.820000,4952161
2025-10-09,175.110000,178.895000,172.700000,173.480000,4277321
2025-10-10,174.190000,176.680000,166.530000,167.510000,7424389
2025-10-13,169.190000,170.750000,164.230000,169.850000,3588163
2025-10-14,167.470000,171.350000,165.530000,169.130000,3105432
2025-10-15,169.600000,171.000000,166.530000,167.100000,2509988
2025-10-16,166.380000,166.890000,161.800000,164.620000,4092574
2025-10-17,162.980000,167.870000,162.850000,167.410000,4111285
2025-10-20,171.280000,176.470000,170.920000,172.430000,5105265
2025-10-21,173.180000,183.050000,172.930000,181.390000,6689717
2025-10-22,181.450000,181.500000,175.900000,178.290000,3626559
2025-10-23,178.545000,180.590000,177.520000,179.060000,2638583
2025-10-24,180.480000,181.389900,177.260000,178.170000,2609352
2025-10-27,186.430000,186.910000,181.330000,181.390000,5185497
2025-10-28,181.400000,181.518500,175.180100,179.980000,3800061
2025-10-29,178.710000,178.989200,169.770000,170.300000,5155736
2025-10-30,168.000000,172.209900,166.780100,168.020000,2832433
2025-10-31,168.400000,171.460000,166.565000,170.540000,2991001
2025-11-03,170.200000,170.200000,164.285000,165.470000,4237607
2025-11-04,164.080000,164.845000,160.460000,160.660000,5194776
2025-11-05,161.230000,169.740000,161.100000,167.590000,4679519
2025-11-06,167.410000,168.900000,161.865000,163.550000,3023128
2025-11-07,162.500000,167.115000,161.700000,166.130000,2912669
2025-11-10,167.800000,171.230000,165.350000,170.350000,2942210
2025-11-11,170.190000,172.260000,168.890000,169.810000,2663973
2025-11-12,171.590000,172.480000,169.880100,170.900000,2556392
2025-11-13,170.400000,173.229900,169.000000,169.660000,2096369
2025-11-14,165.820000,171.780000,165.380000,170.680000,1950146
2025-11-17,168.620000,168.730000,162.760000,164.160000,3240540
2025-11-18,162.580000,164.970000,160.965000,163.970000,2791933
2025-11-19,164.670000,169.100000,163.454800,166.060000,2500860
2025-11-20,166.130000,170.500000,164.510000,164.690000,2911378
2025-11-21,165.210000,170.180000,163.470000,168.180000,3337468
2025-11-24,168.320000,172.390000,166.230000,169.670000,3862497
2025-11-25,171.550000,179.165000,171.500000,177.510000,4518151
2025-11-26,178.000000,183.690000,177.785000,181.940000,3840017
2025-11-28,184.995000,186.690000,183.500000,184.180000,3021010
2025-12-01,181.190000,184.940000,180.250000,182.410000,4155070
2025-12-02,183.350000,184.405000,181.210000,182.400000,2362256
2025-12-03,182.660000,185.070000,178.900000,182.300000,2742213
2025-12-04,182.710000,184.900000,179.593500,183.600000,2973306
2025-12-05,184.620000,191.850000,184.620000,190.010000,4641888
2025-12-08,190.525000,191.280000,180.000000,183.040000,5226445
2025-12-09,182.800000,183.590000,180.700000,182.280000,3274315
2025-12-10,181.640000,188.220000,181.500000,187.620000,3233467
2025-12-11,183.440000,188.500000,182.040000,187.010000,9925735
2025-12-12,204.575000,213.220000,202.110000,204.970000,20263800
2025-12-15,203.225000,208.295000,198.540000,206.290000,7686805
2025-12-16,208.810000,209.209000,203.270100,206.740000,5156047
2025-12-17,206.430000,209.450000,201.010000,207.870000,5254415
2025-12-18,223.885000,225.980000,215.050000,215.110000,12120574
2025-12-19,214.990000,217.260000,207.380000,209.450000,15983297
