d,o,h,l,c,v
2025-08-01,105.940000,106.420000,103.760000,106.310000,4508898
2025-08-04,108.210000,111.930000,107.680000,111.890000,4247232
2025-08-05,111.570000,112.490000,109.640000,111.490000,4090338
2025-08-06,111.650000,112.579600,110.785000,112.150000,4088211
2025-08-07,112.300000,113.080000,106.840000,108.480000,6014174
2025-08-08,109.170000,109.870000,107.765000,109.090000,3243773
2025-08-11,109.180000,110.260000,107.833000,107.960000,4417113
2025-08-12,109.270000,111.810000,108.641000,110.860000,3803880
2025-08-13,112.000000,114.050000,111.500000,113.530000,6594476
2025-08-14,95.950000,99.270000,92.620300,95.690000,13353171
2025-08-15,96.140000,101.030000,95.700000,100.740000,6809734
2025-08-18,100.445000,101.495000,98.180100,99.910000,4640055
2025-08-19,99.870000,100.761600,97.450000,97.920000,4002245
2025-08-20,97.730000,99.540000,97.240000,98.870000,3844574
2025-08-21,98.290000,98.670000,97.540000,98.390000,2293389
2025-08-22,98.250000,99.990000,97.560000,99.660000,3103961
2025-08-25,99.660000,100.410000,97.925000,98.470000,3579338
2025-08-26,98.495000,101.660000,98.495000,100.700000,15804009
2025-08-27,100.800000,101.240000,99.860000,100.980000,3668708
2025-08-28,101.630000,102.690000,101.075000,102.610000,3131494
2025-08-29,102.160000,103.500000,101.340000,101.820000,3047990
2025-09-02,100.160000,103.150000,99.870100,102.790000,3423763
2025-09-03,103.000000,105.340000,102.810000,104.430000,3190094
2025-09-04,104.700000,105.850000,103.740000,105.820000,3150936
2025-09-05,105.730000,106.000000,102.970000,104.180000,2489426
2025-09-08,105.670000,105.890000,102.840000,104.820000,4096943
2025-09-09,104.820000,105.250000,102.490000,105.180000,2909777
2025-09-10,107.030000,107.520000,101.600000,105.300000,5118620
2025-09-11,106.830000,107.350000,105.220000,106.870000,3860021
2025-09-12,106.060000,108.000000,105.560000,106.470000,2940834
2025-09-15,106.270000,111.490000,106.200000,110.170000,3415471
2025-09-16,110.160000,110.160000,107.760000,109.500000,2885309
2025-09-17,110.070000,111.020000,108.730000,109.880000,3127105
2025-09-18,110.610000,113.460000,110.160000,113.300000,3006929
2025-09-19,113.530000,115.350000,112.960000,114.190000,5658342
2025-09-22,114.170000,114.705000,112.350000,113.880000,3408686
2025-09-23,113.920000,116.490000,113.125000,116.140000,2711596
2025-09-24,115.880000,117.000000,113.220000,113.420000,3279085
2025-09-25,111.620000,112.000000,106.261600,107.800000,4191222
2025-09-26,108.250000,109.060000,107.120100,109.050000,2221046
2025-09-29,110.500000,111.580000,108.581600,111.460000,2826573
2025-09-30,111.950000,113.880000,109.990000,113.220000,3586740
2025-10-01,112.030000,114.200000,111.620000,113.830000,3187480
2025-10-02,114.750000,115.900000,113.418400,115.560000,2261859
2025-10-03,116.380000,117.770000,114.850000,114.920000,1914826
2025-10-06,115.700000,117.140000,113.910000,115.490000,2437867
2025-10-07,116.160000,116.160000,112.880000,115.260000,2045323
2025-10-08,116.060000,116.830000,115.000000,116.810000,1623120
2025-10-09,116.220000,116.220000,112.300000,113.480000,1809541
2025-10-10,112.940000,113.075000,108.140000,108.220000,2231206
2025-10-13,111.750000,114.550000,111.370000,114.060000,2563435
2025-10-14,112.650000,117.310000,111.350000,116.260000,2004975
2025-10-15,117.250000,118.560000,116.090000,116.690000,2593820
2025-10-16,117.430000,118.375000,115.680000,116.510000,1432079
2025-10-17,115.670000,117.304000,115.100000,116.820000,1908490
2025-10-20,117.640000,117.750000,115.830000,116.340000,1442364
2025-10-21,117.870000,117.950000,116.000100,117.140000,2091756
2025-10-22,117.190000,118.445000,114.190000,115.330000,2461276
