d,o,h,l,c,v
2024-07-25,39.840000,40.530000,39.360000,39.650000,1978415
2024-07-26,40.210000,41.010000,40.030000,40.820000,2380018
2024-07-29,40.720000,40.810000,40.160000,40.360000,3124704
2024-07-30,40.460000,40.720000,39.290000,39.770000,3769865
2024-07-31,39.710000,40.890000,39.710000,40.090000,3513891
2024-08-01,40.280000,40.400000,38.860000,39.150000,2459105
2024-08-02,38.540000,38.540000,37.470000,38.130000,3279594
2024-08-05,35.790000,37.250000,35.230000,36.860000,4346181
2024-08-06,36.940000,37.480000,36.400000,37.080000,2631455
2024-08-07,37.750000,37.750000,36.235000,36.290000,2444559
2024-08-08,36.760000,38.000000,36.685000,37.930000,3175015
2024-08-09,37.730000,38.650000,37.450000,38.230000,3299404
2024-08-12,38.230000,38.400000,37.130000,37.490000,2940095
2024-08-13,37.630000,38.380000,37.470000,38.230000,2840921
2024-08-14,38.330000,38.330000,37.790000,37.960000,3827302
2024-08-15,40.740000,41.520000,38.090000,39.200000,7174609
2024-08-16,39.150000,40.670000,39.095000,40.400000,4707332
2024-08-19,40.610000,40.980000,40.010000,40.580000,2434445
2024-08-20,40.500000,40.710000,40.150000,40.380000,2630341
2024-08-21,40.550000,41.610000,40.550000,41.150000,3301451
2024-08-22,41.150000,41.280000,40.100000,40.170000,2198995
2024-08-23,40.690000,41.720000,40.430000,41.660000,2505429
2024-08-26,41.980000,42.000000,40.430000,40.670000,2243857
2024-08-27,40.440000,40.550000,39.930000,40.260000,1962845
2024-08-28,39.950000,40.770000,39.400000,40.700000,2526825
2024-08-29,40.680000,40.830000,40.110300,40.520000,1928300
2024-08-30,40.810000,41.065000,40.300000,40.970000,2806202
2024-09-03,40.990000,41.760000,40.970000,41.570000,3987215
2024-09-04,41.330000,41.950000,40.810000,41.190000,3695582
2024-09-05,41.460000,41.510000,41.030000,41.360000,3339497
2024-09-06,41.010000,41.460000,40.075000,40.360000,2294222
2024-09-09,40.470000,42.080000,40.240000,41.290000,4326454
2024-09-10,41.050000,41.170000,40.320000,41.170000,1998410
2024-09-11,41.060000,41.770000,40.410000,41.750000,2416626
2024-09-12,41.840000,42.320000,41.380000,42.040000,2249800
2024-09-13,42.310000,43.450000,42.310000,42.760000,1949461
2024-09-16,42.950000,43.450000,42.760000,43.260000,2124615
2024-09-17,43.490000,43.700000,43.150000,43.280000,1655809
2024-09-18,43.450000,44.060000,43.010000,43.130000,2115419
2024-09-19,43.990000,44.140000,42.480000,42.820000,2327501
2024-09-20,42.620000,42.855000,42.060000,42.570000,4674397
2024-09-23,43.220000,44.270000,42.950000,44.120000,3743618
2024-09-24,45.190000,45.815000,44.800000,45.400000,2736251
2024-09-25,45.210000,45.770000,44.960000,45.730000,2864609
2024-09-26,46.080000,47.360000,46.080000,47.010000,4356027
2024-09-27,47.370000,47.980000,46.960000,47.940000,2592828
2024-09-30,47.630000,47.853800,46.650000,46.980000,2921439
2024-10-01,46.830000,46.830000,45.340000,46.310000,2775078
2024-10-02,45.600000,46.430000,45.590000,45.820000,1732354
2024-10-03,45.460000,45.970000,45.220000,45.750000,1697625
2024-10-04,46.310000,46.665000,45.890000,46.500000,2201313
2024-10-07,46.330000,46.420000,45.430000,45.680000,2647363
2024-10-08,45.460000,45.540000,45.025000,45.260000,2066471
2024-10-09,45.250000,45.530000,44.790000,44.810000,1853717
2024-10-10,44.850000,44.988600,44.390000,44.410000,1853780
2024-10-11,44.580000,45.450000,44.580000,45.270000,2726322
2024-10-14,45.060000,45.810000,45.060000,45.590000,1809475
2024-10-15,45.510000,45.949700,45.110000,45.200000,2976108
2024-10-16,45.440000,45.860000,45.210000,45.460000,1689105
2024-10-17,45.560000,45.980000,45.130000,45.180000,2357909
2024-10-18,45.380000,45.385000,44.725000,45.150000,2533017
2024-10-21,45.160000,45.480000,44.360000,44.510000,2512863
2024-10-22,44.180000,44.240000,43.790000,43.930000,1934967
2024-10-23,43.590000,43.870000,43.070000,43.540000,1993251
2024-10-24,43.830000,44.500000,43.580000,44.470000,2901854
2024-10-25,49.800000,51.585000,48.500000,50.490000,17253323
2024-10-28,50.840000,51.960000,50.420000,50.470000,5441880
2024-10-29,49.700000,49.855000,48.420000,49.030000,5148910
2024-10-30,48.590000,49.430000,48.105000,48.400000,4115263
2024-10-31,48.320000,48.410000,47.330000,47.450000,3354224
2024-11-01,47.580000,47.670000,46.770000,46.970000,2655519
2024-11-04,47.220000,48.730000,47.220000,48.560000,4179761
2024-11-05,48.250000,49.575000,48.250000,49.420000,3086854
2024-11-06,50.540000,50.980000,49.290000,49.760000,6399807
2024-11-07,52.000000,52.500000,51.250000,51.550000,6991698
2024-11-08,50.620000,52.280000,50.370000,52.220000,3566430
2024-11-11,52.500000,52.760000,51.340000,51.520000,3731865
2024-11-12,49.920000,51.400000,49.840000,51.170000,4648018
2024-11-13,51.470000,51.730000,51.150000,51.260000,2115411
2024-11-14,55.270000,58.490000,55.162300,57.820000,9954066
2024-11-15,58.000000,58.280000,56.420000,57.230000,4444887
2024-11-18,56.810000,57.290000,56.190000,56.550000,3249823
2024-11-19,55.450000,56.120000,55.070000,55.620000,3109216
2024-11-20,55.410000,55.900000,54.990000,55.300000,2897856
2024-11-21,55.320000,56.630000,54.980000,56.410000,2504041
2024-11-22,58.030000,59.690000,57.840000,58.920000,6946374
2024-11-25,59.890000,61.285000,59.740000,60.850000,6836142
2024-11-26,60.670000,61.440000,60.550000,61.060000,12773621
2024-11-27,61.100000,61.594600,60.450000,60.920000,5348898
2024-11-29,61.350000,62.640000,61.350000,62.280000,2410632
2024-12-02,62.710000,64.600000,62.360000,64.580000,8105926
2024-12-03,65.000000,65.297700,63.680000,64.320000,10637293
2024-12-04,64.050000,64.310000,63.050000,63.830000,3508019
2024-12-05,63.740000,64.300000,63.250000,63.570000,4681545
2024-12-06,63.740000,64.020000,62.030100,62.250000,9557694
2024-12-09,62.750000,63.590000,61.700000,62.270000,5787001
2024-12-10,62.420000,62.420000,61.090000,61.390000,4154736
2024-12-11,61.750000,62.610000,61.350000,62.300000,4272433
2024-12-12,62.250000,62.765000,61.370000,61.490000,2698087
2024-12-13,61.820000,63.330000,61.490000,63.200000,3724470
2024-12-16,63.870000,65.150000,63.615000,64.200000,7097072
2024-12-17,64.410000,65.270000,63.600000,63.810000,4778408
2024-12-18,63.630000,64.400000,62.030000,62.080000,5272017
