d,o,h,l,c,v
2025-08-01,715.170000,716.910000,701.546500,712.130000,903592
2025-08-04,716.340000,720.210000,713.360000,719.040000,812936
2025-08-05,720.760000,726.470000,699.890000,714.880000,833375
2025-08-06,712.410000,712.410000,692.020000,697.130000,1928187
2025-08-07,729.390000,729.485000,708.180000,725.360000,1277959
2025-08-08,729.490000,739.069600,723.530000,727.740000,820258
2025-08-11,729.030000,732.770000,724.500000,730.660000,675810
2025-08-12,735.000000,752.870000,734.380000,752.040000,604843
2025-08-13,757.070000,763.990000,749.385000,762.050000,616649
2025-08-14,755.700000,757.700000,740.400000,745.340000,695162
2025-08-15,747.380000,747.380000,728.660000,729.960000,716422
2025-08-18,730.060000,737.270000,729.360000,736.200000,486018
2025-08-19,736.550000,746.980000,736.140000,744.230000,940455
2025-08-20,741.400000,747.570000,734.990000,742.970000,682299
2025-08-21,739.720000,740.790000,729.725000,733.050000,492805
2025-08-22,738.120000,759.500000,737.075000,752.330000,725832
2025-08-25,754.810000,756.380000,749.460000,750.300000,650355
2025-08-26,749.780000,762.760000,746.000000,761.550000,712906
2025-08-27,758.800000,768.450000,757.885000,768.100000,636667
2025-08-28,769.600000,773.300000,763.040100,766.840000,637001
2025-08-29,764.270000,768.720000,756.310000,759.350000,890875
2025-09-02,746.090000,750.990000,738.885000,749.930000,525118
2025-09-03,748.870000,752.535000,743.840000,748.530000,388975
2025-09-04,743.680000,757.000000,742.210000,756.960000,425129
2025-09-05,760.810000,764.180000,748.590000,758.560000,520370
2025-09-08,759.640000,762.019900,754.450000,760.180000,568022
2025-09-09,756.040000,757.230000,745.360000,755.240000,419742
2025-09-10,756.330000,770.460000,756.330000,765.280000,558825
2025-09-11,764.400000,779.770000,764.400000,769.670000,661127
2025-09-12,767.520000,768.628700,758.285000,758.780000,463463
2025-09-15,759.870000,769.203100,758.565000,759.960000,549842
2025-09-16,760.000000,760.600000,749.170000,754.050000,652687
2025-09-17,754.560000,758.040000,730.245000,738.500000,1083553
2025-09-18,744.280000,758.715000,741.320000,755.700000,652221
2025-09-19,757.930000,758.720000,746.440000,755.680000,791769
2025-09-22,753.410000,762.990000,750.095000,759.950000,414760
2025-09-23,761.010000,770.759900,758.300000,760.170000,399945
2025-09-24,760.820000,763.010000,746.000000,748.760000,393022
2025-09-25,741.520000,746.750000,738.380000,745.080000,402439
2025-09-26,748.780000,755.535000,748.000000,750.720000,339945
2025-09-29,756.050000,762.090000,749.705000,753.570000,615702
2025-09-30,754.990000,758.920000,749.840000,758.150000,491321
2025-10-01,750.310000,758.890000,750.310000,755.220000,381693
2025-10-02,757.380000,762.610000,753.080000,758.140000,381957
2025-10-03,761.600000,769.090000,757.390000,763.230000,319260
2025-10-06,767.060000,772.140000,757.990000,763.440000,408285
2025-10-07,766.210000,770.999900,746.500000,750.680000,377705
2025-10-08,754.440000,764.205000,747.520000,753.340000,496816
2025-10-09,755.880000,756.975000,734.572500,738.740000,554933
2025-10-10,740.110000,743.320000,715.370000,716.660000,596026
2025-10-13,725.050000,737.790000,722.850000,728.660000,360490
2025-10-14,717.560000,743.890000,717.020000,736.480000,336720
2025-10-15,743.070000,748.509900,725.915000,737.860000,646733
2025-10-16,741.680000,741.680000,721.170000,726.160000,1014772
2025-10-17,725.430000,737.070000,722.120000,733.590000,570199
2025-10-20,740.840000,745.410000,734.720000,740.010000,557146
2025-10-21,738.130000,758.322500,738.130000,757.830000,409544
2025-10-22,759.410000,759.770000,740.390000,741.390000,443068
2025-10-23,745.550000,766.940000,737.700000,766.200000,506536
2025-10-24,772.000000,773.660000,765.690000,772.000000,511927
2025-10-27,778.000000,780.000000,769.984500,774.180000,515765
2025-10-28,773.920000,779.999900,764.450000,767.010000,465582
2025-10-29,767.430000,784.380000,767.200000,775.030000,484232
2025-10-30,770.340000,792.530000,769.520000,774.350000,476195
2025-10-31,776.680000,785.000000,769.595000,772.830000,622326
2025-11-03,772.830000,774.805000,767.000000,771.880000,665602
2025-11-04,762.850000,771.900000,758.720000,768.990000,611862
2025-11-05,766.720000,779.990000,755.100000,774.150000,772674
2025-11-06,829.160000,851.860000,815.540000,834.150000,1748699
2025-11-07,836.000000,848.950000,824.679100,844.010000,975505
2025-11-10,845.230000,850.000000,822.310000,840.630000,862761
2025-11-11,837.860000,866.720000,833.380000,857.930000,866504
2025-11-12,860.960000,869.360000,845.396500,854.320000,904435
2025-11-13,849.320000,856.530000,839.790000,841.940000,970747
