d,o,h,l,c,v
2024-07-25,533.660000,554.720000,529.340000,545.130000,813265
2024-07-26,550.630000,558.525000,547.520000,554.610000,544023
2024-07-29,555.000000,556.865000,548.050000,548.520000,326727
2024-07-30,552.190000,557.280000,546.360000,551.210000,403620
2024-07-31,559.190000,568.920000,557.040000,561.160000,576321
2024-08-01,558.030000,565.560000,527.550000,534.540000,1047376
2024-08-02,524.210000,531.430000,507.670000,518.510000,700329
2024-08-05,504.740000,514.470000,493.630000,506.310000,913802
2024-08-06,510.000000,526.070000,505.790000,518.020000,638870
2024-08-07,520.240000,531.500000,510.380000,512.500000,1066714
2024-08-08,560.010000,569.420000,554.285000,568.080000,1418399
2024-08-09,571.110000,576.539800,562.440000,569.810000,920574
2024-08-12,569.960000,573.645000,563.600000,567.780000,595861
2024-08-13,570.000000,573.950000,563.845000,571.530000,583616
2024-08-14,573.810000,580.010000,573.770000,578.390000,718391
2024-08-15,588.000000,593.280000,583.400000,590.840000,657762
2024-08-16,590.840000,591.450000,582.490000,583.400000,577741
2024-08-19,586.000000,591.080000,582.054700,586.500000,518614
2024-08-20,585.840000,589.600000,578.410000,582.290000,603547
2024-08-21,585.500000,589.446200,582.423700,585.940000,942064
2024-08-22,588.200000,593.150000,582.880000,587.300000,384482
2024-08-23,591.700000,594.100000,586.380000,593.820000,492647
2024-08-26,595.240000,597.330000,587.360000,591.250000,431302
2024-08-27,588.120000,593.920000,584.785900,590.090000,348686
2024-08-28,589.960000,592.485000,583.750000,588.010000,325857
2024-08-29,593.240000,599.529900,588.910000,591.220000,413038
2024-08-30,592.830000,601.305000,588.690000,600.200000,622700
2024-09-03,592.870000,595.555000,571.990000,575.350000,737046
2024-09-04,575.710000,581.580000,572.200000,576.950000,435516
2024-09-05,574.730000,576.830000,568.455000,575.200000,515849
2024-09-06,577.000000,584.440000,570.680000,571.310000,755196
2024-09-09,579.150000,584.485000,576.870000,580.200000,559672
2024-09-10,584.030000,585.600000,576.000000,581.100000,438172
2024-09-11,580.670000,586.530000,570.727500,584.400000,578755
2024-09-12,588.000000,588.300000,581.240000,587.550000,368863
2024-09-13,590.460000,599.660000,589.580000,591.330000,392147
2024-09-16,595.140000,597.840000,589.270000,596.780000,394341
2024-09-17,598.000000,607.686000,595.220000,605.170000,623230
2024-09-18,605.460000,619.859900,604.210000,609.030000,559779
2024-09-19,622.400000,627.300000,616.170000,626.050000,644840
2024-09-20,619.780000,626.840000,618.000000,623.770000,1073839
2024-09-23,622.650000,626.000000,616.075000,618.720000,525770
