d,o,h,l,c,v
2024-07-25,541.130000,548.190000,534.610000,540.890000,1094747
2024-07-26,550.650000,553.550000,542.270000,548.530000,777957
2024-07-29,549.080000,555.950000,542.640000,545.690000,400635
2024-07-30,546.520000,551.500000,541.660000,544.810000,327047
2024-07-31,548.000000,550.255000,543.000000,544.750000,560536
2024-08-01,544.450000,549.150000,537.850000,544.400000,440983
2024-08-02,546.900000,548.010000,532.070000,536.030000,739991
2024-08-05,571.190000,571.190000,515.875000,517.530000,934563
2024-08-06,520.500000,529.230000,517.920000,518.140000,596883
2024-08-07,524.910000,527.125000,514.790000,515.250000,465791
2024-08-08,518.970000,525.775000,516.380000,523.020000,347142
2024-08-09,521.230000,527.790000,517.965000,526.780000,300107
2024-08-12,524.510000,526.240000,519.230000,520.070000,298972
2024-08-13,520.070000,525.160000,518.870000,525.020000,388510
2024-08-14,524.230000,528.375000,523.700000,528.000000,272638
2024-08-15,535.240000,549.065000,532.490000,546.570000,608002
2024-08-16,548.450000,549.800000,545.360000,548.500000,389768
2024-08-19,547.620000,550.580000,546.120000,549.880000,273977
2024-08-20,550.420000,551.870000,544.830000,547.450000,266834
2024-08-21,549.940000,551.910000,547.390000,551.480000,324374
2024-08-22,552.580000,554.500000,545.010000,545.970000,456416
2024-08-23,550.160000,550.670000,542.770000,547.820000,392340
2024-08-26,547.940000,552.330000,545.340000,546.730000,330268
2024-08-27,543.310000,551.710000,543.310000,551.200000,341622
2024-08-28,552.160000,554.610000,549.080000,550.330000,304054
2024-08-29,555.340000,560.000000,552.975000,553.820000,278691
2024-08-30,557.380000,557.380000,549.030000,554.410000,407562
2024-09-03,553.290000,558.140000,549.805000,552.360000,427308
2024-09-04,552.250000,559.590000,551.661000,558.510000,397299
2024-09-05,555.350000,557.250000,550.030000,554.910000,315729
2024-09-06,555.310000,557.890000,546.770000,547.760000,409418
2024-09-09,549.880000,554.840000,549.880000,553.390000,309612
2024-09-10,556.540000,556.540000,548.000000,552.330000,314353
2024-09-11,550.280000,550.565000,537.930000,549.840000,385673
2024-09-12,550.510000,551.530000,544.510000,551.310000,354436
2024-09-13,551.870000,555.660000,551.290000,551.840000,297860
2024-09-16,554.990000,557.580000,552.250000,556.560000,241095
2024-09-17,556.710000,558.145000,550.620000,551.830000,297613
2024-09-18,551.650000,554.380000,546.220000,549.930000,281337
2024-09-19,558.870000,561.770000,556.080000,560.860000,521362
2024-09-20,554.610000,562.140000,552.410000,558.040000,1507097
2024-09-23,559.950000,560.020000,556.840000,557.750000,349638
2024-09-24,556.730000,556.730000,550.800000,551.980000,357541
2024-09-25,552.000000,553.080000,547.300000,548.360000,401828
2024-09-26,551.160000,553.330000,549.645100,552.500000,415295
2024-09-27,553.130000,558.050000,552.255000,553.800000,310497
2024-09-30,554.190000,558.050000,549.335000,556.440000,593427
2024-10-01,556.600000,556.600000,546.570000,548.270000,446016
2024-10-02,549.370000,552.210000,545.900000,551.370000,367022
2024-10-03,549.000000,552.640000,545.040000,548.930000,623454
2024-10-04,552.050000,552.050000,542.740000,544.860000,316603
2024-10-07,540.150000,541.525000,537.350000,537.870000,388850
2024-10-08,537.120000,543.450000,535.660000,542.910000,309215
2024-10-09,543.750000,550.180000,539.670000,545.930000,512312
2024-10-10,544.720000,545.330000,539.270000,539.450000,577098
2024-10-11,540.260000,552.310000,539.220000,551.550000,843484
2024-10-14,554.090000,555.000000,551.050000,553.830000,271963
2024-10-15,554.920000,561.310000,553.480000,556.180000,381588
2024-10-16,552.530000,561.600000,549.645000,560.860000,365296
2024-10-17,563.620000,566.470000,560.128400,563.740000,411544
2024-10-18,563.740000,565.775000,557.200000,557.620000,320490
2024-10-21,555.810000,558.470000,551.140000,556.800000,422025
2024-10-22,555.240000,556.010000,550.730000,552.100000,519078
2024-10-23,550.000000,550.000000,535.000000,542.940000,718792
2024-10-24,543.710000,550.670000,542.000000,542.100000,369927
2024-10-25,546.600000,547.330000,540.000000,542.000000,535306
2024-10-28,543.000000,545.780000,541.000300,545.130000,282834
2024-10-29,543.670000,553.075000,541.970000,548.810000,424832
2024-10-30,548.460000,551.940000,543.555000,547.230000,626476
2024-10-31,547.230000,547.785000,537.510000,537.730000,566973
2024-11-01,536.600000,542.640000,536.105000,540.910000,510787
2024-11-04,542.030000,542.250000,533.310000,542.080000,416284
2024-11-05,543.650000,545.610000,539.830100,542.700000,422232
2024-11-06,550.820000,567.940000,544.160000,564.670000,678383
2024-11-07,565.820000,573.720000,563.040000,572.260000,580229
2024-11-08,575.000000,575.000000,566.410000,567.620000,391881
2024-11-11,567.760000,573.920000,564.860000,565.140000,388018
2024-11-12,564.090000,565.980000,559.710000,564.770000,539937
2024-11-13,561.210000,574.127600,561.210000,571.200000,372104
2024-11-14,573.730000,573.730000,563.820000,564.770000,549684
2024-11-15,562.780000,565.170000,547.290000,548.230000,581284
2024-11-18,547.630000,550.380000,545.160000,549.370000,566023
2024-11-19,544.670000,549.620000,542.191000,547.960000,356207
2024-11-20,549.510000,552.270000,545.735000,549.450000,360774
2024-11-21,550.380000,555.280000,547.690000,554.260000,536874
2024-11-22,555.550000,562.090000,555.550000,560.140000,249959
2024-11-25,563.090000,565.460000,556.790000,557.940000,531453
2024-11-26,559.310000,562.235000,553.820000,561.890000,360733
2024-11-27,561.180000,564.750000,557.270000,564.350000,358627
2024-11-29,563.390000,569.510000,561.200000,566.440000,365747
2024-12-02,566.440000,569.290000,561.940000,568.630000,595914
2024-12-03,564.280000,567.510000,559.785000,566.860000,508989
2024-12-04,571.270000,580.085000,567.700000,575.950000,699692
2024-12-05,571.000000,571.000000,550.415000,557.900000,750913
2024-12-06,557.000000,560.000000,550.060000,551.200000,544767
2024-12-09,549.830000,551.065000,547.061900,548.420000,528395
2024-12-10,547.830000,552.270000,540.910000,549.470000,587941
2024-12-11,551.880000,553.459800,549.710000,550.390000,495725
2024-12-12,549.410000,552.200000,545.284700,548.030000,324484
2024-12-13,543.650000,545.855000,540.340000,543.660000,590430
2024-12-16,543.040000,545.850000,541.775000,542.040000,598226
2024-12-17,540.820000,543.650000,536.400000,536.750000,1086999
2024-12-18,536.750000,538.020000,526.340000,526.720000,841014
2024-12-19,528.560000,532.685000,521.450000,521.750000,644796
2024-12-20,519.640000,530.540000,518.500000,525.400000,1742123
2024-12-23,522.910000,526.250000,522.050000,524.940000,547202
2024-12-24,522.830000,528.175000,521.635000,528.140000,228105
2024-12-26,525.310000,528.555000,525.225000,527.240000,312642
2024-12-27,525.060000,527.590000,520.210000,523.910000,422367
2024-12-30,519.510000,521.819900,513.910000,519.870000,357430
2024-12-31,521.060000,522.020000,516.910000,519.850000,452254
2025-01-02,524.700000,524.700000,513.620000,513.790000,653431
2025-01-03,520.660000,520.660000,513.205000,514.640000,478676
2025-01-06,512.740000,513.450000,504.755000,507.100000,968975
2025-01-07,508.470000,513.660000,504.530000,507.100000,621714
2025-01-08,507.320000,511.870000,504.305000,510.300000,960728
2025-01-10,507.470000,510.755000,502.100000,502.710000,575576
2025-01-13,499.470000,509.860000,499.470000,508.000000,572715
2025-01-14,506.760000,511.865000,505.600000,510.690000,535830
2025-01-15,517.980000,521.010000,513.770000,517.960000,1000760
2025-01-16,518.800000,520.201900,515.810000,519.100000,619737
