d,o,h,l,c,v
2025-08-01,551.100000,551.112000,539.910000,542.110000,497000
2025-08-04,543.040000,547.140000,542.050000,546.420000,473791
2025-08-05,549.240000,549.240000,537.365000,537.930000,668792
2025-08-06,539.830000,542.209900,535.880000,541.840000,493872
2025-08-07,546.030000,546.515000,535.320000,536.710000,423341
2025-08-08,536.710000,538.825000,531.600000,534.380000,358734
2025-08-11,534.380000,536.955000,525.765000,527.480000,504937
2025-08-12,527.770000,529.950000,518.220000,519.500000,844943
2025-08-13,521.425000,523.955000,514.050000,522.530000,1105849
2025-08-14,523.550000,526.100000,518.100000,524.960000,889987
2025-08-15,523.630000,530.620000,523.190000,529.640000,697650
2025-08-18,529.990000,533.980000,529.990000,532.280000,735569
2025-08-19,532.280000,538.035000,531.000000,532.590000,762761
2025-08-20,536.270000,544.940000,533.390000,540.520000,1337557
2025-08-21,537.370000,540.335000,526.660000,526.940000,1191411
2025-08-22,529.750000,538.205000,528.010000,536.840000,673668
2025-08-25,535.900000,536.565000,529.260000,530.290000,571040
2025-08-26,529.000000,531.085000,522.340000,524.450000,752668
2025-08-27,525.310000,529.840000,523.490000,528.660000,656999
2025-08-28,528.210000,528.832500,524.880000,526.590000,794020
2025-08-29,529.500000,532.180000,524.105000,526.310000,872087
2025-09-02,524.090000,525.005000,516.250000,518.990000,681104
2025-09-03,517.280000,524.680000,517.280000,524.130000,713035
2025-09-04,523.090000,527.225000,521.320000,527.120000,441627
2025-09-05,530.000000,530.000000,516.780000,518.440000,700588
2025-09-08,519.100000,524.070000,517.505000,523.430000,1085960
2025-09-09,521.690000,524.900000,518.470000,519.670000,968962
2025-09-10,519.440000,519.440000,509.130000,513.230000,1117909
2025-09-11,514.000000,519.195000,513.000000,517.380000,849768
2025-09-12,515.580000,517.163200,512.040000,512.530000,615448
2025-09-15,512.530000,514.385000,504.260000,505.230000,689115
2025-09-16,505.000000,506.255000,499.000000,502.440000,1871724
2025-09-17,504.380000,517.440000,503.740000,509.650000,940796
2025-09-18,509.650000,513.120000,507.610100,509.010000,736959
2025-09-19,508.510000,509.470000,502.950000,504.620000,1437868
2025-09-22,501.500000,510.460000,501.450000,509.630000,665375
2025-09-23,507.390000,508.740000,502.150000,503.990000,1097937
2025-09-24,503.490000,507.335000,502.370600,505.680000,765695
2025-09-25,506.220000,506.820000,492.250000,495.030000,949397
2025-09-26,495.220000,500.316000,494.080000,499.310000,560937
2025-09-29,500.220000,501.140000,494.776700,500.960000,729209
2025-09-30,500.450000,502.080000,495.810000,498.690000,804827
2025-10-01,499.260000,504.000000,495.550000,497.970000,969092
2025-10-02,495.440000,500.285000,495.440000,497.590000,881239
2025-10-03,497.270000,504.910000,497.270000,499.950000,1075544
2025-10-06,501.900000,507.360000,497.120000,506.990000,1210328
2025-10-07,505.840000,511.020000,503.640000,510.570000,1019471
2025-10-08,512.130000,521.280000,509.445000,520.000000,1513256
2025-10-09,519.900000,520.050000,511.450100,518.070000,776956
2025-10-10,520.720000,520.850000,503.900000,509.000000,1290927
2025-10-13,507.350000,513.850000,504.105000,512.730000,731376
2025-10-14,508.400000,515.320000,506.794300,513.820000,712829
2025-10-15,507.800000,515.570000,499.160000,499.730000,1057482
2025-10-16,500.170000,503.325000,497.570000,500.080000,837068
2025-10-17,500.040000,505.040000,498.420000,504.520000,716308
2025-10-20,504.510000,506.965000,501.520000,505.890000,887184
2025-10-21,507.280000,517.500000,505.895000,514.520000,622343
2025-10-22,510.980000,519.100000,508.570000,508.950000,1147927
2025-10-23,467.060000,481.480000,456.985000,479.960000,2230249
2025-10-24,482.590000,483.355000,474.795000,478.800000,1059278
2025-10-27,476.520000,476.525000,458.920000,463.730000,1631106
2025-10-28,463.730000,464.980000,455.710000,456.160000,1500539
2025-10-29,451.580000,454.780000,444.130000,446.280000,1657931
2025-10-30,446.310000,453.030000,442.690000,443.400000,1443281
2025-10-31,439.080000,448.000000,435.420000,446.150000,1164854
2025-11-03,447.540000,448.840000,437.370000,448.540000,1440212
2025-11-04,450.110000,451.450000,444.570000,449.310000,1193602
2025-11-05,446.130000,451.410000,444.355000,445.830000,1076111
2025-11-06,443.560000,447.320000,440.950000,444.480000,991286
2025-11-07,444.970000,448.849900,443.770000,447.050000,769738
2025-11-10,445.000000,451.980000,441.840000,449.820000,821790
2025-11-11,448.790000,449.385000,441.285000,443.270000,772964
2025-11-12,443.300000,455.800000,441.026900,455.200000,923652
2025-11-13,453.470000,454.660000,446.860000,447.750000,859491
2025-11-14,446.890000,451.050000,441.375000,449.500000,874862
2025-11-17,448.660000,449.970000,443.500000,443.880000,652199
2025-11-18,443.400000,448.640000,442.225000,444.410000,1071056
2025-11-19,442.070000,445.580000,437.400000,444.780000,1021087
2025-11-20,448.450000,448.450000,440.150000,440.860000,774291
2025-11-21,440.940000,449.790000,440.940000,443.750000,1084973
2025-11-24,442.570000,445.970800,438.730000,439.640000,1453113
2025-11-25,440.610000,447.300000,439.395000,446.410000,756112
2025-11-26,445.740000,448.180000,443.730000,446.080000,532479
