d,o,h,l,c,v
2024-07-25,11.730000,11.950000,11.700000,11.760000,4187267
2024-07-26,11.780000,12.180000,11.780000,12.080000,6020132
2024-07-29,12.050000,12.075000,11.860000,11.900000,6399562
2024-07-30,11.990000,12.160000,11.900000,12.130000,7527748
2024-07-31,12.090000,12.250000,12.020000,12.060000,13649452
2024-08-01,12.070000,12.180000,11.900000,11.960000,10426194
2024-08-02,11.920000,12.040000,11.660000,11.870000,7562292
2024-08-05,11.510000,11.735000,11.395000,11.560000,8168807
2024-08-06,11.470000,11.680000,11.340000,11.350000,7895084
2024-08-07,11.440000,11.615000,11.320000,11.360000,11623803
2024-08-08,11.880000,12.770000,11.880000,12.100000,17115847
2024-08-09,12.070000,12.070000,11.730000,11.780000,8300189
2024-08-12,11.770000,11.770000,11.460000,11.570000,6972386
2024-08-13,11.580000,11.590000,11.400000,11.570000,6681355
2024-08-14,11.480000,11.490000,11.125000,11.400000,11161043
2024-08-15,11.440000,11.719900,11.440000,11.670000,10020903
2024-08-16,11.670000,11.830000,11.645000,11.660000,11491369
2024-08-19,11.730000,11.860000,11.650000,11.830000,4983876
2024-08-20,11.770000,11.845000,11.640000,11.660000,5449667
2024-08-21,11.680000,11.760000,11.560000,11.720000,8580321
2024-08-22,11.710000,11.820000,11.660000,11.700000,4631673
2024-08-23,11.600000,11.780000,11.570000,11.760000,6060175
2024-08-26,11.760000,11.860000,11.700000,11.750000,6090569
2024-08-27,11.730000,11.760000,11.615000,11.690000,4466437
2024-08-28,11.680000,11.930000,11.650000,11.900000,6583624
2024-08-29,11.910000,11.955000,11.780000,11.890000,4033826
2024-08-30,11.930000,12.100000,11.930000,12.080000,6717166
2024-09-03,11.890000,11.990000,11.840000,11.890000,5801882
2024-09-04,11.900000,11.910000,11.720000,11.780000,6281542
2024-09-05,11.840000,11.900000,11.640000,11.670000,5034232
2024-09-06,11.690000,11.775000,11.155000,11.270000,9593640
2024-09-09,11.280000,11.475000,11.100000,11.130000,9489198
2024-09-10,11.130000,11.190000,10.845000,11.170000,10988147
2024-09-11,11.100000,11.410000,10.990000,11.340000,9510895
2024-09-12,11.380000,11.770000,11.360000,11.750000,8430812
2024-09-13,11.770000,11.930000,11.620000,11.660000,4802877
2024-09-16,11.740000,11.820000,11.555000,11.810000,6201870
2024-09-17,11.780000,11.830000,11.670000,11.820000,7437684
2024-09-18,11.800000,12.015000,11.690000,11.900000,6424746
2024-09-19,12.000000,12.120000,11.835000,11.900000,7905899
2024-09-20,11.730000,11.760000,11.220000,11.390000,48176059
2024-09-23,11.440000,11.650000,11.420000,11.470000,11824614
2024-09-24,11.515000,11.600000,11.420000,11.450000,10061502
2024-09-25,11.490000,11.550000,11.210000,11.270000,19555058
2024-09-26,11.295000,11.650000,11.190000,11.620000,10515818
2024-09-27,11.640000,11.680000,11.495000,11.550000,6370686
2024-09-30,11.570000,11.645000,11.490000,11.610000,6335541
2024-10-01,11.620000,11.660000,11.410000,11.490000,6820824
2024-10-02,11.480000,11.520000,11.330000,11.470000,6955840
2024-10-03,11.390000,11.450000,11.280000,11.430000,7017084
2024-10-04,11.500000,11.650000,11.480000,11.590000,4015407
2024-10-07,11.600000,11.645000,11.330000,11.330000,4618300
2024-10-08,11.330000,11.430000,11.235000,11.320000,4411864
2024-10-09,11.360000,11.465000,11.290000,11.410000,4210225
2024-10-10,11.420000,11.460000,11.245000,11.330000,4838821
2024-10-11,11.370000,11.450000,11.315000,11.380000,4219439
2024-10-14,11.370000,11.405000,11.275000,11.390000,5050592
2024-10-15,11.390000,11.930000,11.360000,11.840000,6745519
2024-10-16,11.850000,11.890000,11.725000,11.820000,4354882
2024-10-17,11.820000,11.825000,11.660000,11.710000,4003830
2024-10-18,11.610000,11.770000,11.510000,11.760000,4684285
2024-10-21,11.760000,11.810000,11.570000,11.570000,3713524
2024-10-22,11.540000,11.710000,11.520000,11.670000,4077355
2024-10-23,11.630000,11.715000,11.490000,11.550000,3470463
2024-10-24,11.560000,11.635000,11.425000,11.480000,4068265
2024-10-25,11.560000,11.685000,11.430000,11.440000,3180388
2024-10-28,11.520000,11.790000,11.480000,11.760000,5020324
2024-10-29,11.690000,11.780000,11.630000,11.740000,4802772
2024-10-30,11.670000,11.960000,11.650000,11.890000,4764543
2024-10-31,11.880000,11.900000,11.590000,11.600000,8053334
2024-11-01,11.670000,11.765000,11.580000,11.620000,5348555
2024-11-04,11.590000,11.695000,11.425000,11.450000,5306559
2024-11-05,11.440000,11.630000,11.330000,11.610000,5302358
2024-11-06,11.870000,12.010000,11.575500,11.610000,11589505
2024-11-07,11.810000,13.440000,11.670000,13.180000,22179128
2024-11-08,13.070000,13.210000,12.730000,12.960000,8943433
2024-11-11,13.060000,13.208000,12.790000,13.090000,10035299
2024-11-12,13.000000,13.170000,12.865000,12.930000,8345441
2024-11-13,12.850000,13.025000,12.830000,13.000000,8249379
2024-11-14,12.950000,13.090000,12.580000,12.620000,6456652
2024-11-15,12.630000,12.870000,12.530000,12.830000,9151983
2024-11-18,12.780000,13.060000,12.680000,13.000000,9025205
2024-11-19,12.920000,13.070000,12.793844,13.050000,7385647
2024-11-20,12.970000,13.220000,12.940000,13.130000,8773198
2024-11-21,13.200000,13.325000,13.100000,13.250000,6961746
2024-11-22,13.140000,13.495000,13.130000,13.370000,8362891
2024-11-25,13.470000,13.550000,13.345000,13.360000,11088823
2024-11-26,13.330000,13.330000,12.940000,13.080000,7419501
2024-11-27,13.080000,13.230000,13.010000,13.220000,4744824
2024-11-29,13.220000,13.240000,13.080000,13.090000,4695432
2024-12-02,13.130000,13.245000,13.030000,13.200000,5287215
2024-12-03,13.210000,13.230000,12.980000,13.000000,7495123
2024-12-04,13.040000,13.068200,12.850000,13.040000,5617581
2024-12-05,13.040000,13.050000,12.844500,12.890000,5943256
2024-12-06,12.970000,13.000000,12.680000,12.720000,5013355
2024-12-09,12.640000,12.860000,12.610000,12.800000,6690721
2024-12-10,12.790000,12.825000,12.440000,12.510000,5934281
2024-12-11,12.510000,12.790000,12.370000,12.750000,10564890
2024-12-12,12.730000,13.130000,12.700000,12.820000,11621441
2024-12-13,12.830000,12.840000,12.523500,12.630000,8236133
2024-12-16,12.560000,12.780000,12.520000,12.530000,7551869
2024-12-17,12.510000,12.720000,12.460000,12.590000,7465960
2024-12-18,12.530000,12.740000,12.250000,12.260000,7453269
2024-12-19,12.230000,12.379000,12.070000,12.130000,7810123
2024-12-20,12.210000,12.565000,12.140000,12.520000,56546427
2024-12-23,12.400000,12.510000,12.170000,12.490000,8585559
2024-12-24,12.240000,12.410000,12.120000,12.400000,4059617
2024-12-26,12.390000,12.615000,12.350000,12.560000,6194749
2024-12-27,12.490000,12.680000,12.390000,12.480000,5182645
2024-12-30,12.420000,12.475000,12.280000,12.380000,5822967
2024-12-31,12.400000,12.600000,12.370000,12.450000,5816808
2025-01-02,12.420000,12.595000,12.320000,12.420000,6663651
2025-01-03,12.470000,12.470000,12.240000,12.280000,6364177
2025-01-06,12.240000,12.340000,11.890000,11.950000,8953114
2025-01-07,11.920000,12.180000,11.914800,12.000000,10684734
2025-01-08,11.970000,12.060000,11.750000,11.960000,9547232
2025-01-10,11.810000,11.880000,11.565000,11.670000,9525913
2025-01-13,11.610000,11.800000,11.550000,11.800000,7883654
2025-01-14,11.850000,12.020000,11.650000,11.720000,8957146
2025-01-15,11.820000,11.910000,11.160000,11.390000,16873105
2025-01-16,11.260000,11.390000,11.130000,11.340000,10433094
2025-01-17,11.340000,11.475000,11.230000,11.300000,7723652
2025-01-21,11.300000,11.440000,11.275000,11.330000,9800029
