d,o,h,l,c,v
2025-08-01,8.720000,8.870000,8.625000,8.810000,6730630
2025-08-04,8.820000,8.990000,8.800000,8.940000,6641595
2025-08-05,8.960000,9.030000,8.880000,8.980000,7164155
2025-08-06,8.920000,8.920000,8.735000,8.750000,9372689
2025-08-07,9.000000,9.445000,8.800000,9.390000,13215017
2025-08-08,9.380000,9.730000,9.250100,9.700000,18395349
2025-08-11,9.680000,10.120000,9.680000,9.860000,19008471
2025-08-12,9.910000,10.175000,9.870000,10.120000,15039224
2025-08-13,10.160000,10.440000,10.095300,10.410000,8309468
2025-08-14,10.350000,10.740000,10.290000,10.690000,11941243
2025-08-15,10.750000,10.810000,10.550000,10.610000,9230981
2025-08-18,10.620000,10.810000,10.610000,10.630000,8945468
2025-08-19,10.670000,10.785000,10.580000,10.680000,7588972
2025-08-20,10.700000,10.815000,10.550000,10.650000,6564813
2025-08-21,10.650000,10.780000,10.610000,10.690000,8056353
2025-08-22,10.630000,10.820000,10.601000,10.650000,6372969
2025-08-25,10.580000,10.650000,10.500000,10.550000,5791475
2025-08-26,10.520000,10.550000,10.360000,10.410000,9261817
2025-08-27,10.400000,10.485400,10.310000,10.420000,7986440
2025-08-28,10.390000,10.440000,10.230000,10.410000,6703826
2025-08-29,10.410000,10.570000,10.400000,10.550000,8618813
2025-09-02,10.500000,10.590000,10.430000,10.560000,7091229
2025-09-03,10.510000,10.610000,10.460000,10.550000,6268236
2025-09-04,10.510000,10.535000,10.290000,10.330000,7028452
2025-09-05,10.390000,10.560000,10.360000,10.500000,7288982
2025-09-08,10.460000,10.509900,10.330000,10.480000,8808498
2025-09-09,10.420000,10.550000,10.365000,10.450000,6183558
2025-09-10,10.390000,10.410000,10.200000,10.240000,7505727
2025-09-11,10.250000,10.375700,10.085000,10.170000,20206842
2025-09-12,10.090000,10.185000,9.940000,9.960000,12168403
2025-09-15,9.960000,9.990000,9.580000,9.600000,17794889
2025-09-16,9.600000,9.646300,9.490000,9.560000,10106472
2025-09-17,9.540000,9.860000,9.520000,9.620000,11937722
2025-09-18,9.560000,9.890000,9.500000,9.860000,12926403
2025-09-19,9.850000,10.090000,9.850000,9.900000,44217862
2025-09-22,9.900000,9.920000,9.720000,9.790000,9219143
2025-09-23,9.790000,9.800000,9.570100,9.600000,8977603
2025-09-24,9.630000,9.720000,9.535000,9.710000,7632447
2025-09-25,9.710000,9.710000,9.425000,9.490000,7761711
2025-09-26,9.560000,9.600000,9.480000,9.520000,7473890
2025-09-29,9.550000,9.650000,9.465000,9.620000,7645411
2025-09-30,9.610000,9.915000,9.554900,9.900000,9073890
2025-10-01,9.920000,10.170000,9.920000,10.090000,9501083
2025-10-02,10.080000,10.185000,9.940000,10.110000,6961289
2025-10-03,10.180000,10.377500,10.060000,10.190000,7009612
2025-10-06,10.180000,10.210000,10.090000,10.130000,7146805
2025-10-07,10.120000,10.260000,10.060000,10.140000,6546125
2025-10-08,10.120000,10.170000,9.925000,9.970000,6981640
2025-10-09,10.010000,10.145000,9.950000,9.990000,7415619
2025-10-10,10.000000,10.070900,9.690000,9.740000,7665371
2025-10-13,9.780000,9.965000,9.740000,9.860000,7622731
2025-10-14,9.750000,9.970000,9.730000,9.930000,6459749
2025-10-15,10.020000,10.170000,9.855000,9.980000,9234044
2025-10-16,10.080000,10.200000,10.013700,10.100000,6150700
2025-10-17,10.090000,10.200000,10.070000,10.170000,5505693
2025-10-20,10.170000,10.320000,10.130000,10.310000,6620733
2025-10-21,10.310000,10.440000,10.300000,10.390000,6282050
2025-10-22,10.400000,10.515000,10.310000,10.410000,7453819
2025-10-23,10.390000,10.495000,10.290000,10.310000,5274586
2025-10-24,10.360000,10.499900,10.335000,10.350000,5045629
2025-10-27,10.350000,10.440000,10.180000,10.420000,6682415
2025-10-28,10.380000,10.460000,10.270000,10.290000,7206386
2025-10-29,10.240000,10.420000,10.220000,10.270000,9644033
2025-10-30,10.270000,10.465000,10.260000,10.360000,7561030
2025-10-31,10.310000,10.430000,10.240000,10.360000,12301853
2025-11-03,10.340000,10.570000,10.290000,10.530000,9737901
2025-11-04,10.440000,10.605000,10.360000,10.490000,9990543
2025-11-05,10.450000,10.810000,10.410000,10.750000,17838565
2025-11-06,10.580000,10.950000,10.030000,10.110000,17669264
2025-11-07,10.085000,10.160000,9.920000,10.120000,12732683
2025-11-10,10.140000,10.190000,9.985000,10.170000,9798918
2025-11-11,10.220000,11.280000,10.220000,11.200000,11953543
2025-11-12,11.170000,11.190000,10.930000,11.010000,8653457
2025-11-13,10.960000,11.140000,10.880000,10.910000,7383018
2025-11-14,10.830000,10.900000,10.660000,10.720000,7397957
2025-11-17,10.730000,10.880000,10.620000,10.660000,5993183
2025-11-18,10.640000,10.870000,10.570000,10.710000,7719839
2025-11-19,10.680000,10.690000,10.440000,10.460000,9939252
2025-11-20,10.480000,10.560000,10.165000,10.190000,8666547
2025-11-21,10.250000,10.600000,10.150000,10.460000,8953705
2025-11-24,10.450000,10.610000,10.390000,10.570000,10614145
2025-11-25,10.600000,10.730000,10.520000,10.560000,6948100
2025-11-26,10.595000,10.710000,10.485000,10.640000,6559645
2025-11-28,10.650000,10.710000,10.590000,10.690000,2714933
2025-12-01,10.630000,10.760000,10.630000,10.700000,6395068
2025-12-02,10.730000,10.865000,10.640000,10.710000,10059307
2025-12-03,10.750000,10.928000,10.730000,10.840000,5616514
2025-12-04,10.860000,10.885000,10.670000,10.760000,5229391
2025-12-05,10.800000,11.020000,10.800000,10.930000,5855860
2025-12-08,10.990000,11.290000,10.940000,11.090000,9337260
2025-12-09,11.110000,11.325000,10.990000,11.190000,11213275
2025-12-10,11.200000,11.630000,11.100000,11.600000,9779360
2025-12-11,11.580000,11.620000,11.310000,11.590000,6352983
2025-12-12,11.650000,11.720000,11.500000,11.650000,5553093
2025-12-15,11.730000,11.825000,11.630000,11.660000,7344274
2025-12-16,11.650000,11.680000,11.420000,11.460000,6145453
2025-12-17,11.490000,11.830000,11.420000,11.700000,7633516
2025-12-18,11.680000,12.030000,11.564200,11.940000,15329870
2025-12-19,11.900000,12.130000,11.770000,11.930000,29012621
2025-12-22,11.880000,12.035000,11.820000,12.010000,7935991
2025-12-23,12.000000,12.030000,11.900000,12.020000,7878034
2025-12-24,12.002000,12.490000,12.002000,12.240000,4236492
2025-12-26,12.200000,12.360000,12.200000,12.320000,4138042
2025-12-29,12.280000,12.450000,12.250000,12.370000,5517985
2025-12-30,12.380000,12.580000,12.340000,12.540000,6925654
2025-12-31,12.520000,12.620000,12.445000,12.450000,7063833
2026-01-02,12.500000,12.540000,12.270000,12.460000,6824880
2026-01-05,12.420000,12.430000,12.190000,12.370000,10112383
2026-01-06,12.370000,12.675000,12.370000,12.400000,10578616
2026-01-07,12.510000,12.585000,12.370000,12.460000,9218421
2026-01-08,12.390000,12.725000,12.370000,12.600000,9560160
2026-01-09,12.630000,12.790000,12.580000,12.760000,10167818
2026-01-12,12.790000,12.850000,12.600000,12.680000,6051142
2026-01-13,12.680000,13.400000,12.530000,13.370000,15593963
2026-01-14,13.370000,13.490000,13.081400,13.150000,10330571
2026-01-15,13.065000,13.110000,12.675000,12.840000,9192212
2026-01-16,13.050000,13.080000,12.735000,12.860000,8766774
2026-01-20,12.745000,12.855000,12.545000,12.660000,7362039
2026-01-21,12.710000,13.180000,12.710000,13.050000,7794175
2026-01-22,13.050000,13.310000,13.030000,13.240000,6401602
2026-01-23,13.180000,13.300000,13.170000,13.210000,6941129
2026-01-26,13.200000,13.265000,13.110000,13.170000,6322237
2026-01-27,13.170000,13.410000,13.100000,13.120000,7156799
2026-01-28,13.150000,13.250000,12.960000,12.970000,5884306
2026-01-29,12.970000,13.180000,12.920000,13.070000,5550990
2026-01-30,13.045000,13.095000,12.925000,13.090000,10287237
2026-02-02,13.050000,13.680000,13.000000,13.680000,10130653
2026-02-03,13.705000,13.870000,13.515000,13.680000,8939818
2026-02-04,13.865000,14.495000,13.820000,14.360000,14861770
2026-02-05,14.270000,14.440000,14.220000,14.340000,7620912
2026-02-06,14.240000,14.600000,14.100000,14.580000,8459267
2026-02-09,14.755000,15.600000,14.660000,15.560000,19836988
2026-02-10,15.530000,16.035000,15.470000,15.950000,17429836
2026-02-11,16.000000,16.180000,15.865000,16.130000,10344985
2026-02-12,16.090000,16.300000,15.720000,15.790000,11458551
2026-02-13,15.890000,16.000000,15.700000,15.770000,7466064
2026-02-17,15.800000,15.990000,15.585000,15.740000,8604995
2026-02-18,15.690000,16.070000,15.595000,16.050000,11019106
2026-02-19,15.990000,16.070000,15.730000,15.980000,6422552
2026-02-20,15.950000,16.000000,15.765000,15.920000,9373424
2026-02-23,15.860000,16.065000,15.790000,15.950000,9626288
2026-02-24,16.040000,16.430000,15.980000,16.065000,14806790
2026-02-25,16.190000,16.470000,15.955000,16.080000,9438780
2026-02-26,16.090000,16.470000,15.140000,15.250000,18670021
2026-02-27,15.160000,15.495500,14.845000,14.930000,22029390
2026-03-02,14.930000,15.765000,14.790000,15.700000,13813110
2026-03-03,15.050000,15.230000,14.720000,14.890000,14563152
2026-03-04,14.890000,14.970000,14.660000,14.710000,12586916
2026-03-05,14.490000,14.720700,14.410000,14.530000,9547944
2026-03-06,14.190000,14.390000,13.985000,14.160000,10821281
2026-03-09,13.860000,14.290000,13.795000,14.220000,8863382
2026-03-10,14.170000,14.515000,14.050000,14.080000,8863929
2026-03-11,14.040000,14.280000,13.935000,13.970000,14868046
2026-03-12,13.770000,13.925000,13.620000,13.800000,13426731
