d,o,h,l,c,v
2025-08-01,117.830000,118.775000,115.410000,117.570000,11560575
2025-08-04,117.570000,120.690000,117.550000,120.350000,9524055
2025-08-05,121.500000,121.500000,116.660000,118.120000,14691124
2025-08-06,133.790000,139.530000,133.565000,138.780000,25997080
2025-08-07,139.080000,141.010000,135.540000,139.280000,11165778
2025-08-08,139.600000,140.550000,136.930000,139.180000,9767673
2025-08-11,137.750000,141.745000,137.013500,137.650000,7837948
2025-08-12,138.545000,141.450000,138.200000,141.250000,7460900
2025-08-13,141.270000,141.990000,136.010000,138.010000,9178094
2025-08-14,136.630000,137.670000,132.450000,136.480000,7285521
2025-08-15,136.340000,138.545000,134.830000,137.300000,6056304
2025-08-18,136.420000,138.165000,134.760000,138.040000,5098228
2025-08-19,137.000000,137.620000,131.910000,132.780000,9630349
2025-08-20,131.300000,132.119000,127.580000,131.470000,9449827
2025-08-21,130.670000,132.160000,129.330000,132.030000,5873702
2025-08-22,130.700000,135.000000,129.360000,133.250000,7362082
2025-08-25,133.580000,133.770000,130.330000,133.040000,5341214
2025-08-26,132.790000,134.940200,132.210000,134.270000,7242096
2025-08-27,134.240000,134.960000,132.688000,133.270000,6271568
2025-08-28,131.500000,136.835000,130.350000,136.230000,8372464
2025-08-29,135.510000,137.671000,134.480000,136.550000,7959576
2025-09-02,132.410000,136.605000,131.000000,135.870000,7415192
2025-09-03,135.680000,137.910000,134.857400,137.380000,6840090
2025-09-04,138.930000,142.500000,138.730000,141.170000,8365002
2025-09-05,144.130000,145.460000,140.250000,142.850000,9567530
2025-09-08,143.800000,144.100000,139.840000,140.010000,7925545
2025-09-09,140.970000,142.881400,139.510000,141.910000,6158540
2025-09-10,145.560000,151.710000,144.900000,150.720000,19772546
2025-09-11,151.990000,156.320000,150.360000,153.040000,13666202
2025-09-12,149.180000,149.470000,139.020000,139.390000,17920366
2025-09-15,139.600000,146.900000,139.170000,145.430000,12140824
2025-09-16,145.260000,147.370000,141.000000,142.160000,9382392
2025-09-17,142.635000,143.425000,138.500000,142.840000,8295409
2025-09-18,144.000000,146.719900,143.425000,146.660000,6938977
2025-09-19,148.900000,150.250000,146.670000,149.610000,17810916
2025-09-22,148.780000,149.710000,145.055000,145.400000,8675204
2025-09-23,144.860000,147.460000,143.020000,144.090000,8215500
2025-09-24,144.680000,144.680000,141.290000,142.640000,7035668
2025-09-25,141.690000,143.240000,139.230000,143.060000,6325288
2025-09-26,144.090000,144.400000,140.760000,142.500000,4867696
2025-09-29,144.920000,147.800000,142.620000,143.370000,6183567
2025-09-30,143.430000,145.840000,143.160000,145.710000,5828944
2025-10-01,144.650000,149.950000,143.020000,149.270000,7820686
2025-10-02,150.000000,150.540000,141.250000,144.460000,9473784
2025-10-03,146.010000,149.090000,144.100000,145.500000,7178623
2025-10-06,151.600000,153.730000,149.500000,149.500000,7277578
2025-10-07,150.480000,151.550000,143.280000,145.290000,7348652
2025-10-08,147.990000,158.510000,147.405000,157.360000,11283444
2025-10-09,157.000000,159.800000,154.601400,158.230000,8459919
2025-10-10,159.860000,162.680000,153.740000,154.100000,10459279
2025-10-13,160.760000,162.000000,145.090000,147.450000,14233870
2025-10-14,142.985000,143.020000,136.790100,138.790000,13672418
2025-10-15,140.420000,145.390000,140.110000,143.380000,8686963
2025-10-16,144.900000,147.650000,143.860100,146.010000,6909486
2025-10-17,143.010000,144.500000,139.240000,143.100000,6533933
2025-10-20,146.325000,149.880000,146.190000,146.480000,6120657
2025-10-21,145.450000,147.610000,144.140000,145.940000,3648908
2025-10-22,145.865000,147.490000,141.680000,146.590000,7349169
2025-10-23,146.780000,153.950000,146.640000,152.760000,7327398
2025-10-24,155.000000,155.830000,152.297200,153.820000,5170784
2025-10-27,157.410000,157.700000,155.010000,156.810000,5509109
2025-10-28,156.620000,158.660000,152.330000,156.770000,5037350
2025-10-29,157.210000,162.400000,156.780000,162.030000,6901369
