d,o,h,l,c,v
2024-07-25,81.750000,81.752500,77.225000,78.530000,17858288
2024-07-26,79.610000,80.705000,79.295000,79.802500,9407736
2024-07-29,80.275000,82.002500,79.992500,80.137500,11292612
2024-07-30,80.412500,81.169975,76.780000,77.855000,17064792
2024-07-31,84.500000,87.425000,82.750000,86.637500,22240072
2024-08-01,87.625000,91.037500,83.035000,84.660000,17044568
2024-08-02,80.000000,81.250000,77.850000,79.835000,10799420
2024-08-05,75.000000,79.415000,72.988450,78.732500,10569100
2024-08-06,80.037500,82.297500,78.267500,80.885000,6599796
2024-08-07,82.842500,84.017500,78.927500,79.332500,8118120
2024-08-08,81.097500,83.675000,79.991100,83.625000,5698616
2024-08-09,83.000000,85.122500,83.000000,83.952500,6379276
2024-08-12,84.250000,85.780000,83.845000,84.582500,3670496
2024-08-13,84.855000,86.660000,84.855000,86.547500,5592728
2024-08-14,87.150000,88.472500,86.302500,87.162500,6732304
2024-08-15,88.750000,89.670000,88.337775,89.150000,5163700
2024-08-16,88.712500,89.249975,88.050000,88.472500,5050764
2024-08-19,88.000000,88.292500,85.690000,88.015000,5575884
2024-08-20,88.400000,89.500000,88.027500,88.447500,4335064
2024-08-21,87.907500,89.262500,87.767500,88.972500,4780376
2024-08-22,88.997500,89.600000,87.867500,88.042500,4441464
2024-08-23,88.750000,89.560000,87.571600,88.782500,3903756
2024-08-26,89.325000,89.500000,85.552500,86.172500,5517380
2024-08-27,85.337500,87.020000,84.450250,86.405000,4693832
2024-08-28,86.355000,87.000000,84.170000,85.290000,4413960
2024-08-29,85.155000,88.467500,85.090000,86.647500,6900548
2024-08-30,87.750000,88.417500,86.250000,88.345000,6195008
2024-09-03,87.772500,88.250000,81.150000,81.680000,10127668
2024-09-04,81.000000,82.622500,80.397225,81.512500,5460116
2024-09-05,80.330000,82.537500,80.025000,82.110000,6453352
2024-09-06,80.762500,82.027475,78.255000,78.577500,8753272
2024-09-09,79.980000,81.445000,79.745000,81.192500,5156660
2024-09-10,81.250000,82.292500,80.567500,81.687500,4599152
2024-09-11,81.872500,86.005000,81.046250,85.732500,9778020
2024-09-12,85.700000,89.440000,84.937500,88.840000,7058228
2024-09-13,89.987500,91.007125,89.262500,89.940000,5909516
2024-09-16,88.782500,90.030000,87.867500,89.790000,3432656
2024-09-17,91.250000,92.035000,90.125000,90.237500,4205528
2024-09-18,90.515000,92.040000,89.362500,90.427500,4146916
2024-09-19,93.195000,95.135000,92.855000,94.830000,7828468
2024-09-20,94.370000,96.375000,94.266875,96.115000,10937900
2024-09-23,96.952500,97.500000,95.645000,96.392500,5226888
2024-09-24,97.072500,97.072500,94.850000,96.267500,6010668
2024-09-25,96.182500,97.452500,95.992500,97.052500,4564344
2024-09-26,98.425000,98.955000,95.535025,96.575000,5248700
2024-09-27,96.372500,96.561250,94.087500,95.065000,7616812
2024-09-30,94.505000,96.093750,94.125000,95.955000,4462008
2024-10-01,97.092500,97.707500,94.615025,95.462500,4213128
2024-10-02,95.362500,97.605000,94.828750,97.405000,4405784
2024-10-03,97.187500,98.955000,96.897500,97.527500,4528792
2024-10-04,99.000000,99.200000,97.082500,98.992500,4259824
2024-10-07,98.500000,99.870000,97.557500,98.135000,4865328
2024-10-08,99.565000,100.500000,98.625000,100.055000,6247688
2024-10-09,99.675000,102.298750,99.030000,101.732500,7662992
2024-10-10,100.890000,102.677475,100.647500,102.440000,5674644
2024-10-11,102.600000,104.427500,102.487500,104.232500,6737252
2024-10-14,104.792500,105.682500,103.335000,103.367500,4991580
2024-10-15,103.500000,103.650000,95.577500,98.077500,16107636
2024-10-16,98.795000,101.587500,98.705000,101.520000,6859176
2024-10-17,103.000000,104.000000,101.830000,101.847500,5275108
2024-10-18,102.090000,102.090000,99.892500,100.500000,6158140
2024-10-21,100.810000,102.067475,100.380000,101.502500,6289632
2024-10-22,99.502500,100.573100,98.280000,99.140000,9460044
2024-10-23,98.835000,100.347475,97.875000,98.510000,4681220
2024-10-24,99.127500,99.595000,98.575000,98.925000,4453152
2024-10-25,99.975000,100.192500,98.350250,98.522500,4674196
2024-10-28,99.965000,100.125000,97.695000,98.095000,4126892
2024-10-29,98.320000,101.067500,98.256250,100.392500,4650228
2024-10-30,100.110000,100.317500,98.477500,99.000000,4227084
2024-10-31,97.617500,97.717500,95.470000,96.610000,9373860
2024-11-01,96.832500,99.225000,96.170000,98.542500,5255604
2024-11-04,99.510000,100.147500,98.285000,98.720000,4616368
2024-11-05,99.390000,101.340000,99.235000,101.280000,4590584
2024-11-06,104.995000,106.002500,103.292500,105.780000,7345784
2024-11-07,106.755000,107.992500,106.157500,107.755000,13025388
2024-11-08,101.615000,104.482500,99.375000,100.112500,25313436
2024-11-11,101.330000,102.070000,97.555000,99.327500,11624712
2024-11-12,99.775000,100.487500,98.430000,98.887500,12885704
2024-11-13,99.310000,100.942500,98.042500,98.790000,12063556
2024-11-14,98.250000,98.837500,96.122500,96.487500,11496688
2024-11-15,95.972500,95.972500,93.060000,93.597500,12047352
2024-11-18,94.975000,94.975000,92.315000,92.617500,10459580
2024-11-19,92.675000,95.064225,92.100000,94.425000,12958652
2024-11-20,95.000000,95.660000,93.750000,95.427500,7866200
2024-11-21,98.000000,101.335000,97.757500,101.242500,13185648
2024-11-22,101.250000,101.950000,99.931250,101.620000,7649640
2024-11-25,102.545000,103.187500,98.880000,99.930000,9612096
2024-11-26,100.870000,103.475000,100.620000,102.082500,8479344
2024-11-27,101.627500,101.732500,98.545000,100.572500,6823472
2024-11-29,101.747500,102.245000,100.952500,101.455000,5131572
2024-12-02,101.457500,104.185000,101.455000,102.525000,5329492
2024-12-03,101.985000,104.050000,101.600000,103.615000,7181364
2024-12-04,106.010000,108.966100,104.010000,105.430000,5845893
2024-12-05,103.410000,108.140000,102.440000,106.830000,6967016
2024-12-06,106.830000,110.740000,105.100000,108.250000,10017851
