d,o,h,l,c,v
2025-08-01,187.450000,187.970000,183.840000,185.880000,2639409
2025-08-04,186.600000,189.270000,186.560000,189.070000,1588569
2025-08-05,189.730000,190.500000,186.660000,188.990000,1497506
2025-08-06,189.260000,190.170000,188.540000,188.560000,1335774
2025-08-07,190.110000,190.120000,186.480100,187.120000,1280661
2025-08-08,188.340000,189.990000,187.080000,189.740000,1020090
2025-08-11,190.100000,190.480000,187.860000,188.530000,1571719
2025-08-12,189.870000,191.880000,189.820000,191.230000,1679250
2025-08-13,192.000000,193.680000,190.750000,193.400000,1506096
2025-08-14,192.550000,194.735000,191.160000,194.570000,1086602
2025-08-15,195.850000,195.850000,191.120000,191.270000,1300420
2025-08-18,191.000000,192.189900,190.380000,192.010000,1349093
2025-08-19,191.880000,194.075000,191.555000,192.990000,1701235
2025-08-20,193.570000,195.550000,192.740000,195.000000,2008763
2025-08-21,194.290000,195.155000,193.069000,194.000000,1405535
2025-08-22,195.020000,202.070000,194.720000,201.690000,1835667
2025-08-25,201.300000,201.470000,200.155000,200.700000,1275034
2025-08-26,200.240000,203.740000,200.010000,203.460000,1730826
2025-08-27,203.040000,206.610000,202.100000,206.040000,1762703
2025-08-28,207.160000,207.160000,204.750000,205.620000,1924999
2025-08-29,205.600000,208.340000,205.600000,207.440000,2045639
2025-09-02,205.710000,205.710000,202.695500,205.420000,1647359
2025-09-03,204.400000,205.740000,202.930000,205.000000,1827833
2025-09-04,206.240000,207.460000,205.190000,207.360000,1203323
2025-09-05,207.760000,208.800000,203.735000,204.400000,1273036
2025-09-08,204.210000,205.640000,201.125000,203.770000,1772950
2025-09-09,203.770000,204.950000,198.840000,200.410000,1856221
2025-09-10,200.970000,202.555000,200.420000,201.890000,1290604
2025-09-11,201.610000,203.530000,201.150000,202.750000,1271076
2025-09-12,202.750000,203.040000,201.590000,201.980000,1015308
2025-09-15,202.250000,205.130000,201.890000,202.460000,1464319
2025-09-16,202.590000,203.140000,198.680000,200.940000,1187414
2025-09-17,201.460000,205.840000,201.100000,203.770000,1387626
2025-09-18,203.920000,206.530000,203.400000,206.270000,1125199
2025-09-19,206.710000,206.710000,204.000000,205.520000,3001359
2025-09-22,204.120000,205.450000,202.550000,203.120000,1216702
2025-09-23,204.000000,206.792500,203.110000,203.920000,1310711
2025-09-24,203.990000,205.965000,202.590000,204.080000,1782659
2025-09-25,203.115000,204.220000,202.150000,202.740000,1043034
2025-09-26,204.100000,205.650000,202.620000,203.320000,1008195
2025-09-29,203.920000,204.045000,200.200000,201.850000,1635910
2025-09-30,202.190000,202.790000,197.400000,200.930000,1516701
2025-10-01,199.620000,200.380000,197.900000,198.440000,1378280
2025-10-02,197.440000,199.610000,196.620100,198.160000,1122401
2025-10-03,198.930000,200.520000,197.460000,198.460000,1137861
2025-10-06,199.920000,202.000000,194.680000,195.620000,2208719
2025-10-07,196.160000,198.930000,192.660000,193.810000,1599375
2025-10-08,193.870000,193.870000,190.110000,190.160000,1630140
2025-10-09,191.160000,192.250000,188.630000,190.670000,1899880
2025-10-10,191.265000,192.040000,183.620000,183.950000,2209011
2025-10-13,186.450000,187.720000,184.710000,186.920000,1818117
2025-10-14,184.630000,190.400000,184.500100,189.730000,3264286
2025-10-15,183.840000,186.900000,179.210000,182.340000,6663169
2025-10-16,183.270000,184.770000,177.560000,178.370000,3568280
2025-10-17,179.950000,180.540000,176.880000,179.400000,3369753
2025-10-20,180.220000,182.420000,179.720000,182.170000,2506588
2025-10-21,182.310000,183.320000,181.245000,181.910000,3395594
2025-10-22,182.510000,182.510000,180.140000,181.200000,1922068
2025-10-23,182.080000,182.989900,180.690000,181.950000,2080094
2025-10-24,183.530000,187.330000,182.130000,186.440000,2243136
2025-10-27,186.780000,186.850000,183.220000,184.860000,2407020
2025-10-28,185.030000,185.030000,181.930000,182.840000,1798432
2025-10-29,181.320000,183.590000,180.030000,181.020000,2592955
2025-10-30,181.330000,185.090000,180.370000,182.320000,1959904
2025-10-31,181.010000,183.210000,180.400000,182.550000,1554566
2025-11-03,181.890000,182.790000,179.820000,182.740000,2035676
2025-11-04,181.630000,184.780000,180.660000,182.950000,1658832
2025-11-05,183.060000,185.290000,181.510000,184.150000,1800969
2025-11-06,183.220000,185.000000,182.179100,182.920000,1301510
2025-11-07,181.990000,184.230000,180.480000,184.200000,1390051
2025-11-10,184.270000,186.030000,183.000000,185.090000,1399501
2025-11-11,185.990000,186.360000,184.430000,184.820000,1139976
2025-11-12,185.240000,188.080000,184.950000,186.910000,1989836
2025-11-13,186.600000,187.080000,183.590000,183.990000,1098031
2025-11-14,183.840000,184.850000,181.715000,183.990000,1958020
2025-11-17,183.380000,183.815000,178.370000,179.040000,2313161
2025-11-18,178.480000,181.730000,177.080000,180.080000,1929049
2025-11-19,180.360000,183.400000,180.000000,182.970000,2181757
2025-11-20,184.600000,187.220000,182.915000,183.540000,2710318
2025-11-21,184.050000,189.340000,183.900000,186.990000,2391029
2025-11-24,186.640000,189.450000,185.470000,188.520000,3428945
2025-11-25,190.000000,193.830000,188.500000,192.590000,1889640
2025-11-26,192.340000,194.090000,191.820000,191.880000,1516858
2025-11-28,191.730000,192.600000,190.660000,190.720000,887337
2025-12-01,190.380000,193.850000,190.005000,192.400000,1393801
2025-12-02,192.490000,193.450000,191.365000,192.050000,1306038
2025-12-03,192.620000,198.155000,192.000000,198.000000,1843487
2025-12-04,198.000000,199.560000,197.770000,198.270000,1939348
2025-12-05,197.340000,199.060000,196.441000,197.860000,1367360
2025-12-08,198.130000,199.640000,196.320000,197.650000,2245176
2025-12-09,197.960000,203.450000,197.180000,202.150000,2475887
2025-12-10,202.690000,207.960000,202.220000,206.970000,2329749
2025-12-11,207.820000,212.020000,207.120000,211.490000,2140865
2025-12-12,213.030000,213.030000,209.960000,210.590000,1820300
2025-12-15,211.990000,213.000000,210.890000,210.890000,1968619
2025-12-16,212.270000,212.270000,209.810000,209.980000,1723078
2025-12-17,210.560000,212.625000,209.480000,210.300000,1724342
2025-12-18,210.730000,213.000000,208.690000,209.500000,2119216
2025-12-19,210.010000,211.940000,209.357500,210.200000,4273613
2025-12-22,210.200000,213.280000,209.365000,212.900000,1359920
2025-12-23,212.900000,213.980000,211.610000,211.950000,1121932
2025-12-24,211.960000,214.590000,211.321861,213.480000,712795
2025-12-26,213.230000,214.210000,212.580000,213.890000,887285
2025-12-29,213.970000,214.015000,211.870000,211.970000,1274660
2025-12-30,212.030000,212.270000,210.850000,211.060000,884192
2025-12-31,211.000000,211.385000,208.380000,208.730000,1315149
2026-01-02,208.730000,212.585000,208.360000,211.460000,2074220
2026-01-05,211.750000,219.635300,211.750000,215.800000,3402928
2026-01-06,216.010000,219.740000,214.360000,218.040000,2291369
2026-01-07,217.380000,218.070000,214.850000,216.270000,2130883
2026-01-08,215.510000,220.540000,215.254000,218.640000,3166654
2026-01-09,218.740000,220.080000,217.430000,217.550000,2873854
2026-01-12,215.250000,217.000000,214.220000,215.740000,2866549
2026-01-13,216.430000,216.730000,212.260000,212.450000,2133370
2026-01-14,211.100000,213.090000,209.525000,212.320000,3026807
2026-01-15,212.810000,216.210000,212.420000,215.040000,2576130
2026-01-16,225.000000,227.000000,219.690000,223.180000,4866135
2026-01-20,219.790000,224.770000,218.292500,220.960000,5582926
2026-01-21,222.090000,227.780000,221.585000,225.490000,4066526
2026-01-22,225.620000,227.290000,221.520000,222.000000,5372665
