d,o,h,l,c,v
2024-07-25,178.210000,182.505000,177.545000,180.000000,1843334
2024-07-26,180.480000,182.420000,180.050000,181.210000,1824138
2024-07-29,181.360000,181.831000,180.200000,181.000000,1782422
2024-07-30,182.000000,182.840000,180.800000,181.980000,1639885
2024-07-31,181.500000,182.792400,180.370100,181.100000,1863386
2024-08-01,181.330000,181.860000,175.280000,175.990000,2237926
2024-08-02,173.820000,173.820000,169.090000,170.000000,2917005
2024-08-05,166.140000,166.810000,162.150000,165.820000,3319115
2024-08-06,165.940000,170.140000,165.150000,169.090000,2114859
2024-08-07,171.700000,172.730000,166.630000,166.750000,1729130
2024-08-08,168.390000,170.590000,168.321900,170.280000,1497312
2024-08-09,170.110000,170.520000,169.400000,169.920000,710475
2024-08-12,170.630000,171.940000,166.800000,167.020000,1772269
2024-08-13,168.370000,168.370000,166.420100,168.210000,1567034
2024-08-14,168.310000,169.200000,167.000000,168.370000,1764379
2024-08-15,171.900000,173.130000,171.250000,171.820000,1838125
2024-08-16,171.800000,174.000000,171.800000,173.000000,1365469
2024-08-19,173.470000,174.810000,173.145000,174.500000,971523
2024-08-20,173.690000,174.450000,173.140000,173.590000,1323813
2024-08-21,174.100000,174.350000,172.190000,173.370000,1082923
2024-08-22,173.560000,175.730000,173.210000,174.920000,1531431
2024-08-23,176.150000,180.190000,175.750000,178.100000,1753016
2024-08-26,179.290000,179.960000,177.700000,178.110000,1009659
2024-08-27,178.020000,179.270000,177.355000,179.150000,1335678
2024-08-28,178.580000,183.260000,178.580000,181.780000,1577731
2024-08-29,182.710000,184.560000,180.120000,183.040000,1034043
2024-08-30,183.170000,185.570000,183.170000,185.090000,1978286
2024-09-03,184.190000,185.840000,183.450000,184.500000,1572343
2024-09-04,184.500000,185.230000,181.080000,182.360000,1621558
2024-09-05,183.800000,184.270000,179.720000,180.950000,1230953
2024-09-06,180.710000,182.110000,175.565000,176.700000,1679479
2024-09-09,178.480000,183.365000,177.570000,182.610000,2900717
2024-09-10,183.350000,183.570000,175.950000,178.780000,2628519
2024-09-11,176.970000,177.500000,172.890000,177.120000,1886290
2024-09-12,177.520000,178.610000,175.190000,177.600000,1939081
2024-09-13,178.100000,180.000000,176.230000,177.240000,1745198
2024-09-16,178.230000,181.020000,178.230000,180.920000,1187640
2024-09-17,181.520000,182.880000,180.730000,181.490000,2024652
2024-09-18,181.850000,185.500000,180.650000,182.570000,1458128
2024-09-19,185.090000,187.780000,183.820000,187.200000,2140267
2024-09-20,185.930000,187.160000,185.552100,186.360000,2651660
2024-09-23,186.600000,187.770000,184.850000,185.090000,1545477
2024-09-24,185.880000,186.325000,183.330000,184.620000,1404208
2024-09-25,184.470000,184.470000,181.390000,181.770000,1209774
2024-09-26,183.730000,184.309900,182.090200,183.320000,1445546
2024-09-27,183.740000,184.715000,182.340000,183.070000,925650
2024-09-30,182.750000,185.320000,181.670000,184.850000,1493442
2024-10-01,183.490000,183.710000,178.387900,179.890000,1664915
2024-10-02,179.550000,182.070000,178.750000,179.400000,1393969
2024-10-03,178.370000,179.450000,176.925000,178.390000,1706128
2024-10-04,181.350000,182.900000,179.940000,182.260000,1103791
2024-10-07,181.980000,183.249000,180.420000,182.230000,1427644
2024-10-08,183.140000,183.400000,180.440000,180.860000,1449473
2024-10-09,180.770000,184.040000,180.500000,183.270000,1085335
2024-10-10,182.680000,184.425000,182.230000,183.370000,1453912
2024-10-11,185.000000,189.170000,184.705000,187.770000,1386809
2024-10-14,187.260000,189.690000,186.125000,188.520000,2205755
2024-10-15,190.500000,196.640000,189.684100,192.340000,2972480
2024-10-16,192.760000,193.850000,189.620000,189.930000,2920392
2024-10-17,190.960000,192.929000,188.740000,188.800000,2842933
2024-10-18,190.570000,191.490000,188.010000,189.380000,1852617
2024-10-21,188.490000,189.805000,185.340000,185.640000,1681152
2024-10-22,185.800000,186.810000,183.860000,186.280000,1870925
2024-10-23,185.850000,188.530000,185.800000,188.210000,2014666
2024-10-24,188.930000,189.690000,186.960000,188.940000,1223001
2024-10-25,190.270000,190.640000,185.630000,185.820000,1319036
2024-10-28,187.500000,190.120000,186.272000,189.830000,1189180
2024-10-29,189.500000,189.999900,187.415000,187.850000,1005986
2024-10-30,187.260000,191.870000,186.770000,190.220000,1634894
2024-10-31,189.930000,191.840000,188.180000,188.270000,1802504
2024-11-01,189.500000,191.370000,187.000000,187.150000,1971479
2024-11-04,187.260000,188.300000,185.540000,185.950000,1429462
2024-11-05,186.210000,188.860000,185.700000,188.800000,1524103
2024-11-06,200.090000,205.060000,198.450000,204.970000,3940724
2024-11-07,202.880000,203.835000,200.880000,203.210000,3634289
2024-11-08,203.800000,205.200000,201.660000,203.970000,1888935
2024-11-11,206.280000,210.430000,206.280000,209.710000,2578705
2024-11-12,209.120000,211.400000,208.810000,211.040000,2207154
2024-11-13,212.110000,214.190000,208.690000,209.300000,1653217
2024-11-14,209.300000,210.400000,207.170000,207.960000,1482863
2024-11-15,208.120000,210.040000,206.400000,207.680000,2511633
2024-11-18,207.630000,208.410000,206.410000,206.830000,1652501
2024-11-19,204.500000,206.899900,204.360000,204.860000,1841920
2024-11-20,205.210000,205.620000,203.466300,203.950000,1606178
2024-11-21,203.950000,207.905000,203.950000,205.750000,3183070
2024-11-22,205.980000,210.710000,205.720000,210.070000,1675397
2024-11-25,211.970000,214.640000,211.750000,212.470000,2315146
2024-11-26,211.840000,214.810000,210.450000,214.200000,1897517
2024-11-27,214.200000,216.180000,214.040000,215.000000,1565734
2024-11-29,216.010000,216.260000,213.633000,214.720000,1112919
