d,o,h,l,c,v
2024-07-25,21.060000,21.290000,21.010000,21.070000,20800325
2024-07-26,21.160000,21.430000,21.140000,21.370000,12587936
2024-07-29,21.410000,21.460000,21.140000,21.290000,13805143
2024-07-30,21.290000,21.800000,21.275000,21.720000,16671815
2024-07-31,21.530000,21.625500,21.110000,21.130000,15294582
2024-08-01,21.140000,21.205000,20.930000,21.070000,12092576
2024-08-02,20.980000,21.065000,20.510000,20.680000,18941191
2024-08-05,19.940000,20.170000,19.680000,20.080000,18837003
2024-08-06,20.210000,20.850000,20.065000,20.660000,19934580
2024-08-07,20.880000,21.290000,20.800000,20.800000,15593722
2024-08-08,20.800000,21.180000,20.800000,21.070000,10592452
2024-08-09,21.100000,21.100000,20.795000,21.020000,13464669
2024-08-12,21.060000,21.097000,20.820000,20.920000,7603576
2024-08-13,20.890000,21.000000,20.655000,20.920000,9484621
2024-08-14,20.920000,21.040000,20.840000,20.960000,7947486
2024-08-15,21.120000,21.200000,20.910000,21.110000,12283098
2024-08-16,21.110000,21.140000,20.986000,21.080000,8170525
2024-08-19,21.080000,21.370000,21.020000,21.360000,10009973
2024-08-20,21.330000,21.400000,20.945000,21.030000,9770723
2024-08-21,21.100000,21.150000,20.840000,20.970000,11349056
2024-08-22,20.970000,21.100000,20.890000,21.000000,7767163
2024-08-23,21.070000,21.385000,20.980000,21.280000,11383964
2024-08-26,21.420000,21.500000,21.330000,21.420000,10758284
2024-08-27,21.425000,21.530000,21.300000,21.390000,10979424
2024-08-28,21.360000,21.420000,21.210000,21.330000,8327443
2024-08-29,21.410000,21.475000,21.220000,21.420000,8562887
2024-08-30,21.350000,21.590000,21.305000,21.570000,26383340
2024-09-03,21.450000,21.650000,21.220000,21.560000,11944992
2024-09-04,21.510000,21.630000,21.290000,21.410000,14874962
2024-09-05,21.550000,21.580000,21.375000,21.480000,9093113
2024-09-06,21.480000,21.590000,21.040000,21.130000,11478546
2024-09-09,21.170000,21.285000,21.050000,21.120000,11855297
2024-09-10,21.200000,21.235000,20.960000,21.120000,9044106
2024-09-11,20.990000,21.075000,20.560000,20.830000,10563053
2024-09-12,20.860000,21.020000,20.720000,20.940000,9023113
2024-09-13,21.010000,21.160000,20.965000,21.140000,10036999
2024-09-16,21.350000,21.550000,21.295000,21.470000,11136641
2024-09-17,21.510000,21.735000,21.435000,21.560000,10256310
2024-09-18,21.610000,21.830000,21.592500,21.610000,10153084
2024-09-19,21.800000,21.835000,21.550000,21.590000,11860981
2024-09-20,21.510000,21.875000,21.455000,21.790000,21988362
2024-09-23,21.840000,22.200000,21.820000,22.180000,11610092
2024-09-24,22.310000,22.335000,22.060000,22.220000,11105212
2024-09-25,22.230000,22.270000,22.040000,22.090000,12086234
2024-09-26,21.870000,22.070000,21.620000,21.680000,14574561
2024-09-27,21.720000,21.875000,21.610000,21.790000,12662184
2024-09-30,21.820000,22.130000,21.650000,22.090000,10365412
2024-10-01,22.030000,22.630000,22.010000,22.590000,15698075
2024-10-02,22.650000,22.990000,22.600000,22.940000,15220924
2024-10-03,22.970000,23.420000,22.785000,23.350000,17220647
2024-10-04,23.420000,23.650000,23.295000,23.620000,11027682
2024-10-07,23.640000,23.835000,23.570000,23.580000,12242621
2024-10-08,23.390000,23.540000,23.060100,23.320000,10575825
2024-10-09,23.200000,23.540000,23.190000,23.480000,6730525
2024-10-10,23.540000,23.830000,23.360000,23.720000,20257786
2024-10-11,23.980000,24.700000,23.860000,24.700000,21490048
2024-10-14,24.535000,25.019900,24.511000,24.880000,16198794
2024-10-15,24.730000,24.970000,24.511600,24.760000,19919478
2024-10-16,24.850000,25.060000,24.700000,24.930000,17604045
2024-10-17,24.750000,25.430000,24.500000,24.820000,24172242
2024-10-18,24.870000,24.980000,24.655000,24.950000,13670561
2024-10-21,25.000000,25.010000,24.650000,24.740000,9920317
2024-10-22,24.780000,24.965000,24.570000,24.810000,7976741
2024-10-23,24.750000,24.860000,24.595000,24.770000,9856544
2024-10-24,24.900000,25.080000,24.770000,24.990000,15834494
2024-10-25,25.090000,25.200000,24.910000,24.950000,16549827
2024-10-28,24.690000,24.930000,24.660000,24.800000,10034796
2024-10-29,24.860000,24.860000,24.505000,24.630000,10089818
2024-10-30,24.720000,25.100000,24.650000,24.840000,14117310
2024-10-31,24.630000,24.690000,24.345000,24.510000,12806120
2024-11-01,24.560000,24.665000,24.140000,24.180000,13274538
2024-11-04,24.270000,24.500000,23.970000,24.490000,13273428
2024-11-05,24.590000,24.955000,24.540000,24.710000,18874229
2024-11-06,25.380000,26.585000,25.380000,26.350000,27282736
2024-11-07,26.410000,26.510000,26.190000,26.410000,13260547
2024-11-08,26.280000,27.000000,26.280000,26.880000,17402049
2024-11-11,26.880000,27.330000,26.880000,27.270000,15876060
2024-11-12,27.290000,27.585000,27.120000,27.180000,14748826
2024-11-13,27.300000,27.330000,26.760000,26.800000,11759794
2024-11-14,26.750000,26.970000,26.640000,26.760000,9870157
2024-11-15,26.650000,27.315000,26.650000,27.270000,12426307
2024-11-18,27.350000,27.840000,27.350000,27.780000,15943093
2024-11-19,27.590000,28.150000,27.590000,28.080000,16420721
2024-11-20,28.100000,28.275000,27.770000,28.000000,11950247
2024-11-21,28.030000,28.670000,27.980000,28.540000,14617977
2024-11-22,28.540000,28.810000,28.480000,28.490000,12382233
2024-11-25,28.590000,28.720000,27.650000,27.850000,26211108
2024-11-26,27.860000,28.235000,27.860000,28.090000,11272793
2024-11-27,28.090000,28.240000,27.960000,28.070000,8127177
2024-11-29,28.170000,28.345000,28.080000,28.270000,6268173
2024-12-02,28.220000,28.270000,27.340000,27.440000,9652417
2024-12-03,27.470000,27.550000,27.200000,27.420000,12491542
2024-12-04,27.360000,27.420000,27.120000,27.390000,9852902
2024-12-05,27.520000,28.220000,27.480000,27.970000,13451757
2024-12-06,27.930000,28.140000,27.630000,27.770000,11530725
2024-12-09,27.845000,27.880000,27.020000,27.100000,12138711
2024-12-10,27.320000,27.410000,26.794000,26.890000,15516798
2024-12-11,27.020000,27.265000,26.880000,26.950000,15058612
2024-12-12,26.950000,27.200000,26.800000,26.900000,10795660
2024-12-13,26.870000,26.990000,26.700000,26.880000,8284762
2024-12-16,26.700000,26.750000,26.415000,26.560000,11582317
2024-12-17,26.400000,26.710000,26.110100,26.610000,14320246
2024-12-18,26.590000,26.723000,25.780000,25.830000,12764508
2024-12-19,26.120000,26.505000,25.840000,26.240000,20250868
2024-12-20,26.230000,26.990000,26.140000,26.850000,28504699
2024-12-23,26.850000,27.100000,26.550000,27.050000,10863263
2024-12-24,27.100000,27.390000,26.990000,27.330000,4702835
2024-12-26,27.230000,27.290000,27.095000,27.250000,8173206
2024-12-27,27.200000,27.360000,27.045000,27.180000,6755828
2024-12-30,27.160000,27.550000,26.930000,27.360000,7953936
2024-12-31,27.420000,27.740000,27.350000,27.400000,7862384
2025-01-02,27.620000,28.210000,27.510000,28.110000,13893103
2025-01-03,28.250000,28.530000,28.135000,28.270000,9878840
2025-01-06,28.300000,28.390000,27.730000,27.830000,14420788
2025-01-07,27.930000,28.090000,27.690000,27.810000,9703906
2025-01-08,27.740000,28.310000,27.680000,28.290000,11148958
2025-01-10,28.490000,28.820000,28.020000,28.160000,11912509
2025-01-13,28.250000,28.660000,28.180000,28.520000,12018977
2025-01-14,28.580000,29.288900,28.480000,29.120000,14599883
2025-01-15,29.390000,29.580000,29.250000,29.440000,12104185
2025-01-16,29.440000,30.070000,29.335000,30.060000,21219053
2025-01-17,29.970000,30.510000,29.880000,30.310000,16062366
2025-01-21,30.575000,31.480000,30.550000,31.220000,22826567
2025-01-22,31.450000,31.460000,30.663400,30.780000,20361193
2025-01-23,31.300000,31.300000,30.085000,30.480000,22002762
2025-01-24,30.480000,30.555000,30.170100,30.270000,12773813
2025-01-27,29.040000,29.210000,27.285000,27.460000,37477213
2025-01-28,27.550000,27.600000,26.950000,27.460000,23941360
2025-01-29,27.540000,27.980000,27.130000,27.300000,14620648
2025-01-30,27.570000,28.209000,27.500000,28.100000,16858915
2025-01-31,28.230000,28.260000,27.415000,27.480000,21420790
2025-02-03,26.840000,27.790000,26.720000,27.580000,12768265
2025-02-04,27.350000,27.750000,27.325000,27.500000,12009169
2025-02-05,27.680000,27.880000,27.485000,27.640000,12067772
2025-02-06,27.710000,27.710000,26.535000,26.780000,15741056
2025-02-07,26.860000,27.220000,26.580000,27.040000,12992725
2025-02-10,27.200000,27.290000,26.740000,27.070000,16680646
2025-02-11,26.990000,26.990000,26.390000,26.790000,16879101
2025-02-12,26.450000,26.845000,26.130000,26.280000,15356954
2025-02-13,26.360000,26.750000,26.180000,26.560000,14668501
2025-02-14,26.650000,26.960000,26.540000,26.550000,12565378
2025-02-18,26.600000,26.950000,26.560000,26.750000,12601939
2025-02-19,26.750000,27.200000,26.650000,26.890000,12193665
2025-02-20,26.640000,26.720000,26.220100,26.590000,12513917
2025-02-21,26.540000,26.810000,26.190200,26.410000,21468901
2025-02-24,26.530000,26.830000,26.175000,26.470000,15017329
2025-02-25,26.450000,26.500000,25.430000,26.100000,15350108
2025-02-26,26.110000,26.310000,25.930000,26.170000,12330847
2025-02-27,26.270000,26.550000,25.885000,26.210000,15315669
2025-02-28,26.190000,27.120000,26.180000,27.100000,16400588
2025-03-03,27.500000,27.889800,26.943200,27.140000,16312178
2025-03-04,26.910000,27.550000,26.615000,26.990000,16430316
2025-03-05,26.800000,26.952700,26.220000,26.730000,12418161
2025-03-06,26.410000,26.520000,25.855000,26.310000,13529980
2025-03-07,26.360000,26.495000,25.530000,26.140000,12813582
2025-03-10,26.030000,26.410000,25.775000,26.140000,14227441
2025-03-11,26.150000,26.795000,26.100000,26.410000,14035803
2025-03-12,26.660000,26.890000,26.325000,26.520000,11236242
2025-03-13,26.600000,26.780000,26.340000,26.540000,10449196
2025-03-14,26.820000,27.200000,26.640000,27.100000,8635014
2025-03-17,27.040000,27.875000,26.970000,27.790000,10623719
2025-03-18,27.800000,27.920000,27.460000,27.520000,12056545
2025-03-19,27.640000,27.940000,27.460000,27.850000,11477999
2025-03-20,27.770000,28.165000,27.720000,28.060000,8205546
2025-03-21,27.990000,28.080000,27.760000,27.930000,19506438
2025-03-24,28.080000,28.790000,28.060000,28.710000,12508517
2025-03-25,28.830000,29.130000,28.650000,28.830000,11393868
2025-03-26,29.030000,29.090000,28.350000,28.480000,11928476
2025-03-27,28.490000,28.555000,28.070500,28.230000,8885233
2025-03-28,28.040000,28.450000,27.980000,28.370000,8357277
2025-03-31,28.110000,28.680000,28.090000,28.530000,13867916
2025-04-01,28.370000,28.655000,28.085000,28.630000,8692076
2025-04-02,28.380000,28.940000,28.360000,28.920000,8662502
2025-04-03,27.860000,28.650000,27.630000,27.720000,16703977
2025-04-04,26.720000,27.090000,25.110000,25.290000,29083901
2025-04-07,24.380000,26.180000,23.940000,25.370000,23814418
2025-04-08,26.270000,26.530000,24.815000,25.210000,16547017
2025-04-09,24.690000,26.640000,24.390000,26.250000,26281170
2025-04-10,25.900000,26.345000,25.110000,25.790000,17628520
2025-04-11,25.920000,26.578700,25.420000,26.470000,15769117
2025-04-14,27.000000,27.045000,26.610000,26.800000,11119645
