d,o,h,l,c,v
2025-08-01,27.780000,28.225000,27.500000,28.100000,16329348
2025-08-04,28.110000,28.460000,28.020000,28.280000,16654767
2025-08-05,28.270000,28.325000,27.420000,28.040000,17996194
2025-08-06,27.105000,27.380000,26.670000,26.750000,38849078
2025-08-07,26.890000,27.178000,26.750000,26.760000,17708498
2025-08-08,26.920000,27.070000,26.670000,26.890000,15120855
2025-08-11,26.900000,27.090000,26.760000,26.890000,12205428
2025-08-12,26.900000,26.915000,26.270000,26.560000,15166197
2025-08-13,26.650000,26.870000,26.265000,26.870000,14462166
2025-08-14,26.810000,27.100000,26.685000,26.850000,14969591
2025-08-15,26.910000,27.000000,26.640000,26.670000,13657616
2025-08-18,26.550000,26.550000,26.184600,26.230000,10558355
2025-08-19,26.100000,26.400000,26.015000,26.400000,12432612
2025-08-20,26.410000,26.730000,26.310000,26.570000,16175751
2025-08-21,26.510000,26.910000,26.490000,26.820000,11633134
2025-08-22,26.890000,26.990000,26.630000,26.700000,13030220
2025-08-25,26.700000,26.820000,26.435000,26.480000,11145088
2025-08-26,26.540000,26.670000,26.140000,26.620000,13705531
2025-08-27,26.620000,26.915000,26.570000,26.830000,14137455
2025-08-28,26.870000,27.045000,26.731000,27.010000,11852813
2025-08-29,27.000000,27.090000,26.835000,26.980000,14034817
2025-09-02,26.730000,26.975000,26.550000,26.740000,10941298
2025-09-03,26.740000,26.880000,26.560000,26.730000,10270923
2025-09-04,26.870000,27.145000,26.610000,26.710000,13220824
2025-09-05,26.760000,26.845000,26.220000,26.590000,11509237
2025-09-08,26.750000,27.085000,26.285000,26.480000,14652486
2025-09-09,26.630000,26.900000,26.610000,26.640000,10999202
2025-09-10,26.620000,27.455000,26.620000,27.380000,12037158
2025-09-11,27.300000,27.580000,27.210000,27.570000,11016168
2025-09-12,27.600000,27.811100,27.490000,27.580000,8665130
2025-09-15,27.670000,27.748200,27.330000,27.360000,9551694
2025-09-16,27.410000,27.410000,27.070000,27.210000,12100230
2025-09-17,27.290000,27.660000,27.270000,27.570000,9974293
2025-09-18,27.570000,27.879900,27.485000,27.670000,10170202
2025-09-19,27.700000,27.720000,27.284600,27.420000,20820573
2025-09-22,27.340000,27.460000,27.175000,27.180000,9891545
2025-09-23,27.200000,27.730000,27.140000,27.470000,11122153
2025-09-24,27.630000,28.030000,27.610000,27.820000,14021007
2025-09-25,27.840000,28.195800,27.750000,27.930000,13493269
2025-09-26,28.180000,28.510000,28.030000,28.210000,13771815
2025-09-29,28.300000,28.370000,28.010000,28.370000,13675806
2025-09-30,28.280000,28.475000,28.195000,28.310000,16456251
2025-10-01,28.230000,28.400000,28.000000,28.300000,13920024
2025-10-02,28.240000,28.905000,28.145000,28.220000,11822115
2025-10-03,28.230000,28.730000,28.030000,28.460000,12537869
2025-10-06,28.590000,28.615000,27.930000,27.930000,10716821
2025-10-07,28.010000,28.079700,27.723700,28.010000,9691012
2025-10-08,27.840000,28.185000,27.610000,28.140000,16501438
2025-10-09,28.100000,28.340000,27.460100,27.520000,14633855
2025-10-10,27.500000,27.800000,27.090000,27.100000,13835224
2025-10-13,27.095000,27.370000,27.010000,27.340000,11761668
2025-10-14,27.090000,27.380000,27.000000,27.310000,9975111
2025-10-15,27.470000,27.825000,27.340000,27.610000,9641905
2025-10-16,27.620000,27.740000,27.000000,27.210000,13166510
2025-10-17,27.100000,27.400000,27.020000,27.380000,13970646
2025-10-20,27.650000,27.870000,27.350000,27.520000,19745464
2025-10-21,27.620000,27.630000,27.355000,27.500000,11439454
2025-10-22,27.560000,27.670000,27.125000,27.560000,13323323
2025-10-23,28.000000,28.125000,26.240000,26.250000,29594431
2025-10-24,26.480000,26.480000,25.760000,25.860000,19250078
2025-10-27,25.900000,26.190000,25.805000,26.150000,16550196
2025-10-28,26.175000,26.175000,25.820000,26.080000,16978517
2025-10-29,26.160000,26.400000,25.855000,25.900000,18370812
2025-10-30,25.940000,26.325000,25.730000,26.080000,15228378
2025-10-31,26.100000,26.275900,25.955000,26.190000,14287411
2025-11-03,25.980000,26.090000,25.600000,26.080000,15600641
2025-11-04,25.960000,26.079900,25.750000,25.840000,16101559
